날짜,Open,High,Low,Close,Volume
2024-03-05,1026,1056,991,1008,279751
2024-03-06,1008,1017,952,961,867526
2024-03-07,961,976,941,960,399399
2024-03-08,960,971,941,955,426784
2024-03-11,946,966,939,955,233635
2024-03-12,963,963,943,955,340358
2024-03-13,954,993,952,993,377760
2024-03-14,992,995,950,952,357028
2024-03-15,952,954,941,944,153757
2024-03-18,948,960,945,950,190603
2024-03-19,941,951,916,926,542164
2024-03-20,925,931,918,925,108001
2024-03-21,938,973,925,967,481413
2024-03-22,976,1034,953,1018,684192
2024-03-25,1018,1018,987,996,232816
2024-03-26,996,996,973,983,180482
2024-03-27,982,988,976,980,130453
2024-03-28,980,993,970,979,125640
2024-03-29,968,987,968,977,148570
2024-04-01,978,1025,978,1011,331760
2024-04-02,1010,1036,988,1011,253461
2024-04-03,1008,1008,974,974,244371
2024-04-04,991,1005,978,1000,207413
2024-04-05,988,999,971,975,172495
2024-04-08,971,973,943,955,145209
2024-04-09,955,1241,955,1072,24835477
2024-04-11,1041,1109,1027,1078,2468281
2024-04-12,1085,1093,1040,1077,1200624
2024-04-15,1052,1058,1032,1048,640141
2024-04-16,1053,1056,1008,1037,594440
2024-04-17,1032,1050,1000,1005,645153
2024-04-18,1005,1058,1002,1038,434974
2024-04-19,1034,1037,987,1015,423831
2024-04-22,1014,1014,969,979,440367
2024-04-23,969,1005,969,973,250140
2024-04-24,973,1013,973,1005,223615
2024-04-25,995,1003,979,979,272955
2024-04-26,980,1021,976,1013,446193
2024-04-29,1004,1093,996,1053,1375529
2024-04-30,1052,1080,1000,1076,505258
2024-05-02,1067,1126,1036,1074,400025
2024-05-03,1073,1102,1049,1087,447184
2024-05-07,1081,1111,1073,1109,382493
2024-05-08,1097,1122,1097,1114,442742
2024-05-09,1113,1124,1092,1107,236078
2024-05-10,1107,1177,1096,1149,1099892
2024-05-13,1148,1186,1113,1162,754222
2024-05-14,1165,1173,1116,1122,351447
2024-05-16,1121,1137,1103,1112,304276
2024-05-17,1111,1111,1079,1087,327795
2024-05-20,1087,1200,1087,1121,1185482
2024-05-21,1122,1122,1095,1096,230323
2024-05-22,1096,1152,1085,1085,206742
2024-05-23,1081,1101,1058,1098,248472
2024-05-24,1098,1182,1068,1149,902750
2024-05-27,1162,1181,1123,1157,426766
2024-05-28,1156,1180,1076,1128,520920
2024-05-29,1128,1157,1109,1117,243230
2024-05-30,1116,1133,1089,1089,199170
2024-05-31,1103,1103,1063,1081,253956
2024-06-03,1081,1093,1059,1068,217020
2024-06-04,1067,1083,1045,1057,273807
2024-06-05,1053,1120,1051,1068,175577
2024-06-07,1066,1094,1060,1060,129013
2024-06-10,1075,1075,1030,1036,217329
2024-06-11,1036,1040,1017,1020,213380
2024-06-12,1024,1070,1011,1028,211422
2024-06-13,1019,1038,1019,1021,120929
2024-06-14,1021,1027,993,1008,277521
2024-06-17,992,1007,987,1003,105258
2024-06-18,1002,1003,988,997,95006
2024-06-19,1173,1173,1030,1040,1588278
2024-06-20,1027,1064,1022,1046,245108
2024-06-21,1041,1068,1026,1044,212264
2024-06-24,1032,1053,1006,1010,185368
2024-06-25,1010,1027,1000,1010,59263
2024-06-26,1006,1020,1000,1003,89279
2024-06-27,1004,1016,992,1013,111009
2024-06-28,1013,1062,1000,1046,287702
2024-07-01,1040,1058,1027,1030,198570
2024-07-02,1028,1040,1012,1028,139541
2024-07-03,1026,1048,1005,1008,137625
2024-07-04,1019,1021,993,999,87690
2024-07-05,993,999,990,993,113289
2024-07-08,984,1022,984,1006,84322
2024-07-09,1041,1236,1032,1038,10055456
2024-07-10,1037,1087,1011,1020,1072328
2024-07-11,1047,1134,1033,1096,2841039
2024-07-12,1111,1112,1067,1093,518908
2024-07-15,1091,1125,1076,1078,438568
2024-07-16,1093,1093,1052,1076,263875
2024-07-17,1075,1085,1060,1073,211950
2024-07-18,1073,1076,1049,1057,261812
2024-07-19,1046,1094,1032,1043,316075
2024-07-22,1040,1040,1005,1029,400408
2024-07-23,1029,1042,1009,1015,178080
2024-07-24,1014,1025,1007,1020,124694
2024-07-25,1000,1110,1000,1046,1054726
2024-07-26,1040,1059,1032,1054,142705
2024-07-29,1036,1065,1036,1052,127836
2024-07-30,1041,1065,1031,1040,102029
2024-07-31,1033,1046,1010,1033,310144
2024-08-01,1032,1049,1027,1028,86607
2024-08-02,1024,1050,1014,1018,280077
2024-08-05,1005,1017,845,892,692560
2024-08-06,889,942,889,916,268190
2024-08-07,933,968,923,947,197633
2024-08-08,947,960,913,939,148030
2024-08-09,933,962,933,939,113025
2024-08-12,939,965,939,960,127477
2024-08-13,949,957,931,941,78489
2024-08-14,943,959,940,943,62574
2024-08-16,943,953,934,945,173969
2024-08-19,936,943,918,926,147665
2024-08-20,918,942,918,933,96602
2024-08-21,912,933,912,931,84206
2024-08-22,925,945,889,925,128866
2024-08-23,925,931,910,912,37407
2024-08-26,911,917,895,898,196242
2024-08-27,910,910,892,901,86072
2024-08-28,906,909,894,898,69904
2024-08-29,890,921,890,897,51824
2024-08-30,911,914,891,902,79961
2024-09-02,914,914,889,890,121585
2024-09-03,889,907,879,887,150603
2024-09-04,859,888,846,847,286759
2024-09-05,839,867,839,858,110484
2024-09-06,849,850,822,833,165080
2024-09-09,801,835,801,816,114907
2024-09-10,815,831,809,813,73145
2024-09-11,811,833,811,825,91574
2024-09-12,886,886,829,838,78822
2024-09-13,838,898,838,866,225370
2024-09-19,855,880,855,880,120598
2024-09-20,879,889,871,876,101765
2024-09-23,876,889,874,879,114198
2024-09-24,898,898,879,887,110189
2024-09-25,889,905,873,891,126545
2024-09-26,890,903,887,898,104668
2024-09-27,891,916,891,905,128320
2024-09-30,905,913,889,897,94347
2024-10-02,891,905,879,886,85211
2024-10-04,914,914,886,890,103226
2024-10-07,889,924,889,919,238207
2024-10-08,915,924,909,924,105240
2024-10-10,924,924,892,892,119078
2024-10-11,892,907,878,895,150382
2024-10-14,890,918,887,918,127242
2024-10-15,911,944,898,928,137011
2024-10-16,927,928,907,907,29894
2024-10-17,928,928,899,900,130670
2024-10-18,896,934,895,904,51398
2024-10-21,903,929,903,928,122642
2024-10-22,918,934,902,918,117606
2024-10-23,899,934,899,914,43058
2024-10-24,913,955,907,931,290355
2024-10-25,928,954,889,922,105793
2024-10-28,922,929,911,915,22451
2024-10-29,912,929,890,901,52599
2024-10-30,901,919,884,893,129566
2024-10-31,882,915,882,909,95402
2024-11-01,908,908,891,892,36757
2024-11-04,892,909,884,896,94952
2024-11-05,897,910,885,906,56909
2024-11-06,906,907,885,894,83020
2024-11-07,895,923,890,920,142961
2024-11-08,913,980,913,930,342255
2024-11-11,931,991,931,941,235199
2024-11-12,916,943,896,912,153758
2024-11-13,911,911,836,836,286728
2024-11-14,837,893,837,885,162665
2024-11-15,712,801,628,688,6030030
2024-11-18,688,707,646,663,845184
2024-11-19,655,667,622,636,596451
2024-11-20,636,638,624,633,183138
2024-11-21,631,646,621,642,233731
2024-11-22,651,651,627,634,238562
2024-11-25,634,637,623,626,285079
2024-11-26,628,790,625,687,4843222
2024-11-27,688,746,667,671,1532671
2024-11-28,671,707,654,694,522090
2024-11-29,709,709,654,665,285119
2024-12-02,665,690,653,658,266216
2024-12-03,659,684,653,684,194133
2024-12-04,675,675,654,658,210886
2024-12-05,658,671,644,644,142473
2024-12-06,644,645,616,628,258712
2024-12-09,611,622,586,593,258048
2024-12-10,577,639,576,624,318208
2024-12-11,642,656,631,650,195486
2024-12-12,650,662,638,650,185567
2024-12-13,650,690,642,686,598785
2024-12-16,690,769,688,757,883703
2024-12-17,782,924,765,807,4375225
2024-12-18,825,825,763,796,456965
2024-12-19,796,845,764,797,657947
2024-12-20,797,800,761,768,225223
2024-12-23,780,791,738,749,292461
2024-12-24,750,763,738,738,184400
2024-12-26,731,782,723,761,273884
2024-12-27,811,980,811,873,6600685
2024-12-30,871,871,810,854,578500
2025-01-02,853,853,818,830,223682
2025-01-03,828,937,824,879,921408
2025-01-06,885,895,861,868,305788
2025-01-07,873,880,840,859,276108
2025-01-08,859,859,838,839,160184
2025-01-09,859,859,803,805,348447
2025-01-10,805,807,790,806,151096
2025-01-13,807,809,785,786,197275
2025-01-14,786,800,770,787,122841
2025-01-15,788,804,778,779,131696
2025-01-16,779,890,778,828,862346
2025-01-17,822,955,818,872,3992517
2025-01-20,875,916,808,814,1095403
2025-01-21,820,825,779,793,427534
2025-01-22,797,837,789,814,570009
2025-01-23,808,818,786,800,271116
2025-01-24,802,860,800,836,885692
2025-01-31,836,905,813,821,859164
2025-02-03,835,890,822,825,686614
2025-02-04,828,1072,828,1072,26287451
2025-02-05,1140,1159,1015,1038,7612219
2025-02-06,1049,1050,970,980,2889740
2025-02-07,976,1032,961,978,3005621
2025-02-10,977,978,930,942,1357650
2025-02-11,947,957,893,925,1436857
2025-02-12,921,923,881,907,723552
2025-02-13,912,946,909,928,1150870
2025-02-14,935,944,886,891,684719
2025-02-17,883,910,860,894,747469
2025-02-18,893,893,845,850,993972
2025-02-19,835,857,833,850,489062
2025-02-20,845,853,836,848,405276
2025-02-21,853,856,836,840,309127
2025-02-24,831,840,799,824,426940
2025-02-25,815,824,805,812,188228
2025-02-26,804,829,800,804,218387
2025-02-27,806,809,726,754,861080
2025-02-28,651,709,640,661,9530733
2025-03-04,661,662,610,644,1434087
2025-03-05,644,685,637,660,2290054
2025-03-06,660,675,645,651,782034
2025-03-07,650,650,586,598,2028505
2025-03-10,598,616,577,613,834242
2025-03-11,600,614,581,614,368795
2025-03-12,618,618,601,610,408890
2025-03-13,610,618,599,601,355311
2025-03-14,594,624,594,620,463543
2025-03-17,620,637,611,613,390146
2025-03-18,613,620,603,605,340708
2025-03-19,605,610,585,587,800992
2025-03-20,595,595,416,492,17058597
2025-03-21,531,584,497,498,12474739
2025-03-24,487,520,471,504,1218446
2025-03-25,499,515,494,498,994264
2025-03-26,509,530,503,511,890625
2025-03-27,503,516,498,508,413471
2025-03-28,509,516,496,511,433349
2025-03-31,511,521,500,517,718919
2025-04-01,516,525,507,517,656508
2025-04-02,517,523,503,510,337778
2025-04-03,500,514,495,510,264921
2025-04-04,501,525,501,520,387909
2025-04-07,490,510,466,499,710837
2025-04-08,499,511,490,494,440165
2025-04-09,491,505,457,464,630546
2025-04-10,479,501,479,490,577193
2025-04-11,486,510,479,503,675488
2025-04-14,504,533,499,526,688201
2025-04-15,544,547,512,545,597649
2025-04-16,545,552,536,536,412381
2025-04-17,536,582,536,575,1105629
2025-04-18,588,588,567,582,412553
2025-04-21,587,596,578,580,483801
2025-04-22,575,583,565,566,313964
2025-04-23,573,652,567,617,2866536
2025-04-24,617,622,588,599,494534
2025-04-25,625,630,591,620,515483
2025-04-28,620,628,586,592,495724
2025-04-29,592,605,583,604,335718
2025-04-30,604,620,584,593,350903
2025-05-02,593,599,580,590,248724
2025-05-07,590,593,575,590,279795
2025-05-08,590,610,590,597,361474
2025-05-09,597,605,582,594,207615
2025-05-12,594,622,583,620,566944
2025-05-13,620,629,612,626,414171
2025-05-14,625,649,621,647,625246
2025-05-15,650,650,622,635,437730
2025-05-16,635,641,621,629,399979
2025-05-19,629,629,602,609,229813
2025-05-20,609,635,605,624,268699
2025-05-21,624,635,606,616,343237
2025-05-22,616,616,595,602,463066
2025-05-23,602,624,595,608,364862
2025-05-26,618,618,592,608,306952
2025-05-27,601,624,601,611,526346
2025-05-28,611,638,608,608,538710
2025-05-29,614,689,614,673,3259199
2025-05-30,673,736,666,734,3319490
2025-06-02,729,729,681,698,955165
2025-06-04,699,720,698,700,477137
2025-06-05,701,730,700,716,609637
2025-06-09,724,744,714,718,647554
2025-06-10,718,732,708,721,512445
2025-06-11,721,756,717,754,915644
2025-06-12,759,779,745,745,624975
2025-06-13,740,759,712,720,735392
2025-06-16,720,785,715,765,1104538
2025-06-17,764,810,750,790,1699469
2025-06-18,788,797,760,790,516177
2025-06-19,791,837,785,808,1001274
2025-06-20,808,831,791,826,598646
2025-06-23,824,827,786,799,894933
2025-06-24,830,873,799,866,1768665
2025-06-25,873,873,839,851,619657
2025-06-26,851,994,846,919,4873767
2025-06-27,916,927,885,918,674330
2025-06-30,922,971,911,961,1477949
2025-07-01,963,1050,963,1033,3161407
2025-07-02,1033,1039,970,1000,1354149
2025-07-03,1000,1035,960,966,1030187
2025-07-04,963,990,940,966,546891
2025-07-07,965,976,938,948,554013
2025-07-08,966,1090,909,1053,7563495
2025-07-09,1060,1124,1015,1040,2493185
2025-07-10,1040,1085,1016,1050,1596281
2025-07-11,1050,1064,1009,1033,767048
2025-07-14,1042,1066,992,1002,1037096
2025-07-15,1006,1034,975,1025,843446
2025-07-16,1034,1037,986,1012,1468889
2025-07-17,1012,1052,998,1020,1068203
2025-07-18,1039,1039,979,1010,890682
2025-07-21,1007,1079,995,1059,1644740
2025-07-22,1085,1085,1009,1018,1129488
2025-07-23,1019,1030,999,1001,652462
2025-07-24,1002,1033,959,970,1612058
2025-07-25,970,976,930,936,1126967
2025-07-28,936,970,922,942,963622
2025-07-29,942,948,884,885,1135210
2025-07-30,895,992,895,933,1634512
2025-07-31,938,1017,938,1000,3084035
2025-08-01,994,1031,970,990,1612372
2025-08-04,981,1077,972,1048,3569126
2025-08-05,1048,1209,1048,1145,6873665
2025-08-06,1144,1172,1069,1145,2929115
2025-08-07,1131,1165,1108,1130,1385991
2025-08-08,1134,1137,1070,1082,1425501
2025-08-11,1082,1116,1035,1070,1186371
2025-08-12,1050,1089,1050,1057,902041
2025-08-13,1065,1075,1000,1006,1565707
2025-08-14,1005,1019,965,987,2777152
2025-08-18,1007,1085,977,1002,4425403
2025-08-19,1002,1002,970,981,1379170
2025-08-20,980,980,923,945,1692616
2025-08-21,958,1024,931,991,2622547
2025-08-22,1014,1219,1002,1102,24568515
2025-08-25,1123,1234,1123,1177,8006004
2025-08-26,1266,1392,1123,1135,18591191
2025-08-27,1147,1256,1116,1227,8487611
2025-08-28,1231,1233,1170,1174,2674244
2025-08-29,1189,1220,1140,1163,2381128
2025-09-01,1163,1178,1105,1126,1937031
2025-09-02,1131,1151,1100,1141,1299797
2025-09-03,1141,1165,1095,1163,1807927
2025-09-04,1174,1349,1148,1283,15707082
2025-09-05,1310,1395,1265,1339,11892579
2025-09-08,1339,1339,1256,1277,3952873
2025-09-09,1281,1344,1252,1269,4077724
2025-09-10,1269,1646,1263,1596,47912944
2025-09-11,1598,1678,1549,1652,16219849
2025-09-12,1657,1760,1611,1653,10199394
2025-09-15,1625,1677,1555,1628,7031457
2025-09-16,1620,1632,1535,1618,5953382
2025-09-17,1615,1645,1570,1633,5686240
2025-09-18,1637,1647,1555,1555,5789109
2025-09-19,1568,1646,1534,1603,7297228
2025-09-22,1603,1604,1471,1515,5257912
2025-09-23,1540,1693,1524,1533,14455128
2025-09-24,1533,1598,1482,1517,9128848
2025-09-25,1524,1630,1427,1480,10258132
2025-09-26,1480,1480,1406,1438,3320583
2025-09-29,1469,1480,1421,1469,1853541
2025-09-30,1470,1486,1432,1449,1761398
2025-10-01,1449,1449,1368,1393,3999452
2025-10-02,1393,1424,1352,1378,3603140
2025-10-10,1391,1449,1341,1379,4786110
2025-10-13,1361,1399,1272,1365,2304917
2025-10-14,1370,1389,1272,1292,3869537
2025-10-15,1399,1679,1337,1679,44410543
2025-10-16,1790,1940,1701,1812,56916866
2025-10-17,1812,1890,1776,1839,14948192
2025-10-20,1839,1965,1807,1832,14402629
2025-10-21,1870,1900,1800,1807,7385952
2025-10-22,1811,1825,1689,1724,5931649
2025-10-23,1724,1734,1640,1654,5195094
2025-10-24,1672,2000,1672,1932,35957743
2025-10-27,1960,1960,1788,1802,9582362
2025-10-28,1801,1890,1760,1797,6190486
2025-10-29,1863,2050,1819,1946,25935530
2025-10-30,1953,2060,1907,1930,10510836
2025-10-31,1934,2265,1878,2165,29972448
2025-11-03,2250,2810,2180,2810,48365983
2025-11-04,2850,3135,2445,2565,46028539
2025-11-05,2425,3240,2400,3025,83495999
2025-11-06,3080,3140,2850,2915,18765067
2025-11-07,2830,3045,2605,2660,15332996
2025-11-10,2680,2710,2480,2625,7232968
2025-11-11,2675,2690,2275,2390,12016344
2025-11-12,2420,2535,2320,2355,6624858
2025-11-13,2255,2400,2245,2315,5417902
2025-11-14,2270,2280,2150,2185,5157504
2025-11-17,2200,2245,1972,2105,7307743
2025-11-18,2140,2150,1908,1961,6695682
2025-11-19,1968,2155,1886,2045,9891205
2025-11-20,2110,2195,2020,2060,5921326
2025-11-21,1945,2055,1936,1991,3714133
2025-11-24,2070,2070,1830,1840,5072870
2025-11-25,1870,1949,1870,1896,4015869
2025-11-26,1905,1930,1830,1882,3148105
2025-11-27,1882,2420,1840,2280,46174417
2025-11-28,2280,2545,2235,2365,28885561
2025-12-01,2420,2440,2300,2330,6662789
2025-12-02,2360,2650,2345,2595,26854191
2025-12-03,2595,2600,2475,2490,8844113
2025-12-04,2520,2520,2320,2360,7753761
2025-12-05,2360,2475,2250,2365,7030033
2025-12-08,1919,2175,1918,2025,20910630
2025-12-09,2025,2130,1971,2090,7126550
2025-12-10,2110,2250,2060,2170,7431936
2025-12-11,2230,2395,2165,2360,11660016
2025-12-12,2370,2380,2265,2340,6487324
2025-12-15,2295,2480,2225,2420,7704769
2025-12-16,2425,2465,2310,2445,5600642
2025-12-17,2500,2540,2260,2285,4909507
2025-12-18,2225,2370,2155,2325,3118484
2025-12-19,2325,2330,2195,2235,3366138
