날짜,Open,High,Low,Close,Volume
2024-11-04,18450,18450,17740,18010,309555
2024-11-05,18020,18620,17640,18130,336383
2024-11-06,18200,18400,17070,17110,426451
2024-11-07,17030,17400,16650,17180,205545
2024-11-08,17200,18000,17200,17750,198442
2024-11-11,18140,18420,17560,18300,413335
2024-11-12,18330,21200,17390,20700,3638104
2024-11-13,20350,20350,18900,18910,957611
2024-11-14,19050,19240,16000,16000,1372928
2024-11-15,15120,15460,13950,14570,1039687
2024-11-18,14570,14890,14330,14440,400616
2024-11-19,14410,14590,14100,14410,251960
2024-11-20,14410,14610,14190,14210,210181
2024-11-21,14210,14370,14060,14070,164453
2024-11-22,14070,14800,14070,14460,281264
2024-11-25,14700,14920,14550,14840,230432
2024-11-26,14990,15080,14590,14710,215294
2024-11-27,14760,14820,14180,14180,150678
2024-11-28,14180,14450,14140,14210,91835
2024-11-29,14260,14260,13260,13260,267494
2024-12-02,13420,13720,13020,13080,144935
2024-12-03,13100,13480,13100,13270,84700
2024-12-04,12910,13190,12570,12710,219033
2024-12-05,12730,12890,12460,12490,106053
2024-12-06,12490,12740,11620,12290,184162
2024-12-09,12120,12150,11280,11280,230897
2024-12-10,11200,12230,11200,12230,143318
2024-12-11,12340,12720,12230,12600,71777
2024-12-12,12750,12880,12390,12770,86572
2024-12-13,12770,12890,12580,12880,103785
2024-12-16,13050,14300,13020,13200,354929
2024-12-17,13260,13510,12960,13180,159933
2024-12-18,13290,13700,13220,13650,224485
2024-12-19,13370,13530,13050,13170,104329
2024-12-20,13350,13350,12640,12700,80117
2024-12-23,12710,13160,12710,13130,79230
2024-12-24,13020,13510,12970,12970,84736
2024-12-26,13100,13100,12710,12740,98830
2024-12-27,12560,12890,12300,12600,79623
2024-12-30,12470,13140,12350,13050,93637
2025-01-02,13050,13190,12880,13140,75596
2025-01-03,13160,13730,13140,13580,193526
2025-01-06,14100,14270,13860,14040,294917
2025-01-07,14160,14420,14040,14160,176917
2025-01-08,14070,14430,13900,14380,186878
2025-01-09,14420,14620,14220,14510,217881
2025-01-10,14550,14550,14050,14060,136669
2025-01-13,14030,14160,13900,14100,86046
2025-01-14,14100,14500,13990,14450,153078
2025-01-15,14430,14470,13950,14000,113534
2025-01-16,14190,14430,14180,14260,125699
2025-01-17,14240,15200,14090,14490,346000
2025-01-20,14510,14980,14510,14860,252657
2025-01-21,14900,14900,13670,13920,314412
2025-01-22,13900,14230,13830,13890,138310
2025-01-23,13890,13890,13560,13650,106787
2025-01-24,13600,13800,13500,13680,61194
2025-01-31,13670,13670,13030,13410,76731
2025-02-03,13080,13250,12520,12540,140980
2025-02-04,12740,13070,12650,12680,78684
2025-02-05,12790,13420,12710,13380,116797
2025-02-06,13340,13480,13080,13280,85496
2025-02-07,13200,14040,13200,13650,284101
2025-02-10,13650,14550,13050,14330,285939
2025-02-11,14340,14570,14090,14180,157458
2025-02-12,14350,14530,13980,13980,134682
2025-02-13,14140,14500,14020,14400,134874
2025-02-14,14390,15040,14050,14380,287357
2025-02-17,14500,15130,14490,14930,370393
2025-02-18,15120,15190,14650,14700,181174
2025-02-19,14760,15950,14760,15480,652940
2025-02-20,15650,16110,15120,15230,398429
2025-02-21,15330,16860,15200,16190,805090
2025-02-24,15970,17100,15950,16650,611057
2025-02-25,16900,17200,15980,16050,395314
2025-02-26,16050,16820,15810,15850,360714
2025-02-27,15850,16140,15590,15630,200670
2025-02-28,15330,15850,14930,15410,243562
2025-03-04,15410,15410,14640,14770,257071
2025-03-05,14780,15440,14780,15190,237629
2025-03-06,15240,15460,14520,14560,177305
2025-03-07,14560,15290,14410,14920,240992
2025-03-10,14920,16410,14770,15230,607367
2025-03-11,14600,16130,14500,15480,618943
2025-03-12,15570,15800,15320,15480,173526
2025-03-13,15640,15770,15110,15200,161015
2025-03-14,15210,19600,15210,18310,9953423
2025-03-17,18510,18510,17760,17940,1262606
2025-03-18,18070,18750,17800,18390,2341763
2025-03-19,18390,19660,17930,18540,3689642
2025-03-20,18610,19160,18280,18900,1208164
2025-03-21,19100,19100,17500,17550,800773
2025-03-24,17630,17930,17350,17520,248492
2025-03-25,17650,17820,16890,17240,369908
2025-03-26,17040,18740,16960,17790,1419801
2025-03-27,17510,17680,16910,16940,330136
2025-03-28,17050,17090,15990,16080,318007
2025-03-31,15750,15780,15300,15400,173936
2025-04-01,15600,15950,15310,15540,180097
2025-04-02,15700,15820,14790,14920,179756
2025-04-03,14350,14720,14280,14430,127578
2025-04-04,14050,15000,14010,14580,172532
2025-04-07,14020,14300,13270,13280,165605
2025-04-08,13600,13720,13150,13190,92604
2025-04-09,12990,13200,12710,12890,96286
2025-04-10,13700,14100,13510,13750,137488
2025-04-11,13700,14410,13550,14370,142512
2025-04-14,14800,14800,14510,14660,85199
2025-04-15,14750,14900,14250,14790,78091
2025-04-16,14910,14930,14290,14400,102099
2025-04-17,14200,14750,14180,14730,81038
2025-04-18,14900,14900,14390,14490,49682
2025-04-21,14610,14830,14490,14590,57888
2025-04-22,14490,14810,14320,14650,42699
2025-04-23,15000,15140,14820,15120,106581
2025-04-24,15560,15560,14900,14920,78200
2025-04-25,15100,15350,14920,15210,74071
2025-04-28,15160,15380,14870,14940,67707
2025-04-29,14990,15090,14850,14850,45934
2025-04-30,14860,14990,14510,14590,50091
2025-05-02,14540,14700,14410,14510,28423
2025-05-07,14510,14700,14420,14670,46507
2025-05-08,14670,14870,14600,14800,36606
2025-05-09,14980,14980,14350,14420,55653
2025-05-12,14520,14650,14450,14620,34246
2025-05-13,14670,14790,14360,14380,60261
2025-05-14,14390,14500,14090,14410,69903
2025-05-15,14320,14410,14150,14180,45637
2025-05-16,14050,14100,13340,13610,128527
2025-05-19,13350,13610,13300,13470,47933
2025-05-20,13540,13630,13170,13230,58779
2025-05-21,13200,13440,13150,13400,36963
2025-05-22,13390,13390,12960,13120,48071
2025-05-23,13100,13240,12820,12840,53007
2025-05-26,12700,13280,12300,13010,78467
2025-05-27,13300,13300,12810,12830,51696
2025-05-28,13000,13660,13000,13550,145754
2025-05-29,13550,13570,13310,13450,51455
2025-05-30,13520,13520,13150,13260,35368
2025-06-02,13650,13750,13000,13240,60736
2025-06-04,13420,13570,13380,13400,34025
2025-06-05,13500,13650,13370,13460,56428
2025-06-09,13540,13550,13220,13320,59833
2025-06-10,13360,13460,13270,13300,47173
2025-06-11,13390,13540,13340,13440,45624
2025-06-12,13460,13930,13330,13700,82401
2025-06-13,13700,13830,13010,13090,131579
2025-06-16,13010,13080,12810,12990,51326
2025-06-17,13040,13310,12900,13010,72684
2025-06-18,13010,13220,12990,13130,42300
2025-06-19,13150,13180,12960,13000,43800
2025-06-20,13000,13440,12940,13220,96673
2025-06-23,13190,13190,12750,12780,102533
2025-06-24,12960,13270,12960,13260,97475
2025-06-25,13370,13410,13050,13300,65561
2025-06-26,13480,13840,13300,13550,252138
2025-06-27,13700,13740,12940,13010,122129
2025-06-30,13020,13110,12850,12890,71395
2025-07-01,12840,13090,12840,12890,35910
2025-07-02,12950,12950,12690,12800,43091
2025-07-03,12850,13170,12850,13130,58833
2025-07-04,13110,13130,12880,12900,36686
2025-07-07,12970,13010,12720,12750,34750
2025-07-08,12610,12790,12610,12690,29939
2025-07-09,12700,12780,12610,12620,25787
2025-07-10,12570,12750,12560,12600,33607
2025-07-11,12730,12870,12660,12770,41497
2025-07-14,13090,13090,12760,12800,29662
2025-07-15,12780,12810,12690,12760,33086
2025-07-16,12760,12800,12590,12630,53269
2025-07-17,12670,12730,12400,12470,50635
2025-07-18,12530,12910,12520,12910,87805
2025-07-21,12910,13190,12850,13110,82945
2025-07-22,13200,13200,12760,12800,51951
2025-07-23,12940,13000,12610,12740,44347
2025-07-24,12600,14350,12600,13150,628077
2025-07-25,13200,13440,12890,13030,74311
2025-07-28,13120,13920,13110,13380,266492
2025-07-29,13200,13360,13010,13200,65563
2025-07-30,13200,14200,13200,13930,361144
2025-07-31,14000,14140,13510,13670,126451
2025-08-01,13460,13500,12870,12920,119533
2025-08-04,12920,13020,12750,12870,48296
2025-08-05,13060,14000,13050,13730,311760
2025-08-06,13600,14150,13500,13900,189159
2025-08-07,13910,13980,13670,13720,62022
2025-08-08,13730,13830,13570,13650,68091
2025-08-11,13700,14290,13700,14090,186976
2025-08-12,14300,14420,13910,13910,131199
2025-08-13,14130,14170,13780,13900,70531
2025-08-14,14010,14260,13840,14000,64334
2025-08-18,13910,13950,13480,13590,71318
2025-08-19,13600,13710,13230,13320,56822
2025-08-20,13080,13080,12810,12890,70839
2025-08-21,12950,13120,12800,12910,43569
2025-08-22,12820,13030,12820,12960,37912
2025-08-25,13150,13230,12970,13030,30133
2025-08-26,13100,13250,12990,13020,23775
2025-08-27,13150,13190,12980,13060,21384
2025-08-28,13100,13110,12860,12880,39597
2025-08-29,12970,12970,12620,12670,58847
2025-09-01,12520,12760,12200,12280,40018
2025-09-02,12250,12420,12200,12320,40372
2025-09-03,12310,12440,12250,12350,18517
2025-09-04,12540,12560,12430,12540,23033
2025-09-05,12670,12670,12490,12490,14917
2025-09-08,12520,12550,12370,12450,19776
2025-09-09,12460,12560,12420,12460,20631
2025-09-10,12500,12570,12380,12510,34954
2025-09-11,12580,12670,12460,12470,22855
2025-09-12,12590,12910,12520,12820,77377
2025-09-15,13070,13070,12830,12990,30577
2025-09-16,12970,13000,12830,12830,36609
2025-09-17,12990,12990,12750,12840,30319
2025-09-18,12920,13080,12790,13000,53369
2025-09-19,12950,13030,12800,12830,36959
2025-09-22,13130,13440,13000,13230,100728
2025-09-23,13240,13450,13090,13400,65454
2025-09-24,13400,13440,13030,13400,53692
2025-09-25,13430,13430,13040,13320,28877
2025-09-26,13250,13250,12730,12840,57306
2025-09-29,12960,13000,12710,12750,31040
2025-09-30,12690,12810,12530,12530,28701
2025-10-01,12560,12790,12440,12460,23691
2025-10-02,12500,12660,12500,12600,22669
2025-10-10,12630,12760,12450,12700,31023
2025-10-13,12510,12910,12380,12880,40915
2025-10-14,12960,13230,12870,13100,85619
2025-10-15,13110,13200,12950,13190,37839
2025-10-16,13150,13850,13070,13850,231201
2025-10-17,14000,14390,13750,14080,251743
2025-10-20,14210,14350,13800,14310,145423
2025-10-21,14200,14660,14090,14270,162460
2025-10-22,14500,14870,14390,14850,211563
2025-10-23,14780,14870,14000,14400,125871
2025-10-24,14660,15350,14400,15180,254556
2025-10-27,15780,15780,14680,14930,209169
2025-10-28,14970,16300,14500,15560,351561
2025-10-29,15410,15680,15110,15210,116450
2025-10-30,14930,15400,14500,14550,106362
2025-10-31,14310,14740,14290,14300,54535
2025-11-03,14500,14730,14380,14680,86789
2025-11-04,15290,16040,14970,15060,276078
2025-11-05,14900,14900,13980,14470,102642
2025-11-06,14900,15400,14810,14980,170632
2025-11-07,14610,14810,13730,13910,106951
2025-11-10,13930,14220,13760,14130,90980
2025-11-11,14360,14670,13970,14210,136029
2025-11-12,14260,14510,14090,14470,71914
2025-11-13,14470,15180,14340,15000,112130
2025-11-14,14600,14690,13990,14000,80065
2025-11-17,14230,14500,13750,13950,30977
2025-11-18,14030,14360,13500,13560,59145
2025-11-19,13470,13840,13190,13380,29107
2025-11-20,13630,13720,13420,13540,20608
2025-11-21,13260,13270,12910,13050,42346
2025-11-24,13130,13130,12790,12820,26726
2025-11-25,12950,13130,12690,12830,40573
2025-11-26,13020,13500,12950,13470,35716
2025-11-27,13490,13570,13270,13330,16524
2025-11-28,13450,13570,13310,13500,40578
2025-12-01,13640,13870,13500,13590,49839
2025-12-02,13790,13870,13490,13620,25147
2025-12-03,13640,13760,13540,13640,17609
2025-12-04,13870,13870,13350,13370,30891
2025-12-05,13510,13580,13170,13380,27691
2025-12-08,13410,13990,13370,13950,63046
2025-12-09,13910,14560,13760,14340,80254
2025-12-10,14690,14710,14030,14130,58737
2025-12-11,14310,14310,13910,13940,37504
2025-12-12,13990,14120,13770,13910,28295
2025-12-15,13660,14010,13580,13870,25590
2025-12-16,13820,13860,13150,13160,49639
2025-12-17,13210,13270,12920,12980,40093
2025-12-18,12800,12800,12510,12520,44195
2025-12-19,12530,12730,12220,12680,51738
