날짜,Open,High,Low,Close,Volume
2024-04-18,5200,5260,5160,5230,15419
2024-04-19,5230,5250,5150,5170,11547
2024-04-22,5190,5290,5190,5260,17705
2024-04-23,5270,5310,5210,5310,9633
2024-04-24,5310,5340,5250,5340,7724
2024-04-25,5340,5340,5290,5330,5516
2024-04-26,5300,5330,5280,5330,2339
2024-04-29,5330,5350,5300,5330,8498
2024-04-30,5330,5360,5290,5300,5401
2024-05-02,5330,5340,5300,5320,4344
2024-05-03,5360,5360,5300,5330,5524
2024-05-07,5370,5390,5330,5350,11978
2024-05-08,5350,5400,5310,5390,3968
2024-05-09,5410,5410,5330,5400,4695
2024-05-10,5400,5450,5360,5400,12964
2024-05-13,5410,5450,5370,5400,15700
2024-05-14,5370,5450,5370,5440,6685
2024-05-16,5440,5460,5390,5440,6559
2024-05-17,5530,6240,5500,5870,734497
2024-05-20,5970,6250,5920,6100,281509
2024-05-21,6100,6110,5900,5900,88462
2024-05-22,5970,6080,5900,6040,98808
2024-05-23,6070,6110,5760,6110,85539
2024-05-24,6010,6230,6000,6070,101687
2024-05-27,6130,6150,6030,6100,56545
2024-05-28,6100,6140,5900,5920,81834
2024-05-29,5920,5970,5740,5780,57807
2024-05-30,5760,5950,5760,5920,36448
2024-05-31,5880,6020,5870,5930,65337
2024-06-03,6000,6060,5920,6000,63348
2024-06-04,6070,6070,5840,5910,37305
2024-06-05,5970,5970,5840,5870,15727
2024-06-07,5930,6050,5900,6020,55698
2024-06-10,6070,7820,6030,7820,1541038
2024-06-11,9420,9900,8050,8490,4459720
2024-06-12,8620,8980,8310,8700,1588054
2024-06-13,8500,8870,8450,8870,292368
2024-06-14,8870,9310,8790,9310,523771
2024-06-17,9090,9400,9090,9090,333703
2024-06-18,9370,9450,8350,8640,786901
2024-06-19,8590,8660,8100,8320,326631
2024-06-20,8250,8440,7830,8000,320432
2024-06-21,8000,8600,7670,8370,751880
2024-06-24,8350,8370,7700,7820,290168
2024-06-25,7940,7960,7590,7790,196968
2024-06-26,7760,7870,7450,7490,203476
2024-06-27,7510,7520,7120,7180,173042
2024-06-28,7200,7590,7200,7440,198668
2024-07-01,7550,7600,6910,7020,184904
2024-07-02,7120,7120,6840,6900,83528
2024-07-03,7020,7020,6720,6870,68538
2024-07-04,6870,6950,6670,6690,131016
2024-07-05,6700,7000,6670,6910,90082
2024-07-08,6810,7800,6810,7290,508135
2024-07-09,7290,7290,7060,7140,77415
2024-07-10,7250,7250,6950,7060,66219
2024-07-11,7090,7400,7060,7110,72192
2024-07-12,7110,7400,6980,7230,87718
2024-07-15,7200,7310,7000,7010,71157
2024-07-16,7010,7110,6900,6930,54156
2024-07-17,6940,7000,6800,6850,56921
2024-07-18,6870,6870,6640,6780,56123
2024-07-19,6760,6950,6730,6800,38564
2024-07-22,6790,6790,6560,6750,40830
2024-07-23,6750,6790,6630,6690,31950
2024-07-24,6720,6940,6640,6910,47455
2024-07-25,6680,6830,6500,6810,57793
2024-07-26,6810,6810,6600,6650,57222
2024-07-29,6690,7240,6640,6810,117523
2024-07-30,6810,6810,6630,6670,30200
2024-07-31,6700,8300,6670,7270,3337938
2024-08-01,7240,7800,7190,7330,602090
2024-08-02,7220,7330,6500,6720,259876
2024-08-05,6700,6700,5810,5940,302970
2024-08-06,5940,6500,5900,6150,320279
2024-08-07,6100,6550,6100,6270,148287
2024-08-08,6260,6350,6090,6200,88821
2024-08-09,6430,6620,6270,6440,98379
2024-08-12,6550,6700,6460,6460,73604
2024-08-13,6500,6550,6260,6420,80768
2024-08-14,6520,6620,6430,6550,58244
2024-08-16,6530,6550,6280,6300,82456
2024-08-19,6350,6350,6090,6230,92305
2024-08-20,6200,6300,6180,6280,28956
2024-08-21,6280,6280,6160,6240,28835
2024-08-22,6260,6300,6090,6130,43576
2024-08-23,6060,6150,6040,6090,38165
2024-08-26,6130,6220,5830,5950,114592
2024-08-27,5900,6020,5810,6000,36491
2024-08-28,6000,6060,5790,5800,94634
2024-08-29,5780,5860,5650,5670,79929
2024-08-30,5690,5760,5650,5760,44522
2024-09-02,5720,5800,5680,5780,20422
2024-09-03,5790,5880,5760,5830,21213
2024-09-04,5690,5710,5600,5600,47120
2024-09-05,5600,5660,5500,5590,41509
2024-09-06,5560,5590,5400,5440,70449
2024-09-09,5380,5550,5300,5530,46391
2024-09-10,5530,5550,5480,5500,16109
2024-09-11,5560,5570,5460,5510,17840
2024-09-12,5560,5580,5500,5540,28531
2024-09-13,5570,5620,5520,5620,10977
2024-09-19,5650,5650,5510,5580,27953
2024-09-20,5580,5750,5580,5680,30403
2024-09-23,5880,6300,5700,5800,523536
2024-09-24,5820,6100,5820,5850,61582
2024-09-25,5880,5950,5810,5830,62012
2024-09-26,5870,5940,5810,5940,32172
2024-09-27,5940,6030,5870,5940,40552
2024-09-30,5940,5980,5800,5800,35385
2024-10-02,5830,5830,5670,5670,30533
2024-10-04,5730,5840,5650,5730,16212
2024-10-07,5870,5880,5730,5860,21930
2024-10-08,5850,5920,5810,5870,17197
2024-10-10,5950,5950,5840,5900,18123
2024-10-11,5910,5910,5800,5800,28727
2024-10-14,5810,5960,5780,5890,17846
2024-10-15,5920,5920,5800,5850,17582
2024-10-16,5850,5870,5800,5850,13529
2024-10-17,5870,5870,5810,5830,16107
2024-10-18,5840,5840,5630,5640,41714
2024-10-21,5640,5710,5450,5650,36716
2024-10-22,5650,5660,5500,5540,31965
2024-10-23,5540,6660,5510,5780,678306
2024-10-24,5870,5870,5660,5740,63547
2024-10-25,5740,5770,5620,5640,50560
2024-10-28,5680,5820,5600,5800,29386
2024-10-29,5750,5850,5710,5750,30907
2024-10-30,5740,5890,5720,5810,30278
2024-10-31,5810,5970,5760,5920,42658
2024-11-01,5910,6940,5820,6160,1438226
2024-11-04,6200,6410,6060,6300,187583
2024-11-05,6250,6420,6210,6240,86713
2024-11-06,6190,6400,6080,6150,95364
2024-11-07,6140,6150,5980,6000,72012
2024-11-08,6020,6090,5970,5970,42783
2024-11-11,5970,6000,5800,5810,43028
2024-11-12,5820,5850,5620,5620,52445
2024-11-13,5620,5650,5460,5530,45398
2024-11-14,5470,5620,5460,5530,29294
2024-11-15,5480,5650,5420,5560,40960
2024-11-18,5560,5650,5440,5590,28664
2024-11-19,5570,5750,5570,5650,17101
2024-11-20,5740,5920,5620,5850,58771
2024-11-21,5760,5930,5760,5820,72981
2024-11-22,5820,5970,5750,5820,91554
2024-11-25,7180,7400,5920,6070,2603738
2024-11-26,5990,6090,5860,6060,242703
2024-11-27,6010,6100,5920,5920,127100
2024-11-28,5950,6080,5880,5890,89844
2024-11-29,5850,5890,5700,5710,90208
2024-12-02,5740,5800,5670,5700,52348
2024-12-03,5700,5960,5700,5930,60220
2024-12-04,5860,5980,5750,5960,66674
2024-12-05,5990,5990,5790,5880,62539
2024-12-06,5890,5930,5520,5690,128744
2024-12-09,5680,5690,5410,5410,124504
2024-12-10,5500,5800,5500,5750,40899
2024-12-11,5750,5990,5750,5970,65391
2024-12-12,5970,6220,5880,6110,224149
2024-12-13,6020,6130,6010,6120,72129
2024-12-16,6070,6170,6070,6120,57976
2024-12-17,6140,6230,6090,6230,63069
2024-12-18,6270,7200,6120,6330,1418925
2024-12-19,6200,6330,6130,6280,116905
2024-12-20,6280,6340,6120,6190,79043
2024-12-23,6200,6360,6200,6330,64947
2024-12-24,6290,6380,6270,6350,29757
2024-12-26,6350,6420,6290,6320,48508
2024-12-27,6200,6270,5900,5940,87435
2024-12-30,5910,6000,5860,6000,26510
2025-01-02,6000,6030,5930,5970,37295
2025-01-03,5970,6130,5960,6120,39412
2025-01-06,6200,6250,6090,6120,33335
2025-01-07,6130,6180,6090,6110,33069
2025-01-08,6110,6130,6040,6100,16590
2025-01-09,6090,6120,6020,6100,17419
2025-01-10,6110,6110,5970,6020,28785
2025-01-13,5960,6010,5890,5900,35942
2025-01-14,5890,6000,5880,5950,26982
2025-01-15,5980,5980,5830,5940,32319
2025-01-16,5940,5950,5830,5850,37249
2025-01-17,5850,5880,5820,5860,18912
2025-01-20,5860,5940,5800,5830,17665
2025-01-21,5830,5860,5780,5840,17987
2025-01-22,5870,5910,5820,5900,22924
2025-01-23,5950,5950,5780,5780,25370
2025-01-24,5780,5810,5770,5790,21605
2025-01-31,5800,5830,5720,5830,25039
2025-02-03,5760,5810,5610,5630,34301
2025-02-04,5630,5760,5630,5720,36695
2025-02-05,5730,5800,5730,5780,15995
2025-02-06,5810,5990,5800,5960,54308
2025-02-07,5960,5980,5850,5920,28700
2025-02-10,5920,5990,5830,5930,19435
2025-02-11,5930,5990,5900,5960,18938
2025-02-12,5980,6020,5920,5950,29981
2025-02-13,6020,6020,5930,5970,20981
2025-02-14,6000,6040,5950,6030,40954
2025-02-17,6010,6170,6010,6060,46811
2025-02-18,6090,6200,6070,6130,48326
2025-02-19,6180,6200,6130,6150,33054
2025-02-20,6110,6250,6110,6210,50708
2025-02-21,6210,6380,6190,6280,76995
2025-02-24,6210,6320,6140,6140,45135
2025-02-25,6190,6190,6100,6150,29510
2025-02-26,6200,6280,6130,6230,31240
2025-02-27,6250,6280,6150,6180,32492
2025-02-28,6100,6170,6040,6060,39311
2025-03-04,6060,6090,5940,6020,31012
2025-03-05,6090,6170,6040,6120,29803
2025-03-06,6130,6300,6110,6270,50258
2025-03-07,6260,6440,6210,6380,81083
2025-03-10,6380,6430,6270,6330,39047
2025-03-11,6250,6370,6160,6340,45022
2025-03-12,6430,6430,6120,6200,133816
2025-03-13,6210,6250,6050,6050,130760
2025-03-14,6040,6160,6040,6090,53008
2025-03-17,6130,6280,6090,6200,42758
2025-03-18,6190,6350,6190,6320,71384
2025-03-19,6320,6600,6280,6430,115627
2025-03-20,6450,6630,6410,6490,73448
2025-03-21,6490,6490,6340,6450,48262
2025-03-24,6420,6530,6330,6500,58657
2025-03-25,6480,6540,6320,6350,49182
2025-03-26,6340,6430,6300,6350,34708
2025-03-27,6350,6680,6290,6500,111406
2025-03-28,6500,6650,6410,6650,93569
2025-03-31,6740,6740,6500,6520,89288
2025-04-01,6620,6680,6550,6600,53735
2025-04-02,6680,6960,6600,6960,143848
2025-04-03,6790,6850,6520,6590,138939
2025-04-04,6390,6770,6390,6710,58231
2025-04-07,6600,6600,6300,6300,78304
2025-04-08,6350,6420,6270,6380,74673
2025-04-09,6320,6500,6160,6210,69495
2025-04-10,6450,6510,6300,6460,62692
2025-04-11,6360,6670,6360,6640,45364
2025-04-14,6630,6790,6580,6790,58401
2025-04-15,6720,6890,6710,6890,51841
2025-04-16,6840,6900,6730,6850,47951
2025-04-17,6900,7090,6820,6980,55920
2025-04-18,6980,7100,6880,6940,36406
2025-04-21,6950,7000,6510,6960,50425
2025-04-22,6960,7060,6820,6850,61530
2025-04-23,6940,7040,6750,6900,33965
2025-04-24,7050,7050,6850,6980,45668
2025-04-25,7040,7080,6910,7070,31052
2025-04-28,7070,7110,6930,6960,38373
2025-04-29,6950,7050,6850,7030,26962
2025-04-30,7090,7110,6940,7030,28942
2025-05-02,7030,7040,6960,7040,14995
2025-05-07,7020,7090,6800,7040,41690
2025-05-08,7030,7040,6870,6930,25248
2025-05-09,6870,6970,6820,6900,52594
2025-05-12,6900,7000,6860,6930,41385
2025-05-13,6920,6920,6810,6850,25087
2025-05-14,6870,6890,6800,6890,24272
2025-05-15,6860,6890,6680,6700,64703
2025-05-16,6700,6750,6580,6630,39448
2025-05-19,6570,6570,6440,6490,81815
2025-05-20,6580,6600,6510,6520,18387
2025-05-21,6510,6740,6510,6740,35153
2025-05-22,6740,6760,6640,6730,15883
2025-05-23,6650,6850,6610,6670,30627
2025-05-26,6750,6880,6740,6840,22841
2025-05-27,6860,6890,6780,6850,25041
2025-05-28,6820,6880,6790,6820,22518
2025-05-29,6820,7220,6820,7100,137905
2025-05-30,7090,7230,6980,6990,47443
2025-06-02,7110,7110,6980,6990,25887
2025-06-04,7140,7210,7050,7210,46862
2025-06-05,7200,7300,7150,7280,41439
2025-06-09,7280,7470,7280,7420,35530
2025-06-10,7480,7480,7170,7270,36493
2025-06-11,7300,7400,7130,7220,45590
2025-06-12,7280,7340,7120,7250,64624
2025-06-13,7240,7240,6920,6980,70913
2025-06-16,7080,7080,6880,7010,43038
2025-06-17,7000,7050,6880,7010,50015
2025-06-18,7050,7070,6850,6980,30741
2025-06-19,6980,7020,6870,6940,17390
2025-06-20,6980,7000,6890,6950,15184
2025-06-23,6960,6960,6820,6930,59663
2025-06-24,6930,7070,6880,7070,32182
2025-06-25,7060,7060,6920,6990,26822
2025-06-26,7000,7000,6750,6820,45213
2025-06-27,6880,6880,6720,6780,23464
2025-06-30,6800,6950,6800,6930,21193
2025-07-01,6930,7430,6910,7210,221951
2025-07-02,7320,8900,7170,8080,3381871
2025-07-03,8260,8440,7970,8100,552795
2025-07-04,7990,8000,7600,7680,271914
2025-07-07,8200,8310,7920,8170,792464
2025-07-08,7950,8050,7830,7880,235534
2025-07-09,7940,8180,7870,7910,240837
2025-07-10,7960,7990,7850,7870,107314
2025-07-11,7960,7960,7740,7850,104423
2025-07-14,7840,8080,7600,7810,167456
2025-07-15,7760,7940,7660,7690,79929
2025-07-16,7730,7730,7500,7530,78811
2025-07-17,7590,7590,7430,7530,49834
2025-07-18,7580,7590,7130,7510,69007
2025-07-21,7720,7740,7560,7600,58237
2025-07-22,7690,7690,7400,7480,68074
2025-07-23,7460,7480,7240,7390,63001
2025-07-24,7470,7530,7240,7300,63593
2025-07-25,7320,7440,7300,7300,52817
2025-07-28,7500,7500,7210,7280,53835
2025-07-29,7250,7390,7140,7290,44073
2025-07-30,7360,7380,7220,7230,59404
2025-07-31,7270,7300,7180,7230,60722
2025-08-01,7170,7180,6990,7020,77007
2025-08-04,7000,7150,6920,7060,59028
2025-08-05,7170,7170,7030,7060,28138
2025-08-06,7060,7220,7000,7140,50759
2025-08-07,7140,7190,7100,7130,27353
2025-08-08,7150,7190,7100,7100,33349
2025-08-11,7040,7120,7000,7040,53742
2025-08-12,7070,7070,6880,6900,51048
2025-08-13,6950,6950,6800,6860,40416
2025-08-14,6840,6930,6820,6850,15544
2025-08-18,6790,6830,6540,6550,83000
2025-08-19,6640,6670,6530,6590,24640
2025-08-20,6510,6600,6440,6540,40004
2025-08-21,6570,6650,6560,6580,21295
2025-08-22,6640,6680,6530,6530,20690
2025-08-25,6520,6650,6520,6600,15046
2025-08-26,6650,6690,6570,6690,24371
2025-08-27,6700,6700,6610,6670,18714
2025-08-28,6680,6770,6640,6710,22448
2025-08-29,6750,6750,6610,6670,19340
2025-09-01,6660,6660,6500,6570,25510
2025-09-02,6580,6590,6400,6490,39844
2025-09-03,6490,6540,6410,6530,21028
2025-09-04,6530,6640,6510,6610,18225
2025-09-05,6610,6730,6610,6720,24337
2025-09-08,6720,6750,6660,6670,24997
2025-09-09,6630,6710,6630,6690,29483
2025-09-10,6700,6800,6700,6790,35776
2025-09-11,6790,6870,6730,6810,34101
2025-09-12,6900,6970,6750,6870,115411
2025-09-15,6870,6920,6750,6800,45155
2025-09-16,6850,6880,6770,6770,25460
2025-09-17,6770,6950,6770,6870,45241
2025-09-18,6920,6990,6810,6950,46864
2025-09-19,6950,6960,6850,6850,30150
2025-09-22,6850,6920,6750,6800,43610
2025-09-23,6850,6860,6730,6790,28262
2025-09-24,6790,6820,6670,6700,38438
2025-09-25,6700,6730,6600,6620,27828
2025-09-26,6580,6630,6550,6620,28125
2025-09-29,6620,6750,6600,6690,26067
2025-09-30,6690,6710,6580,6640,24786
2025-10-01,6640,6740,6570,6640,50581
2025-10-02,6680,6750,6630,6700,27442
2025-10-10,6700,6730,6510,6560,48131
2025-10-13,6420,6560,6400,6530,28203
2025-10-14,6490,6600,6480,6510,27015
2025-10-15,6500,6630,6500,6520,43156
2025-10-16,6520,6650,6480,6490,45802
2025-10-17,6500,6540,6430,6460,27984
2025-10-20,6470,6500,6420,6480,25409
2025-10-21,6480,6540,6420,6520,21523
2025-10-22,6510,6510,6410,6480,22764
2025-10-23,6480,6570,6420,6510,16221
2025-10-24,6570,6570,6450,6460,21815
2025-10-27,6460,6520,6440,6490,27242
2025-10-28,6480,6560,6430,6500,21177
2025-10-29,6550,6550,6420,6460,30249
2025-10-30,6420,6450,6320,6350,56902
2025-10-31,6360,6410,6290,6320,41413
2025-11-03,6290,6350,6250,6270,34406
2025-11-04,6250,6290,6190,6280,37038
2025-11-05,6280,6280,6010,6180,72824
2025-11-06,6240,6350,6150,6290,34529
2025-11-07,6290,6370,6170,6300,29549
2025-11-10,6300,6470,6290,6430,35000
2025-11-11,6370,6480,6320,6360,32910
2025-11-12,6360,6520,6110,6500,64716
2025-11-13,6500,6550,6440,6450,23664
2025-11-14,6330,6490,6330,6400,22904
2025-11-17,6400,6400,6280,6380,26120
2025-11-18,6380,6380,6190,6220,39834
2025-11-19,6350,6360,6160,6330,21516
2025-11-20,6270,6480,6220,6410,59947
2025-11-21,6380,6400,6320,6390,23667
2025-11-24,6390,6520,6240,6250,44354
2025-11-25,6260,6420,6260,6380,38269
2025-11-26,6380,6570,6380,6510,78757
2025-11-27,6510,6650,6440,6640,91704
2025-11-28,6640,6800,6610,6770,76649
2025-12-01,6770,6910,6720,6890,112293
2025-12-02,6890,7100,6850,7080,92143
2025-12-03,7080,7300,7070,7150,89832
2025-12-04,7200,7200,6870,6970,47040
2025-12-05,6970,6980,6780,6870,27464
2025-12-08,6870,6890,6670,6770,33633
2025-12-09,6770,6770,6620,6670,22252
2025-12-10,6670,6870,6650,6800,35507
2025-12-11,6800,7040,6750,6800,76243
2025-12-12,6900,6980,6750,6980,26853
2025-12-15,6960,6980,6810,6980,30953
2025-12-16,6970,6980,6820,6890,22856
2025-12-17,6830,6940,6780,6940,27129
2025-12-18,6930,6930,6790,6880,13980
2025-12-19,6880,7060,6850,6970,64986
