날짜,Open,High,Low,Close,Volume
2024-05-20,8270,8560,8180,8550,2267668
2024-05-21,8560,8730,8410,8650,1959168
2024-05-22,8630,8630,8380,8380,1438399
2024-05-23,8380,8470,8260,8440,1003858
2024-05-24,8390,8490,8240,8240,1027287
2024-05-27,8280,8390,8110,8220,1052761
2024-05-28,8160,8280,7810,7870,2367218
2024-05-29,8030,8030,7350,7540,2977239
2024-05-30,7530,7660,7350,7390,1017430
2024-05-31,7450,7930,7410,7860,1780903
2024-06-03,7970,7970,7650,7730,1052319
2024-06-04,7650,7700,7430,7460,871428
2024-06-05,7500,7500,7270,7350,749995
2024-06-07,7360,7490,7300,7330,501784
2024-06-10,7580,7730,7510,7680,1173310
2024-06-11,7700,7710,7540,7590,588400
2024-06-12,7560,8100,7480,7980,1853112
2024-06-13,8100,8380,8010,8190,1932566
2024-06-14,8360,8370,7970,8050,1011957
2024-06-17,8120,8200,8010,8050,605771
2024-06-18,8160,8160,7860,7960,650351
2024-06-19,8100,8390,8020,8310,1862033
2024-06-20,8310,8410,8210,8290,669546
2024-06-21,8300,8330,8100,8320,711444
2024-06-24,8420,8580,8260,8350,1243065
2024-06-25,8350,8370,8110,8180,613787
2024-06-26,8230,8300,8090,8150,511982
2024-06-27,8220,8400,8130,8190,774821
2024-06-28,8200,8210,7970,8000,692806
2024-07-01,8000,8220,7940,8080,922077
2024-07-02,8330,8410,8000,8080,1434738
2024-07-03,8050,8100,7770,7780,1013224
2024-07-04,7750,7980,7590,7970,765152
2024-07-05,7870,8000,7670,7730,1178140
2024-07-08,7660,7710,7460,7680,1048273
2024-07-09,7680,7800,7580,7600,834250
2024-07-10,7570,7570,6810,6850,4285916
2024-07-11,6880,6900,6700,6770,1357138
2024-07-12,6770,6800,6650,6650,751183
2024-07-15,6690,6760,6550,6730,997483
2024-07-16,6760,6920,6640,6700,871148
2024-07-17,6720,6780,6520,6540,1120900
2024-07-18,6540,6800,6410,6730,1040890
2024-07-19,6860,7540,6800,7410,7617282
2024-07-22,7420,7510,7000,7100,1756096
2024-07-23,7030,7140,6820,6920,1270037
2024-07-24,6940,7200,6860,6910,1135184
2024-07-25,6800,6940,6700,6880,786438
2024-07-26,6880,6900,6630,6680,642387
2024-07-29,6730,6790,6560,6680,711228
2024-07-30,6690,6700,6450,6490,778733
2024-07-31,6490,6560,6390,6530,628712
2024-08-01,6580,6900,6560,6830,855380
2024-08-02,6800,6800,6500,6540,869463
2024-08-05,6400,6410,5690,5940,1839225
2024-08-06,6010,6610,6010,6500,1047148
2024-08-07,6430,6810,6430,6740,626533
2024-08-08,6590,6930,6540,6730,582187
2024-08-09,6840,6910,6740,6770,457084
2024-08-12,6770,7220,6330,6480,2757136
2024-08-13,6500,6500,5980,6280,1498105
2024-08-14,6350,6410,6130,6260,1046488
2024-08-16,6290,6300,6080,6110,782729
2024-08-19,6040,6070,5700,5730,1523091
2024-08-20,5790,5970,5720,5960,743905
2024-08-21,5920,5920,5750,5770,536269
2024-08-22,5800,5870,5720,5820,396506
2024-08-23,5780,5810,5630,5670,629427
2024-08-26,5670,5730,5560,5650,402990
2024-08-27,5680,5920,5580,5920,695434
2024-08-28,5890,5940,5780,5880,359902
2024-08-29,5660,5850,5650,5710,384102
2024-08-30,5720,5890,5700,5870,329497
2024-09-02,5940,6100,5910,5970,580657
2024-09-03,6020,6280,5920,6110,863090
2024-09-04,5900,6020,5780,5950,624636
2024-09-05,6090,6870,6080,6670,4699829
2024-09-06,6710,6720,6370,6510,1352847
2024-09-09,6400,6550,6290,6540,908638
2024-09-10,6690,6700,6260,6260,927647
2024-09-11,6230,6490,6220,6270,611622
2024-09-12,6370,6460,6290,6360,511333
2024-09-13,6390,7130,6290,6940,3906141
2024-09-19,6880,7250,6730,7200,1943699
2024-09-20,7200,7240,6930,7130,1011994
2024-09-23,7120,7260,7030,7190,646980
2024-09-24,7280,7280,7080,7190,684164
2024-09-25,7190,7200,6970,6970,591676
2024-09-26,6960,7120,6950,7080,272906
2024-09-27,7020,7270,6990,6990,582450
2024-09-30,7050,7090,6800,7000,361421
2024-10-02,6920,6980,6790,6830,232010
2024-10-04,6880,7100,6850,7010,329449
2024-10-07,7020,7260,6930,7010,649939
2024-10-08,6970,7040,6480,6570,1135941
2024-10-10,6580,6640,6310,6320,825893
2024-10-11,6360,6530,6270,6310,485487
2024-10-14,6320,6320,6130,6190,563048
2024-10-15,6180,6280,6160,6190,331739
2024-10-16,6090,6390,5920,6020,1212239
2024-10-17,6000,6240,5920,6090,594153
2024-10-18,6190,6320,5970,6030,661711
2024-10-21,6050,6090,5960,5960,251525
2024-10-22,5940,6030,5790,5890,469962
2024-10-23,5890,6070,5800,6000,344227
2024-10-24,5970,5990,5850,5890,277773
2024-10-25,5800,6080,5800,5970,418157
2024-10-28,5960,6060,5950,6000,197790
2024-10-29,6020,6030,5760,5880,442422
2024-10-30,5880,5980,5820,5840,238391
2024-10-31,5800,5850,5700,5760,435854
2024-11-01,5700,5740,5650,5660,300691
2024-11-04,5750,5930,5680,5760,996132
2024-11-05,5730,5830,5700,5780,305635
2024-11-06,5820,5870,5620,5640,519630
2024-11-07,5620,5690,5510,5630,428339
2024-11-08,5650,5680,5510,5520,383111
2024-11-11,5500,5530,5150,5330,695266
2024-11-12,5300,5330,5100,5200,674497
2024-11-13,5130,5300,5130,5260,363441
2024-11-14,5320,5340,4775,4800,1653956
2024-11-15,4715,4880,4580,4845,858269
2024-11-18,4790,4790,4260,4405,1864080
2024-11-19,4485,4800,4405,4495,1773386
2024-11-20,5090,5120,4550,4580,2707233
2024-11-21,4555,4610,4465,4475,657021
2024-11-22,4475,4665,4420,4425,803767
2024-11-25,4385,4495,4325,4330,1753505
2024-11-26,4350,4390,4235,4375,653497
2024-11-27,4375,4420,4310,4315,449844
2024-11-28,4315,4475,4315,4335,511504
2024-11-29,4345,4345,4160,4215,826247
2024-12-02,4255,4355,4210,4235,421956
2024-12-03,4215,4415,4215,4365,766600
2024-12-04,4250,4300,4160,4180,592117
2024-12-05,4190,4190,4075,4095,410186
2024-12-06,4075,4115,3970,4085,626921
2024-12-09,4020,4060,3860,3860,801948
2024-12-10,3895,4130,3890,4115,475561
2024-12-11,4115,4425,4110,4415,842314
2024-12-12,4440,4490,4350,4370,648186
2024-12-13,4370,4835,4370,4820,1235970
2024-12-16,4750,4760,4500,4605,1407063
2024-12-17,4580,4755,4530,4650,577366
2024-12-18,4645,4800,4540,4630,504073
2024-12-19,4530,4625,4450,4500,314713
2024-12-20,4480,4695,4420,4495,417726
2024-12-23,4545,4600,4445,4450,343028
2024-12-24,4500,4615,4460,4500,383898
2024-12-26,4500,4525,4365,4370,347831
2024-12-27,4320,4380,4250,4280,258821
2024-12-30,4205,4450,4200,4395,272774
2025-01-02,4505,4760,4460,4690,985959
2025-01-03,4730,5340,4720,5330,2705488
2025-01-06,5280,5430,5220,5300,839236
2025-01-07,5290,5510,5230,5290,883455
2025-01-08,5300,5480,5280,5420,569921
2025-01-09,5290,5580,5290,5500,813715
2025-01-10,5500,5520,5380,5420,378334
2025-01-13,5360,5970,5310,5840,3170409
2025-01-14,5950,6110,5800,5830,2012287
2025-01-15,5930,6060,5790,5940,1785278
2025-01-16,5920,6060,5820,5980,1009215
2025-01-17,5980,6050,5860,5950,572207
2025-01-20,6020,6020,5690,5710,599041
2025-01-21,5700,5900,5530,5630,872862
2025-01-22,5680,5680,5480,5590,450168
2025-01-23,5590,5620,5480,5570,436857
2025-01-24,5550,5570,5420,5490,403142
2025-01-31,5490,5630,5350,5530,423434
2025-02-03,5430,5460,5220,5300,575546
2025-02-04,5430,5630,5290,5610,780559
2025-02-05,5650,5650,5260,5300,671133
2025-02-06,5300,5380,5300,5340,221259
2025-02-07,5350,5440,5260,5300,345622
2025-02-10,5380,5850,5320,5620,1397891
2025-02-11,5620,5820,5570,5610,544856
2025-02-12,5650,5710,5500,5610,373633
2025-02-13,5710,5880,5480,5720,840659
2025-02-14,5770,6080,5680,6020,1257921
2025-02-17,6280,6490,6110,6340,2950896
2025-02-18,6350,6540,6150,6390,1705348
2025-02-19,6350,6470,6240,6250,573781
2025-02-20,6200,6340,6110,6170,463855
2025-02-21,6150,6400,6130,6290,453912
2025-02-24,6190,6620,6150,6540,869221
2025-02-25,6520,6690,6440,6600,664249
2025-02-26,6670,6800,6460,6470,971357
2025-02-27,6520,6850,6430,6650,1238697
2025-02-28,6520,6910,6480,6710,1431112
2025-03-04,6750,6830,6530,6660,722061
2025-03-05,6660,6780,6110,6370,1541180
2025-03-06,6400,6590,6320,6460,533898
2025-03-07,6460,6460,6190,6250,492111
2025-03-10,6190,6840,6160,6650,2425633
2025-03-11,6530,6720,6420,6590,1619679
2025-03-12,6600,7050,6500,6950,2066212
2025-03-13,7010,7020,6560,6580,1535273
2025-03-14,6580,6750,6480,6560,797596
2025-03-17,6700,6780,6530,6530,1329468
2025-03-18,6600,6620,6260,6360,1204493
2025-03-19,6360,6400,6190,6320,727532
2025-03-20,6320,6460,6210,6210,637335
2025-03-21,6270,6370,6140,6240,541575
2025-03-24,6260,6430,6250,6290,314460
2025-03-25,6310,6440,6120,6130,572149
2025-03-26,6190,6330,6150,6320,457182
2025-03-27,6220,6300,6070,6140,554745
2025-03-28,6140,6250,5960,6210,525201
2025-03-31,6100,6350,6010,6250,537653
2025-04-01,6320,7030,6240,6950,2260766
2025-04-02,6990,7400,6920,7200,2809506
2025-04-03,7100,7340,6970,7250,1319108
2025-04-04,7160,7600,7120,7390,1884941
2025-04-07,7070,7220,6950,6990,1226365
2025-04-08,7270,7360,7090,7180,922811
2025-04-09,7120,7240,6870,6920,712746
2025-04-10,7270,7420,7120,7390,878394
2025-04-11,7290,7730,7260,7700,1214955
2025-04-14,7800,7880,7600,7800,1171019
2025-04-15,7870,7880,7540,7740,1115108
2025-04-16,7850,8290,7850,8010,2191460
2025-04-17,8100,8490,8020,8490,1621561
2025-04-18,8500,8570,8240,8320,951567
2025-04-21,8300,8410,8090,8360,692242
2025-04-22,8360,8450,8160,8190,719235
2025-04-23,8240,8240,7760,7880,1212335
2025-04-24,8000,8150,7850,8040,777872
2025-04-25,8060,8190,7940,8050,484201
2025-04-28,7990,7990,7730,7940,809601
2025-04-29,7950,8270,7920,8200,639090
2025-04-30,8260,8270,7900,8230,733188
2025-05-02,8050,8530,8040,8390,1031228
2025-05-07,8460,8500,8300,8390,525551
2025-05-08,8370,9090,8370,8930,2286063
2025-05-09,9180,9330,8950,9200,1498791
2025-05-12,9250,9820,8860,8980,3561887
2025-05-13,9100,9100,8740,8890,981055
2025-05-14,8910,9350,8860,9270,1155222
2025-05-15,9160,9440,9150,9300,644794
2025-05-16,9320,9400,9140,9290,570556
2025-05-19,9250,9250,8880,9140,903844
2025-05-20,9220,9550,9160,9460,1087902
2025-05-21,9510,9510,9350,9370,541800
2025-05-22,9270,9390,9180,9280,374846
2025-05-23,9320,9330,9080,9230,358497
2025-05-26,9220,9240,8980,9190,503454
2025-05-27,9220,9350,8860,9140,923891
2025-05-28,9220,9330,9040,9080,547049
2025-05-29,9230,9460,8970,9360,783831
2025-05-30,9410,9620,9280,9300,647337
2025-06-02,9460,10460,9430,10270,3736046
2025-06-04,10160,10370,9910,9970,992272
2025-06-05,10060,10060,9620,9750,999443
2025-06-09,9750,10040,9640,10030,736305
2025-06-10,10050,10500,9980,10440,1813243
2025-06-11,10380,10510,10260,10480,722046
2025-06-12,10460,10730,10300,10600,1057478
2025-06-13,10600,10610,10080,10400,1352149
2025-06-16,10400,10750,10350,10630,911937
2025-06-17,10660,10740,10390,10650,1013292
2025-06-18,10880,11080,10680,10810,949886
2025-06-19,10840,11230,10820,11070,676664
2025-06-20,11040,11060,10750,10800,514448
2025-06-23,10580,10710,10500,10510,618762
2025-06-24,10670,10900,10620,10810,633415
2025-06-25,10670,10800,10440,10650,371896
2025-06-26,10830,11220,10650,10850,1141549
2025-06-27,10770,11190,10740,11010,690689
2025-06-30,11080,11580,11080,11450,1031975
2025-07-01,11390,11520,10870,11250,1178086
2025-07-02,11210,11370,11010,11120,766582
2025-07-03,11190,11340,10800,11100,846263
2025-07-04,11120,11140,10650,10730,646616
2025-07-07,10720,11780,10580,11700,1543022
2025-07-08,11490,11910,11420,11810,783348
2025-07-09,11760,11990,11630,11940,565235
2025-07-10,11980,12090,11810,11850,488253
2025-07-11,11850,11850,11410,11560,458167
2025-07-14,11670,11840,11560,11810,279182
2025-07-15,11930,12850,11920,12570,1476147
2025-07-16,12910,13110,12550,12700,720920
2025-07-17,12530,12880,12520,12660,470265
2025-07-18,12670,12810,12350,12430,449220
2025-07-21,12690,13360,12610,13270,913193
2025-07-22,13270,13410,13070,13200,449499
2025-07-23,13180,13380,12900,13070,317472
2025-07-24,13070,13310,13020,13130,310336
2025-07-25,13050,13250,12960,13250,307840
2025-07-28,13230,13340,12940,13020,347388
2025-07-29,12930,13380,12780,13320,425849
2025-07-30,13230,13380,12310,12640,610811
2025-07-31,12710,13090,12700,12900,394059
2025-08-01,12570,12690,11960,12190,1425216
2025-08-04,12190,12390,11810,12270,463265
2025-08-05,12470,12480,11900,12120,895711
2025-08-06,12130,12500,12070,12460,486368
2025-08-07,12550,12640,12410,12450,269919
2025-08-08,12450,12860,12150,12740,675479
2025-08-11,12880,13350,12560,12670,1102058
2025-08-12,12890,13220,12700,12900,705072
2025-08-13,13100,13110,10370,10450,5037987
2025-08-14,10900,10900,9920,9970,3235342
2025-08-18,10050,10200,9850,10100,916801
2025-08-19,10070,10380,9960,10000,737275
2025-08-20,10000,10150,9700,10150,1132237
2025-08-21,10190,10310,10010,10040,610133
2025-08-22,10070,10150,9980,10020,364879
2025-08-25,10170,10200,10000,10020,494173
2025-08-26,10090,10090,9870,9880,1361385
2025-08-27,9870,9920,9700,9850,599446
2025-08-28,9860,9970,9800,9890,392761
2025-08-29,9960,10350,9840,10220,1627179
2025-09-01,10480,10800,10320,10450,2106402
2025-09-02,10520,10550,9900,10000,1207194
2025-09-03,9950,10000,9740,9740,860884
2025-09-04,9750,9940,9710,9780,475161
2025-09-05,9810,10040,9670,9970,560114
2025-09-08,9980,11150,9970,11060,2751585
2025-09-09,10960,10980,10530,10680,927174
2025-09-10,10700,10720,10310,10510,938231
2025-09-11,10650,10960,10530,10670,1039283
2025-09-12,10790,11430,10390,10540,2347586
2025-09-15,10970,10970,10130,10400,1420476
2025-09-16,10500,10690,10180,10290,951904
2025-09-17,10290,10350,10010,10100,757300
2025-09-18,10260,10320,10100,10190,561251
2025-09-19,10190,10190,9900,10040,749167
2025-09-22,10050,10190,9890,10130,791463
2025-09-23,10100,10120,9970,10000,451667
2025-09-24,10070,10070,9820,9940,513545
2025-09-25,9900,9930,9760,9840,679379
2025-09-26,9800,9840,9450,9570,709446
2025-09-29,9620,9640,9500,9570,323070
2025-09-30,9580,9620,9490,9540,249736
2025-10-01,9420,9510,9200,9280,754353
2025-10-02,9210,9370,9090,9210,599415
2025-10-10,9180,9200,8910,9040,849721
2025-10-13,8870,9190,8820,9100,526526
2025-10-14,9200,9240,8880,8970,528956
2025-10-15,8950,8970,8780,8870,417166
2025-10-16,8900,8990,8710,8770,477732
2025-10-17,8790,8810,8380,8480,847293
2025-10-20,8530,9000,8460,8710,693731
2025-10-21,8750,8760,8560,8610,381677
2025-10-22,8630,8710,8470,8650,309486
2025-10-23,8730,8830,8560,8620,351846
2025-10-24,8700,8810,8610,8670,569288
2025-10-27,8770,8940,8690,8780,524280
2025-10-28,8860,8960,8660,8710,379483
2025-10-29,8780,8800,8500,8570,541804
2025-10-30,8580,8620,8410,8480,560369
2025-10-31,8500,8610,8420,8500,479073
2025-11-03,8510,8650,8440,8510,436607
2025-11-04,8490,8570,8410,8520,515733
2025-11-05,8490,8500,7780,8250,793306
2025-11-06,8330,8420,8170,8250,316933
2025-11-07,8120,8230,7960,8100,445970
2025-11-10,8130,8280,8060,8230,352308
2025-11-11,8340,8510,8290,8340,377757
2025-11-12,8480,8650,7260,7680,2636037
2025-11-13,7700,8030,7590,7900,996597
2025-11-14,7760,8170,7750,8010,462254
2025-11-17,8070,8090,7620,7660,583167
2025-11-18,7640,7750,7500,7550,521107
2025-11-19,7550,7670,7400,7480,345173
2025-11-20,7510,7620,7460,7520,382244
2025-11-21,7360,7500,7280,7440,347205
2025-11-24,7510,7510,7330,7420,242069
2025-11-25,7470,7510,7240,7250,341085
2025-11-26,7260,7390,7100,7390,272273
2025-11-27,7460,7510,7270,7280,236821
2025-11-28,7390,7660,7300,7610,538885
2025-12-01,7710,7750,7430,7460,445512
2025-12-02,7530,7650,7430,7620,356759
2025-12-03,7630,7670,7530,7550,234220
2025-12-04,7590,7590,7360,7390,297194
2025-12-05,7370,7460,7290,7450,255669
2025-12-08,7450,7550,7410,7530,235641
2025-12-09,7540,7540,7420,7500,230881
2025-12-10,7510,7560,7400,7500,332985
2025-12-11,7520,7970,7520,7770,833297
2025-12-12,7830,7860,7630,7780,750060
2025-12-15,7690,7760,7550,7740,427212
2025-12-16,7690,7840,7630,7700,406303
2025-12-17,7780,8140,7720,7770,663039
2025-12-18,7720,7740,7550,7550,336574
2025-12-19,7580,7620,7290,7310,770179
2025-12-22,7370,7590,7310,7530,442817
