날짜,Open,High,Low,Close,Volume
2025-11-04,16830,17290,16670,16860,217738
2025-11-05,17100,17120,16350,16810,195161
2025-11-06,16880,17010,16400,16710,123059
2025-11-07,16450,16450,15800,16060,128955
2025-11-10,16130,16180,15850,16140,60769
2025-11-11,16090,16380,15660,15770,81283
2025-11-12,15830,16740,15830,16690,180908
2025-11-13,16700,17480,16560,17000,333511
2025-11-14,16740,17100,16580,16640,193053
2025-11-17,16670,17030,16400,16800,139724
2025-11-18,16800,16800,16140,16210,139045
2025-11-19,16160,16300,15460,15870,138019
2025-11-20,16100,16720,16100,16580,132354
2025-11-21,16190,16420,16050,16300,102524
2025-11-24,16510,16620,16170,16340,83832
2025-11-25,16350,17230,16350,16670,246456
2025-11-26,16880,17190,16720,17110,178995
2025-11-27,17500,17800,17030,17380,306824
2025-11-28,17240,17520,17110,17370,177621
2025-12-01,17630,18320,17270,17930,522097
2025-12-02,17550,17950,17120,17940,247325
2025-12-03,17760,17890,17550,17770,145199
2025-12-04,17930,18190,17650,17780,170179
2025-12-05,18500,19170,18200,19170,757049
2025-12-08,23650,24900,22450,23300,3384839
2025-12-09,22350,22450,20250,20400,1165058
2025-12-10,21400,21600,20150,21100,556306
2025-12-11,20950,21400,20300,20300,389090
2025-12-12,20150,20350,19560,20000,345682
2025-12-15,20000,20100,18970,19110,421924
2025-12-16,19290,19470,18490,18830,393890
2025-12-17,18900,19160,18550,19000,240943
2025-12-18,18290,18430,17670,17670,387562
2025-12-19,17720,17960,17470,17620,216415
2025-12-22,18200,18220,17910,18000,258558
2025-12-23,18000,18050,17580,17660,117032
2025-12-24,17690,17750,17360,17410,109414
2025-12-26,17480,17520,17000,17180,127304
2025-12-29,17190,17550,17100,17410,119463
2025-12-30,17440,17720,17400,17430,125413
