날짜,Open,High,Low,Close,Volume
2024-05-07,12840,12960,12660,12890,10732
2024-05-08,12770,13040,12700,12930,16634
2024-05-09,12820,13140,12800,12840,9054
2024-05-10,12840,13400,12580,12840,13771
2024-05-13,12990,13340,12840,13240,41276
2024-05-14,13220,13240,12910,13110,25472
2024-05-16,13150,13280,12790,13010,27735
2024-05-17,12710,13150,12710,12960,25681
2024-05-20,12970,13090,12790,12930,12861
2024-05-21,13090,13290,12970,13270,34697
2024-05-22,13400,13400,12950,13020,22592
2024-05-23,12930,13240,12840,13150,25520
2024-05-24,13010,13360,12940,13290,15431
2024-05-27,13300,13360,12960,13140,13509
2024-05-28,13140,13240,12990,13170,10030
2024-05-29,13170,13200,12890,13150,10318
2024-05-30,13030,13160,12800,13090,10193
2024-05-31,13050,13110,12900,13080,6008
2024-06-03,13080,13150,12850,12880,19640
2024-06-04,13190,13190,12680,12780,22561
2024-06-05,12960,12960,12550,12780,18923
2024-06-07,12770,12870,12580,12650,16444
2024-06-10,12540,12910,12510,12770,13142
2024-06-11,12890,12890,12470,12500,39039
2024-06-12,12670,13240,12300,13220,115958
2024-06-13,13250,13350,12760,13090,26160
2024-06-14,13080,14260,12890,14060,134374
2024-06-17,14300,14700,14210,14540,85139
2024-06-18,14700,18360,14010,17440,397327
2024-06-19,16610,17990,16480,17290,121322
2024-06-20,17500,21300,17210,20700,564248
2024-06-21,20400,21150,20050,20700,124728
2024-06-24,21650,26900,21600,24300,1049316
2024-06-25,23500,28000,23500,27750,164527
2024-06-26,26550,27950,25350,26050,94824
2024-06-27,27050,27050,25250,25300,87670
2024-06-28,23650,25400,22950,23300,201835
2024-07-01,23100,24950,22800,24350,88883
2024-07-02,24650,24750,23000,24400,66912
2024-07-03,23850,24600,23100,23750,54141
2024-07-04,23450,23650,21650,22200,76507
2024-07-05,22550,23000,21500,21900,41493
2024-07-08,21500,23400,21350,23300,45574
2024-07-09,23100,23100,21700,22150,54904
2024-07-10,21750,23050,21750,22150,39826
2024-07-11,22300,22650,21800,22450,39651
2024-07-12,21950,22500,21550,21800,34662
2024-07-15,21800,22850,20800,22450,57112
2024-07-16,21700,22800,21300,22500,27927
2024-07-17,22750,23650,21950,22250,65368
2024-07-18,22450,22500,21400,21900,23737
2024-07-19,21900,22400,21200,21700,17264
2024-07-22,21700,22500,21200,22000,15179
2024-07-23,22450,23850,21400,22350,74092
2024-07-24,22200,22750,21850,22550,40116
2024-07-25,22000,22350,21150,21700,38854
2024-07-26,21700,22850,21400,22350,37896
2024-07-29,22500,23450,22350,23300,40765
2024-07-30,23800,23800,22500,22800,37779
2024-07-31,22800,23750,22500,22600,40549
2024-08-01,22600,23850,22100,23800,43565
2024-08-02,23300,24400,22400,23450,74971
2024-08-05,23400,23400,19170,20950,96431
2024-08-06,20500,22550,20500,22550,45045
2024-08-07,23100,23450,21700,22000,46240
2024-08-08,22000,22050,21050,21550,41972
2024-08-09,21550,22050,20900,21250,42528
2024-08-12,21000,21150,20500,20900,37940
2024-08-13,20950,21050,20250,20500,23645
2024-08-14,20450,22000,20300,20700,52631
2024-08-16,20550,21150,20500,20700,28598
2024-08-19,20550,21350,20500,20650,24425
2024-08-20,20550,20850,20400,20800,15582
2024-08-21,20800,21100,20000,20100,25668
2024-08-22,20100,20750,19410,19750,30988
2024-08-23,19750,20700,19370,20400,32222
2024-08-26,20400,20400,19260,19700,28696
2024-08-27,19510,19680,19290,19680,16617
2024-08-28,19680,19680,19250,19390,13629
2024-08-29,19200,19330,18400,18750,20095
2024-08-30,18750,19260,18650,19240,17321
2024-09-02,19100,19350,18410,18770,21581
2024-09-03,18770,19980,18600,19400,26111
2024-09-04,18300,19190,18300,18650,18507
2024-09-05,18650,22250,18080,19950,161628
2024-09-06,19950,21400,19690,20300,117987
2024-09-09,20000,20450,19860,19910,33338
2024-09-10,20200,20250,19300,19490,29506
2024-09-11,19490,20000,19210,19490,17305
2024-09-12,19890,19960,19400,19850,15224
2024-09-13,20000,21000,19850,20800,38670
2024-09-19,21400,21400,20300,20700,19164
2024-09-20,21050,21300,20700,20700,26306
2024-09-23,20700,20950,20350,20850,11506
2024-09-24,21100,21100,20550,20700,11868
2024-09-25,20800,21750,20600,20850,28384
2024-09-26,21400,21450,20400,20950,26807
2024-09-27,21250,21250,20500,20550,25100
2024-09-30,20900,21000,20450,20650,15441
2024-10-02,21050,21500,20600,21150,16719
2024-10-04,21100,22050,21100,22050,34192
2024-10-07,22300,22500,21700,22400,29030
2024-10-08,22450,22850,22050,22650,29185
2024-10-10,22650,23000,22300,22800,23183
2024-10-11,23100,23100,21850,22000,29449
2024-10-14,22000,22400,21750,22000,10867
2024-10-15,22050,23000,22000,22850,22375
2024-10-16,22800,23850,22550,23750,22589
2024-10-17,23900,24700,23600,24650,41813
2024-10-18,24600,26400,24500,24850,58407
2024-10-21,24800,26300,24450,25950,42531
2024-10-22,26650,26650,24050,24250,40484
2024-10-23,24250,24550,22550,23400,30404
2024-10-24,23150,23700,23000,23500,25155
2024-10-25,23500,24250,22750,22850,19800
2024-10-28,22750,22850,22000,22250,29657
2024-10-29,22050,23400,21900,22850,27300
2024-10-30,22850,23300,22650,22750,16982
2024-10-31,22750,23450,22150,22850,12382
2024-11-01,22900,23250,22100,22800,13436
2024-11-04,22800,23800,22300,23350,21261
2024-11-05,23400,24450,22750,22750,20305
2024-11-06,22900,23050,22100,23000,14590
2024-11-07,23000,24600,22900,23450,45067
2024-11-08,23450,24250,22950,23250,22726
2024-11-11,23500,24150,23350,24050,30369
2024-11-12,24100,24550,23300,23550,28487
2024-11-13,23250,23400,22500,22900,30333
2024-11-14,22900,23200,22850,23000,20154
2024-11-15,22900,22900,22300,22550,18645
2024-11-18,22500,22900,21950,22400,22483
2024-11-19,22400,23500,22150,23250,24197
2024-11-20,23250,25300,23000,24700,75106
2024-11-21,25400,25600,24550,25250,38639
2024-11-22,25300,27550,25300,27200,71209
2024-11-25,27200,28000,27100,27350,66389
2024-11-26,28400,30700,27600,30450,139727
2024-11-27,30000,32000,30000,31900,67087
2024-11-28,32100,32200,27500,27500,96262
2024-11-29,28000,29550,26450,27900,80059
2024-12-02,27900,28200,26800,27500,31909
2024-12-03,27000,28950,27000,28750,33701
2024-12-04,28200,28750,27300,27950,36413
2024-12-05,28000,28000,26600,26650,30898
2024-12-06,26900,27300,25350,27100,54497
2024-12-09,27000,27000,25400,25400,33540
2024-12-10,25400,27050,25400,26650,20011
2024-12-11,26950,28600,26550,28450,39961
2024-12-12,29500,29950,27800,29650,38850
2024-12-13,30000,30850,28750,30650,44899
2024-12-16,30600,31400,30000,31200,32612
2024-12-17,31200,32600,30750,31150,44895
2024-12-18,31150,32300,30700,31650,21251
2024-12-19,31500,33650,30200,31850,75775
2024-12-20,31850,32500,31150,31950,28597
2024-12-23,32800,33450,31750,32850,50013
2024-12-24,33600,33650,32100,32300,39164
2024-12-26,33100,33350,32300,32750,45469
2024-12-27,32350,32450,31100,31900,60280
2024-12-30,31900,31900,30000,30050,43723
2025-01-02,30300,30450,29000,29650,38148
2025-01-03,29650,30100,29300,29450,33964
2025-01-06,29800,29800,28800,29200,25801
2025-01-07,29200,30350,28850,29300,28768
2025-01-08,30700,31000,29450,30100,56452
2025-01-09,30450,31300,28700,31200,46316
2025-01-10,31750,31800,30600,31750,26492
2025-01-13,31750,31850,30100,30100,39560
2025-01-14,30000,31400,29900,30600,21237
2025-01-15,30600,33950,30600,33650,107633
2025-01-16,34100,34100,31400,32550,87070
2025-01-17,32000,33100,31750,32550,20797
2025-01-20,32500,32700,31250,32700,39817
2025-01-21,32600,37700,32500,37000,81803
2025-01-22,36400,37350,35450,36900,30971
2025-01-23,36850,37250,34950,35000,28517
2025-01-24,34200,36450,34200,35900,22133
2025-01-31,35900,37500,35050,36050,17674
2025-02-03,35500,37000,35500,37000,9265
2025-02-04,37000,38150,36550,38050,21128
2025-02-05,38500,38900,37700,38450,20947
2025-02-06,38400,38400,36350,37400,21910
2025-02-07,37300,37300,35500,35800,26320
2025-02-10,35200,36450,33700,33700,18166
2025-02-11,33300,35900,33250,34450,40580
2025-02-12,34450,36150,33200,35850,23747
2025-02-13,37200,37200,34850,36150,24527
2025-02-14,36150,36550,35000,35350,22962
2025-02-17,35350,37850,35250,36650,38068
2025-02-18,37100,37100,35700,36650,18641
2025-02-19,36650,38500,36200,37750,38826
2025-02-20,37500,37500,34400,34550,59168
2025-02-21,34200,35350,33850,35150,18073
2025-02-24,35150,35800,34250,34950,13039
2025-02-25,35550,35850,34550,35800,13139
2025-02-26,35950,37200,35650,35700,16504
2025-02-27,36250,36300,35000,35000,6524
2025-02-28,35150,35650,32800,33800,18285
2025-03-04,33600,34650,33400,34000,31526
2025-03-05,34750,34750,33300,33800,24176
2025-03-06,34300,34300,33100,33150,17171
2025-03-07,33350,33400,32300,32750,14923
2025-03-10,32800,33200,32150,32900,12779
2025-03-11,32900,32900,31000,31950,14582
2025-03-12,32700,32850,30700,31150,19801
2025-03-13,32100,32400,30200,30600,22794
2025-03-14,31000,31800,30300,30700,18749
2025-03-17,31000,34900,30650,33800,52786
2025-03-18,33750,36650,33450,35500,34156
2025-03-19,35500,35700,34550,34850,13113
2025-03-20,35300,35300,33700,33900,13188
2025-03-21,33050,33900,32800,33000,12490
2025-03-24,33000,35250,32800,34750,16556
2025-03-25,34750,36550,34250,34350,11001
2025-03-26,34350,34800,33000,34400,7112
2025-03-27,34150,35650,33650,33650,13721
2025-03-28,33600,33650,32400,32600,13296
2025-03-31,32600,33000,31300,32250,12899
2025-04-01,34000,34300,32450,34000,12136
2025-04-02,34000,35100,33350,34950,9551
2025-04-03,34800,35350,33975,35250,13828
2025-04-04,35050,36950,34250,35500,21303
2025-04-07,33750,34650,31600,32050,56314
2025-04-08,32700,34100,32200,33700,17850
2025-04-09,34700,34700,32450,32750,17221
2025-04-10,33750,35750,33750,35750,31758
2025-04-11,35750,37600,35750,36900,35891
2025-04-14,38000,39200,35600,38900,40030
2025-04-15,39000,39050,36600,39000,19007
2025-04-16,39200,39800,37200,38650,18030
2025-04-17,38650,39100,37650,39100,13956
2025-04-18,39500,39600,38550,39600,11264
2025-04-21,40000,40500,39050,39350,9692
2025-04-22,38900,40000,38900,40000,10102
2025-04-23,40400,40500,40000,40300,14569
2025-04-24,40350,41500,40300,41500,18591
2025-04-25,41600,43500,40050,41500,28340
2025-04-28,41500,42250,40350,41250,15165
2025-04-29,41950,41950,39450,39600,24274
2025-04-30,39900,40600,39450,40100,13708
2025-05-02,40050,41050,39600,40800,13740
2025-05-07,40800,42200,39000,39550,31486
2025-05-08,39550,39800,37550,39400,41453
2025-05-09,40200,40800,38700,40450,34499
2025-05-12,40500,41250,38900,38900,31614
2025-05-13,38900,40700,37850,40700,22258
2025-05-14,41250,41250,39800,40350,16856
2025-05-15,39800,40450,39200,39400,13939
2025-05-16,39400,40100,39000,39550,19224
2025-05-19,39950,39950,38300,38850,14687
2025-05-20,39800,39800,38300,39000,13213
2025-05-21,39000,41200,39000,40650,24750
2025-05-22,40200,40250,39350,39450,11205
2025-05-23,39450,39600,38550,39150,6991
2025-05-26,39150,40400,38000,39500,12564
2025-05-27,40100,41250,39050,39450,8265
2025-05-28,39900,40150,38750,38800,12003
2025-05-29,38400,40650,38400,39700,13958
2025-05-30,39650,39850,38600,38800,9660
2025-06-02,39200,39300,37100,37800,20983
2025-06-04,38000,38450,37200,38150,25323
2025-06-05,38100,39400,37850,38600,15700
2025-06-09,38350,38850,37250,37650,20241
2025-06-10,38350,39600,37550,38350,17272
2025-06-11,39500,39500,37850,38450,11371
2025-06-12,38400,40450,38150,40100,24142
2025-06-13,40100,40500,39100,40000,14539
2025-06-16,40000,41200,39850,40600,19274
2025-06-17,40600,42150,39250,39950,23175
2025-06-18,39950,40500,38700,39100,19383
2025-06-19,39150,41000,37700,38300,25548
2025-06-20,38600,38600,37350,37950,15587
2025-06-23,38500,38500,36900,37200,14970
2025-06-24,38400,38400,37250,38200,16946
2025-06-25,38800,39200,36650,36800,24786
2025-06-26,36500,37900,36050,37750,31167
2025-06-27,38550,38600,37350,37800,8946
2025-06-30,37800,39600,35600,36150,67934
2025-07-01,36300,37250,35650,36300,28254
2025-07-02,35700,35950,34750,35550,41712
2025-07-03,34950,35950,34500,35400,28880
2025-07-04,36000,36000,33100,33150,44161
2025-07-07,33150,33150,30950,32800,14461
2025-07-08,33050,33950,32550,32700,19076
2025-07-09,32700,33350,32500,32800,26496
2025-07-10,33750,33750,32550,32550,12014
2025-07-11,33150,33150,31950,31950,24013
2025-07-14,31950,32650,31600,31950,16372
2025-07-15,31950,34850,31650,33400,27247
2025-07-16,33450,34100,32800,33350,29585
2025-07-17,33350,33950,33050,33750,14702
2025-07-18,33800,33850,33000,33100,11927
2025-07-21,32850,33650,32850,33400,18670
2025-07-22,33400,35050,32950,34350,26480
2025-07-23,34150,34700,33250,33850,14088
2025-07-24,33850,34650,33750,33900,16375
2025-07-25,34850,37500,33900,37050,91218
2025-07-28,38000,38950,37350,38500,50421
2025-07-29,38500,39150,37800,38250,35734
2025-07-30,38700,39350,37600,38500,22841
2025-07-31,40000,40050,38150,38900,33843
2025-08-01,38900,39500,37100,38750,29405
2025-08-04,38650,39950,37950,39350,18438
2025-08-05,39350,42650,39350,41850,42605
2025-08-06,41500,43100,40550,42900,23737
2025-08-07,42900,49650,42450,48250,119081
2025-08-08,48300,49900,47300,49100,42891
2025-08-11,49100,49500,44400,47800,29716
2025-08-12,47800,49500,45500,46550,27181
2025-08-13,46550,47500,44850,45250,32246
2025-08-14,45500,45900,44400,45200,20567
2025-08-18,44600,45800,43700,43800,24026
2025-08-19,44250,44300,41900,41900,21604
2025-08-20,41450,44500,40350,42950,38766
2025-08-21,44500,44800,42400,44800,26128
2025-08-22,44900,45400,43050,43900,25721
2025-08-25,43900,47750,43200,45100,32197
2025-08-26,45400,46850,43500,45750,35779
2025-08-27,45700,53800,45700,47300,136258
2025-08-28,47300,52000,45450,49500,103909
2025-08-29,49650,59900,49500,56500,403613
2025-09-01,56100,57200,51500,55600,104453
2025-09-02,55900,56100,53300,53700,62351
2025-09-03,53300,57900,53200,56300,92205
2025-09-04,57000,58800,55600,57400,78462
2025-09-05,56900,56900,53900,56300,26482
2025-09-08,56300,56300,52800,54900,32992
2025-09-09,56200,56200,54400,54500,25160
2025-09-10,54500,56100,53900,55700,18128
2025-09-11,55700,57300,54500,57000,25409
2025-09-12,57100,57100,54100,55000,20446
2025-09-15,54800,55000,52500,53800,14602
2025-09-16,53700,55200,53600,54800,9526
2025-09-17,55800,55800,52900,52900,9031
2025-09-18,53900,55200,53500,55000,11732
2025-09-19,56200,61800,54000,57700,61037
2025-09-22,57700,57700,55300,56600,23391
2025-09-23,56600,58000,54500,54800,37391
2025-09-24,54700,56600,54300,55300,20120
2025-09-25,55300,57500,54800,55600,18681
2025-09-26,55200,56800,53000,53500,22110
2025-09-29,53500,55600,52800,53600,28944
2025-09-30,53600,55400,53500,55300,9624
2025-10-01,55000,58400,55000,57100,19352
2025-10-02,57100,57200,55000,56500,12832
2025-10-10,57200,57200,54400,55100,22263
2025-10-13,55000,59600,54000,55900,19558
2025-10-14,55900,58300,53200,54700,35124
2025-10-15,55500,58300,54700,57400,14873
2025-10-16,57600,58600,56200,56600,13134
2025-10-17,57400,58300,54400,54400,22034
2025-10-20,54400,56000,54000,55100,9784
2025-10-21,55100,58200,55000,57400,58575
2025-10-22,58000,59500,55300,58600,40651
2025-10-23,58100,59400,57000,58800,21421
2025-10-24,60400,60500,57400,59200,24792
2025-10-27,61000,64000,59700,62300,42943
2025-10-28,62300,62300,58900,59000,28960
2025-10-29,59000,60000,56600,59100,20312
2025-10-30,59400,62000,59000,59600,28204
2025-10-31,59600,61500,55100,59900,33559
2025-11-03,61600,64500,60400,62000,38672
2025-11-04,62100,62100,58800,58800,22281
2025-11-05,57500,58700,53000,55300,27831
2025-11-06,55300,57600,53700,54500,18722
2025-11-07,52500,54500,52000,53500,25694
2025-11-10,53100,54400,51500,52400,32748
2025-11-11,52400,53700,50300,50700,22519
2025-11-12,50800,51900,49950,50400,19827
2025-11-13,50400,51500,49650,51100,11185
2025-11-14,49800,51700,49550,50300,14700
2025-11-17,50300,51400,49600,50200,11925
2025-11-18,49650,51200,48600,48600,22122
2025-11-19,48200,50500,46800,50000,18616
2025-11-20,49050,51000,49050,49950,13740
2025-11-21,49700,49800,47800,47900,10889
2025-11-24,48350,49100,46750,48050,11264
2025-11-25,48050,49150,47050,47700,6298
2025-11-26,48950,48950,47100,48850,5428
2025-11-27,48850,49900,48550,48550,5024
2025-11-28,48600,49000,47250,47650,6716
2025-12-01,47650,48150,46250,46900,13291
2025-12-02,46900,47700,46650,47500,10098
2025-12-03,47600,49250,47200,47550,10816
2025-12-04,47300,48200,46200,46550,11417
2025-12-05,46550,49750,46000,48800,16415
2025-12-08,48800,49000,47500,48900,6681
2025-12-09,48900,50700,48400,49250,12835
2025-12-10,49000,50600,46100,48300,8858
2025-12-11,48300,48850,47350,47750,14790
2025-12-12,47750,48950,47000,48400,11603
2025-12-15,48000,48000,46550,47050,8943
2025-12-16,47050,47150,45300,45850,9443
2025-12-17,45850,47100,45350,46250,9984
2025-12-18,46250,46300,43400,45900,10567
2025-12-19,45900,47750,45350,46750,9866
2025-12-22,47300,48950,47000,47000,5340
2025-12-23,47000,48900,46850,47950,16159
2025-12-24,47950,48950,46650,47100,10729
