날짜,Open,High,Low,Close,Volume
2024-06-11,57500,57600,55400,56000,192937
2024-06-12,56000,56300,54700,55600,159996
2024-06-13,56100,58100,54600,56700,216407
2024-06-14,58500,59800,56600,56600,222793
2024-06-17,57200,57900,55700,56100,96235
2024-06-18,56300,58600,56200,56700,150234
2024-06-19,57000,59200,55300,55500,200860
2024-06-20,55800,55900,52500,53400,198465
2024-06-21,53400,55500,53000,54900,190199
2024-06-24,56100,57400,54800,55800,284033
2024-06-25,56000,56200,52500,54100,161440
2024-06-26,55000,60200,54000,59200,319470
2024-06-27,57800,58800,57100,57300,134077
2024-06-28,57400,61100,56900,60100,256975
2024-07-01,59800,60200,58300,59300,129916
2024-07-02,59200,59200,52200,52500,326154
2024-07-03,52900,52900,50800,52100,217691
2024-07-04,53000,57300,52800,57000,333124
2024-07-05,58400,58700,54100,54400,201896
2024-07-08,54400,54400,52700,52900,140282
2024-07-09,53000,54900,53000,53700,139991
2024-07-10,53300,53400,51200,51900,158308
2024-07-11,52300,53200,51500,51800,97929
2024-07-12,51200,51500,50000,50200,134179
2024-07-15,50200,50400,48450,49850,161651
2024-07-16,49800,49800,48250,48700,103725
2024-07-17,48700,49550,47350,48200,144281
2024-07-18,47000,47850,46350,47100,147160
2024-07-19,46950,48500,46200,48000,102570
2024-07-22,47250,47500,46100,46350,105716
2024-07-23,46750,47300,44800,44800,128339
2024-07-24,44250,45750,44250,45400,51519
2024-07-25,44500,44500,41500,42850,192928
2024-07-26,44500,50900,44200,50000,543370
2024-07-29,50400,50400,48150,48150,123118
2024-07-30,48150,48150,46850,47600,50964
2024-07-31,47600,51000,47200,50800,122462
2024-08-01,52100,52100,49050,49900,141889
2024-08-02,48750,48750,46350,46950,140686
2024-08-05,45500,45800,38050,38800,228704
2024-08-06,41000,44450,41000,41600,156882
2024-08-07,42000,43700,41200,42700,73395
2024-08-08,42000,42700,40750,42050,81859
2024-08-09,44300,45600,43700,44750,87506
2024-08-12,44300,47350,44300,45700,76567
2024-08-13,45800,46700,44700,45000,70650
2024-08-14,46700,49650,46350,48900,123095
2024-08-16,50900,51300,49100,50100,104709
2024-08-19,50500,51500,50000,50400,55007
2024-08-20,51800,53500,51300,53100,139432
2024-08-21,52000,53600,51700,52100,51526
2024-08-22,52200,52600,50000,50500,57559
2024-08-23,49500,50100,48550,49600,63768
2024-08-26,50500,50500,47000,47950,138387
2024-08-27,47350,49000,46700,48800,82361
2024-08-28,48500,51500,48200,50900,90147
2024-08-29,49150,51000,47800,49500,91441
2024-08-30,50300,50300,48300,48700,134025
2024-09-02,49300,49400,48050,48550,53200
2024-09-03,48500,48800,46450,46450,72990
2024-09-04,43150,44600,42800,43300,128233
2024-09-05,43550,44950,42950,42950,63107
2024-09-06,43000,43000,41250,41500,69224
2024-09-09,40350,42250,40350,41400,49016
2024-09-10,41600,42350,40550,40850,37531
2024-09-11,41250,41950,40400,40550,51498
2024-09-12,42100,45800,42100,44150,139510
2024-09-13,43750,43750,42300,42750,36128
2024-09-19,43050,43050,40700,41450,52870
2024-09-20,42550,43600,41300,42250,63613
2024-09-23,42500,49600,42100,47900,253106
2024-09-24,47800,48500,46500,47800,61800
2024-09-25,47600,48400,47150,47900,41808
2024-09-26,50700,52000,48550,51300,175652
2024-09-27,51800,52300,49700,50000,48115
2024-09-30,50000,50000,48900,49500,36257
2024-10-02,48000,51200,47050,50200,69041
2024-10-04,50700,51500,49800,49800,29554
2024-10-07,49850,51400,49650,50600,45326
2024-10-08,49900,50500,48500,49050,58408
2024-10-10,49500,50800,48050,49800,72083
2024-10-11,50600,53600,49500,51200,137220
2024-10-14,51200,54500,51200,53300,129678
2024-10-15,54000,54200,52400,53300,80178
2024-10-16,51900,53900,50800,53300,75374
2024-10-17,53900,54500,51900,52500,49566
2024-10-18,52700,53000,50000,50000,47526
2024-10-21,50000,52900,49150,52000,43689
2024-10-22,52300,53100,50900,50900,51083
2024-10-23,51400,54800,50100,54700,93921
2024-10-24,54000,55500,52400,55100,98609
2024-10-25,55900,56000,53400,53400,55666
2024-10-28,54000,54000,53000,53100,27313
2024-10-29,53000,53700,51500,53600,44837
2024-10-30,53500,53600,52100,52100,27357
2024-10-31,51800,54500,50500,50800,126470
2024-11-01,49050,51000,48400,50300,79279
2024-11-04,50200,51900,49400,51400,37658
2024-11-05,50800,51400,49300,49400,35532
2024-11-06,50000,52100,49700,50400,53851
2024-11-07,49850,50200,46150,47300,152526
2024-11-08,48200,48800,47350,47350,40940
2024-11-11,46550,46800,43000,43250,125843
2024-11-12,42800,43450,40800,41050,94009
2024-11-13,41100,43750,41100,41700,69568
2024-11-14,41300,43500,40650,42250,110879
2024-11-15,43500,44250,40850,42900,136025
2024-11-18,43000,43300,38850,38900,168843
2024-11-19,39250,40550,39250,39900,50296
2024-11-20,39950,40250,39400,39550,38404
2024-11-21,39550,41800,39250,40600,63289
2024-11-22,40700,42150,39350,39400,95892
2024-11-25,39950,40550,38800,39150,89143
2024-11-26,39950,39950,38550,39400,62226
2024-11-27,39400,39400,37000,37050,147780
2024-11-28,37000,38650,36650,38050,55302
2024-11-29,37750,38000,36850,37050,38786
2024-12-02,37950,38150,36600,36600,56671
2024-12-03,36650,38100,36450,36600,50074
2024-12-04,35500,36500,35050,35450,111323
2024-12-05,35800,39150,35800,38550,128394
2024-12-06,38800,38950,36550,37350,83094
2024-12-09,36500,37350,35000,35050,77288
2024-12-10,35600,36750,35600,36200,45822
2024-12-11,35700,37350,35650,36350,67117
2024-12-12,37250,39300,36600,38650,122372
2024-12-13,38650,39700,37900,39200,63345
2024-12-16,40000,41800,39700,41050,114051
2024-12-17,41950,42150,40450,41950,75978
2024-12-18,41950,42000,40800,41300,45065
2024-12-19,39650,40700,39400,39850,36578
2024-12-20,39850,40450,39150,39700,33386
2024-12-23,40450,42650,39800,41950,66876
2024-12-24,42600,42650,40800,40900,47165
2024-12-26,41250,41600,39800,40150,32730
2024-12-27,40500,42200,39950,40900,51361
2024-12-30,40400,41400,40200,41250,27036
2025-01-02,40800,41600,40200,41300,22907
2025-01-03,41300,44100,41100,43500,75152
2025-01-06,43100,45300,43100,44300,56839
2025-01-07,45000,45000,42800,43100,68733
2025-01-08,42500,45200,42500,44850,65905
2025-01-09,45250,45500,43400,43650,44975
2025-01-10,43250,43850,42400,42450,53627
2025-01-13,41650,42500,40850,41100,53906
2025-01-14,41400,43500,41250,43400,46900
2025-01-15,43700,44100,41950,42850,40726
2025-01-16,43500,44400,43150,43700,52084
2025-01-17,43200,44850,43200,44100,39431
2025-01-20,44250,44700,43850,44250,30150
2025-01-21,44700,44950,44000,44250,51614
2025-01-22,44350,46100,43800,45500,62968
2025-01-23,45850,46050,44450,45250,42841
2025-01-24,45400,46600,44900,45350,55715
2025-01-31,44000,44500,42500,43200,53476
2025-02-03,41700,42300,39850,40300,66495
2025-02-04,41400,42800,40700,41700,50862
2025-02-05,41750,42700,41750,42000,36335
2025-02-06,42300,43950,42300,43350,40007
2025-02-07,43500,45050,42500,44650,66787
2025-02-10,43850,45400,43100,45000,41575
2025-02-11,45500,46050,44350,44500,37324
2025-02-12,44500,44950,43600,44400,37556
2025-02-13,44400,45950,44400,45100,37900
2025-02-14,46000,46300,44900,45750,54485
2025-02-17,46450,49200,46100,48050,107923
2025-02-18,48250,48450,46700,47400,33521
2025-02-19,48200,49450,47600,48000,58547
2025-02-20,47800,51200,47800,49650,153412
2025-02-21,49800,51000,48000,48700,59881
2025-02-24,48000,48200,46000,47450,93099
2025-02-25,48100,49050,47250,48300,77536
2025-02-26,48400,48400,46600,46600,43814
2025-02-27,47400,49350,46300,46400,97795
2025-02-28,44900,45850,44400,44800,46405
2025-03-04,44250,44800,43400,44000,36035
2025-03-05,44800,45400,43700,45200,40380
2025-03-06,46000,46000,42250,42950,68640
2025-03-07,42000,44300,41850,44250,67801
2025-03-10,43700,44900,43300,44000,27958
2025-03-11,43000,44900,42300,44900,42885
2025-03-12,44400,48400,44400,47950,83545
2025-03-13,49000,50300,48150,49250,100798
2025-03-14,49200,51000,48950,50400,61739
2025-03-17,51000,52000,50000,50200,51575
2025-03-18,50200,50200,48600,49000,42215
2025-03-19,49100,51500,48500,49900,38474
2025-03-20,50700,50900,49500,50500,21291
2025-03-21,51000,54600,50700,52500,169445
2025-03-24,52000,53100,50400,51700,40332
2025-03-25,52100,52300,48250,48700,57714
2025-03-26,49400,50900,48700,50900,42291
2025-03-27,50100,50600,49500,49500,22223
2025-03-28,48800,49550,46000,46550,55121
2025-03-31,46300,48150,45000,47900,68403
2025-04-01,48800,48900,46650,48000,41775
2025-04-02,48000,48150,46100,46550,35352
2025-04-03,44700,47750,44700,46550,27870
2025-04-04,45950,46250,41800,42600,126944
2025-04-07,40200,41300,39850,40400,54161
2025-04-08,41600,42700,40700,40800,23633
2025-04-09,40200,41750,38950,39200,30369
2025-04-10,43100,43200,41400,41950,70988
2025-04-11,41450,41650,40050,41100,50491
2025-04-14,41700,42500,41500,41850,28414
2025-04-15,41850,42700,41650,42050,28904
2025-04-16,41550,41600,39750,40000,38626
2025-04-17,40000,41350,40000,41250,31161
2025-04-18,41000,44200,40500,43500,62290
2025-04-21,43100,46150,42750,44650,81911
2025-04-22,45800,45800,43200,43400,66969
2025-04-23,44600,44800,43500,44400,43683
2025-04-24,44800,44800,41900,42650,69036
2025-04-25,43650,44350,43300,43800,47364
2025-04-28,43950,43950,41500,41950,67540
2025-04-29,42400,42400,41850,42000,19016
2025-04-30,41650,41750,40800,41000,26926
2025-05-02,41300,42600,41000,42150,32774
2025-05-07,42500,43200,41650,42700,35940
2025-05-08,43050,44400,42950,43800,48121
2025-05-09,44500,44500,43350,44000,36395
2025-05-12,44500,45500,43850,45450,35951
2025-05-13,46950,47000,45050,45700,37884
2025-05-14,46400,47900,46050,46900,27221
2025-05-15,46500,46950,44700,45150,33952
2025-05-16,43350,43500,40400,40800,199282
2025-05-19,40500,40700,39500,40450,55163
2025-05-20,41050,41050,39900,40000,26045
2025-05-21,40550,40550,39900,40100,12679
2025-05-22,40100,40100,38950,39100,51478
2025-05-23,39600,39900,39150,39350,14894
2025-05-26,40000,40500,39350,39950,19051
2025-05-27,40100,40650,38700,38900,61354
2025-05-28,39150,40500,39150,40300,54947
2025-05-29,41100,41100,40150,40750,35935
2025-05-30,40150,40600,39600,39800,22571
2025-06-02,39450,40200,39350,39800,14147
2025-06-04,40500,40950,39700,39950,46650
2025-06-05,40000,41400,39750,41050,66200
2025-06-09,42100,42450,41000,41100,47948
2025-06-10,41250,41400,40500,40650,43886
2025-06-11,40800,42350,40800,41950,81553
2025-06-12,41800,41900,40600,40650,75539
2025-06-13,40900,41200,39150,39900,86985
2025-06-16,39900,39950,38850,39350,62179
2025-06-17,40150,41150,39000,39350,66510
2025-06-18,39000,40050,38950,39700,37613
2025-06-19,39750,40000,39050,39150,41466
2025-06-20,39200,39850,39000,39750,35798
2025-06-23,39400,39400,37950,38150,74944
2025-06-24,38950,39700,38750,39500,38384
2025-06-25,40350,40850,39700,40450,40076
2025-06-26,41000,41550,39950,40550,33388
2025-06-27,40300,40550,39300,39800,40972
2025-06-30,40150,40300,39200,39500,21676
2025-07-01,39300,39800,39000,39000,41690
2025-07-02,39000,39050,38200,38750,37306
2025-07-03,39000,40250,39000,40100,40352
2025-07-04,40600,40600,39300,39650,28780
2025-07-07,39400,39500,38800,39300,33336
2025-07-08,39300,39700,38800,39350,30719
2025-07-09,39300,39450,38700,38850,31564
2025-07-10,39100,39350,38750,38900,25380
2025-07-11,38950,39800,38850,39150,27752
2025-07-14,39100,39150,38650,38800,23185
2025-07-15,38600,39250,37900,39200,72322
2025-07-16,39200,39650,38700,39200,21914
2025-07-17,39200,39500,38550,39500,27410
2025-07-18,39700,39750,38950,39200,22222
2025-07-21,39250,39450,39000,39400,13811
2025-07-22,39500,39550,38300,38300,54394
2025-07-23,38450,39200,38150,39100,25088
2025-07-24,39100,39500,38750,38800,20035
2025-07-25,38650,39000,38300,38400,20988
2025-07-28,38550,40000,38350,39850,75240
2025-07-29,39550,39600,38650,38700,29425
2025-07-30,38450,39350,38450,38900,25956
2025-07-31,39050,39500,38650,39000,23272
2025-08-01,38750,39000,37250,37300,58831
2025-08-04,37300,38100,36900,37700,17009
2025-08-05,37900,38350,37800,37850,9581
2025-08-06,37850,38400,37450,38150,12032
2025-08-07,38350,39150,38100,38950,26838
2025-08-08,38650,41600,38650,40400,135778
2025-08-11,40400,40700,40050,40350,30834
2025-08-12,40400,40700,40050,40200,23257
2025-08-13,40850,41950,40300,41450,88626
2025-08-14,41700,42050,40850,41000,50862
2025-08-18,40500,40600,38700,38750,64660
2025-08-19,39150,39200,38300,38500,22729
2025-08-20,38200,38400,36150,36800,134632
2025-08-21,37300,37450,36800,37150,31398
2025-08-22,36800,37400,36600,36950,27813
2025-08-25,37400,37700,37100,37400,13778
2025-08-26,37500,37850,37350,37650,20228
2025-08-27,37750,38250,37450,38000,29378
2025-08-28,37950,38400,37550,37750,24019
2025-08-29,37950,38500,37450,37550,30755
2025-09-01,37000,37000,36250,36400,27078
2025-09-02,36550,36800,36250,36450,15730
2025-09-03,36150,36750,36150,36700,8216
2025-09-04,37000,37800,36750,37300,13819
2025-09-05,37800,38150,37400,37400,19989
2025-09-08,37750,38200,37450,38000,18725
2025-09-09,38450,40050,38350,39950,79565
2025-09-10,40500,40950,40050,40650,63117
2025-09-11,40650,40950,39750,40550,135506
2025-09-12,42000,45050,41800,44550,253772
2025-09-15,46500,46700,44550,46050,116251
2025-09-16,46900,47100,45450,46500,70311
2025-09-17,45050,45850,44650,45150,48890
2025-09-18,45700,47350,44500,46450,89844
2025-09-19,47950,48050,46400,47050,70538
2025-09-22,48000,48550,47650,48250,91657
2025-09-23,49500,49500,47550,48350,68311
2025-09-24,48350,53100,47900,52400,200426
2025-09-25,51100,52900,50700,51500,85108
2025-09-26,51300,53000,50500,51600,134820
2025-09-29,52500,55000,51300,52700,157997
2025-09-30,53300,53600,52600,53300,89075
2025-10-01,53200,55500,53100,55400,137877
2025-10-02,57000,57200,54200,55000,98367
2025-10-10,56600,57300,54900,55600,64847
2025-10-13,52900,54900,52400,54200,105456
2025-10-14,55500,55600,51600,52400,165838
2025-10-15,52200,53400,52000,53200,67833
2025-10-16,51700,52300,51100,51600,390846
2025-10-17,51300,53800,51100,51400,92149
2025-10-20,52400,54000,51000,51800,140009
2025-10-21,52500,53100,50100,50700,97240
2025-10-22,50200,51000,49500,50400,82796
2025-10-23,49450,50800,48850,49950,49965
2025-10-24,50800,50900,50100,50300,32769
2025-10-27,51400,52100,50000,50500,35222
2025-10-28,50900,51200,49050,49450,43832
2025-10-29,49650,50700,49300,50300,52908
2025-10-30,50500,51500,49350,51100,73119
2025-10-31,52800,53000,50500,51900,69316
2025-11-03,51700,52000,50400,51600,81788
2025-11-04,51900,53200,51400,51800,54167
2025-11-05,50300,50900,46800,48850,116855
2025-11-06,49650,56500,49500,54200,247076
2025-11-07,53000,54400,51800,52700,91721
2025-11-10,53800,54500,51300,53800,84221
2025-11-11,54000,57700,53800,56100,150739
2025-11-12,56600,56900,54000,54500,83879
2025-11-13,54000,58800,53100,58200,160923
2025-11-14,55700,55900,50600,51000,195177
2025-11-17,52200,54800,52100,54600,120143
2025-11-18,54000,55500,52100,52500,49743
2025-11-19,52300,54400,50100,53100,92959
2025-11-20,54900,54900,51600,51900,84412
2025-11-21,48150,48850,45800,46100,168907
2025-11-24,46600,48150,45800,47850,59502
2025-11-25,49400,52000,48850,50900,85869
2025-11-26,52300,53100,50800,52000,65594
2025-11-27,52200,56000,51700,54700,136202
2025-11-28,54100,56200,53700,56000,66842
2025-12-01,56500,60000,55700,58900,174698
2025-12-02,58300,60800,58300,59800,126763
2025-12-03,60500,62800,59700,62100,115738
2025-12-04,60900,62000,59500,60300,86602
2025-12-05,59700,60700,58800,59700,98287
2025-12-08,59500,60300,58400,60200,63526
2025-12-09,60200,60200,58200,58800,51153
2025-12-10,58500,59500,58100,58500,39030
2025-12-11,58800,59000,57900,58300,47726
2025-12-12,58800,59000,56500,58500,98994
2025-12-15,55900,56600,54300,55900,48624
2025-12-16,55600,55900,53000,53300,49112
2025-12-17,54000,54550,52800,54300,43829
2025-12-18,53200,54400,52300,52700,25537
2025-12-19,53400,54200,52400,53300,39711
2025-12-22,54800,57100,53800,55500,59601
2025-12-23,56500,62300,55600,59400,185881
2025-12-24,59500,60000,57200,57500,81058
2025-12-26,58100,58600,57000,57900,58240
2025-12-29,60800,60900,59000,59900,72427
