날짜,Open,High,Low,Close,Volume
2025-04-07,37150,37750,35300,36850,12268
2025-04-08,37100,37800,36550,37050,4160
2025-04-09,37050,37300,35900,35950,5189
2025-04-10,36500,37600,36000,37450,5581
2025-04-11,36600,37750,36350,37750,5493
2025-04-14,37900,38000,37400,37700,5551
2025-04-15,37650,38600,37600,38000,5042
2025-04-16,38050,38450,37800,38000,7587
2025-04-17,37900,39350,37700,39050,6050
2025-04-18,39100,40150,38900,39750,8156
2025-04-21,39650,40650,38750,40300,6013
2025-04-22,40000,40450,39700,39950,4177
2025-04-23,40000,42300,40000,41550,22604
2025-04-24,42200,42550,41300,41400,9861
2025-04-25,41450,42350,41350,42000,9238
2025-04-28,42200,42450,41700,42250,6820
2025-04-29,41850,42250,41000,41850,9901
2025-04-30,41400,41700,40700,40900,3698
2025-05-02,41200,41200,40400,40600,2139
2025-05-07,40350,40650,40000,40150,2849
2025-05-08,40450,40450,39650,40200,2452
2025-05-09,40200,40950,40000,40700,4474
2025-05-12,40350,40950,40350,40600,1392
2025-05-13,40600,40900,39950,40100,8092
2025-05-14,40100,40250,39250,39600,15921
2025-05-15,39600,39750,38900,39050,6669
2025-05-16,39300,39300,38600,39000,3565
2025-05-19,39150,39150,38450,38500,4008
2025-05-20,38750,39150,38500,39150,1875
2025-05-21,39400,39400,38300,38550,4348
2025-05-22,38800,38800,38200,38500,1786
2025-05-23,38550,38900,38350,38800,1331
2025-05-26,39400,39700,39000,39550,2857
2025-05-27,39600,39950,39450,39900,4068
2025-05-28,39800,41100,39800,40600,7086
2025-05-29,44000,52700,42600,52700,219434
2025-05-30,65600,66700,55300,58500,499715
2025-06-02,59900,61000,56800,60100,148226
2025-06-04,61000,64600,61000,63500,134664
2025-06-05,64000,64000,60700,61800,72244
2025-06-09,62100,65600,62100,65600,141864
2025-06-10,70500,75600,61500,64000,391512
2025-06-11,64000,67200,62300,65700,100289
2025-06-12,65200,65900,63800,64900,48779
2025-06-13,65400,65900,60500,61500,68409
2025-06-16,60100,67500,60100,67300,116045
2025-06-17,69600,72000,67400,70200,153975
2025-06-18,70000,70300,67600,69400,51259
2025-06-19,68400,68500,63400,64800,66087
2025-06-20,65100,65300,63300,63500,27880
2025-06-23,62300,63200,60700,62700,25000
2025-06-24,65900,65900,62700,64800,29797
2025-06-25,64500,70400,61800,65200,119064
2025-06-26,65000,65200,61900,64200,29847
2025-06-27,63600,70000,63000,70000,145471
2025-06-30,71000,73000,67800,70500,84558
2025-07-01,77100,91600,76000,91600,320841
2025-07-02,96400,100800,82000,85700,487097
2025-07-03,86700,88300,82900,86500,211557
2025-07-04,84900,85000,74200,75000,174412
2025-07-07,72500,75100,71500,73500,86733
2025-07-08,72300,78100,72000,77500,118290
2025-07-09,78000,78700,76000,77700,75284
2025-07-10,82500,85600,79500,79800,142100
2025-07-11,79800,80600,78000,78000,40242
2025-07-14,78100,81000,76500,78700,64285
2025-07-15,75400,76800,74400,75700,63961
2025-07-16,76800,77400,75000,75300,35775
2025-07-17,75700,75900,70500,71900,60752
2025-07-18,72400,72400,69600,69700,33367
2025-07-21,68000,68500,67200,67200,32321
2025-07-22,68000,68300,65500,66000,29449
2025-07-23,65900,66000,63900,63900,23881
2025-07-24,64600,64800,61900,62100,21713
2025-07-25,61600,63800,61600,62900,18631
2025-07-28,64000,64500,62100,62500,18647
2025-07-29,62300,63400,61500,62800,11865
2025-07-30,63000,63000,61400,61800,13614
2025-07-31,62000,63400,61800,62100,13071
2025-08-01,62700,62700,57600,57600,29845
2025-08-04,56500,59900,56500,57500,13841
2025-08-05,57600,60300,57600,59500,9554
2025-08-06,59000,61700,58600,61200,16014
2025-08-07,61300,61500,59600,60500,20668
2025-08-08,60300,61000,59800,60400,8720
2025-08-11,61000,61200,59600,59700,7428
2025-08-12,59900,60800,58900,58900,10026
2025-08-13,60500,60500,57500,59100,4396
2025-08-14,59000,60400,58300,59700,10403
2025-08-18,59200,59200,57500,58500,6839
2025-08-19,57800,59700,56900,56900,9233
2025-08-20,56600,56700,54700,56400,9161
2025-08-21,56000,56800,55900,56400,7356
2025-08-22,55900,57000,55600,56200,8952
2025-08-25,56200,57900,55700,56800,14496
2025-08-26,57100,57100,56200,56800,4725
2025-08-27,56900,57000,55200,55700,8222
2025-08-28,55200,60900,54700,60000,42241
2025-08-29,59200,59800,58600,59400,10513
2025-09-01,58500,59400,57500,57800,8930
2025-09-02,57300,58400,56100,56300,14222
2025-09-03,56300,56900,55700,56200,4452
2025-09-04,56900,56900,55500,55800,4129
2025-09-05,56300,56900,55200,55700,8421
2025-09-08,55400,56400,54900,55900,8546
2025-09-09,56300,61000,55900,60000,33207
2025-09-10,60700,61200,59500,60500,16858
2025-09-11,61100,62000,59000,59400,15774
2025-09-12,59400,60400,58300,58700,13729
2025-09-15,60400,67000,60400,63400,99312
2025-09-16,65800,66600,63600,64000,52436
2025-09-17,66000,66400,62200,62500,21358
2025-09-18,63500,63500,61900,63100,15774
2025-09-19,63900,63900,61900,62400,15007
2025-09-22,63700,66000,62500,65300,31920
2025-09-23,66300,66300,63700,64300,22589
2025-09-24,63500,63500,61300,61800,22413
2025-09-25,61800,61900,59500,59700,16194
2025-09-26,60900,60900,58000,58600,13654
2025-09-29,58800,59600,58100,59000,8457
2025-09-30,58500,58800,57600,58500,7000
2025-10-01,58900,58900,58000,58100,5345
2025-10-02,58400,59400,58200,58800,6140
2025-10-10,59400,59400,57200,57400,11931
2025-10-13,55100,56800,54500,56000,8736
2025-10-14,56000,58500,55500,56600,17487
2025-10-15,57100,59300,56800,59200,10971
2025-10-16,59800,62300,59600,60500,21744
2025-10-17,60000,60800,58800,58800,7862
2025-10-20,58800,60300,58100,60200,8599
2025-10-21,60100,61400,59500,60300,12318
2025-10-22,60300,62000,58600,61300,14474
2025-10-23,60300,61800,59900,60300,7182
2025-10-24,61400,61500,59900,61200,10718
2025-10-27,61500,63500,61400,62500,19515
2025-10-28,62000,62800,60100,60800,14102
2025-10-29,60600,60900,59500,60400,23090
2025-10-30,60400,60600,58800,59200,16473
2025-10-31,59700,59700,57600,58200,9666
2025-11-03,59000,64900,58600,64500,49132
2025-11-04,62800,65000,61000,61700,27259
2025-11-05,60200,60300,57200,59900,21458
2025-11-06,60500,64500,59400,63400,38643
2025-11-07,61400,63000,60000,61200,15528
2025-11-10,64800,75400,64800,71300,336850
2025-11-11,73900,74000,68500,70000,131068
2025-11-12,69500,71600,67100,71400,51959
2025-11-13,70200,71400,69500,70000,36193
2025-11-14,68200,68200,64700,64700,30038
2025-11-17,66100,67100,65000,65700,11684
2025-11-18,65300,65600,62800,62800,24430
2025-11-19,67000,67700,64000,65200,46760
2025-11-20,67200,69700,66000,67900,39181
2025-11-21,65300,66100,64100,65300,12608
2025-11-24,66900,67200,65200,66000,15559
2025-11-25,66300,66700,63500,63500,22753
2025-11-26,64900,65000,63300,65000,14040
2025-11-27,64800,66600,63000,63100,16035
2025-11-28,64100,64100,62200,62600,12765
2025-12-01,63300,63700,62100,62500,9250
2025-12-02,62600,63500,62200,63500,6353
2025-12-03,64100,65900,63400,65100,17792
2025-12-04,66000,66300,64400,65000,10626
2025-12-05,65200,66400,64300,65000,7368
2025-12-08,64500,64900,63900,64100,8830
2025-12-09,64400,64400,63300,63600,4295
2025-12-10,64000,64100,62700,63800,5655
2025-12-11,64000,65500,63900,64400,10723
2025-12-12,64700,66000,64500,65700,9491
2025-12-15,64700,65600,64000,64800,5348
2025-12-16,64100,64900,63600,63600,11335
2025-12-17,64300,64300,62900,63800,5323
2025-12-18,63500,63700,62500,63100,6391
2025-12-19,63200,63500,61800,63000,8218
2025-12-22,63400,64100,62500,63300,7192
2025-12-23,63600,63600,60300,60900,14991
2025-12-24,61100,61200,60000,60500,9203
