날짜,Open,High,Low,Close,Volume
2024-05-10,1408,1425,1400,1402,638556
2024-05-13,1402,1412,1380,1381,826819
2024-05-14,1378,1389,1378,1380,534715
2024-05-16,1399,1415,1385,1385,866242
2024-05-17,1385,1458,1379,1392,1572405
2024-05-20,1388,1403,1372,1376,1029321
2024-05-21,1371,1375,1338,1338,1226610
2024-05-22,1341,1360,1337,1340,502034
2024-05-23,1328,1369,1328,1340,638215
2024-05-24,1315,1350,1312,1331,722039
2024-05-27,1333,1350,1329,1344,467583
2024-05-28,1344,1363,1332,1336,701418
2024-05-29,1341,1376,1324,1333,581168
2024-05-30,1312,1371,1311,1313,754850
2024-05-31,1302,1333,1302,1320,516087
2024-06-03,1321,1338,1302,1306,759111
2024-06-04,1306,1316,1285,1287,1238955
2024-06-05,1297,1297,1275,1275,771829
2024-06-07,1271,1291,1271,1274,482684
2024-06-10,1270,1284,1270,1273,322576
2024-06-11,1271,1296,1271,1277,520002
2024-06-12,1281,1297,1270,1273,509963
2024-06-13,1273,1284,1265,1265,543319
2024-06-14,1255,1272,1253,1256,718355
2024-06-17,1255,1260,1227,1228,925997
2024-06-18,1224,1236,1223,1236,558129
2024-06-19,1236,1245,1211,1222,705014
2024-06-20,1216,1277,1216,1238,1320147
2024-06-21,1259,1259,1224,1254,543722
2024-06-24,1254,1254,1227,1227,500865
2024-06-25,1211,1230,1211,1226,597575
2024-06-26,1220,1254,1220,1248,391750
2024-06-27,1248,1250,1221,1221,373647
2024-06-28,1221,1233,1215,1227,412459
2024-07-01,1215,1233,1215,1223,276661
2024-07-02,1223,1224,1200,1207,961465
2024-07-03,1207,1211,1191,1199,677672
2024-07-04,1201,1220,1195,1197,412326
2024-07-05,1197,1211,1195,1195,397795
2024-07-08,1198,1211,1196,1210,267434
2024-07-09,1215,1221,1205,1210,264089
2024-07-10,1218,1218,1202,1205,308832
2024-07-11,1210,1210,1200,1205,252486
2024-07-12,1203,1209,1194,1195,434468
2024-07-15,1199,1218,1194,1195,424749
2024-07-16,1195,1208,1170,1174,1156580
2024-07-17,1177,1190,1177,1177,295500
2024-07-18,1163,1192,1154,1192,580555
2024-07-19,1180,1192,1165,1168,689389
2024-07-22,1168,1174,1151,1158,549796
2024-07-23,1160,1185,1151,1161,727893
2024-07-24,1166,1177,1150,1161,373816
2024-07-25,1153,1163,1141,1145,521642
2024-07-26,1144,1184,1144,1153,443214
2024-07-29,1153,1169,1153,1163,270777
2024-07-30,1163,1242,1161,1167,1654939
2024-07-31,1164,1220,1163,1207,1030885
2024-08-01,1210,1221,1200,1208,400238
2024-08-02,1205,1205,1182,1192,428518
2024-08-05,1170,1193,1010,1046,1917304
2024-08-06,1045,1138,1045,1127,1248789
2024-08-07,1114,1132,1114,1126,347376
2024-08-08,1126,1135,1100,1111,435882
2024-08-09,1120,1146,1119,1137,290677
2024-08-12,1130,1196,1130,1195,938056
2024-08-13,1184,1242,1184,1211,1626453
2024-08-14,1211,1292,1205,1280,3546125
2024-08-16,1282,1283,1268,1276,825895
2024-08-19,1280,1284,1253,1253,630437
2024-08-20,1248,1315,1248,1279,977068
2024-08-21,1267,1290,1255,1285,596489
2024-08-22,1300,1312,1269,1303,1898207
2024-08-23,1550,1579,1477,1511,34096163
2024-08-26,1521,1538,1500,1503,8686274
2024-08-27,1499,1519,1490,1509,3839019
2024-08-28,1504,1512,1498,1508,2318721
2024-08-29,1505,1515,1504,1509,2321030
2024-08-30,1504,1512,1503,1510,1737447
2024-09-02,1512,1513,1505,1508,1412193
2024-09-03,1510,1520,1504,1510,2010730
2024-09-04,1503,1507,1496,1505,2815184
2024-09-05,1502,1514,1501,1509,2281584
2024-09-06,1508,1544,1508,1539,6202528
2024-09-09,1535,1570,1528,1567,5159314
2024-09-10,1570,1570,1512,1521,1434059
2024-09-11,1510,1529,1405,1410,2858257
2024-09-12,1448,1569,1448,1504,2787817
2024-09-13,1519,1519,1460,1480,782702
2024-09-19,1482,1485,1412,1414,741427
2024-09-20,1411,1430,1394,1414,655492
2024-09-23,1412,1428,1397,1404,407419
2024-09-24,1390,1427,1389,1402,784933
2024-09-25,1405,1423,1394,1394,582203
2024-09-26,1410,1410,1395,1402,367350
2024-09-27,1407,1410,1390,1398,328341
2024-09-30,1391,1398,1386,1388,372331
2024-10-02,1381,1381,1366,1372,438948
2024-10-04,1381,1382,1360,1367,248743
2024-10-07,1396,1397,1363,1365,232334
2024-10-08,1365,1590,1363,1399,7401597
2024-10-10,1394,1467,1366,1416,3394005
2024-10-11,1410,1424,1401,1414,660796
2024-10-14,1414,1435,1397,1397,459521
2024-10-15,1397,1407,1395,1405,342095
2024-10-16,1397,1430,1397,1415,373479
2024-10-17,1417,1430,1394,1395,558445
2024-10-18,1391,1398,1374,1376,331928
2024-10-21,1367,1380,1367,1367,249383
2024-10-22,1361,1376,1310,1322,605616
2024-10-23,1314,1330,1310,1311,293972
2024-10-24,1303,1330,1302,1305,167081
2024-10-25,1302,1318,1281,1281,388836
2024-10-28,1281,1291,1266,1286,253399
2024-10-29,1301,1304,1278,1285,128384
2024-10-30,1330,1330,1285,1285,279140
2024-10-31,1281,1296,1274,1284,233157
2024-11-01,1276,1284,1250,1251,290718
2024-11-04,1253,1276,1250,1268,172841
2024-11-05,1246,1275,1246,1256,286877
2024-11-06,1266,1285,1256,1281,235486
2024-11-07,1270,1281,1247,1262,471336
2024-11-08,1258,1295,1258,1274,432353
2024-11-11,1270,1271,1250,1256,266976
2024-11-12,1247,1254,1202,1203,620665
2024-11-13,1198,1202,1145,1154,723609
2024-11-14,1150,1165,1131,1140,491278
2024-11-15,1150,1177,1120,1168,351082
2024-11-18,1168,1195,1163,1171,368981
2024-11-19,1150,1182,1150,1161,324960
2024-11-20,1161,1174,1150,1173,247470
2024-11-21,1161,1182,1161,1170,199147
2024-11-22,1158,1195,1158,1178,282970
2024-11-25,1171,1195,1171,1191,148799
2024-11-26,1219,1231,1187,1200,234042
2024-11-27,1191,1204,1186,1186,150118
2024-11-28,1186,1240,1184,1202,182360
2024-11-29,1202,1202,1178,1179,378719
2024-12-02,1179,1186,1154,1173,178609
2024-12-03,1180,1190,1164,1183,148021
2024-12-04,1161,1188,1150,1172,282403
2024-12-05,1172,1172,1148,1151,287780
2024-12-06,1153,1160,1105,1129,498236
2024-12-09,1105,1109,1068,1070,644925
2024-12-10,1053,1105,1053,1100,222606
2024-12-11,1100,1151,1096,1133,269422
2024-12-12,1122,1140,1118,1140,322490
2024-12-13,1147,1150,1125,1140,243017
2024-12-16,1162,1162,1140,1145,231797
2024-12-17,1140,1161,1131,1131,200163
2024-12-18,1141,1144,1121,1142,174873
2024-12-19,1126,1142,1120,1123,167633
2024-12-20,1132,1132,1089,1093,405535
2024-12-23,1111,1117,1093,1116,203158
2024-12-24,1125,1150,1111,1131,244375
2024-12-26,1130,1130,1114,1120,312025
2024-12-27,1120,1122,1079,1088,492427
2024-12-30,1087,1107,1076,1094,281807
2025-01-02,1094,1108,1082,1108,240504
2025-01-03,1108,1139,1108,1135,237334
2025-01-06,1135,1139,1127,1138,194783
2025-01-07,1138,1150,1133,1137,128791
2025-01-08,1128,1145,1127,1130,308273
2025-01-09,1134,1137,1126,1127,188629
2025-01-10,1127,1138,1122,1130,201641
2025-01-13,1125,1129,1100,1106,252160
2025-01-14,1086,1114,1086,1104,262968
2025-01-15,1109,1117,1095,1101,172310
2025-01-16,1111,1323,1103,1178,10338683
2025-01-17,1178,1181,1160,1160,1000696
2025-01-20,1168,1188,1150,1157,846927
2025-01-21,1158,1265,1145,1153,2182540
2025-01-22,1160,1180,1151,1174,489847
2025-01-23,1175,1188,1166,1181,310802
2025-01-24,1191,1205,1175,1185,506388
2025-01-31,1185,1215,1180,1195,586954
2025-02-03,1195,1209,1176,1193,565366
2025-02-04,1193,1200,1167,1169,560643
2025-02-05,1166,1178,1164,1168,332692
2025-02-06,1175,1178,1161,1162,299411
2025-02-07,1162,1167,1145,1159,405832
2025-02-10,1159,1175,1138,1173,337512
2025-02-11,1187,1192,1168,1175,245143
2025-02-12,1175,1330,1171,1235,13051559
2025-02-13,1215,1515,1200,1400,66490278
2025-02-14,1385,1504,1347,1354,26777533
2025-02-17,1338,1385,1325,1340,4764953
2025-02-18,1339,1358,1307,1334,2344591
2025-02-19,1334,1335,1308,1311,1489475
2025-02-20,1311,1311,1278,1281,1465929
2025-02-21,1275,1298,1271,1281,1005413
2025-02-24,1258,1276,1257,1276,621790
2025-02-25,1269,1273,1255,1265,497216
2025-02-26,1265,1276,1251,1267,610936
2025-02-27,1264,1284,1257,1262,704728
2025-02-28,1245,1252,1222,1231,727599
2025-03-04,1227,1274,1200,1228,1236396
2025-03-05,1221,1252,1221,1252,559677
2025-03-06,1252,1269,1240,1253,331851
2025-03-07,1250,1259,1235,1244,402054
2025-03-10,1238,1268,1229,1242,441528
2025-03-11,1224,1238,1209,1229,333862
2025-03-12,1229,1265,1227,1247,771760
2025-03-13,1234,1246,1216,1220,565463
2025-03-14,1221,1226,1211,1218,259164
2025-03-17,1225,1257,1220,1249,569474
2025-03-18,1243,1287,1242,1261,867668
2025-03-19,1261,1268,1241,1263,343699
2025-03-20,1273,1273,1231,1237,431665
2025-03-21,1223,1243,1188,1195,1599371
2025-03-24,1190,1275,1186,1198,1361190
2025-03-25,1198,1200,1169,1173,767729
2025-03-26,1171,1186,1164,1170,370385
2025-03-27,1159,1170,1147,1150,406080
2025-03-28,1150,1163,1125,1139,542205
2025-03-31,1129,1153,1110,1114,589888
2025-04-01,1116,1151,1116,1126,466649
2025-04-02,1127,1133,1110,1118,417065
2025-04-03,1119,1128,1103,1121,308838
2025-04-04,1159,1159,1113,1133,523561
2025-04-07,1122,1122,1090,1099,670643
2025-04-08,1114,1114,1083,1093,614902
2025-04-09,1081,1098,1064,1065,714114
2025-04-10,1087,1119,1082,1115,619333
2025-04-11,1098,1125,1098,1124,364025
2025-04-14,1124,1137,1119,1131,367225
2025-04-15,1131,1158,1131,1157,427111
2025-04-16,1152,1161,1138,1141,311547
2025-04-17,1146,1160,1142,1154,345172
2025-04-18,1160,1179,1143,1174,360691
2025-04-21,1174,1178,1154,1168,330896
2025-04-22,1152,1168,1132,1136,784734
2025-04-23,1143,1151,1131,1141,464548
2025-04-24,1140,1146,1129,1136,452845
2025-04-25,1138,1179,1136,1175,892320
2025-04-28,1180,1235,1172,1193,2053402
2025-04-29,1189,1207,1185,1200,476717
2025-04-30,1200,1249,1182,1194,1602410
2025-05-02,1194,1205,1182,1204,380916
2025-05-07,1204,1213,1197,1202,406143
2025-05-08,1202,1221,1197,1220,466314
2025-05-09,1220,1240,1211,1230,555805
2025-05-12,1230,1250,1230,1239,768963
2025-05-13,1239,1260,1230,1240,726514
2025-05-14,1240,1250,1239,1244,478815
2025-05-15,1252,1268,1238,1244,894943
2025-05-16,1246,1249,1212,1218,394724
2025-05-19,1225,1225,1195,1199,401159
2025-05-20,1201,1233,1191,1210,369256
2025-05-21,1225,1225,1200,1202,376672
2025-05-22,1200,1220,1188,1201,567812
2025-05-23,1202,1208,1191,1194,283339
2025-05-26,1196,1204,1190,1193,290550
2025-05-27,1194,1204,1173,1186,462153
2025-05-28,1189,1247,1186,1210,1011377
2025-05-29,1211,1249,1206,1233,877074
2025-05-30,1234,1320,1232,1242,5018553
2025-06-02,1242,1255,1220,1222,443699
2025-06-04,1231,1315,1231,1275,3320451
2025-06-05,1280,1286,1259,1260,723917
2025-06-09,1270,1295,1266,1280,1139709
2025-06-10,1294,1308,1276,1281,1072227
2025-06-11,1281,1296,1272,1296,696794
2025-06-12,1303,1350,1293,1303,2135042
2025-06-13,1303,1306,1270,1279,1213084
2025-06-16,1273,1293,1255,1287,713999
2025-06-17,1287,1299,1255,1276,944011
2025-06-18,1268,1280,1259,1275,440512
2025-06-19,1275,1288,1252,1271,535890
2025-06-20,1271,1298,1260,1290,655711
2025-06-23,1284,1284,1259,1274,638725
2025-06-24,1280,1314,1280,1297,1079618
2025-06-25,1293,1320,1284,1300,1245292
2025-06-26,1300,1301,1265,1282,595160
2025-06-27,1282,1298,1255,1269,656546
2025-06-30,1269,1286,1259,1260,406170
2025-07-01,1260,1345,1257,1319,2387731
2025-07-02,1319,1320,1278,1290,636729
2025-07-03,1290,1298,1280,1288,525085
2025-07-04,1288,1295,1266,1267,574602
2025-07-07,1267,1278,1252,1268,271732
2025-07-08,1253,1276,1253,1265,337115
2025-07-09,1265,1280,1259,1269,338728
2025-07-10,1269,1280,1252,1277,492943
2025-07-11,1280,1289,1269,1276,366245
2025-07-14,1276,1289,1266,1278,382688
2025-07-15,1278,1278,1253,1266,675670
2025-07-16,1265,1265,1244,1251,309116
2025-07-17,1251,1257,1230,1251,566641
2025-07-18,1251,1258,1229,1236,605558
2025-07-21,1236,1252,1233,1249,330897
2025-07-22,1234,1254,1228,1229,504030
2025-07-23,1235,1235,1199,1203,738357
2025-07-24,1203,1217,1185,1195,567594
2025-07-25,1195,1195,1175,1184,579638
2025-07-28,1166,1180,1138,1145,1068642
2025-07-29,1145,1158,1129,1154,402062
2025-07-30,1153,1156,1140,1141,406631
2025-07-31,1142,1152,1137,1145,318499
2025-08-01,1161,1161,1115,1115,622330
2025-08-04,1115,1129,1100,1125,389374
2025-08-05,1136,1136,1120,1122,312624
2025-08-06,1122,1150,1120,1148,307213
2025-08-07,1155,1155,1135,1146,255093
2025-08-08,1146,1157,1139,1144,359246
2025-08-11,1144,1156,1130,1130,444265
2025-08-12,1139,1139,1122,1122,274105
2025-08-13,1122,1139,1115,1131,346571
2025-08-14,1131,1142,1122,1133,228606
2025-08-18,1141,1141,1116,1125,303505
2025-08-19,1125,1130,1112,1121,454917
2025-08-20,1163,1260,1111,1114,4192060
2025-08-21,1118,1138,1115,1129,610585
2025-08-22,1130,1140,1119,1126,510240
2025-08-25,1126,1138,1126,1134,354316
2025-08-26,1123,1140,1122,1128,272800
2025-08-27,1128,1153,1123,1131,291668
2025-08-28,1131,1137,1122,1128,185166
2025-08-29,1130,1139,1125,1127,216444
2025-09-01,1130,1130,1115,1125,280877
2025-09-02,1126,1127,1108,1117,452723
2025-09-03,1119,1125,1111,1123,282687
2025-09-04,1123,1132,1122,1132,201892
2025-09-05,1133,1140,1122,1130,242709
2025-09-08,1130,1131,1124,1130,268673
2025-09-09,1130,1137,1127,1135,366633
2025-09-10,1134,1137,1129,1137,296738
2025-09-11,1137,1152,1132,1147,486113
2025-09-12,1147,1157,1143,1156,310574
2025-09-15,1158,1166,1148,1150,358745
2025-09-16,1150,1152,1139,1139,329908
2025-09-17,1137,1144,1136,1142,197828
2025-09-18,1142,1158,1142,1150,400753
2025-09-19,1150,1152,1136,1136,336609
2025-09-22,1133,1135,1119,1123,506562
2025-09-23,1117,1125,1115,1119,459038
2025-09-24,1119,1123,1114,1120,260211
2025-09-25,1118,1122,1112,1120,376895
2025-09-26,1120,1120,1100,1118,375238
2025-09-29,1118,1122,1112,1118,278131
2025-09-30,1119,1126,1108,1112,646159
2025-10-01,1112,1122,1107,1117,394717
2025-10-02,1117,1125,1113,1120,275055
2025-10-10,1120,1121,1101,1107,574602
2025-10-13,1101,1106,1091,1095,549799
2025-10-14,1096,1097,1086,1092,519885
2025-10-15,1093,1098,1089,1092,284959
2025-10-16,1090,1092,1081,1084,738795
2025-10-17,1084,1085,1075,1076,580425
2025-10-20,1078,1079,1066,1075,459784
2025-10-21,1071,1093,1071,1086,412513
2025-10-22,1076,1098,1076,1098,293826
2025-10-23,1098,1098,1085,1086,247224
2025-10-24,1087,1099,1070,1079,384396
2025-10-27,1079,1097,1077,1088,428801
2025-10-28,1079,1095,1077,1084,410998
2025-10-29,1084,1087,1076,1078,309360
2025-10-30,1078,1079,1070,1078,311438
2025-10-31,1077,1078,1069,1071,315518
2025-11-03,1072,1072,1060,1063,464764
2025-11-04,1061,1064,1053,1063,404414
2025-11-05,1063,1063,999,1054,564140
2025-11-06,1054,1066,1045,1055,269596
2025-11-07,1054,1054,1033,1040,416365
2025-11-10,1041,1076,1040,1068,319320
2025-11-11,1070,1090,1060,1070,304150
2025-11-12,1070,1087,1067,1085,299106
2025-11-13,1085,1091,1075,1086,317430
2025-11-14,1084,1091,1059,1077,334654
2025-11-17,1077,1077,1060,1070,327582
2025-11-18,1061,1076,1049,1059,401351
2025-11-19,1050,1075,1045,1058,272450
2025-11-20,1058,1145,1055,1090,1852656
2025-11-21,1100,1100,1067,1080,527357
2025-11-24,1080,1081,1051,1051,366457
2025-11-25,1052,1058,1036,1038,389575
2025-11-26,1040,1058,1036,1057,214398
2025-11-27,1054,1066,1049,1060,166816
2025-11-28,1058,1075,1053,1075,265375
2025-12-01,1075,1089,1062,1079,385775
2025-12-02,1078,1079,1065,1070,194581
2025-12-03,1070,1122,1067,1086,682658
2025-12-04,1084,1091,1072,1086,201395
2025-12-05,1086,1086,1068,1080,323944
2025-12-08,1080,1080,1070,1070,207796
2025-12-09,1070,1073,1064,1071,158933
2025-12-10,1071,1071,1065,1066,183126
2025-12-11,1067,1091,1067,1084,548870
2025-12-12,1092,1095,1066,1087,731508
2025-12-15,1085,1093,1072,1089,427095
2025-12-16,1089,1123,1067,1110,1535916
2025-12-17,1293,1443,1164,1443,61451652
2025-12-18,1533,1858,1517,1543,201285038
2025-12-19,1596,1730,1503,1538,70831061
2025-12-22,1585,1650,1538,1591,32898042
