날짜,Open,High,Low,Close,Volume
2024-04-25,51700,52400,50800,51500,357
2024-04-26,51500,51800,50900,51800,1036
2024-04-29,51700,52400,51700,52400,463
2024-04-30,52400,52500,51400,51800,452
2024-05-02,51700,52200,51200,52200,372
2024-05-03,52100,52500,51800,52300,190
2024-05-07,52600,52600,51400,51800,1400
2024-05-08,51800,51800,51400,51800,187
2024-05-09,51800,52200,51100,52000,1147
2024-05-10,52000,52500,50400,50600,22056
2024-05-13,50300,50800,49850,50700,11368
2024-05-14,50700,50900,50100,50900,811
2024-05-16,51100,51100,50100,50400,441
2024-05-17,50400,51000,50400,50500,1491
2024-05-20,50500,51200,50100,50800,1144
2024-05-21,50900,51000,50000,50800,292
2024-05-22,51000,51400,50800,51400,879
2024-05-23,51500,51700,51200,51500,813
2024-05-24,51600,52000,51200,51900,908
2024-05-27,52300,52300,51500,51500,222
2024-05-28,51600,52200,51000,52000,1097
2024-05-29,51900,51900,51400,51800,299
2024-05-30,51900,52000,51100,51800,2218
2024-05-31,51700,51700,50800,50900,1292
2024-06-03,51700,51700,50600,50900,1702
2024-06-04,50900,51000,50200,50700,1290
2024-06-05,50600,50800,50200,50700,928
2024-06-07,50600,51200,50400,51000,845
2024-06-10,51500,51500,50600,50700,1159
2024-06-11,50700,51500,50700,50700,792
2024-06-12,50900,50900,50500,50600,383
2024-06-13,50500,50700,49700,50300,1366
2024-06-14,50300,50500,49950,50300,1134
2024-06-17,50200,50300,49700,50100,2902
2024-06-18,50000,50100,49750,49800,1905
2024-06-19,49750,49950,49500,49800,594
2024-06-20,49600,50100,49600,49800,125
2024-06-21,50400,50900,49600,50400,1279
2024-06-24,50400,50800,49050,50300,1871
2024-06-25,50900,50900,50000,50300,399
2024-06-26,50800,50800,49350,49850,949
2024-06-27,50000,51400,49800,50700,967
2024-06-28,50100,50900,49900,50700,252
2024-07-01,51000,51000,49650,49900,646
2024-07-02,49900,51400,49850,51100,898
2024-07-03,51000,52300,50900,52200,30961
2024-07-04,52200,52400,50900,52400,853
2024-07-05,52600,52700,50400,50800,1903
2024-07-08,50500,51700,50100,51200,441
2024-07-09,50800,51800,50300,51000,2230
2024-07-10,51000,51000,50000,51000,1468
2024-07-11,51000,51600,50500,51300,3941
2024-07-12,51600,52000,51000,51500,2878
2024-07-15,51500,52200,51400,52100,5207
2024-07-16,52100,52300,51700,52100,731
2024-07-17,52000,52400,51400,51700,2303
2024-07-18,51200,52400,51100,52400,2192
2024-07-19,52400,52700,51900,52500,355
2024-07-22,52400,52500,51700,52500,287
2024-07-23,52800,52800,51800,52400,244
2024-07-24,51900,52300,51500,52300,206
2024-07-25,52200,52500,51100,52200,654
2024-07-26,51700,52500,51700,51800,128
2024-07-29,51800,52700,51200,52600,512
2024-07-30,52400,52800,51100,52500,5212
2024-07-31,52000,52200,51400,51500,283
2024-08-01,51700,52500,51300,52500,201
2024-08-02,52400,52400,49950,50700,1693
2024-08-05,51000,51500,47700,50400,7679
2024-08-06,49700,51000,48250,50800,1964
2024-08-07,51400,51500,50100,51500,1037
2024-08-08,51000,52400,50600,52300,832
2024-08-09,52300,53700,51800,53700,2559
2024-08-12,53600,54700,53500,54700,867
2024-08-13,54700,54800,53000,54500,519
2024-08-14,54100,54500,52800,54400,1065
2024-08-16,53900,54900,51100,54800,1770
2024-08-19,54400,54400,51500,51500,1309
2024-08-20,51900,54000,51900,54000,1920
2024-08-21,53500,54400,51200,54300,1410
2024-08-22,54100,54300,52100,52400,1693
2024-08-23,52400,54000,51400,53700,5400
2024-08-26,53700,54500,53400,54500,1730
2024-08-27,54500,54800,53500,54800,233
2024-08-28,54800,55700,54500,55200,549
2024-08-29,55200,55700,54700,55400,705
2024-08-30,55400,55800,55100,55600,322
2024-09-02,55600,56000,55100,55900,682
2024-09-03,56300,57000,54100,56900,3784
2024-09-04,56400,56500,53600,55800,1097
2024-09-05,55300,56100,54200,55700,2852
2024-09-06,56400,56400,54200,56300,807
2024-09-09,55900,56700,55100,56300,1279
2024-09-10,56100,57000,55400,57000,155
2024-09-11,57000,57000,56500,56900,165
2024-09-12,56900,56900,56000,56700,365
2024-09-13,55600,57500,55500,56700,979
2024-09-19,56600,56900,55700,56700,484
2024-09-20,57000,57100,56200,56600,742
2024-09-23,56600,56600,55200,56300,1189
2024-09-24,55900,56300,55300,55300,250
2024-09-25,55400,56500,55000,55300,1628
2024-09-26,55200,55400,54400,55300,575
2024-09-27,55900,55900,54200,54700,954
2024-09-30,54200,54900,52600,54900,6441
2024-10-02,54500,54900,53700,54800,1383
2024-10-04,55900,55900,54500,55200,238
2024-10-07,55900,55900,53900,54700,704
2024-10-08,53800,55800,53700,55400,780
2024-10-10,56000,56100,54700,55300,506
2024-10-11,55700,55900,54200,54700,306
2024-10-14,54100,55500,54100,54500,402
2024-10-15,54900,55200,54100,55200,293
2024-10-16,54500,54900,54300,54700,91
2024-10-17,54700,55300,53500,53500,1195
2024-10-18,53200,54600,52500,52800,1948
2024-10-21,52300,52800,52100,52500,216
2024-10-22,52500,53500,51100,51100,480
2024-10-23,51100,53900,50900,51500,838
2024-10-24,51500,52200,50900,51500,161
2024-10-25,51500,51500,50500,51500,959
2024-10-28,52300,52300,51300,52000,107
2024-10-29,52300,52300,51300,51900,60
2024-10-30,52300,53400,51200,53300,1366
2024-10-31,53900,53900,51800,53800,530
2024-11-01,54200,54200,52300,53800,1247
2024-11-04,54300,54500,51500,54000,374
2024-11-05,53500,54000,52600,54000,53
2024-11-06,54000,54000,52900,53800,387
2024-11-07,53600,53900,53300,53800,64
2024-11-08,53300,53700,51700,51700,864
2024-11-11,51700,52100,50400,51400,1395
2024-11-12,51700,51700,50400,51400,921
2024-11-13,51300,51300,50000,51100,2197
2024-11-14,50900,53600,50200,52500,2199
2024-11-15,54900,54900,50800,53200,3708
2024-11-18,52300,54200,51800,53100,576
2024-11-19,52900,53900,50400,50400,2345
2024-11-20,50500,50800,50100,50600,517
2024-11-21,50900,51300,50100,50900,2340
2024-11-22,50800,51000,50100,51000,715
2024-11-25,50400,51900,50400,51900,263
2024-11-26,51300,51900,51100,51900,218
2024-11-27,51900,52000,51000,51500,464
2024-11-28,52100,52500,50800,52000,381
2024-11-29,52000,52800,51000,52700,2364
2024-12-02,52700,53500,51600,52700,1609
2024-12-03,52900,52900,51700,52200,2269
2024-12-04,52900,52900,50200,52200,4926
2024-12-05,51200,52800,50000,52300,5790
2024-12-06,51600,52200,50800,52200,327
2024-12-09,52000,52000,48600,51400,9437
2024-12-10,51000,52300,51000,52000,96
2024-12-11,51400,52600,50700,51900,1563
2024-12-12,51900,53100,51100,53100,584
2024-12-13,52500,53500,52200,52200,173
2024-12-16,51400,52600,51400,52500,589
2024-12-17,52500,52700,51600,52500,52
2024-12-18,52300,53600,52200,53100,350
2024-12-19,52900,53700,52800,53300,1919
2024-12-20,52700,53100,51000,53000,1707
2024-12-23,53600,53600,52300,53200,302
2024-12-24,53200,53600,52500,53500,681
2024-12-26,54100,54100,52900,53600,25448
2024-12-27,53100,54300,52500,53800,1808
2024-12-30,54300,54800,53000,54600,1634
2025-01-02,54600,54600,53600,54100,129
2025-01-03,54700,54700,53400,54500,1366
2025-01-06,54500,54500,53400,54000,1400
2025-01-07,54000,54000,53200,53800,423
2025-01-08,53200,53800,51500,51900,4273
2025-01-09,52200,52300,51400,51600,513
2025-01-10,52400,52400,51500,52400,1765
2025-01-13,52900,52900,52000,52500,1690
2025-01-14,52200,53000,51600,52000,1049
2025-01-15,52600,52600,50600,50700,3361
2025-01-16,51400,51400,50400,51300,15994
2025-01-17,51200,52100,50700,52000,1480
2025-01-20,51400,52300,50900,52000,1045
2025-01-21,51400,52500,51400,52500,1100
2025-01-22,52500,52500,52000,52500,3325
2025-01-23,52600,52900,51500,52900,1259
2025-01-24,52900,53300,51700,52900,4044
2025-01-31,53500,53700,51400,52800,1487
2025-02-03,52000,52100,50400,50500,2784
2025-02-04,51600,51600,50600,51400,2355
2025-02-05,51400,51500,51000,51300,202
2025-02-06,51300,52200,50300,51600,16054
2025-02-07,50500,51400,50500,51400,1018
2025-02-10,51300,52500,50700,52100,23844
2025-02-11,52300,53700,51900,53700,4107
2025-02-12,53200,53700,52800,53700,1841
2025-02-13,53100,53800,52500,53000,2651
2025-02-14,53000,53500,52400,53400,1758
2025-02-17,52800,53700,52800,53700,1936
2025-02-18,53200,53500,52600,53400,1807
2025-02-19,53000,53400,52500,53300,1447
2025-02-20,53300,53500,52400,53400,749
2025-02-21,53000,53800,52700,53300,423
2025-02-24,53300,53700,52300,53400,716
2025-02-25,53400,53900,52800,53800,2810
2025-02-26,53200,53600,52800,53600,1529
2025-02-27,53600,53700,52700,53700,946
2025-02-28,53100,53700,52600,53300,1240
2025-03-04,52900,53300,52400,53200,809
2025-03-05,52700,53800,52700,53500,544
2025-03-06,52900,53200,52400,53200,997
2025-03-07,53100,53200,52200,53100,971
2025-03-10,52600,53000,52400,53000,1045
2025-03-11,53000,53900,51800,53100,997
2025-03-12,52800,53300,52400,53300,384
2025-03-13,52700,53200,52350,52900,986
2025-03-14,52400,52700,51100,51500,3006
2025-03-17,51500,51600,51000,51600,726
2025-03-18,51700,52100,51300,52000,718
2025-03-19,52100,52100,51500,51800,971
2025-03-20,51700,52100,51300,51800,2750
2025-03-21,51500,52300,51200,52200,769
2025-03-24,52100,52200,51200,51200,1539
2025-03-25,51200,52000,50700,51400,3218
2025-03-26,51300,51700,50500,50900,1962
2025-03-27,50900,52000,50400,52000,1258
2025-03-28,51500,51900,50700,51500,660
2025-03-31,51500,51500,50500,51200,1276
2025-04-01,51200,51500,50700,51500,621
2025-04-02,51500,51500,50500,51500,1224
2025-04-03,51000,52500,51000,52000,606
2025-04-04,51200,51500,50400,51200,3022
2025-04-07,50800,50900,50100,50700,1438
2025-04-08,50600,51900,50000,51500,1596
2025-04-09,51200,52500,50300,51200,1676
2025-04-10,51200,51700,51100,51700,1687
2025-04-11,51300,51900,50800,51800,3809
2025-04-14,51800,52500,51200,51800,1145
2025-04-15,51500,52000,51200,51700,544
2025-04-16,51300,52300,51000,51500,1969
2025-04-17,51000,51600,51000,51600,104
2025-04-18,51600,53000,50900,51000,3554
2025-04-21,51300,51600,50600,51600,1309
2025-04-22,51000,51800,51000,51500,1424
2025-04-23,51500,51800,51200,51800,2763
2025-04-24,51300,51800,51300,51800,1639
2025-04-25,51800,51800,51300,51600,1264
2025-04-28,51600,52600,51200,52500,7006
2025-04-29,52000,52500,51400,52300,2609
2025-04-30,52300,54800,51800,53000,8031
2025-05-02,52800,52800,51700,51900,12404
2025-05-07,51700,52800,51500,52300,6583
2025-05-08,52500,52500,52000,52300,3209
2025-05-09,52500,52500,51900,52100,6250
2025-05-12,52100,52500,51900,52400,3870
2025-05-13,52400,53300,52100,53300,2093
2025-05-14,53500,53700,52600,53100,3783
2025-05-15,53100,53100,52600,53100,2094
2025-05-16,53200,53200,51600,52100,1454
2025-05-19,52500,52900,51900,52800,3432
2025-05-20,53000,56600,52800,54700,7879
2025-05-21,54800,57500,54800,57200,5483
2025-05-22,57100,60100,56300,59500,9414
2025-05-23,59500,61100,58800,58800,6719
2025-05-26,58800,59900,56200,57300,6114
2025-05-27,57400,57700,55300,55600,4588
2025-05-28,56500,58900,55550,58000,5980
2025-05-29,57800,58600,56200,58300,6645
2025-05-30,58100,59100,57900,59000,2155
2025-06-02,58600,58800,57100,57600,3273
2025-06-04,58500,62700,58500,61600,15081
2025-06-05,62800,64400,60300,60300,18895
2025-06-09,61300,69300,60900,64800,18626
2025-06-10,65300,68000,63800,64200,16336
2025-06-11,63900,68500,62900,67700,14577
2025-06-12,66500,66600,64400,65600,13888
2025-06-13,65600,65600,61600,62000,9960
2025-06-16,61100,62900,60100,62900,6844
2025-06-17,62500,63200,61300,62300,7462
2025-06-18,61900,62400,61000,61900,4019
2025-06-19,62400,63000,61100,62000,5661
2025-06-20,62000,62100,60400,60900,4729
2025-06-23,60900,62200,58200,60000,8875
2025-06-24,60000,61700,59600,61700,5755
2025-06-25,62400,63900,61000,62600,3913
2025-06-26,62800,64200,61500,64200,6304
2025-06-27,64500,65100,61500,62000,9374
2025-06-30,63200,63200,61400,62300,3103
2025-07-01,62500,65200,61700,63400,8382
2025-07-02,63400,63400,61200,62400,6373
2025-07-03,63600,63700,62400,63100,3156
2025-07-04,64400,64400,61100,61100,5204
2025-07-07,62100,62100,60700,61800,1780
2025-07-08,61600,65300,61600,64500,12000
2025-07-09,69500,83000,67800,78700,134333
2025-07-10,78700,80300,71300,76600,52429
2025-07-11,77200,87000,72700,79800,123180
2025-07-14,79800,87600,77000,81100,55021
2025-07-15,81200,84500,79500,84500,6842
2025-07-16,83300,84300,82000,84000,5176
2025-07-17,84400,84400,80600,81200,4583
2025-07-18,81100,81100,73900,73900,26346
2025-07-21,72500,74700,70300,71900,15476
2025-07-22,73900,81500,69300,76000,57568
2025-07-23,75000,77600,71100,71800,19724
2025-07-24,72500,73500,69000,69600,18852
2025-07-25,69800,71900,69600,69600,14517
2025-07-28,69600,69700,66200,66900,8892
2025-07-29,66900,69400,66000,66700,11685
2025-07-30,67600,68500,66400,66800,4519
2025-07-31,66200,68400,66200,67800,3494
2025-08-01,67800,67800,62000,64000,13192
2025-08-04,64000,66900,63400,64600,6994
2025-08-05,64700,66900,64700,65700,3482
2025-08-06,65700,67400,64600,66400,2213
2025-08-07,66700,70500,65500,65500,7269
2025-08-08,65100,67000,65100,65900,4370
2025-08-11,65600,65600,63600,64400,4346
2025-08-12,64000,67100,64000,64500,4934
2025-08-13,64500,65100,62600,63300,3728
2025-08-14,63400,64100,62000,62500,2895
2025-08-18,62000,62400,61000,61500,3854
2025-08-19,61500,62200,60500,61300,2606
2025-08-20,60900,60900,59100,60300,4942
2025-08-21,60300,62000,60300,61100,1232
2025-08-22,61800,62100,60300,61500,2691
2025-08-25,61600,63200,61400,62200,2906
2025-08-26,62600,63100,61500,62200,1660
2025-08-27,62200,62800,61300,62800,2253
2025-08-28,61600,67300,61600,64900,8542
2025-08-29,66900,69500,65900,67900,10134
2025-09-01,68000,71800,67600,69100,14600
2025-09-02,69700,69700,65700,66500,7310
2025-09-03,66500,67900,64000,64600,7014
2025-09-04,64000,65300,64000,65000,2835
2025-09-05,64800,65100,63700,64600,1948
2025-09-08,64100,65800,64100,65500,2021
2025-09-09,65500,67000,63800,67000,10741
2025-09-10,67600,67600,66400,66800,8350
2025-09-11,67000,67900,66200,67900,5377
2025-09-12,68500,68500,66600,67200,31792
2025-09-15,68100,68500,66800,67900,11511
2025-09-16,68000,68200,66800,66800,7778
2025-09-17,66900,67500,65300,66400,22535
2025-09-18,66400,67600,65900,66900,11870
2025-09-19,67000,67300,65600,65700,4212
2025-09-22,66000,66200,65000,65000,5197
2025-09-23,65000,65600,63600,64800,5544
2025-09-24,64100,65400,62500,64900,7364
2025-09-25,64800,64800,62800,62800,2980
2025-09-26,64300,64500,62200,62500,3454
2025-09-29,62500,62900,61500,62000,6129
2025-09-30,62000,63450,60500,60500,9870
2025-10-01,61000,61900,60200,61400,2242
2025-10-02,61000,62300,61000,61600,2833
2025-10-10,62400,62900,60600,61500,4489
2025-10-13,61500,62000,60100,61900,1992
2025-10-14,61900,61900,60200,61200,2988
2025-10-15,61800,61800,60300,60700,5482
2025-10-16,60900,61200,60200,61100,8390
2025-10-17,61100,61100,59600,59700,3899
2025-10-20,60300,60800,59600,60500,3197
2025-10-21,60200,61500,60200,61000,3870
2025-10-22,61100,61100,60200,60800,1145
2025-10-23,61500,62500,60800,60800,4305
2025-10-24,60800,61200,60300,61200,3329
2025-10-27,61800,62300,61200,62300,2551
2025-10-28,62300,63100,62000,63100,2478
2025-10-29,63000,63100,62600,62800,1787
2025-10-30,62500,63500,61500,62600,2468
2025-10-31,62600,63800,62400,63800,3883
2025-11-03,63900,66800,63900,65100,7207
2025-11-04,64900,65000,63700,63700,4687
2025-11-05,62800,65600,61600,65500,4076
2025-11-06,65500,70700,65500,70400,12507
2025-11-07,69600,70000,66800,69200,5553
2025-11-10,70000,71100,68300,69100,2856
2025-11-11,70000,70000,67100,68600,3483
2025-11-12,69700,72000,67200,71100,5418
2025-11-13,70200,71600,70100,70800,2919
2025-11-14,69600,70000,67900,69100,3917
2025-11-17,69000,70000,68500,69600,1538
2025-11-18,70900,72000,68300,69300,6405
2025-11-19,68000,69400,67500,69000,3089
2025-11-20,69000,71000,68500,69800,2884
2025-11-21,69700,70200,68000,69300,2204
2025-11-24,67100,69600,65700,67200,7781
2025-11-25,67200,68100,65900,67000,5135
2025-11-26,67000,69800,66900,68400,2615
2025-11-27,67900,70800,67900,70200,3445
2025-11-28,69700,70800,69200,70700,1976
2025-12-01,71800,71800,70000,70400,3298
2025-12-02,70800,71600,70200,70400,1657
2025-12-03,70400,71500,70200,70700,1340
2025-12-04,71800,72000,69000,69800,2659
2025-12-05,70200,70400,68400,69700,2593
2025-12-08,69100,70000,68600,69000,1550
2025-12-09,69000,69900,68300,69000,2984
2025-12-10,69000,69600,68100,68300,1423
2025-12-11,68300,70500,63900,69700,2219
2025-12-12,69600,70700,69600,70600,1336
2025-12-15,69500,70500,69500,69600,1798
2025-12-16,68600,70000,68200,69200,2211
2025-12-17,69200,70600,68400,70400,2014
2025-12-18,69900,70800,68600,69500,2163
2025-12-19,69500,70400,69500,70300,573
2025-12-22,70300,70800,69500,69500,1678
