날짜,Open,High,Low,Close,Volume
2024-10-14,5430,5450,5350,5400,28785
2024-10-15,5400,5460,5340,5430,34899
2024-10-16,5380,5440,5300,5350,57717
2024-10-17,5330,5420,5300,5340,35203
2024-10-18,5330,5340,5150,5190,63600
2024-10-21,5290,5490,5210,5450,116885
2024-10-22,5410,5450,5230,5240,67350
2024-10-23,5210,5280,5130,5240,37103
2024-10-24,5160,5190,5070,5120,44544
2024-10-25,5090,5140,4980,5010,38054
2024-10-28,4980,5160,4980,5160,43242
2024-10-29,5150,5180,5050,5150,37055
2024-10-30,5120,5420,5120,5310,105756
2024-10-31,5290,5430,5150,5330,73201
2024-11-01,5300,5330,5130,5150,49105
2024-11-04,5150,5450,5140,5400,131631
2024-11-05,5450,5450,5320,5330,60630
2024-11-06,5330,5640,5310,5620,236425
2024-11-07,5560,5580,5400,5510,134861
2024-11-08,5540,5590,5450,5510,52237
2024-11-11,5510,5580,5370,5410,127879
2024-11-12,5400,6020,5210,5210,1441726
2024-11-13,5210,5590,5050,5110,324811
2024-11-14,5130,5270,5070,5070,92875
2024-11-15,5000,5390,4815,5190,202204
2024-11-18,5190,5400,5190,5370,87275
2024-11-19,5320,5430,5300,5400,84962
2024-11-20,5330,5410,5260,5260,68405
2024-11-21,5300,5490,5250,5370,135941
2024-11-22,5360,5410,5270,5270,69519
2024-11-25,5290,5450,5290,5400,82678
2024-11-26,5370,5570,5370,5510,94418
2024-11-27,5550,5560,5310,5360,122852
2024-11-28,5310,6140,5130,5700,2721794
2024-11-29,5380,5430,5080,5130,689332
2024-12-02,5130,5160,5000,5000,182551
2024-12-03,4920,5040,4920,4995,102774
2024-12-04,4825,4935,4490,4490,331660
2024-12-05,4570,4620,4470,4505,99184
2024-12-06,4500,4555,4065,4345,175824
2024-12-09,4310,4320,3965,4060,185781
2024-12-10,4040,4445,4040,4410,107073
2024-12-11,4405,4720,4405,4705,102032
2024-12-12,4725,4910,4700,4760,80016
2024-12-13,4710,4815,4665,4800,42840
2024-12-16,4835,4875,4750,4820,48638
2024-12-17,4790,4910,4745,4870,57920
2024-12-18,4870,4875,4760,4865,40741
2024-12-19,4770,4930,4690,4800,58728
2024-12-20,4795,4795,4425,4650,58121
2024-12-23,4695,4830,4695,4780,53890
2024-12-24,4715,4815,4600,4760,42956
2024-12-26,4780,4880,4720,4735,51323
2024-12-27,4630,4750,4600,4670,71832
2024-12-30,4580,4800,4580,4760,54486
2025-01-02,5050,5590,4960,5400,1698431
2025-01-03,5600,5780,5250,5420,1119740
2025-01-06,5550,5610,5280,5410,231845
2025-01-07,5450,5560,5310,5350,172995
2025-01-08,5350,5380,5140,5270,149038
2025-01-09,5230,5370,5090,5280,147585
2025-01-10,5290,5410,5180,5270,82139
2025-01-13,5230,5340,5170,5190,92265
2025-01-14,5190,5360,5190,5270,97690
2025-01-15,5280,5460,5200,5420,227550
2025-01-16,5450,5780,5320,5550,490691
2025-01-17,5520,5700,5430,5610,189668
2025-01-20,5730,5810,5620,5670,298821
2025-01-21,5670,6330,5470,5510,3161160
2025-01-22,5600,5710,5580,5580,275872
2025-01-23,5610,5640,5330,5330,189163
2025-01-24,5330,5520,5300,5440,164785
2025-01-31,5370,5590,5290,5520,226342
2025-02-03,5730,5740,5260,5340,257025
2025-02-04,5380,5590,5380,5510,181165
2025-02-05,5560,5920,5540,5800,388531
2025-02-06,5860,5860,5580,5640,234111
2025-02-07,5460,5640,5420,5550,208250
2025-02-10,5620,5880,5520,5650,641833
2025-02-11,5600,5700,5490,5590,236046
2025-02-12,5580,5610,5390,5490,214766
2025-02-13,5620,6480,5590,5720,7486116
2025-02-14,5780,6350,5570,6050,2933745
2025-02-17,5960,6080,5830,5860,716505
2025-02-18,5930,6080,5890,5890,591752
2025-02-19,5950,5980,5810,5830,269381
2025-02-20,5830,5860,5570,5600,322783
2025-02-21,5560,5670,5520,5600,196068
2025-02-24,5530,5640,5470,5640,144467
2025-02-25,5600,5680,5530,5610,99291
2025-02-26,5610,5850,5610,5770,242355
2025-02-27,5740,5870,5660,5660,152429
2025-02-28,5620,5630,5430,5430,148668
2025-03-04,5350,5450,5250,5430,73824
2025-03-05,5430,6500,5430,5970,3687262
2025-03-06,5900,6020,5740,5780,796958
2025-03-07,5740,5890,5660,5690,315497
2025-03-10,5720,5830,5550,5580,214038
2025-03-11,5320,5650,5320,5600,159970
2025-03-12,5670,5850,5650,5680,182852
2025-03-13,5850,5870,5630,5680,219479
2025-03-14,5680,5840,5640,5680,149066
2025-03-17,5670,5720,5490,5570,151873
2025-03-18,5600,5740,5550,5700,140609
2025-03-19,5690,5830,5420,5520,156492
2025-03-20,5530,5560,5360,5360,114394
2025-03-21,5350,5390,5230,5370,97303
2025-03-24,5330,5360,5230,5240,71279
2025-03-25,5270,5350,5120,5190,94731
2025-03-26,5230,5280,5170,5250,61508
2025-03-27,5200,5220,5130,5160,47959
2025-03-28,5210,5210,5020,5020,82058
2025-03-31,4875,5040,4825,4975,65037
2025-04-01,5010,5110,4950,5020,71533
2025-04-02,5020,5040,4860,4910,82995
2025-04-03,4775,4880,4770,4865,39177
2025-04-04,4840,4900,4745,4800,101183
2025-04-07,4650,4655,4510,4510,113350
2025-04-08,4530,4645,4510,4510,67158
2025-04-09,4550,4870,4475,4535,195808
2025-04-10,4660,4755,4605,4700,105003
2025-04-11,4700,4930,4665,4930,60011
2025-04-14,4940,4985,4905,4985,55998
2025-04-15,5020,5240,4970,5110,100626
2025-04-16,5030,5080,4960,4970,49864
2025-04-17,4970,5010,4915,5000,47087
2025-04-18,5010,5030,4895,4995,49013
2025-04-21,4995,5040,4940,4955,47492
2025-04-22,4930,5390,4900,5390,411772
2025-04-23,5400,5590,5290,5390,309525
2025-04-24,5350,5370,5170,5300,176499
2025-04-25,5320,5850,5250,5250,2633108
2025-04-28,5240,5320,5110,5120,155744
2025-04-29,5120,5180,5100,5140,85425
2025-04-30,5120,5140,5010,5040,73586
2025-05-02,5060,5240,5030,5160,94083
2025-05-07,5160,5220,5100,5210,64123
2025-05-08,5180,5270,5180,5250,56612
2025-05-09,5250,5250,5120,5130,68010
2025-05-12,5210,5460,5210,5300,163273
2025-05-13,5300,5380,5260,5320,77134
2025-05-14,5310,5450,5280,5430,131622
2025-05-15,5480,5490,5300,5310,74107
2025-05-16,5310,5370,5220,5230,60905
2025-05-19,5210,5320,5110,5130,108465
2025-05-20,5170,5460,5170,5450,207087
2025-05-21,5400,5400,5240,5300,124159
2025-05-22,5300,5300,5110,5140,131765
2025-05-23,5150,5220,5080,5120,44170
2025-05-26,5120,5190,5060,5160,41941
2025-05-27,5140,5170,5060,5080,44810
2025-05-28,5120,5160,5070,5080,45265
2025-05-29,5100,5170,5090,5140,48980
2025-05-30,5120,5160,5050,5070,49080
2025-06-02,5060,5100,4980,5080,38939
2025-06-04,5100,5260,5100,5200,63250
2025-06-05,5170,5240,5160,5230,58370
2025-06-09,5270,5290,5160,5170,58600
2025-06-10,5180,5290,5120,5220,76106
2025-06-11,5250,5250,5160,5190,74821
2025-06-12,5200,5260,5160,5190,61174
2025-06-13,5200,5200,5000,5070,127764
2025-06-16,5020,5150,4990,5110,62773
2025-06-17,5110,5200,5040,5090,49120
2025-06-18,5040,5100,5030,5080,46847
2025-06-19,5080,5090,5030,5080,42398
2025-06-20,5090,5210,5070,5130,70797
2025-06-23,5090,5140,5000,5080,102009
2025-06-24,5180,5230,5120,5200,104586
2025-06-25,5220,5250,5160,5200,67732
2025-06-26,5210,5210,5030,5100,78224
2025-06-27,5120,5180,5050,5080,48903
2025-06-30,5080,5100,5020,5040,46047
2025-07-01,5010,5110,5010,5040,40768
2025-07-02,5050,5220,4955,5020,99567
2025-07-03,5040,5090,5030,5050,45589
2025-07-04,5060,5070,5000,5000,40229
2025-07-07,5000,5000,4945,4960,33132
2025-07-08,4965,5020,4925,5000,36931
2025-07-09,4990,5010,4955,4980,38765
2025-07-10,4995,4995,4955,4965,23424
2025-07-11,4980,5060,4950,5030,65361
2025-07-14,5030,5050,4955,5010,39364
2025-07-15,4975,5030,4955,5030,25948
2025-07-16,5000,5040,4960,5020,39644
2025-07-17,4995,5020,4945,4950,42473
2025-07-18,4950,5040,4925,5030,44987
2025-07-21,5010,5080,5010,5060,24569
2025-07-22,5040,5090,5020,5040,56098
2025-07-23,5050,5070,4980,5060,32611
2025-07-24,5060,5160,5050,5110,99471
2025-07-25,5110,5140,5060,5130,57319
2025-07-28,5160,5220,5100,5200,89058
2025-07-29,5150,5260,5130,5230,83403
2025-07-30,5220,5250,5170,5210,39388
2025-07-31,5250,5250,5100,5170,53547
2025-08-01,5160,5160,5010,5100,98519
2025-08-04,5120,5120,5060,5080,23360
2025-08-05,5080,5200,5080,5160,50891
2025-08-06,5160,5230,5120,5220,39351
2025-08-07,5250,5260,5140,5220,56543
2025-08-08,5210,5260,5200,5220,43743
2025-08-11,5210,5240,5180,5200,26609
2025-08-12,5200,5220,5140,5160,24458
2025-08-13,5170,5180,5100,5130,48420
2025-08-14,5100,5140,5080,5080,68459
2025-08-18,5040,5050,4985,5030,49648
2025-08-19,5010,5050,4980,5020,43291
2025-08-20,5010,5010,4875,4885,77684
2025-08-21,4905,4910,4870,4880,28355
2025-08-22,4900,5240,4845,4860,122231
2025-08-25,4870,4980,4870,4970,55024
2025-08-26,4950,5070,4945,5000,58764
2025-08-27,5010,5070,4985,5050,40217
2025-08-28,5040,5100,5020,5100,48330
2025-08-29,5100,5110,5030,5070,18207
2025-09-01,5070,5070,4970,4975,36600
2025-09-02,4935,5040,4935,5040,53900
2025-09-03,5010,5080,4975,5040,27362
2025-09-04,5050,5070,5020,5030,43538
2025-09-05,5030,5090,5030,5050,24517
2025-09-08,5080,5160,5020,5120,48874
2025-09-09,5100,5460,5100,5350,421062
2025-09-10,5350,5410,5260,5330,98911
2025-09-11,5340,5470,5300,5390,160629
2025-09-12,5450,5750,5330,5480,712904
2025-09-15,5530,5620,5440,5520,229723
2025-09-16,5520,5520,5320,5370,112462
2025-09-17,5340,5340,5250,5290,53908
2025-09-18,5290,5460,5290,5340,106908
2025-09-19,5400,5400,5280,5340,57932
2025-09-22,5390,5470,5280,5280,52860
2025-09-23,5280,5290,5190,5220,47157
2025-09-24,5240,5240,5110,5170,43563
2025-09-25,5160,5240,5120,5170,55761
2025-09-26,5170,5170,5010,5010,57514
2025-09-29,5020,5070,5010,5050,23140
2025-09-30,5020,5050,4970,5000,40565
2025-10-01,5000,5010,4940,4970,38307
2025-10-02,4970,4985,4940,4950,18527
2025-10-10,5170,5870,5150,5810,1576056
2025-10-13,6010,7550,5810,7550,10956035
2025-10-14,7940,7960,7000,7170,5821085
2025-10-15,7260,8650,6890,7820,14196566
2025-10-16,7760,7880,7180,7300,1523183
2025-10-17,7150,7610,6690,6690,1843655
2025-10-20,6750,7330,6750,7180,1516038
2025-10-21,7250,7260,6860,6970,654728
2025-10-22,6990,6990,6550,6850,475172
2025-10-23,6750,6770,6500,6570,493409
2025-10-24,6640,6670,6420,6490,617751
2025-10-27,6580,6780,6420,6650,736710
2025-10-28,6720,6730,6390,6430,396070
2025-10-29,6430,6660,6360,6570,392156
2025-10-30,6570,6590,6250,6330,385189
2025-10-31,6470,6590,6310,6540,461938
2025-11-03,6620,7000,6520,6950,1051451
2025-11-04,6850,7100,6730,6760,930928
2025-11-05,6570,6640,6030,6370,500555
2025-11-06,6480,6580,6100,6320,277794
2025-11-07,6250,6330,6030,6120,229002
2025-11-10,6120,6150,5940,6110,167178
2025-11-11,6130,6220,5940,6060,246813
2025-11-12,6050,6100,5950,6070,155076
2025-11-13,6070,6240,5980,6180,184638
2025-11-14,6050,6050,5840,5890,217114
2025-11-17,5930,6090,5850,6030,112709
2025-11-18,5960,6030,5650,5710,220910
2025-11-19,5780,6660,5720,6060,2748341
2025-11-20,6050,6270,5940,5990,380243
2025-11-21,5810,6750,5790,6240,1510761
2025-11-24,6270,6600,6200,6320,958830
2025-11-25,6400,6410,5920,5950,435973
2025-11-26,6000,6270,5950,6230,254355
2025-11-27,6200,6480,6120,6360,325963
2025-11-28,6360,8260,6350,8260,6297224
2025-12-01,8750,10470,8520,9770,15575359
2025-12-02,10100,10740,9410,9830,6908753
2025-12-03,9760,9900,9440,9790,1728583
2025-12-04,10210,11440,9830,10060,7758545
2025-12-05,10210,11240,9850,10270,4199403
2025-12-08,10740,13000,10660,11680,8009317
2025-12-09,11800,12350,11475,11850,2825067
2025-12-10,11550,11660,10850,10960,1472804
2025-12-11,10960,11420,10510,10900,1495115
2025-12-12,10900,11830,10680,11570,2255319
2025-12-15,11650,12420,11460,11750,1781665
2025-12-16,11500,11690,10800,11000,724645
2025-12-17,11010,11200,10210,10280,812629
2025-12-18,10010,10900,10010,10460,727719
2025-12-19,10520,10730,10050,10390,666901
2025-12-22,10370,11950,10250,11140,1951316
2025-12-23,11170,11860,10590,10660,1015465
2025-12-24,11610,13850,11500,13850,5438151
2025-12-26,15030,18000,15000,16480,12063681
2025-12-29,15850,17780,15410,16550,3444791
2025-12-30,17010,18350,16030,17360,3566990
