날짜,Open,High,Low,Close,Volume
2024-08-23,82000,82200,80800,81900,534
2024-08-26,81200,81600,79000,79300,1135
2024-08-27,78000,80600,77100,80600,918
2024-08-28,80600,80600,74600,79800,1129
2024-08-29,79500,83900,75300,78000,2238
2024-08-30,79700,79700,78000,78500,295
2024-09-02,79700,79700,73800,76200,1273
2024-09-03,77400,78900,76300,77900,1203
2024-09-04,77600,77600,75000,75300,1583
2024-09-05,75400,78700,74000,74400,1546
2024-09-06,75400,75400,72300,73100,997
2024-09-09,71500,73400,71500,72500,544
2024-09-10,73600,76000,73000,73100,1233
2024-09-11,73600,74700,72400,72800,525
2024-09-12,73500,81200,73500,77300,3406
2024-09-13,77100,79200,77000,77600,695
2024-09-19,79100,80200,77600,80200,849
2024-09-20,80300,82200,79200,80600,1689
2024-09-23,80600,83400,80600,81900,836
2024-09-24,83000,83000,80100,80400,519
2024-09-25,81300,81400,79400,79700,734
2024-09-26,79700,83000,79700,82900,1295
2024-09-27,82700,84000,80800,83000,420
2024-09-30,82900,84000,81100,81200,418
2024-10-02,80000,84000,79000,79100,780
2024-10-04,80300,80300,78900,79900,456
2024-10-07,79300,80900,78800,80700,351
2024-10-08,80000,81000,79400,80500,270
2024-10-10,83700,83700,80300,80700,1268
2024-10-11,80600,83800,80600,83300,1367
2024-10-14,84400,86900,84200,85000,1555
2024-10-15,85100,88400,84200,85800,309
2024-10-16,85500,87600,84700,86700,1305
2024-10-17,88900,93700,88000,93700,4338
2024-10-18,92700,93300,90100,90800,1473
2024-10-21,92500,99800,91600,98300,4663
2024-10-22,98100,100300,97000,98500,2012
2024-10-23,98500,98500,93300,94500,1733
2024-10-24,95800,98400,93600,97600,1794
2024-10-25,97000,102000,97000,98400,1666
2024-10-28,101800,102000,99700,102000,1864
2024-10-29,102300,105400,99000,100500,2281
2024-10-30,101200,101900,99500,100700,1075
2024-10-31,98500,99300,97300,99000,1723
2024-11-01,99000,99300,95300,95600,1930
2024-11-04,93500,97100,93500,96700,1510
2024-11-05,96700,104400,96700,103800,2063
2024-11-06,102000,107000,100000,104500,4871
2024-11-07,104000,107600,102000,106500,3023
2024-11-08,106500,107800,104200,104500,1636
2024-11-11,104500,106000,102200,103300,1284
2024-11-12,103300,103400,99000,99400,1888
2024-11-13,99400,101200,98600,98700,1286
2024-11-14,100800,102900,99500,101300,1740
2024-11-15,100800,102900,99100,102800,828
2024-11-18,103200,103900,95300,96100,1873
2024-11-19,96500,99000,95100,96600,605
2024-11-20,98900,98900,95700,95800,974
2024-11-21,95800,98500,95800,97700,1726
2024-11-22,98600,103000,98300,101800,2153
2024-11-25,105000,105000,99500,99900,1931
2024-11-26,99800,101100,97100,97500,1575
2024-11-27,96900,96900,92700,93300,2404
2024-11-28,92500,94900,92200,93500,1440
2024-11-29,93400,93800,90600,93800,1019
2024-12-02,93800,94700,91300,92500,1777
2024-12-03,94000,96800,93500,96400,2192
2024-12-04,91300,95000,90400,91700,3553
2024-12-05,93000,100800,90800,94300,4401
2024-12-06,93300,94500,89000,94000,3109
2024-12-09,91600,94000,91000,92300,688
2024-12-10,92800,96900,91300,91900,1967
2024-12-11,91900,96800,91100,92300,1484
2024-12-12,94000,101500,94000,100000,2931
2024-12-13,100000,103000,99300,100200,1207
2024-12-16,105700,108000,100900,104300,2657
2024-12-17,106900,107000,104100,105300,2619
2024-12-18,105400,107600,101700,104600,1925
2024-12-19,101800,105300,101800,104400,1380
2024-12-20,109600,109600,103100,104500,1120
2024-12-23,107100,110000,104400,104700,1653
2024-12-24,105900,108500,103800,108500,2291
2024-12-26,109100,109900,103300,104900,2086
2024-12-27,103300,106000,102400,102500,687
2024-12-30,99100,102400,99100,101100,247
2025-01-02,101200,108300,101200,107000,1020
2025-01-03,109800,119500,105000,117100,7408
2025-01-06,114100,119000,106100,118800,2132
2025-01-07,119500,122000,115800,118800,1006
2025-01-08,118100,120000,115300,117000,2414
2025-01-09,116800,120200,114000,117100,1403
2025-01-10,115500,119200,115500,115500,1462
2025-01-13,115400,115500,112300,112400,874
2025-01-14,111500,113300,109700,110300,1141
2025-01-15,110300,112000,110300,110900,768
2025-01-16,112300,122000,112300,121200,3329
2025-01-17,123600,127200,116200,117500,3203
2025-01-20,120100,128300,120100,122000,3171
2025-01-21,124900,132200,119000,129200,5780
2025-01-22,131900,137700,131400,136100,8551
2025-01-23,137300,137300,129500,132300,3737
2025-01-24,133000,138500,132400,135500,3097
2025-01-31,134900,134900,118000,118700,4890
2025-02-03,118200,118200,109500,111000,3897
2025-02-04,113500,117900,113400,115600,1884
2025-02-05,115800,117400,112700,114500,1420
2025-02-06,118700,119900,112600,118100,1617
2025-02-07,118400,118400,115400,115700,880
2025-02-10,120300,120300,114300,118000,1519
2025-02-11,118000,122800,117200,117800,1954
2025-02-12,118300,123000,115600,123000,2052
2025-02-13,123000,128300,121500,127600,1442
2025-02-14,127600,131900,126000,127700,1910
2025-02-17,129600,130100,125700,127400,1518
2025-02-18,127400,139500,127400,137500,6384
2025-02-19,139500,139900,134100,137100,5635
2025-02-20,137100,137600,129200,131700,2110
2025-02-21,131700,142900,131700,141400,8828
2025-02-24,141200,141200,134900,139200,2138
2025-02-25,139100,139100,134200,135100,1728
2025-02-26,137800,142800,135100,137000,2225
2025-02-27,139500,142100,132100,132100,2007
2025-02-28,131700,131700,125000,125400,2030
2025-03-04,125400,133000,120000,130800,4699
2025-03-05,132700,140000,130800,133500,5048
2025-03-06,134100,134300,128000,128400,4100
2025-03-07,127000,129600,126200,128900,1852
2025-03-10,129800,132800,126800,127200,2589
2025-03-11,126200,137100,121500,136500,5761
2025-03-12,136500,141900,136500,138000,1672
2025-03-13,138000,140200,134800,136100,1873
2025-03-14,136100,139400,136100,139000,2283
2025-03-17,139600,142000,135800,137000,1584
2025-03-18,139500,142100,136300,138300,1353
2025-03-19,140000,140000,133500,135100,2212
2025-03-20,135700,137100,134400,136000,954
2025-03-21,136000,138800,134600,136800,1049
2025-03-24,136900,137200,133400,134600,921
2025-03-25,134600,138900,132100,132500,1014
2025-03-26,132500,136300,130100,133900,1765
2025-03-27,130600,136400,128500,130500,1232
2025-03-28,130500,130500,126100,127000,1481
2025-03-31,126700,126700,120500,125000,1711
2025-04-01,125000,130400,125000,126800,459
2025-04-02,127300,128000,124000,126300,417
2025-04-03,125000,129300,120500,128000,792
2025-04-04,123100,127000,113900,116100,3014
2025-04-07,114000,114000,102000,104500,2805
2025-04-08,105800,119000,105800,108900,1056
2025-04-09,118000,118000,105500,109000,1275
2025-04-10,119900,120100,115100,118100,2808
2025-04-11,118100,118100,114200,116800,2322
2025-04-14,116800,118500,115500,118200,2500
2025-04-15,120300,126000,120000,125800,2763
2025-04-16,125900,128500,123100,124200,7581
2025-04-17,125200,128500,124500,127800,2104
2025-04-18,129200,142700,129200,139100,6762
2025-04-21,141800,152500,140200,148200,8484
2025-04-22,148200,153900,139300,146000,10694
2025-04-23,154500,156800,148700,155800,6740
2025-04-24,158500,158500,152700,156300,5709
2025-04-25,157100,169900,157100,167600,4861
2025-04-28,167800,178700,165600,172000,7340
2025-04-29,172100,184200,172100,183300,6946
2025-04-30,189400,189400,174500,177300,6697
2025-05-02,184600,194600,182000,187400,6809
2025-05-07,187400,198000,178000,194100,11543
2025-05-08,198000,213000,197000,207000,11655
2025-05-09,210000,238500,207000,238500,17717
2025-05-12,248000,285500,218500,246500,27705
2025-05-13,248500,265000,230000,258000,8083
2025-05-14,273000,330500,271500,325000,17273
2025-05-15,314000,350000,283000,332000,16682
2025-05-16,333000,406500,333000,377500,20363
2025-05-19,377500,415000,341000,377500,17952
2025-05-20,378500,395000,371000,379000,14110
2025-05-21,372000,386000,342500,357000,13492
2025-05-22,340500,353000,307500,325000,14054
2025-05-23,330000,353000,324000,331500,10625
2025-05-26,336500,354500,328000,350000,6709
2025-05-27,349500,371000,340500,370000,8147
2025-05-28,387500,387500,350000,362000,10511
2025-05-29,372000,380000,363500,374000,9157
2025-05-30,372000,382000,351500,355000,4693
2025-06-02,347000,361000,330000,346000,8858
2025-06-04,355000,370000,339500,363000,11962
2025-06-05,379000,379000,355500,366500,8226
2025-06-09,366500,468000,366500,457500,27749
2025-06-10,457500,534000,436000,507000,28995
2025-06-11,527000,574000,500000,574000,21729
2025-06-12,591000,616000,549000,571000,18842
2025-06-13,578000,578000,520000,545000,15388
2025-06-16,542000,570000,530000,543000,11217
2025-06-17,551000,564000,502000,528000,16702
2025-06-18,525000,535000,507000,513000,7251
2025-06-19,512000,520000,480000,493000,9899
2025-06-20,492500,492500,461000,467000,7923
2025-06-23,453000,498500,453000,477000,14201
2025-06-24,487000,494000,451500,485500,11382
2025-06-25,486000,503000,447500,463000,7373
2025-06-26,471000,487000,431000,436000,10874
2025-06-27,444000,444500,416000,430500,7883
2025-06-30,446000,460000,405000,406500,11417
2025-07-01,406500,418000,370000,371500,13735
2025-07-02,380000,380500,345500,352000,10279
2025-07-03,369000,412000,358500,384000,18477
2025-07-04,386000,399000,354000,363000,8783
2025-07-07,345500,375000,340000,361000,8897
2025-07-08,361500,410000,356000,410000,15379
2025-07-09,420000,437000,398000,407000,10012
2025-07-10,414000,427000,409000,423500,10395
2025-07-11,434000,434000,398500,409500,15988
2025-07-14,423000,440000,409500,426000,11051
2025-07-15,440000,440000,426000,435500,7943
2025-07-16,468000,468000,422000,437500,6977
2025-07-17,438000,440500,411500,420000,6130
2025-07-18,425000,427000,409500,415500,3924
2025-07-21,415500,424500,404000,420500,4857
2025-07-22,420500,420500,398500,400500,3224
2025-07-23,402000,410000,381000,407000,5858
2025-07-24,415000,422500,403500,407000,3293
2025-07-25,398500,412000,397000,406000,2166
2025-07-28,407000,407000,385000,386000,4440
2025-07-29,387000,400000,383000,397000,3906
2025-07-30,396500,401000,390000,391500,2929
2025-07-31,391500,426000,391500,412000,10605
2025-08-01,403500,410000,385000,385500,6203
2025-08-04,383500,390500,371000,388500,2969
2025-08-05,405000,419500,397000,410000,5144
2025-08-06,409500,409500,398500,405000,2540
2025-08-07,407000,417000,401500,403500,2032
2025-08-08,397000,405500,397000,398000,2364
2025-08-11,395000,402500,395000,395500,2253
2025-08-12,395000,400000,375500,375500,3581
2025-08-13,378500,388500,375000,377500,1644
2025-08-14,377500,384000,367500,370000,2129
2025-08-18,370000,376000,359000,366500,2245
2025-08-19,360000,368500,342500,343000,3447
2025-08-20,329000,342500,302500,342500,9328
2025-08-21,343000,359000,337000,356500,4860
2025-08-22,363000,378000,360500,373000,2921
2025-08-25,391500,391500,375000,383000,2905
2025-08-26,379000,386500,373500,379500,2015
2025-08-27,381500,381500,374000,378000,1356
2025-08-28,378000,382000,370000,379500,910
2025-08-29,380000,386500,370000,370000,1092
2025-09-01,362000,370000,351500,356000,2097
2025-09-02,360000,369000,353000,355000,878
2025-09-03,355000,363000,352000,352000,1139
2025-09-04,355000,365000,352000,354000,1037
2025-09-05,355000,371000,355000,367500,2528
2025-09-08,380000,386000,366500,372000,2863
2025-09-09,372000,384000,363500,376000,2100
2025-09-10,382000,394000,378000,386000,3664
2025-09-11,386500,391000,372500,373500,2051
2025-09-12,374000,384000,366500,382000,2125
2025-09-15,382000,389500,374500,383500,2187
2025-09-16,383500,389000,377500,383500,1515
2025-09-17,383500,383500,370000,370500,1870
2025-09-18,370500,377000,366000,370500,1808
2025-09-19,370500,383500,370500,383500,3510
2025-09-22,383500,385500,376000,378000,905
2025-09-23,378000,385000,366500,367000,2333
2025-09-24,367500,368000,355500,358500,1333
2025-09-25,362500,367500,354000,355500,1068
2025-09-26,350000,354500,341000,346000,2047
2025-09-29,339000,346000,333000,336500,1917
2025-09-30,337000,349000,337000,347000,1089
2025-10-01,350000,363500,350000,363500,2161
2025-10-02,376000,389000,360000,380500,4172
2025-10-10,388500,388500,362500,379000,3768
2025-10-13,370000,388000,364000,382000,4916
2025-10-14,390500,399000,376500,383000,5150
2025-10-15,390000,394000,381000,389000,2098
2025-10-16,389000,400000,383000,393500,3562
2025-10-17,393500,432500,378500,420000,10802
2025-10-20,429500,432500,390000,418000,2823
2025-10-21,418000,438500,418000,421000,3366
2025-10-22,413500,428000,412000,419500,2408
2025-10-23,419500,419500,398000,405000,3181
2025-10-24,409500,415000,402500,410000,1843
2025-10-27,410000,443000,410000,441500,6016
2025-10-28,436500,449000,425500,446000,4237
2025-10-29,492500,492500,468000,489500,6376
2025-10-30,489500,489500,455000,464000,3629
2025-10-31,449500,469000,431000,456500,4322
2025-11-03,475000,533000,458500,528000,10260
2025-11-04,512000,532000,508000,509000,4900
2025-11-05,452000,496000,447000,475500,8453
2025-11-06,508000,514000,475000,511000,6742
2025-11-07,486000,501000,470000,488000,7249
2025-11-10,491500,517000,479000,514000,4982
2025-11-11,534000,570000,533000,549000,12621
2025-11-12,553000,556000,523000,553000,6380
2025-11-13,553000,554000,533000,546000,2943
2025-11-14,520000,532000,514000,519000,2507
2025-11-17,549000,559000,527000,553000,4008
2025-11-18,550000,550000,527000,532000,2465
2025-11-19,532000,533000,494000,515000,3608
2025-11-20,570000,570000,523000,524000,2617
2025-11-21,501000,519000,481500,484000,2833
2025-11-24,500000,500000,450500,464500,3022
2025-11-25,485500,487500,439500,442000,3129
2025-11-26,442000,467000,425000,463500,2006
2025-11-27,481000,484000,466000,466500,1740
2025-11-28,480000,480000,456000,466500,868
2025-12-01,462000,472000,430000,457500,2895
2025-12-02,455500,479000,453000,464500,833
2025-12-03,466500,480500,462500,478000,1807
2025-12-04,492000,492000,469000,475500,985
2025-12-05,475500,486000,465000,480500,1535
2025-12-08,468000,475000,463000,474000,1293
2025-12-09,467500,475000,467500,470500,659
2025-12-10,466500,472000,458500,463500,1527
2025-12-11,463500,468500,449000,450000,1478
2025-12-12,452000,463000,451000,456000,1220
2025-12-15,451500,458500,436500,456000,1455
2025-12-16,456000,456000,435500,437500,2619
2025-12-17,440000,444500,433000,438000,1391
2025-12-18,432000,432000,404000,416500,1885
2025-12-19,421000,434000,407500,423500,1040
2025-12-22,440000,440500,430000,436500,645
2025-12-23,437500,438000,424000,424000,1246
2025-12-24,445000,457500,434500,444000,2498
