날짜,Open,High,Low,Close,Volume
2024-04-29,5990,6140,5900,5970,1547940
2024-04-30,5950,6340,5870,6030,3951416
2024-05-02,6060,6070,5900,5910,926531
2024-05-03,5980,6020,5660,5670,991010
2024-05-07,5780,6050,5770,5970,1242250
2024-05-08,6000,6230,5910,5950,1177913
2024-05-09,5910,5940,5700,5820,961744
2024-05-10,5900,5900,5640,5650,777953
2024-05-13,5650,5750,5410,5510,623513
2024-05-14,5430,5630,5380,5550,672997
2024-05-16,5630,5700,5550,5550,442522
2024-05-17,5440,5530,5190,5190,704260
2024-05-20,5190,5350,5070,5330,531600
2024-05-21,5370,6210,5150,5790,7482669
2024-05-22,5710,5870,5650,5670,1149418
2024-05-23,5770,6050,5540,5850,3050354
2024-05-24,5950,6280,5770,5850,8953300
2024-05-27,5910,6010,5820,5940,1310638
2024-05-28,5880,6300,5790,5920,3570398
2024-05-29,6000,6140,5800,5800,1367154
2024-05-30,5690,5790,5560,5560,694966
2024-05-31,5550,5710,5300,5570,669464
2024-06-03,5550,5670,5470,5580,472802
2024-06-04,5530,7250,5520,7250,32313762
2024-06-05,7030,7100,6150,6260,9173141
2024-06-07,6200,6320,6060,6150,2723725
2024-06-10,6130,6190,6000,6100,2728270
2024-06-11,6360,6400,6050,6100,3207521
2024-06-12,6170,6190,6010,6110,1112031
2024-06-13,6130,6370,6130,6200,2474868
2024-06-14,6230,6270,5920,6090,1887548
2024-06-17,6090,6120,5960,5980,947385
2024-06-18,6060,6210,6000,6130,1167938
2024-06-19,6380,6460,6170,6180,2768543
2024-06-20,6200,6360,6060,6090,891645
2024-06-21,6050,6050,5860,5910,968695
2024-06-24,5880,6080,5810,6080,879424
2024-06-25,5990,6150,5890,6140,1006107
2024-06-26,6170,6200,6010,6030,806013
2024-06-27,6010,6380,5960,6300,2264345
2024-06-28,6370,6410,6250,6290,1509511
2024-07-01,6290,6370,6070,6090,1227290
2024-07-02,6080,6310,6010,6040,1066772
2024-07-03,6200,6230,6010,6020,723729
2024-07-04,6080,6100,5860,5950,942376
2024-07-05,6070,6130,5880,5880,763167
2024-07-08,5930,6110,5930,6020,539028
2024-07-09,6090,6260,6020,6240,1210256
2024-07-10,6260,6450,6040,6220,1653954
2024-07-11,6260,6360,6120,6190,1235072
2024-07-12,6170,6200,5960,5980,728405
2024-07-15,6050,6050,5860,6020,517459
2024-07-16,6060,6240,5960,6010,642674
2024-07-17,6000,6050,5410,5410,1684785
2024-07-18,5180,5300,4860,5240,1715877
2024-07-19,5100,5210,5010,5050,577207
2024-07-22,4990,5000,4590,4895,1329477
2024-07-23,4995,5110,4925,5070,645242
2024-07-24,5000,5360,4980,5360,809107
2024-07-25,5100,5240,5010,5020,916993
2024-07-26,5020,5080,4845,4945,551936
2024-07-29,4965,5160,4940,5110,388403
2024-07-30,5050,5160,4850,4875,396783
2024-07-31,4830,5070,4705,5070,399092
2024-08-01,5100,5170,4960,4980,409815
2024-08-02,4710,4810,4490,4490,591920
2024-08-05,4300,4360,3360,3500,1687978
2024-08-06,3500,3980,3500,3900,1278243
2024-08-07,3920,4105,3845,3990,520078
2024-08-08,3890,3915,3760,3860,370740
2024-08-09,3990,4045,3905,3905,296069
2024-08-12,3955,4080,3900,3940,335140
2024-08-13,3915,3975,3785,3895,284754
2024-08-14,4000,4250,3970,4135,888838
2024-08-16,4130,4240,3990,4010,461920
2024-08-19,4070,4090,3795,3795,379531
2024-08-20,3885,4005,3870,3905,294288
2024-08-21,3905,3905,3815,3875,195433
2024-08-22,3875,3900,3720,3720,221587
2024-08-23,3720,3720,3595,3685,236032
2024-08-26,3685,3740,3520,3525,245626
2024-08-27,3485,3555,3435,3515,207297
2024-08-28,3515,3570,3435,3490,256021
2024-08-29,3400,3425,3320,3355,245602
2024-08-30,3370,3440,3320,3385,177713
2024-09-02,3495,4340,3370,3880,6558260
2024-09-03,3940,4060,3835,3840,1491170
2024-09-04,3695,3790,3470,3480,736701
2024-09-05,3480,3575,3360,3480,552906
2024-09-06,3480,3490,3215,3215,547041
2024-09-09,3100,3280,3070,3240,325258
2024-09-10,3240,3315,3030,3040,421204
2024-09-11,3140,3140,2940,2970,460535
2024-09-12,3050,3300,3045,3195,668972
2024-09-13,3205,3210,3005,3040,461912
2024-09-19,3055,3060,2900,2980,335307
2024-09-20,3030,3100,2930,2930,326689
2024-09-23,2930,3005,2865,2915,196434
2024-09-24,2925,2990,2895,2990,211549
2024-09-25,3040,3110,2990,3015,335912
2024-09-26,3090,3250,3090,3230,522680
2024-09-27,3300,3450,3250,3340,727496
2024-09-30,3280,3300,3150,3150,279785
2024-10-02,3070,3150,3010,3145,240690
2024-10-04,3075,3145,3005,3005,284039
2024-10-07,3030,3175,3030,3175,217229
2024-10-08,3150,3160,3035,3050,233707
2024-10-10,3100,3130,2995,3010,178189
2024-10-11,3000,3090,2990,3000,165463
2024-10-14,3000,3135,3000,3075,155737
2024-10-15,3110,3205,3045,3065,222504
2024-10-16,3000,3015,2960,2965,220581
2024-10-17,3045,3050,2910,2945,248046
2024-10-18,2960,2970,2800,2820,252193
2024-10-21,2855,2925,2795,2905,165770
2024-10-22,2905,2940,2770,2785,221747
2024-10-23,2760,2885,2715,2830,257329
2024-10-24,2790,2955,2730,2830,221408
2024-10-25,2830,2875,2745,2765,203839
2024-10-28,2730,2910,2730,2885,219223
2024-10-29,2890,2895,2775,2885,188064
2024-10-30,2885,2900,2805,2815,135414
2024-10-31,2785,2900,2725,2850,154587
2024-11-01,2795,2835,2740,2740,162931
2024-11-04,2740,2855,2740,2850,154928
2024-11-05,2825,2870,2810,2835,85216
2024-11-06,2845,2905,2720,2760,153417
2024-11-07,2785,2785,2655,2660,270689
2024-11-08,2705,2800,2680,2700,154315
2024-11-11,2700,2705,2530,2535,229686
2024-11-12,2510,2535,2310,2390,374579
2024-11-13,2310,2440,2310,2350,274127
2024-11-14,2330,2385,2230,2230,301524
2024-11-15,2150,2355,2150,2290,297344
2024-11-18,2270,2430,2270,2335,215106
2024-11-19,2315,2365,2280,2305,130422
2024-11-20,2310,2350,2260,2260,96327
2024-11-21,2265,2675,2200,2200,2309625
2024-11-22,2205,2350,2200,2265,263517
2024-11-25,2270,2415,2270,2405,250031
2024-11-26,2365,2405,2350,2365,98042
2024-11-27,2365,2365,2260,2280,187781
2024-11-28,2260,2290,2210,2220,125037
2024-11-29,2220,2225,2115,2130,151472
2024-12-02,2130,2180,2020,2020,205917
2024-12-03,2000,2090,2000,2055,110907
2024-12-04,1995,2030,1934,1956,338081
2024-12-05,1956,1999,1914,1971,202615
2024-12-06,1945,1984,1788,1862,380755
2024-12-09,1799,1858,1721,1730,285134
2024-12-10,1710,1900,1710,1900,263077
2024-12-11,1900,2140,1900,2125,315165
2024-12-12,2125,2180,2070,2125,178457
2024-12-13,2105,2230,2050,2190,170425
2024-12-16,2260,2270,2190,2190,110802
2024-12-17,2170,2260,2060,2255,132788
2024-12-18,2255,2275,2180,2275,146111
2024-12-19,2165,2250,2140,2240,55940
2024-12-20,2245,2245,2085,2095,110218
2024-12-23,2100,2270,2080,2205,192474
2024-12-24,2210,2250,2100,2125,95867
2024-12-26,2180,2180,2075,2075,72015
2024-12-27,2125,2615,2065,2185,3502705
2024-12-30,2145,2180,2100,2145,298313
2025-01-02,2115,2140,2075,2105,194537
2025-01-03,2105,2400,2090,2325,693830
2025-01-06,2290,2465,2290,2365,242948
2025-01-07,2440,2595,2360,2465,926330
2025-01-08,2430,2915,2355,2670,6475370
2025-01-09,3145,3470,3035,3180,18481671
2025-01-10,3125,3290,3030,3055,2790240
2025-01-13,2950,3000,2920,2920,837095
2025-01-14,2910,3200,2715,3200,4014496
2025-01-15,3100,3140,2960,2960,798184
2025-01-16,2985,3050,2895,2905,501933
2025-01-17,2905,3320,2820,3010,4125932
2025-01-20,2980,3015,2915,2925,496926
2025-01-21,2925,2960,2820,2860,447175
2025-01-22,2860,3040,2780,2805,444564
2025-01-23,2805,2820,2685,2705,358526
2025-01-24,2690,2750,2675,2675,176363
2025-01-31,2565,2665,2495,2550,303027
2025-02-03,2520,2520,2365,2380,228322
2025-02-04,2425,2520,2425,2470,149540
2025-02-05,2450,2550,2420,2505,156997
2025-02-06,2590,2600,2460,2540,181494
2025-02-07,2525,2700,2475,2650,432885
2025-02-10,2650,2725,2570,2720,282807
2025-02-11,2700,2725,2620,2675,256232
2025-02-12,2675,2680,2530,2535,231887
2025-02-13,2550,2630,2535,2580,129919
2025-02-14,2585,3090,2585,2725,6760305
2025-02-17,2950,3240,2890,3030,5833981
2025-02-18,2990,3045,2945,3005,705135
2025-02-19,2960,3095,2955,3025,685944
2025-02-20,3025,3025,2855,2865,429903
2025-02-21,2895,2895,2775,2815,275327
2025-02-24,2780,2835,2650,2815,182993
2025-02-25,2760,2965,2740,2850,330049
2025-02-26,2890,3040,2795,2845,278451
2025-02-27,2885,2890,2700,2725,241503
2025-02-28,2635,2695,2600,2625,178975
2025-03-04,2600,2640,2520,2570,115909
2025-03-05,2550,2635,2540,2580,82169
2025-03-06,2605,2615,2470,2470,164807
2025-03-07,2450,2490,2395,2445,114571
2025-03-10,2485,2485,2420,2420,54192
2025-03-11,2325,2410,2325,2365,103090
2025-03-12,2350,2545,2350,2490,117296
2025-03-13,2500,2540,2440,2455,96586
2025-03-14,2430,2565,2430,2565,115875
2025-03-17,2535,2865,2535,2720,935737
2025-03-18,2720,2735,2625,2680,125994
2025-03-19,2640,2765,2640,2680,209403
2025-03-20,2685,2750,2595,2625,112075
2025-03-21,2720,2815,2630,2725,581901
2025-03-24,2725,2760,2635,2720,149617
2025-03-25,2690,2760,2615,2640,181170
2025-03-26,2640,2665,2600,2645,82431
2025-03-27,2625,2630,2570,2575,71577
2025-03-28,2565,2625,2445,2500,138616
2025-03-31,2450,2455,2320,2330,160422
2025-04-01,2325,2455,2325,2435,97930
2025-04-02,2450,2450,2340,2350,104528
2025-04-03,2335,2385,2280,2375,104571
2025-04-04,2300,2440,2275,2340,159277
2025-04-07,2205,2285,1988,2000,231243
2025-04-08,2065,2445,2065,2205,471304
2025-04-09,2205,2205,2110,2125,99663
2025-04-10,2415,2415,2215,2235,140628
2025-04-11,2170,2300,2170,2300,78267
2025-04-14,2310,2365,2250,2330,115984
2025-04-15,2310,2360,2290,2340,121635
2025-04-16,2330,2340,2245,2245,87704
2025-04-17,2240,2295,2235,2295,70203
2025-04-18,2310,2310,2210,2290,66473
2025-04-21,2290,2325,2210,2265,69458
2025-04-22,2255,2262,2200,2220,82009
2025-04-23,2295,2295,2220,2285,98649
2025-04-24,2310,2345,2230,2265,92300
2025-04-25,2290,2310,2260,2305,81149
2025-04-28,2305,2305,2225,2240,90439
2025-04-29,2240,2265,2190,2245,113830
2025-04-30,2245,2270,2120,2140,126749
2025-05-02,2140,2195,2100,2145,68250
2025-05-07,2140,2195,2140,2185,53005
2025-05-08,2210,2245,2150,2205,47019
2025-05-09,2205,2230,2150,2170,53546
2025-05-12,2155,2355,2155,2290,204190
2025-05-13,2315,2360,2225,2255,130403
2025-05-14,2255,2305,2235,2245,143547
2025-05-15,2245,2270,2185,2185,123594
2025-05-16,2185,2195,2070,2095,152368
2025-05-19,2085,2100,2035,2100,56861
2025-05-20,2110,2180,2110,2175,54767
2025-05-21,2180,2200,2140,2170,52314
2025-05-22,2140,2140,2080,2130,59396
2025-05-23,2105,2160,2080,2110,50099
2025-05-26,2110,2145,2080,2105,50273
2025-05-27,2105,2115,2060,2090,64896
2025-05-28,2130,2200,2100,2170,103562
2025-05-29,2185,2200,2120,2180,87105
2025-05-30,2195,2195,2125,2150,40772
2025-06-02,2180,2180,2080,2120,128724
2025-06-04,2120,2225,2120,2170,68721
2025-06-05,2220,2270,2175,2250,154052
2025-06-09,2300,2300,2245,2270,131453
2025-06-10,2275,2290,2210,2240,159049
2025-06-11,2240,2330,2240,2330,228262
2025-06-12,2340,2395,2275,2365,115117
2025-06-13,2370,2380,2240,2260,122639
2025-06-16,2215,2260,2170,2185,102460
2025-06-17,2185,2580,2185,2445,892795
2025-06-18,2440,2455,2345,2455,237213
2025-06-19,2455,2470,2385,2460,122515
2025-06-20,2450,2475,2400,2435,94962
2025-06-23,2415,2415,2300,2310,201103
2025-06-24,2345,2430,2325,2420,201190
2025-06-25,2450,2470,2385,2405,86614
2025-06-26,2445,2475,2380,2415,165310
2025-06-27,2415,2425,2340,2395,109845
2025-06-30,2410,2525,2270,2345,150339
2025-07-01,2345,2380,2280,2305,97987
2025-07-02,2305,2380,2240,2350,124849
2025-07-03,2400,2435,2335,2340,111540
2025-07-04,2420,2420,2295,2325,113727
2025-07-07,2355,2355,2240,2300,86775
2025-07-08,2285,2330,2280,2310,66475
2025-07-09,2295,2310,2225,2250,140214
2025-07-10,2270,2295,2235,2240,55324
2025-07-11,2235,2305,2230,2260,93581
2025-07-14,2260,2275,2225,2255,58140
2025-07-15,2260,2340,2220,2325,173082
2025-07-16,2320,2355,2265,2350,87048
2025-07-17,2355,2370,2250,2365,143000
2025-07-18,2350,2360,2295,2325,150078
2025-07-21,2330,2390,2305,2370,95327
2025-07-22,2350,2365,2275,2285,92497
2025-07-23,2300,2300,2240,2300,56708
2025-07-24,2330,2380,2270,2280,51568
2025-07-25,2260,2330,2260,2330,73661
2025-07-28,2315,2490,2290,2435,264753
2025-07-29,2450,2460,2355,2390,135909
2025-07-30,2385,2550,2375,2505,295351
2025-07-31,2545,2690,2465,2620,504245
2025-08-01,2600,2645,2500,2535,293292
2025-08-04,2510,2645,2410,2620,130489
2025-08-05,2620,2680,2590,2650,171211
2025-08-06,2650,2650,2560,2615,115977
2025-08-07,2605,2680,2585,2655,137088
2025-08-08,2680,2820,2655,2750,392859
2025-08-11,2750,2755,2645,2740,169579
2025-08-12,2750,2750,2655,2670,223710
2025-08-13,2770,2795,2670,2730,243175
2025-08-14,2730,2840,2705,2800,388756
2025-08-18,2795,2845,2765,2805,171398
2025-08-19,2925,2945,2690,2770,348266
2025-08-20,2750,2895,2580,2780,222127
2025-08-21,2780,2815,2645,2645,95248
2025-08-22,2630,2695,2550,2585,102925
2025-08-25,2585,2710,2555,2580,84712
2025-08-26,2545,2615,2500,2580,90938
2025-08-27,2580,2730,2580,2715,222307
2025-08-28,2710,2770,2600,2705,81790
2025-08-29,2710,2760,2635,2680,94170
2025-09-01,2600,2720,2580,2640,67614
2025-09-02,2640,2700,2610,2685,49525
2025-09-03,2680,2725,2640,2695,29778
2025-09-04,2695,2830,2695,2810,228117
2025-09-05,2850,2930,2750,2925,422030
2025-09-08,2900,3050,2800,2965,621322
2025-09-09,2970,3530,2970,3295,3918956
2025-09-10,3305,3385,3060,3090,1460703
2025-09-11,3155,3155,3015,3080,410745
2025-09-12,3105,3245,3050,3180,659568
2025-09-15,3200,3445,3155,3410,1034843
2025-09-16,3510,3545,3410,3465,616077
2025-09-17,3455,3840,3400,3590,1358479
2025-09-18,3670,4200,3620,4030,1956945
2025-09-19,4115,4315,3910,4275,1531507
2025-09-22,4400,4940,4320,4755,2604024
2025-09-23,4850,4855,4470,4530,1128378
2025-09-24,4515,4680,4395,4590,651861
2025-09-25,4580,4670,4415,4555,378281
2025-09-26,4455,4715,4445,4570,402141
2025-09-29,4620,4850,4550,4635,574963
2025-09-30,4635,4835,4470,4730,521144
2025-10-01,4785,5170,4700,5030,1293134
2025-10-02,5190,5260,4925,5110,850291
2025-10-10,5270,5330,4750,5120,676418
2025-10-13,4800,5150,4755,5080,701463
2025-10-14,5120,5270,4400,4530,1279949
2025-10-15,4645,5400,4630,5370,1412403
2025-10-16,5380,5720,5200,5650,1291819
2025-10-17,5650,5750,5320,5400,1018254
2025-10-20,5630,5820,5410,5510,814371
2025-10-21,5530,5580,5270,5300,698811
2025-10-22,5240,5340,5000,5240,572922
2025-10-23,5080,5250,4980,5250,507124
2025-10-24,5330,5480,5120,5150,500254
2025-10-27,5240,5300,5020,5100,621170
2025-10-28,5100,5160,4980,5060,294963
2025-10-29,5080,5170,4900,5120,361059
2025-10-30,5120,5440,4930,5370,860194
2025-10-31,5380,5400,5130,5240,371555
2025-11-03,5230,5350,4990,5160,593983
2025-11-04,5180,5300,5030,5210,742573
2025-11-05,5050,5070,4635,4985,813232
2025-11-06,5020,5120,4740,4960,342088
2025-11-07,4815,4995,4740,4850,336159
2025-11-10,4860,4890,4600,4780,314855
2025-11-11,4820,5080,4580,4680,513387
2025-11-12,4750,4985,4625,4940,297589
2025-11-13,4985,4985,4820,4920,241786
2025-11-14,4750,4845,4610,4620,306518
2025-11-17,4630,4900,4630,4760,278929
2025-11-18,4760,4760,4450,4515,207512
2025-11-19,4515,4655,4200,4640,217989
2025-11-20,4810,5090,4650,4680,514277
2025-11-21,4360,4595,4040,4040,437077
2025-11-24,4295,4695,3940,4080,1466087
2025-11-25,4355,4770,4250,4715,2982706
2025-11-26,4745,4770,4510,4590,1367889
2025-11-27,4725,5300,4660,5200,3366132
2025-11-28,5110,5150,4980,5080,1176028
2025-12-01,5180,5400,5020,5240,1714876
2025-12-02,5240,5340,5150,5340,1006509
2025-12-03,5500,6000,5490,5660,3354750
2025-12-04,5700,5810,5580,5770,1341444
2025-12-05,5900,6000,5640,6000,1764555
2025-12-08,6040,6180,5920,6050,1620446
2025-12-09,6010,6040,5650,6040,1482179
2025-12-10,6040,6050,5750,5870,1019724
2025-12-11,5880,5940,5600,5600,958438
2025-12-12,5610,5770,5520,5600,771168
2025-12-15,5510,5630,5250,5450,988665
2025-12-16,5390,5450,5150,5200,857515
2025-12-17,5260,5580,5100,5580,1503987
2025-12-18,5500,5510,5320,5430,818501
2025-12-19,5650,6190,5480,6000,3729810
2025-12-22,6230,6530,6160,6200,2007511
2025-12-23,6290,6340,6140,6240,992144
2025-12-24,6290,6780,6160,6520,3350454
2025-12-26,6560,7500,6540,7180,4534926
2025-12-29,7170,7170,6620,6860,2839534
2025-12-30,6760,6940,6650,6790,1072389
