날짜,Open,High,Low,Close,Volume
2024-03-15,5570,5620,5530,5570,39641
2024-03-18,5570,5580,5540,5550,30864
2024-03-19,5570,5570,5520,5540,7269
2024-03-20,5520,5570,5520,5560,18930
2024-03-21,5520,5600,5520,5540,38896
2024-03-22,5560,5560,5510,5520,12640
2024-03-25,5520,5560,5520,5530,19217
2024-03-26,5520,5600,5520,5590,22244
2024-03-27,5580,5630,5540,5630,35280
2024-03-28,5590,5660,5560,5640,33735
2024-03-29,5630,5650,5590,5620,11699
2024-04-01,5620,5670,5580,5650,48470
2024-04-02,5660,5660,5580,5630,26229
2024-04-03,5590,5630,5560,5610,16691
2024-04-04,5600,5640,5550,5580,21479
2024-04-05,5580,5580,5500,5500,23919
2024-04-08,5500,5530,5480,5500,31107
2024-04-09,5500,5540,5440,5460,36672
2024-04-11,5460,5470,5430,5430,19476
2024-04-12,5430,5450,5410,5430,37345
2024-04-15,5430,5430,5360,5380,65803
2024-04-16,5360,5390,5340,5350,12564
2024-04-17,5400,5420,5280,5350,56127
2024-04-18,5320,5370,5310,5350,36667
2024-04-19,5350,5360,5300,5350,26194
2024-04-22,5350,5430,5330,5420,30238
2024-04-23,5420,5450,5410,5420,15166
2024-04-24,5460,5490,5420,5480,17819
2024-04-25,5440,5520,5440,5480,15442
2024-04-26,5480,5530,5440,5510,16797
2024-04-29,5540,5610,5520,5590,40653
2024-04-30,5600,5600,5550,5580,11835
2024-05-02,5590,5590,5490,5500,19587
2024-05-03,5500,5560,5430,5460,57434
2024-05-07,5460,5530,5460,5480,23009
2024-05-08,5500,5540,5450,5530,22297
2024-05-09,5530,5540,5460,5510,15363
2024-05-10,5550,5550,5480,5520,21699
2024-05-13,5520,5560,5450,5500,13947
2024-05-14,5460,5500,5440,5500,24095
2024-05-16,5490,5530,5490,5490,8369
2024-05-17,5500,5540,5310,5430,108617
2024-05-20,5430,5430,5330,5370,39020
2024-05-21,5380,5380,5330,5370,30108
2024-05-22,5380,5410,5320,5340,29012
2024-05-23,5350,5380,5310,5370,17248
2024-05-24,5370,5400,5340,5370,22967
2024-05-27,5410,5410,5330,5370,12416
2024-05-28,5390,5420,5360,5390,43078
2024-05-29,5380,5430,5360,5390,21533
2024-05-30,5390,5400,5300,5380,22701
2024-05-31,5360,5390,5300,5370,16428
2024-06-03,5330,5450,5330,5400,27686
2024-06-04,5400,5420,5330,5370,16456
2024-06-05,5370,5380,5350,5370,10164
2024-06-07,5390,5400,5340,5340,12163
2024-06-10,5310,5400,5260,5310,56386
2024-06-11,5300,5400,5290,5350,18539
2024-06-12,5320,5380,5310,5360,15832
2024-06-13,5360,5410,5300,5340,17200
2024-06-14,5320,5370,5310,5320,16451
2024-06-17,5320,5360,5300,5330,9712
2024-06-18,5330,5360,5290,5310,19814
2024-06-19,5270,5320,5260,5290,16100
2024-06-20,5300,5310,5270,5300,7015
2024-06-21,5260,5340,5260,5280,26459
2024-06-24,5270,5390,5160,5220,39212
2024-06-25,5220,5280,5130,5150,61450
2024-06-26,5150,5180,5130,5150,139167
2024-06-27,5160,5170,5130,5160,9713
2024-06-28,5120,5200,5120,5190,20008
2024-07-01,5200,5210,5140,5160,13205
2024-07-02,5170,5200,5110,5130,12052
2024-07-03,5130,5140,5100,5130,12607
2024-07-04,5090,5120,5080,5110,22483
2024-07-05,5120,5170,5090,5100,68019
2024-07-08,5100,5120,5070,5100,17897
2024-07-09,5060,5110,5030,5060,30738
2024-07-10,5040,5060,5020,5030,40522
2024-07-11,5030,5060,5020,5040,20952
2024-07-12,5040,5110,5040,5080,26178
2024-07-15,5110,5120,5040,5070,18923
2024-07-16,5050,5110,5050,5080,27528
2024-07-17,5080,5120,5050,5070,20405
2024-07-18,5060,5070,5010,5050,28985
2024-07-19,5030,5060,5010,5060,19327
2024-07-22,5060,5060,5020,5030,19689
2024-07-23,5030,5060,5030,5030,19073
2024-07-24,5000,5060,5000,5060,12909
2024-07-25,5060,5080,5000,5050,28681
2024-07-26,5050,5100,5010,5060,31884
2024-07-29,5050,5070,5030,5070,6683
2024-07-30,5070,5070,5010,5030,18830
2024-07-31,5020,5050,5010,5030,11253
2024-08-01,5040,5060,5020,5060,16955
2024-08-02,5030,5050,4980,5010,54994
2024-08-05,5000,5000,4500,4665,185944
2024-08-06,4665,4840,4665,4790,56473
2024-08-07,4775,4905,4760,4860,40041
2024-08-08,4855,4990,4770,4980,34713
2024-08-09,4970,5020,4920,4940,21710
2024-08-12,4950,5000,4930,4960,16768
2024-08-13,5000,5000,4920,4990,19110
2024-08-14,4960,5020,4950,4990,9396
2024-08-16,4970,5020,4925,4960,14586
2024-08-19,4930,4990,4920,4955,17292
2024-08-20,4955,5000,4940,4950,22461
2024-08-21,4925,5040,4925,5000,22091
2024-08-22,5000,5010,4975,4995,7629
2024-08-23,4960,5030,4960,5030,7456
2024-08-26,5010,5030,4980,4985,9756
2024-08-27,4975,5010,4950,4950,13627
2024-08-28,4950,5010,4910,5010,19337
2024-08-29,4970,5010,4955,4965,7530
2024-08-30,4960,4985,4940,4945,11420
2024-09-02,4990,5000,4955,4985,11922
2024-09-03,4995,5020,4950,4950,15582
2024-09-04,4935,4975,4820,4830,38741
2024-09-05,4850,4925,4750,4850,38781
2024-09-06,4825,4890,4800,4835,14495
2024-09-09,4750,5000,4750,4880,20489
2024-09-10,4850,4900,4820,4840,18050
2024-09-11,4840,4870,4840,4840,11481
2024-09-12,4850,4950,4820,4860,40660
2024-09-13,4855,4940,4845,4845,7618
2024-09-19,4850,5140,4845,4905,59939
2024-09-20,4895,4950,4800,4855,29976
2024-09-23,4840,4935,4840,4925,16665
2024-09-24,4900,4960,4900,4955,11516
2024-09-25,4935,5010,4925,4985,24595
2024-09-26,4975,4990,4940,4960,20133
2024-09-27,4960,4990,4925,4935,18035
2024-09-30,4970,5000,4950,4950,9186
2024-10-02,4905,4970,4890,4900,7750
2024-10-04,4900,4925,4860,4915,9636
2024-10-07,4930,5010,4890,4990,19851
2024-10-08,5000,5100,4960,5050,35187
2024-10-10,5020,5070,5000,5050,8206
2024-10-11,5050,5080,5040,5060,11001
2024-10-14,5060,5090,5030,5060,8732
2024-10-15,5040,5080,5000,5000,10781
2024-10-16,5030,5040,4995,5000,15691
2024-10-17,5020,5020,4995,5020,13191
2024-10-18,5020,5040,4995,4995,7750
2024-10-21,4965,5080,4965,5060,13421
2024-10-22,5080,5080,5010,5020,12317
2024-10-23,5010,5040,5000,5020,6450
2024-10-24,5020,5060,5010,5020,18263
2024-10-25,5050,5060,4965,4985,14689
2024-10-28,4945,5050,4945,5000,10661
2024-10-29,5040,5040,4915,4965,18347
2024-10-30,4970,5040,4935,5020,11210
2024-10-31,4995,5060,4995,5020,9670
2024-11-01,5040,5040,4995,4995,8702
2024-11-04,5000,5070,5000,5030,7478
2024-11-05,4960,5020,4960,5020,17474
2024-11-06,5020,5180,4970,5000,37330
2024-11-07,5010,5030,4960,5000,12792
2024-11-08,5000,5030,4990,4990,4769
2024-11-11,4980,5040,4875,4880,39327
2024-11-12,4865,4950,4805,4815,26855
2024-11-13,4820,4845,4700,4740,42396
2024-11-14,4715,4770,4700,4760,13929
2024-11-15,4695,4745,4600,4675,59582
2024-11-18,4670,4725,4665,4680,27454
2024-11-19,4695,4770,4670,4755,12993
2024-11-20,4735,4790,4735,4770,5871
2024-11-21,4735,4800,4735,4770,12547
2024-11-22,4790,4820,4780,4810,9629
2024-11-25,4810,4840,4780,4805,10787
2024-11-26,4775,4865,4755,4850,14442
2024-11-27,4860,4880,4800,4855,17549
2024-11-28,4850,4885,4850,4885,7000
2024-11-29,4880,4880,4810,4825,12447
2024-12-02,4825,4880,4815,4815,6855
2024-12-03,4815,4990,4815,4985,37628
2024-12-04,4935,4960,4830,4900,29779
2024-12-05,4900,4900,4805,4810,18115
2024-12-06,4815,4840,4740,4760,21914
2024-12-09,4760,4760,4600,4675,34985
2024-12-10,4620,4770,4620,4735,27652
2024-12-11,4760,4835,4745,4835,13426
2024-12-12,4825,4930,4765,4820,30012
2024-12-13,4835,4890,4810,4830,14136
2024-12-16,4880,4915,4860,4905,11891
2024-12-17,4910,4950,4870,4950,16784
2024-12-18,4910,4970,4900,4960,24004
2024-12-19,4925,4960,4890,4955,18164
2024-12-20,4935,4955,4910,4955,14686
2024-12-23,4985,4995,4945,4975,40677
2024-12-24,4985,5020,4975,4995,31065
2024-12-26,5000,5120,5000,5060,106455
2024-12-27,4830,4900,4735,4775,61118
2024-12-30,4710,4755,4705,4725,28846
2025-01-02,4725,4725,4620,4650,36803
2025-01-03,4635,4700,4505,4585,67378
2025-01-06,4575,4620,4570,4610,53174
2025-01-07,4630,4640,4610,4610,22425
2025-01-08,4600,4645,4600,4645,5360
2025-01-09,4645,4645,4590,4630,22553
2025-01-10,4630,4630,4515,4520,89813
2025-01-13,4520,4540,4485,4495,20599
2025-01-14,4480,4515,4450,4475,37267
2025-01-15,4500,4500,4430,4435,40418
2025-01-16,4450,4450,4415,4430,25970
2025-01-17,4445,4445,4380,4400,43905
2025-01-20,4405,4425,4390,4405,17467
2025-01-21,4420,4420,4400,4410,14901
2025-01-22,4420,4425,4405,4425,22821
2025-01-23,4425,4440,4340,4400,11829
2025-01-24,4395,4435,4390,4420,6058
2025-01-31,4435,4435,4345,4360,19444
2025-02-03,4360,4380,4315,4345,11841
2025-02-04,4350,4375,4320,4355,12540
2025-02-05,4310,4375,4310,4375,21653
2025-02-06,4385,4415,4380,4410,18508
2025-02-07,4360,4620,4360,4395,47689
2025-02-10,4395,4430,4355,4405,15657
2025-02-11,4400,4470,4400,4450,24060
2025-02-12,4470,4660,4440,4580,62887
2025-02-13,4600,4640,4595,4610,34640
2025-02-14,4595,4630,4550,4560,10562
2025-02-17,4585,4585,4510,4540,12267
2025-02-18,4515,4540,4495,4520,31548
2025-02-19,4530,4545,4500,4545,12886
2025-02-20,4545,4600,4530,4550,21581
2025-02-21,4555,4575,4525,4570,8861
2025-02-24,4575,4585,4540,4550,10776
2025-02-25,4525,4565,4525,4550,15405
2025-02-26,4550,4570,4540,4570,8915
2025-02-27,4570,4585,4520,4560,15337
2025-02-28,4550,4550,4460,4460,16532
2025-03-04,4460,4515,4450,4490,20354
2025-03-05,4455,4550,4420,4485,30018
2025-03-06,4485,4495,4450,4450,17029
2025-03-07,4455,4460,4430,4430,5814
2025-03-10,4440,4490,4440,4480,11909
2025-03-11,4440,4480,4340,4430,22311
2025-03-12,4430,4430,4390,4420,15675
2025-03-13,4430,4435,4405,4405,14064
2025-03-14,4400,4432,4390,4395,5950
2025-03-17,4405,4480,4400,4480,18443
2025-03-18,4480,4525,4445,4485,19850
2025-03-19,4470,4545,4470,4545,21108
2025-03-20,4550,4635,4505,4545,26422
2025-03-21,4565,4585,4535,4560,14275
2025-03-24,4505,4600,4470,4490,40829
2025-03-25,4500,4530,4440,4500,39422
2025-03-26,4500,4580,4500,4570,25715
2025-03-27,4510,4565,4510,4520,6954
2025-03-28,4520,4555,4510,4555,14581
2025-03-31,4520,4555,4445,4510,25534
2025-04-01,4480,4525,4455,4480,28412
2025-04-02,4480,4510,4405,4420,35513
2025-04-03,4420,4445,4375,4415,14890
2025-04-04,4415,4435,4395,4410,23854
2025-04-07,4395,4395,4245,4305,42972
2025-04-08,4350,4380,4280,4290,35269
2025-04-09,4290,4310,4260,4275,13149
2025-04-10,4350,4380,4295,4380,25317
2025-04-11,4385,4400,4320,4385,20809
2025-04-14,4365,4390,4310,4365,52213
2025-04-15,4365,4395,4345,4385,11145
2025-04-16,4400,4400,4380,4385,9777
2025-04-17,4385,4410,4380,4410,10106
2025-04-18,4420,4420,4400,4400,5409
2025-04-21,4410,4470,4355,4385,33618
2025-04-22,4380,4385,4330,4370,36766
2025-04-23,4370,4405,4355,4385,79486
2025-04-24,4395,4410,4360,4385,26628
2025-04-25,4395,4400,4365,4395,72019
2025-04-28,4395,4740,4390,4485,160933
2025-04-29,4550,4720,4465,4485,107013
2025-04-30,4510,4510,4410,4435,71254
2025-05-02,4440,4570,4440,4485,92921
2025-05-07,4520,4560,4480,4535,128658
2025-05-08,4560,4570,4470,4530,47392
2025-05-09,4530,4530,4465,4500,18088
2025-05-12,4500,4500,4425,4465,161987
2025-05-13,4470,4470,4410,4450,72219
2025-05-14,4455,4460,4395,4420,83847
2025-05-15,4415,4415,4365,4415,101702
2025-05-16,4415,4425,4365,4375,72355
2025-05-19,4345,4385,4315,4315,96853
2025-05-20,4315,4395,4315,4380,29333
2025-05-21,4390,4430,4355,4375,36451
2025-05-22,4375,4395,4360,4375,13838
2025-05-23,4375,4450,4370,4420,93274
2025-05-26,4425,4470,4400,4460,82867
2025-05-27,4465,4570,4440,4560,140643
2025-05-28,4560,4615,4560,4600,45340
2025-05-29,4600,4645,4565,4645,42837
2025-05-30,4645,4690,4620,4640,39189
2025-06-02,4650,4740,4650,4720,63097
2025-06-04,4725,4765,4715,4720,127833
2025-06-05,4730,4780,4720,4770,114903
2025-06-09,4790,4860,4770,4780,194023
2025-06-10,4845,4845,4775,4810,92058
2025-06-11,4815,4890,4800,4860,143634
2025-06-12,4875,4920,4855,4900,67260
2025-06-13,4900,4930,4750,4800,72673
2025-06-16,4800,4840,4750,4800,74281
2025-06-17,4800,4835,4740,4800,170577
2025-06-18,4800,4865,4775,4800,88177
2025-06-19,4850,4850,4775,4815,61904
2025-06-20,4820,4930,4820,4925,178766
2025-06-23,4945,5020,4880,5010,120976
2025-06-24,4995,5070,4970,5020,94382
2025-06-25,5060,5090,4985,5080,79373
2025-06-26,5090,5090,4980,5070,62636
2025-06-27,5090,5090,4965,4980,58067
2025-06-30,4940,5030,4920,5030,55628
2025-07-01,5000,5080,5000,5050,39507
2025-07-02,5050,5060,4975,5040,41197
2025-07-03,5040,5100,5030,5090,63788
2025-07-04,5140,5170,5040,5060,62139
2025-07-07,5060,5140,4990,5000,71064
2025-07-08,5010,5050,4995,5050,21013
2025-07-09,5060,5260,5030,5260,106356
2025-07-10,5310,5340,5190,5240,74612
2025-07-11,5230,5300,5210,5240,36274
2025-07-14,5240,5280,5200,5270,67946
2025-07-15,5220,5250,5130,5190,58590
2025-07-16,5180,5200,5120,5180,35691
2025-07-17,5150,5230,5070,5170,49041
2025-07-18,5180,5180,5080,5120,28131
2025-07-21,5120,5190,5040,5100,24064
2025-07-22,5200,5200,4990,5060,46931
2025-07-23,5070,5070,4990,5050,39723
2025-07-24,5040,5060,4965,4985,36944
2025-07-25,4980,5020,4960,5010,28923
2025-07-28,5010,5010,4880,4915,44118
2025-07-29,4915,4915,4845,4900,25446
2025-07-30,4910,5040,4900,5000,33757
2025-07-31,5030,5080,4985,5060,19682
2025-08-01,5020,5020,4860,4910,60765
2025-08-04,4905,4980,4855,4940,30265
2025-08-05,4985,5120,4985,5090,56020
2025-08-06,5080,5130,5070,5080,35020
2025-08-07,5130,5150,5070,5130,37167
2025-08-08,5270,5280,5160,5180,97205
2025-08-11,5210,5290,5200,5200,87849
2025-08-12,5300,5300,5210,5250,55913
2025-08-13,5270,5280,5180,5200,46335
2025-08-14,5200,5260,5190,5210,29376
2025-08-18,5220,5300,5220,5280,49271
2025-08-19,5280,5300,5230,5290,34052
2025-08-20,5250,5280,5170,5240,37939
2025-08-21,5230,5320,5230,5310,48351
2025-08-22,5310,5440,5310,5350,74081
2025-08-25,5380,5390,5300,5320,33026
2025-08-26,5320,5340,5250,5320,37361
2025-08-27,5290,5340,5260,5270,26914
2025-08-28,5260,5310,5220,5300,16261
2025-08-29,5290,5300,5200,5230,52497
2025-09-01,5270,5280,5210,5240,13669
2025-09-02,5180,5270,5180,5240,13996
2025-09-03,5220,5270,5210,5260,9958
2025-09-04,5270,5290,5240,5240,9359
2025-09-05,5240,5280,5180,5200,21350
2025-09-08,5330,5330,5230,5270,27134
2025-09-09,5250,5300,5220,5250,11156
2025-09-10,5250,5300,5220,5260,31563
2025-09-11,5270,5280,5220,5260,20932
2025-09-12,5260,5280,5170,5190,65197
2025-09-15,5170,5250,5150,5190,34258
2025-09-16,5180,5240,5170,5190,30604
2025-09-17,5230,5230,5170,5180,18905
2025-09-18,5220,5230,5190,5210,15017
2025-09-19,5200,5230,5170,5190,9908
2025-09-22,5210,5230,5150,5160,32061
2025-09-23,5220,5220,5050,5080,55615
2025-09-24,5080,5120,5000,5050,27402
2025-09-25,5030,5050,5000,5030,23464
2025-09-26,5010,5050,4985,5010,24104
2025-09-29,5010,5040,4970,5000,35221
2025-09-30,5030,5030,4940,4965,40603
2025-10-01,4990,5060,4980,4985,27373
2025-10-02,4985,5040,4960,4990,45931
2025-10-10,4990,5000,4950,4965,34550
2025-10-13,4945,4990,4925,4945,28954
2025-10-14,4945,4970,4905,4925,27215
2025-10-15,4925,4945,4905,4925,35394
2025-10-16,4930,4945,4920,4945,21666
2025-10-17,4930,4945,4890,4925,43820
2025-10-20,4920,4930,4895,4925,24498
2025-10-21,4930,4955,4920,4950,22790
2025-10-22,4950,4960,4910,4960,28890
2025-10-23,4960,4990,4910,4960,35955
2025-10-24,4960,4960,4925,4950,38381
2025-10-27,4955,5020,4950,5020,26515
2025-10-28,5000,5020,4980,5020,26603
2025-10-29,5020,5030,4990,5030,23476
2025-10-30,5040,5050,4980,5030,28134
2025-10-31,5020,5040,4990,5010,21464
2025-11-03,5030,5040,4970,5000,42208
2025-11-04,5000,5000,4940,4980,41937
2025-11-05,4980,4980,4815,4845,108305
2025-11-06,4855,4985,4835,4985,49799
2025-11-07,4980,5020,4940,5020,47809
2025-11-10,5020,5370,5000,5290,272225
2025-11-11,5290,5410,5270,5330,181759
2025-11-12,5320,5440,5300,5420,106434
2025-11-13,5420,5420,5340,5400,48687
2025-11-14,5340,5390,5290,5390,46563
2025-11-17,5360,5360,5250,5260,45609
2025-11-18,5230,5260,5160,5180,40547
2025-11-19,5200,5310,5170,5250,54531
2025-11-20,5250,5350,5250,5350,31849
2025-11-21,5310,5390,5280,5380,55334
2025-11-24,5370,5430,5330,5370,43394
2025-11-25,5370,5370,5270,5280,17930
2025-11-26,5290,5350,5260,5260,25242
2025-11-27,5280,5460,5270,5460,139513
2025-11-28,5410,5450,5360,5360,52444
2025-12-01,5380,5430,5340,5340,45095
2025-12-02,5340,5410,5300,5320,76569
2025-12-03,5360,5390,5320,5380,33142
2025-12-04,5380,5400,5350,5390,23937
2025-12-05,5400,5400,5320,5350,24992
2025-12-08,5350,5380,5300,5370,33526
2025-12-09,5370,5440,5340,5390,40618
2025-12-10,5400,5420,5370,5380,28941
2025-12-11,5410,5420,5360,5390,50558
2025-12-12,5400,5430,5360,5400,34617
2025-12-15,5390,5510,5380,5470,81401
2025-12-16,5470,5510,5390,5440,39487
2025-12-17,5440,5470,5410,5430,55635
2025-12-18,5450,5450,5370,5400,28426
2025-12-19,5410,5450,5370,5400,53207
2025-12-22,5390,5400,5360,5380,37617
2025-12-23,5410,5410,5330,5370,52751
2025-12-24,5400,5410,5310,5340,70467
2025-12-26,5370,5400,5310,5380,92088
