날짜,Open,High,Low,Close,Volume
2024-03-15,1610,1649,1591,1611,137848
2024-03-18,1607,1646,1590,1628,82708
2024-03-19,1624,1629,1595,1610,77935
2024-03-20,1619,1707,1601,1656,242103
2024-03-21,1662,1699,1645,1660,100829
2024-03-22,1685,1710,1646,1696,145476
2024-03-25,1740,1740,1675,1710,90304
2024-03-26,1725,1725,1671,1700,101133
2024-03-27,1700,1716,1622,1630,108577
2024-03-28,1645,1647,1545,1605,69728
2024-03-29,1591,1627,1545,1597,190830
2024-04-01,1581,1628,1521,1598,251768
2024-04-02,1598,1666,1575,1580,78769
2024-04-03,1620,1620,1522,1542,216322
2024-04-04,1542,1557,1524,1555,56853
2024-04-05,1532,1600,1512,1549,123423
2024-04-08,1549,1625,1526,1538,134747
2024-04-09,1564,1564,1521,1564,78819
2024-04-11,1563,1565,1529,1535,32459
2024-04-12,1590,1590,1501,1580,27725
2024-04-15,1575,1575,1506,1567,86903
2024-04-16,1567,1580,1501,1512,63937
2024-04-17,1560,1560,1509,1558,28477
2024-04-18,1560,1580,1540,1544,31919
2024-04-19,1564,1575,1515,1574,64640
2024-04-22,1574,1580,1519,1542,83281
2024-04-23,1523,1550,1523,1538,17624
2024-04-24,1540,1559,1531,1552,51905
2024-04-25,1540,1580,1540,1576,44265
2024-04-26,1600,1617,1525,1549,62593
2024-04-29,1549,1640,1549,1572,55536
2024-04-30,1572,1587,1564,1573,13899
2024-05-02,1587,1587,1552,1580,41063
2024-05-03,1580,1593,1550,1582,32184
2024-05-07,1575,1600,1564,1600,39411
2024-05-08,1619,1619,1564,1585,27498
2024-05-09,1585,1608,1571,1598,17435
2024-05-10,1599,1610,1586,1604,33562
2024-05-13,1591,1603,1571,1580,75826
2024-05-14,1580,1606,1542,1570,53130
2024-05-16,1570,1576,1563,1564,36589
2024-05-17,1560,1598,1550,1580,25428
2024-05-20,1596,1596,1571,1594,224657
2024-05-21,1659,1659,1575,1575,182811
2024-05-22,1591,1594,1565,1567,52098
2024-05-23,1571,1571,1541,1547,57053
2024-05-24,1526,1542,1522,1526,58610
2024-05-27,1573,1573,1478,1480,190072
2024-05-28,1480,1504,1480,1484,32623
2024-05-29,1491,1516,1479,1479,39046
2024-05-30,1479,1489,1470,1471,44812
2024-05-31,1470,1528,1460,1469,68406
2024-06-03,1462,1484,1462,1469,48761
2024-06-04,1469,1479,1464,1464,43019
2024-06-05,1464,1477,1454,1464,52846
2024-06-07,1464,1474,1446,1446,53016
2024-06-10,1446,1457,1444,1456,33833
2024-06-11,1510,1510,1445,1450,75611
2024-06-12,1450,1458,1435,1450,61504
2024-06-13,1450,1458,1439,1440,35930
2024-06-14,1440,1447,1435,1435,41120
2024-06-17,1437,1441,1400,1422,119071
2024-06-18,1422,1435,1411,1414,42740
2024-06-19,1414,1428,1380,1384,132528
2024-06-20,1380,1395,1295,1299,481200
2024-06-21,1304,1311,1293,1301,145119
2024-06-24,1302,1345,1281,1295,139882
2024-06-25,1291,1299,1279,1292,53434
2024-06-26,1292,1304,1280,1295,61105
2024-06-27,1305,1305,1291,1292,50008
2024-06-28,1300,1300,1276,1300,34582
2024-07-01,1300,1315,1298,1311,37674
2024-07-02,1312,1328,1304,1315,37515
2024-07-03,1310,1337,1308,1326,37219
2024-07-04,1327,1337,1309,1327,149383
2024-07-05,1327,1338,1302,1330,68831
2024-07-08,1338,1343,1313,1324,28527
2024-07-09,1324,1343,1303,1325,52526
2024-07-10,1339,1339,1308,1320,66219
2024-07-11,1307,1319,1291,1300,149991
2024-07-12,1298,1319,1294,1294,52835
2024-07-15,1300,1429,1286,1427,253946
2024-07-16,1398,1398,1341,1393,111481
2024-07-17,1380,1389,1360,1378,32179
2024-07-18,1375,1375,1335,1357,31153
2024-07-19,1355,1355,1316,1340,34385
2024-07-22,1327,1337,1302,1320,41377
2024-07-23,1319,1370,1302,1317,26316
2024-07-24,1317,1322,1306,1319,7553
2024-07-25,1319,1320,1300,1311,44871
2024-07-26,1311,1355,1297,1297,13498
2024-07-29,1297,1329,1293,1301,11930
2024-07-30,1302,1324,1288,1316,18509
2024-07-31,1290,1322,1290,1315,5261
2024-08-01,1320,1320,1301,1306,24309
2024-08-02,1306,1339,1288,1326,30747
2024-08-05,1312,1312,1120,1255,126276
2024-08-06,1255,1332,1246,1251,55377
2024-08-07,1312,1312,1248,1270,7532
2024-08-08,1270,1310,1248,1275,22386
2024-08-09,1266,1286,1266,1279,9241
2024-08-12,1279,1306,1279,1294,4818
2024-08-13,1300,1300,1280,1294,9749
2024-08-14,1294,1294,1279,1293,24891
2024-08-16,1298,1298,1262,1281,25969
2024-08-19,1271,1281,1262,1262,14272
2024-08-20,1262,1298,1255,1255,12297
2024-08-21,1253,1330,1231,1272,85798
2024-08-22,1262,1277,1249,1277,23581
2024-08-23,1269,1298,1269,1285,8525
2024-08-26,1307,1307,1253,1291,11334
2024-08-27,1281,1283,1261,1261,12885
2024-08-28,1246,1266,1246,1252,21617
2024-08-29,1270,1320,1245,1252,28388
2024-08-30,1252,1288,1245,1256,11370
2024-09-02,1256,1286,1247,1260,32945
2024-09-03,1272,1272,1247,1258,20190
2024-09-04,1250,1257,1222,1223,17543
2024-09-05,1223,1299,1223,1224,21517
2024-09-06,1230,1255,1209,1230,9680
2024-09-09,1221,1250,1201,1229,8603
2024-09-10,1229,1249,1223,1237,3375
2024-09-11,1221,1248,1200,1210,31502
2024-09-12,1202,1220,1202,1218,17024
2024-09-13,1222,1222,1205,1208,15926
2024-09-19,1208,1208,1185,1203,20882
2024-09-20,1191,1240,1191,1238,56019
2024-09-23,1238,1244,1223,1224,26607
2024-09-24,1215,1230,1211,1217,16462
2024-09-25,1217,1229,1217,1218,15220
2024-09-26,1218,1229,1218,1225,9719
2024-09-27,1225,1237,1220,1226,11234
2024-09-30,1226,1237,1219,1234,9657
2024-10-02,1221,1233,1202,1221,14045
2024-10-04,1215,1284,1215,1225,34725
2024-10-07,1225,1278,1225,1232,7552
2024-10-08,1219,1239,1219,1227,4180
2024-10-10,1227,1240,1215,1232,3128
2024-10-11,1220,1231,1216,1225,10509
2024-10-14,1225,1277,1218,1227,15116
2024-10-15,1228,1246,1215,1239,7894
2024-10-16,1239,1239,1217,1238,16141
2024-10-17,1228,1240,1214,1230,3722
2024-10-18,1220,1249,1165,1230,20395
2024-10-21,1230,1246,1229,1242,10514
2024-10-22,1240,1274,1215,1244,29693
2024-10-23,1244,1244,1223,1237,7305
2024-10-24,1230,1258,1212,1216,15552
2024-10-25,1228,1235,1202,1227,25041
2024-10-28,1227,1249,1217,1220,4434
2024-10-29,1220,1240,1192,1226,43143
2024-10-30,1226,1249,1202,1221,12716
2024-10-31,1220,1232,1200,1204,13711
2024-11-01,1218,1230,1198,1209,20529
2024-11-04,1200,1215,1179,1211,507265
2024-11-05,1200,1215,1187,1210,25638
2024-11-06,1211,1213,1191,1191,28832
2024-11-07,1191,1216,1162,1216,23139
2024-11-08,1173,1224,1173,1190,21560
2024-11-11,1190,1200,1164,1190,40175
2024-11-12,1200,1214,1120,1175,38746
2024-11-13,1150,1180,1128,1165,39465
2024-11-14,1160,1225,1153,1165,33720
2024-11-15,1165,1175,1130,1169,37584
2024-11-18,1169,1220,1130,1174,24539
2024-11-19,1174,1210,1151,1170,24216
2024-11-20,1131,1188,1131,1171,16441
2024-11-21,1171,1197,1150,1185,23232
2024-11-22,1161,1193,1159,1188,16662
2024-11-25,1249,1255,1200,1200,77917
2024-11-26,1200,1228,1165,1182,31838
2024-11-27,1200,1200,1158,1158,56084
2024-11-28,1146,1171,1140,1164,65735
2024-11-29,1155,1179,1129,1160,23987
2024-12-02,1160,1160,1120,1141,31464
2024-12-03,1125,1138,1063,1102,199448
2024-12-04,1057,1095,1057,1095,21824
2024-12-05,1081,1082,1053,1069,54640
2024-12-06,1042,1065,985,997,219993
2024-12-09,992,992,805,817,286264
2024-12-10,820,1050,817,964,942983
2024-12-11,973,1183,971,1023,205244
2024-12-12,1023,1023,957,1009,135873
2024-12-13,1009,1080,999,1047,84441
2024-12-16,1017,1105,1017,1100,104793
2024-12-17,1125,1175,1070,1175,68322
2024-12-18,1180,1258,1174,1254,272795
2024-12-19,1253,1266,1214,1255,105864
2024-12-20,1256,1630,1236,1340,4594801
2024-12-23,1350,1370,1320,1344,381508
2024-12-24,1344,1370,1290,1350,167606
2024-12-26,1395,1395,1333,1351,145629
2024-12-27,1359,1361,1310,1340,154975
2024-12-30,1350,1379,1317,1339,58263
2025-01-02,1340,1345,1320,1335,37363
2025-01-03,1340,1365,1322,1336,73191
2025-01-06,1337,1349,1316,1336,46864
2025-01-07,1349,1349,1329,1337,65366
2025-01-08,1337,1468,1297,1423,328692
2025-01-09,1430,1500,1417,1480,273125
2025-01-10,1504,1512,1401,1431,306672
2025-01-13,1432,1456,1363,1398,244008
2025-01-14,1460,1460,1400,1420,64280
2025-01-15,1440,1440,1380,1390,57012
2025-01-16,1419,1420,1330,1377,179253
2025-01-17,1377,1417,1332,1351,164304
2025-01-20,1351,1425,1320,1349,68264
2025-01-21,1360,1360,1316,1339,51547
2025-01-22,1379,1379,1257,1274,153786
2025-01-23,1280,1280,1168,1222,237746
2025-01-24,1234,1235,1188,1206,66221
2025-01-31,1218,1249,1201,1218,42092
2025-02-03,1222,1222,1145,1188,85328
2025-02-04,1199,1237,1178,1189,33797
2025-02-05,1200,1215,1176,1189,31858
2025-02-06,1200,1237,1174,1186,36088
2025-02-07,1197,1236,1134,1176,151810
2025-02-10,1176,1210,1155,1189,29425
2025-02-11,1213,1213,1131,1183,95397
2025-02-12,1194,1194,1154,1170,20712
2025-02-13,1204,1204,1148,1166,86331
2025-02-14,1177,1192,1141,1174,40358
2025-02-17,1184,1184,1150,1175,37655
2025-02-18,1185,1185,1158,1182,59489
2025-02-19,1193,1209,1177,1193,77345
2025-02-20,1193,1203,1170,1196,49316
2025-02-21,1232,1232,1170,1198,49411
2025-02-24,1198,1205,1172,1199,41967
2025-02-25,1198,1199,1170,1192,31370
2025-02-26,1197,1197,1174,1184,28778
2025-02-27,1189,1189,1164,1183,21073
2025-02-28,1192,1192,1153,1161,47715
2025-03-04,1171,1173,1143,1163,31747
2025-03-05,1163,1249,1160,1215,160004
2025-03-06,1227,1248,1203,1219,85171
2025-03-07,1230,1248,1197,1220,42344
2025-03-10,1229,1229,1193,1217,32839
2025-03-11,1210,1216,1166,1200,69437
2025-03-12,1200,1210,1174,1196,67737
2025-03-13,1197,1198,1170,1189,49262
2025-03-14,1189,1191,1183,1189,12797
2025-03-17,1230,1230,1180,1213,44283
2025-03-18,1223,1223,1194,1205,53774
2025-03-19,1216,1216,1192,1212,24982
2025-03-20,1224,1224,1194,1220,61596
2025-03-21,1219,1224,1191,1221,40305
2025-03-24,1234,1234,1202,1224,28617
2025-03-25,1230,1230,1197,1215,32304
2025-03-26,1226,1226,1193,1209,40093
2025-03-27,1220,1225,1190,1209,36456
2025-03-28,1220,1220,1194,1209,29209
2025-03-31,1219,1220,1186,1202,33064
2025-04-01,1200,1214,1181,1201,48936
2025-04-02,1186,1220,1185,1198,33529
2025-04-03,1198,1205,1185,1205,58524
2025-04-04,1185,1212,1141,1203,41062
2025-04-07,1209,1209,1139,1171,98360
2025-04-08,1182,1201,1161,1180,60109
2025-04-09,1200,1200,1150,1188,60842
2025-04-10,1199,1199,1178,1194,51828
2025-04-11,1205,1205,1171,1190,46374
2025-04-14,1200,1201,1180,1190,50420
2025-04-15,1201,1230,1181,1189,44129
2025-04-16,1189,1189,1162,1168,55997
2025-04-17,1185,1200,1142,1171,113552
2025-04-18,1176,1176,1147,1154,62886
2025-04-21,1163,1164,1138,1157,48370
2025-04-22,1159,1159,1147,1159,37579
2025-04-23,1170,1186,1151,1175,65391
2025-04-24,1185,1185,1167,1177,24434
2025-04-25,1177,1180,1168,1178,23249
2025-04-28,1189,1230,1176,1206,28359
2025-04-29,1215,1215,1191,1210,24649
2025-04-30,1217,1217,1144,1197,23812
2025-05-02,1208,1214,1188,1203,33593
2025-05-07,1215,1215,1186,1200,27575
2025-05-08,1212,1215,1188,1206,30754
2025-05-09,1214,1214,1196,1207,15052
2025-05-12,1214,1214,1185,1209,47986
2025-05-13,1221,1221,1199,1214,27840
2025-05-14,1225,1225,1199,1219,49133
2025-05-15,1231,1231,1207,1220,23235
2025-05-16,1229,1230,1207,1224,32977
2025-05-19,1223,1224,1208,1223,28209
2025-05-20,1235,1242,1224,1224,11270
2025-05-21,1236,1236,1210,1229,17976
2025-05-22,1232,1232,1214,1229,23207
2025-05-23,1229,1229,1217,1226,21588
2025-05-26,1238,1238,1214,1220,20628
2025-05-27,1225,1227,1214,1223,12130
2025-05-28,1229,1229,1210,1224,16438
2025-05-29,1224,1224,1211,1223,33728
2025-05-30,1223,1229,1215,1229,19781
2025-06-02,1241,1241,1218,1235,10604
2025-06-04,1246,1246,1224,1242,22929
2025-06-05,1254,1260,1237,1250,60221
2025-06-09,1260,1261,1233,1245,68223
2025-06-10,1257,1257,1240,1249,16671
2025-06-11,1260,1261,1249,1260,22178
2025-06-12,1271,1638,1270,1638,7186438
2025-06-13,1745,2060,1562,1671,24238925
2025-06-16,1763,1985,1700,1725,15224981
2025-06-17,1691,1691,1608,1676,780392
2025-06-18,1692,1776,1692,1770,567280
2025-06-19,1781,1798,1689,1705,321551
2025-06-20,1685,2000,1636,1700,5604300
2025-06-23,1696,1945,1666,1705,5215824
2025-06-24,1730,1883,1720,1759,2648227
2025-06-25,1750,1850,1729,1797,1128684
2025-06-26,1828,1846,1750,1766,722306
2025-06-27,1766,1820,1711,1734,308604
2025-06-30,1759,1780,1660,1668,279409
2025-07-01,1667,1692,1605,1617,201154
2025-07-02,1630,1634,1550,1568,170643
2025-07-03,1567,1582,1531,1575,127077
2025-07-04,1575,1590,1516,1575,166052
2025-07-07,1559,1612,1545,1587,115766
2025-07-08,1587,1644,1574,1610,152743
2025-07-09,1621,1726,1575,1701,246863
2025-07-10,1721,1721,1638,1643,194845
2025-07-11,1642,1664,1611,1646,115108
2025-07-14,1658,1672,1550,1637,105172
2025-07-15,1637,1650,1605,1639,77539
2025-07-16,1639,1656,1614,1656,131456
2025-07-17,1664,1664,1610,1630,108063
2025-07-18,1631,1636,1584,1628,74821
2025-07-21,1628,1722,1619,1701,298880
2025-07-22,1723,1745,1648,1659,281073
2025-07-23,1670,1675,1608,1638,153654
2025-07-24,1638,1648,1601,1622,169038
2025-07-25,1625,1639,1605,1622,62031
2025-07-28,1638,1638,1516,1603,113439
2025-07-29,1603,1605,1546,1590,57025
2025-07-30,1605,1607,1555,1585,130849
2025-07-31,1598,1615,1547,1581,55627
2025-08-01,1581,1581,1520,1544,114552
2025-08-04,1544,1547,1496,1533,88608
2025-08-05,1548,1550,1503,1527,65929
2025-08-06,1534,1539,1492,1511,120510
2025-08-07,1519,1519,1491,1503,52073
2025-08-08,1510,1550,1494,1547,94272
2025-08-11,1550,1550,1475,1520,110266
2025-08-12,1519,1571,1491,1560,173216
2025-08-13,1559,1564,1506,1552,90781
2025-08-14,1552,1552,1524,1542,55560
2025-08-18,1549,1549,1498,1512,63897
2025-08-19,1520,1756,1489,1533,2220861
2025-08-20,1533,1545,1482,1515,172081
2025-08-21,1515,1552,1506,1539,89587
2025-08-22,1532,1587,1531,1552,89374
2025-08-25,1562,1562,1535,1545,57669
2025-08-26,1542,1560,1512,1515,89236
2025-08-27,1527,1534,1496,1513,47274
2025-08-28,1521,1521,1498,1505,24506
2025-08-29,1518,1518,1476,1501,53187
2025-09-01,1500,1513,1474,1490,88776
2025-09-02,1485,1509,1485,1505,41136
2025-09-03,1508,1518,1488,1515,64672
2025-09-04,1524,1700,1515,1582,1079324
2025-09-05,1577,1587,1552,1583,122574
2025-09-08,1579,1583,1560,1564,58497
2025-09-09,1564,1567,1539,1553,23535
2025-09-10,1547,1578,1520,1548,54476
2025-09-11,1548,1571,1542,1571,36379
2025-09-12,1584,1584,1525,1567,98098
2025-09-15,1573,1573,1530,1530,60324
2025-09-16,1518,1532,1497,1515,72016
2025-09-17,1525,1622,1502,1523,256944
2025-09-18,1519,1573,1510,1533,47313
2025-09-19,1544,1544,1495,1502,85946
2025-09-22,1502,1584,1495,1526,233035
2025-09-23,1519,1580,1496,1568,163123
2025-09-24,1572,2035,1561,2035,10978755
2025-09-25,2090,2645,2085,2645,8816735
2025-09-26,3180,3435,2415,2520,32235034
2025-09-29,2410,2885,2295,2525,20839024
2025-09-30,2490,2760,2300,2360,8165912
2025-10-01,2425,2525,2245,2265,4736125
2025-10-02,2290,2305,2100,2135,1554185
2025-10-10,2190,2195,1972,2095,1208996
2025-10-13,2030,2115,2020,2050,715169
2025-10-14,2070,2205,2015,2085,2054025
2025-10-15,2150,2255,2060,2185,1786374
2025-10-16,2195,2730,2105,2465,20400785
2025-10-17,2575,2700,2250,2250,5654892
2025-10-20,2360,2735,2350,2535,14823542
2025-10-21,2600,2605,2325,2355,2266638
2025-10-22,2425,3060,2325,3060,27052515
2025-10-23,3345,3495,2880,2930,18141194
2025-10-24,2945,2960,2780,2895,4222873
2025-10-27,2870,2960,2815,2945,3057077
2025-10-28,2940,2940,2675,2700,3097054
2025-10-29,2700,2765,2550,2575,1612125
2025-10-30,2700,2785,2450,2480,1892414
2025-10-31,2540,2570,2390,2435,1419904
2025-11-03,2445,2455,2325,2405,1133375
2025-11-04,2430,2870,2360,2535,15929014
2025-11-05,2480,2480,2235,2355,1520867
2025-11-06,2385,2440,2255,2275,815415
2025-11-07,2185,2290,2155,2220,553542
2025-11-10,2190,2285,2180,2255,414001
2025-11-11,2435,2500,2295,2320,1439699
2025-11-12,2370,2390,2260,2305,431149
2025-11-13,2305,2305,2185,2225,374040
2025-11-14,2195,2240,2130,2160,388480
2025-11-17,2170,2175,2105,2150,370429
2025-11-18,2150,2150,2070,2075,296694
2025-11-19,2075,2145,2020,2075,280692
2025-11-20,2100,2160,2085,2100,195864
2025-11-21,2030,2145,2000,2000,255269
2025-11-24,2010,2080,1979,2055,287082
2025-11-25,2055,2080,1989,1997,217937
2025-11-26,1997,2055,1944,2050,283808
2025-11-27,2030,2090,2010,2065,173924
2025-11-28,2065,2130,2020,2110,318444
2025-12-01,2095,2185,2095,2130,312300
2025-12-02,2120,2170,2100,2130,221036
2025-12-03,2130,2155,2100,2140,120697
2025-12-04,2170,2175,2040,2060,157577
2025-12-05,2050,2145,2040,2085,185119
2025-12-08,2080,2120,2050,2070,118095
2025-12-09,2070,2135,2050,2095,163591
2025-12-10,2100,2100,2020,2025,178686
2025-12-11,2035,2095,2005,2030,224437
2025-12-12,2050,2075,1990,2025,162104
2025-12-15,2010,2035,1972,2020,135993
2025-12-16,2000,2015,1959,1971,219427
2025-12-17,1952,1997,1929,1935,151995
2025-12-18,1900,1942,1886,1895,304173
2025-12-19,1936,1965,1873,1965,192956
