날짜,Open,High,Low,Close,Volume
2024-05-10,40915,41548,40281,40915,66568
2024-05-13,41015,41115,39548,40015,90624
2024-05-14,40015,40215,39681,40082,45435
2024-05-16,40082,40482,39881,40082,70868
2024-05-17,40015,41949,39681,40015,168459
2024-05-20,40015,40148,38714,38848,128425
2024-05-21,38881,39214,37881,37881,104605
2024-05-22,38080,38147,37013,37147,112135
2024-05-23,37113,37113,35113,36447,114189
2024-05-24,36347,37180,35713,35847,76557
2024-05-27,36113,36981,35380,36981,85424
2024-05-28,37080,37513,36313,36380,62591
2024-05-29,33278,35012,30977,31178,1879535
2024-05-30,31511,32745,31311,32012,463104
2024-05-31,31945,32811,31478,31945,244114
2024-06-03,31945,32078,31111,31312,140483
2024-06-04,31278,31711,30744,30845,166462
2024-06-05,31144,31811,30610,30911,181204
2024-06-07,30911,32979,30911,32679,303728
2024-06-10,32678,34278,32211,33412,290401
2024-06-11,33445,34745,33445,34179,248966
2024-06-12,34412,34479,33178,33579,120124
2024-06-13,33912,34012,33212,33279,77375
2024-06-14,33279,33412,32612,32679,89380
2024-06-17,32712,33112,32012,32179,98445
2024-06-18,32245,32345,30978,31145,126514
2024-06-19,30945,31878,30945,31712,95365
2024-06-20,31678,37514,31678,34680,1254086
2024-06-21,34645,37013,34245,34846,510767
2024-06-24,34846,44850,34779,40949,3224426
2024-06-25,41882,44016,40281,42749,1437881
2024-06-26,42816,47384,42315,45317,1492262
2024-06-27,45049,46016,43682,45350,583744
2024-06-28,45016,45116,39881,40015,822424
2024-07-01,39481,42282,39248,40782,420871
2024-07-02,40548,40982,38248,38248,268713
2024-07-03,38247,39581,36847,38181,645064
2024-07-04,38014,41948,36880,41182,517551
2024-07-05,41181,41748,38614,38614,320563
2024-07-08,38614,39381,37814,38181,178649
2024-07-09,38681,39915,37014,37281,266821
2024-07-10,37614,37614,35379,35680,262059
2024-07-11,36113,36880,35013,35447,194747
2024-07-12,35179,35846,34979,35413,89941
2024-07-15,35412,35813,34812,35513,103882
2024-07-16,35646,35646,33745,33979,155354
2024-07-17,33512,34179,33246,33246,123731
2024-07-18,32678,33245,32212,32779,110747
2024-07-19,32778,33979,32778,33379,108281
2024-07-22,33345,33345,31677,31778,126379
2024-07-23,31778,32579,31612,31612,84765
2024-07-24,31211,31844,30677,30811,139415
2024-07-25,30310,30344,29443,29844,154356
2024-07-26,30011,30277,28910,29044,147953
2024-07-29,29111,29711,29044,29478,81649
2024-07-30,29478,30645,29177,29278,143827
2024-07-31,29110,29477,28810,28844,83316
2024-08-01,29043,30177,29043,30011,112075
2024-08-02,29544,29544,28244,28611,133010
2024-08-05,28243,28310,22308,23342,485241
2024-08-06,23341,25809,23341,24542,321886
2024-08-07,24208,24742,24142,24509,145785
2024-08-08,24341,24508,23541,23675,149992
2024-08-09,24109,25743,24109,24776,197662
2024-08-12,24709,26110,24709,26010,149351
2024-08-13,26009,26176,24909,25343,101258
2024-08-14,25842,26776,25408,25609,159921
2024-08-16,26009,27743,25642,26743,303248
2024-08-19,26642,26742,25242,25309,654672
2024-08-20,24542,25209,23809,24943,463359
2024-08-21,24842,25642,24242,25176,259024
2024-08-22,25275,25842,24742,25309,219115
2024-08-23,24942,25309,24442,25009,229021
2024-08-26,25275,26409,25209,25676,236947
2024-08-27,25409,26176,25275,26076,150898
2024-08-28,26276,26342,25275,25309,162338
2024-08-29,25209,25876,24876,25343,156830
2024-08-30,25509,26143,24576,25043,399061
2024-09-02,25942,29944,25742,27777,2502183
2024-09-03,27610,28410,27210,28344,499803
2024-09-04,27210,29477,27043,27844,706852
2024-09-05,28310,28410,25376,25543,594855
2024-09-06,25642,25775,23875,23875,370857
2024-09-09,23375,23942,22975,23809,202697
2024-09-10,23975,24142,23208,23309,161082
2024-09-11,23274,24275,23274,23775,160476
2024-09-12,23975,24909,23908,24909,150571
2024-09-13,25009,25309,24375,24909,104371
2024-09-19,25009,25842,24475,24909,147266
2024-09-20,25276,25943,25076,25143,196063
2024-09-23,25376,25809,24742,25143,108389
2024-09-24,25409,26076,25275,25876,233405
2024-09-25,26075,26242,25509,25509,192546
2024-09-26,25743,26410,25609,26310,161853
2024-09-27,27010,27143,26043,26210,224432
2024-09-30,26209,26509,25542,25643,150283
2024-10-02,25009,26009,24909,25176,96733
2024-10-04,25175,25408,24808,24842,83190
2024-10-07,25075,26209,25042,25976,134179
2024-10-08,25876,25976,25409,25476,66307
2024-10-10,25608,25742,24808,24842,123522
2024-10-11,24775,25108,24408,24442,99414
2024-10-14,24375,24708,24275,24542,58291
2024-10-15,24575,24841,23841,23975,99084
2024-10-16,23741,24108,23641,23675,75165
2024-10-17,23909,24109,23475,23509,68064
2024-10-18,23541,23808,23074,23175,99303
2024-10-21,23208,23509,23142,23309,54809
2024-10-22,23175,23509,22308,22342,164045
2024-10-23,22541,22875,22208,22675,65239
2024-10-24,22708,22808,22208,22208,66457
2024-10-25,22408,22808,21374,22008,164528
2024-10-28,22675,28610,22175,28611,6210406
2024-10-29,30444,30978,27643,28044,5124578
2024-10-30,27643,27677,26043,26110,1803155
2024-10-31,26976,29810,26609,29177,9377671
2024-11-01,28310,33579,28010,32179,12195431
2024-11-04,32945,35213,32612,33346,5679486
2024-11-05,34846,42282,34479,39081,14300527
2024-11-06,39580,40314,36846,37747,4451576
2024-11-07,38980,39014,36246,36880,2450051
2024-11-08,38614,42783,38181,42783,7072271
2024-11-11,42316,55588,41882,55588,8780285
2024-11-12,55587,58355,51852,52453,4775589
2024-11-13,50786,53654,49585,52487,2596182
2024-11-14,52286,52319,46717,47351,2389949
2024-11-15,45684,48352,40682,46618,4467779
2024-11-18,45716,48351,43982,46784,2240475
2024-11-19,46117,47018,44650,45184,1248130
2024-11-20,46017,49151,44950,45717,2506061
2024-11-21,46250,48651,43749,43883,2409213
2024-11-22,43917,47184,42116,42950,2875946
2024-11-25,54000,55800,53000,55800,1300812
2024-11-26,59700,63000,48850,48900,2861748
2024-11-27,50400,51200,47150,47700,907509
2024-11-28,49150,59500,47400,57000,5082385
2024-11-29,56100,64000,55000,59400,4056406
2024-12-02,58700,60300,56600,56600,745963
2024-12-03,56100,57900,54400,54600,751284
2024-12-04,56300,61800,54700,55100,2001196
2024-12-05,54500,55900,51400,53800,731373
2024-12-06,57400,57500,52400,54000,1288985
2024-12-09,51200,53500,46050,46300,909518
2024-12-10,45550,48050,45550,46450,876209
2024-12-11,48300,49550,46500,47200,880499
2024-12-12,46350,47400,45450,46000,447540
2024-12-13,45550,50800,44450,46400,1410699
2024-12-16,46000,46850,45300,46200,292531
2024-12-17,45700,45850,43200,43350,383039
2024-12-18,43000,44150,42800,42900,245213
2024-12-19,41300,42050,40250,40650,323117
2024-12-20,38100,39400,35800,36100,827865
2024-12-23,35500,39500,34800,36600,906448
2024-12-24,35950,39500,34300,34700,1750447
2024-12-26,34700,34850,30200,30600,1734503
2024-12-27,30200,31100,28550,29800,1952304
2024-12-30,29250,31350,29250,30450,1419003
2025-01-02,30800,30850,28700,28850,957875
2025-01-03,28850,35550,28700,34550,6932948
2025-01-06,34150,37050,34100,34650,1988099
2025-01-07,34950,35700,33650,33850,948333
2025-01-08,34450,36200,33750,34450,1896603
2025-01-09,34350,34600,32800,33450,831322
2025-01-10,33400,33450,32250,32350,524183
2025-01-13,31800,32700,31400,31400,460522
2025-01-14,31600,32400,30800,31400,679210
2025-01-15,33050,36850,32250,34050,5441165
2025-01-16,34450,35450,33800,34900,1269562
2025-01-17,35150,35550,34350,34400,841838
2025-01-20,34100,35550,34000,34950,761138
2025-01-21,34800,35000,32200,33100,959201
2025-01-22,32650,33200,32200,32500,567183
2025-01-23,32400,32500,31200,31350,494385
2025-01-24,31350,31950,31100,31350,385856
2025-01-31,32950,33300,31350,31500,647600
2025-02-03,31750,31800,29500,29500,524121
2025-02-04,30000,30750,29650,29650,374267
2025-02-05,29500,30650,29500,30100,418225
2025-02-06,30250,30350,29650,30000,328256
2025-02-07,29950,30200,29300,29400,338321
2025-02-10,29300,31600,29000,31150,700305
2025-02-11,30900,31250,30300,30400,348448
2025-02-12,30100,30700,29650,30600,393224
2025-02-13,30550,30600,30050,30150,271359
2025-02-14,29950,30300,29650,29650,374211
2025-02-17,30000,30900,29850,30150,453973
2025-02-18,30250,30400,29650,29950,309382
2025-02-19,30100,31950,29950,31050,1136950
2025-02-20,31400,31550,30250,30300,388594
2025-02-21,30350,31300,30150,31050,368356
2025-02-24,30750,31550,30150,31450,364872
2025-02-25,31050,31600,30550,31050,287170
2025-02-26,30800,31200,30300,30500,274096
2025-02-27,30400,30500,29800,29900,284743
2025-02-28,29550,30200,29200,29200,285707
2025-03-04,28700,29150,28000,28050,331008
2025-03-05,28050,29650,28050,28200,282385
2025-03-06,28550,28650,27850,27850,190903
2025-03-07,27550,27750,26750,26800,363885
2025-03-10,27100,27600,26950,27200,186883
2025-03-11,26250,26400,25800,26200,276420
2025-03-12,26500,27100,26350,26750,184121
2025-03-13,27000,27450,26000,26000,234642
2025-03-14,25950,26400,25600,26000,231761
2025-03-17,26200,26400,25850,25900,152466
2025-03-18,26000,26300,25700,25800,162768
2025-03-19,25750,26100,25650,25750,137672
2025-03-20,25900,26100,25300,25300,218752
2025-03-21,25150,25400,24300,25000,261274
2025-03-24,25100,25750,24800,25400,162521
2025-03-25,25600,25700,24500,24650,188286
2025-03-26,24450,25250,24450,24850,139660
2025-03-27,24550,28900,24150,26400,3274496
2025-03-28,26150,26800,25200,25200,658040
2025-03-31,24550,24800,22900,22900,282236
2025-04-01,23000,24000,22950,23400,208029
2025-04-02,23600,25500,22800,23450,650368
2025-04-03,22650,23200,22500,22650,150678
2025-04-04,22150,23350,22050,22500,188081
2025-04-07,21500,21750,20650,20650,179598
2025-04-08,21150,21550,20250,20350,180383
2025-04-09,20100,20750,20000,20500,155691
2025-04-10,21700,22800,21150,21800,355789
2025-04-11,21250,23600,21250,23050,420042
2025-04-14,23250,25700,23200,23750,748007
2025-04-15,23900,24200,23600,23800,164006
2025-04-16,23900,23950,23200,23200,156476
2025-04-17,22950,23450,22850,23050,106360
2025-04-18,23250,25100,23250,24500,629137
2025-04-21,25250,25550,24600,24750,168788
2025-04-22,24300,26450,24300,26050,446402
2025-04-23,26200,26800,25950,26300,205454
2025-04-24,26500,26900,25600,25950,138483
2025-04-25,26200,27200,26100,26700,190222
2025-04-28,26850,27000,25600,25800,134127
2025-04-29,25900,25950,25300,25850,78815
2025-04-30,25850,25900,24950,25450,108793
2025-05-02,25000,25450,24850,24900,58718
2025-05-07,24900,25150,24550,24750,58427
2025-05-08,25000,25800,25000,25300,54261
2025-05-09,25800,25800,24750,24800,72231
2025-05-12,24900,25250,24800,25000,64389
2025-05-13,25350,25650,24850,25500,99137
2025-05-14,25350,25450,23500,24850,113554
2025-05-15,24800,26200,24800,25550,171126
2025-05-16,25700,25700,24650,25250,103178
2025-05-19,24650,25000,24000,24200,92181
2025-05-20,24300,24550,23700,23800,74025
2025-05-21,23850,24200,23800,23900,61871
2025-05-22,23600,23800,23225,23250,82381
2025-05-23,25500,26600,23850,24000,853830
2025-05-26,23900,24300,23500,23700,125387
2025-05-27,23600,24300,23600,23750,101974
2025-05-28,23900,25225,23850,25050,201717
2025-05-29,25250,25250,24550,24900,85773
2025-05-30,25000,25950,24550,25450,148136
2025-06-02,25450,25600,24850,24900,84140
2025-06-04,25350,25850,25200,25450,111947
2025-06-05,25900,26100,25600,25950,96419
2025-06-09,25900,29250,25750,27950,1776954
2025-06-10,27550,27650,26900,27250,251112
2025-06-11,27400,27550,26850,27100,187300
2025-06-12,27100,28300,27000,27150,366457
2025-06-13,27400,27400,25850,26150,251933
2025-06-16,26100,26500,25800,26250,141841
2025-06-17,26250,26450,25350,25650,181951
2025-06-18,25450,26150,25400,25950,74733
2025-06-19,26150,26800,25700,26600,155333
2025-06-20,26800,27000,26300,26600,101086
2025-06-23,26450,27300,26150,26150,204141
2025-06-24,26550,27200,26450,27150,191992
2025-06-25,28000,28450,27000,27050,233358
2025-06-26,26950,27000,26150,26300,98855
2025-06-27,26500,26500,25300,25400,132322
2025-06-30,25400,25700,25150,25200,62005
2025-07-01,25200,25600,25200,25250,103201
2025-07-02,25400,25700,24800,25550,92956
2025-07-03,26400,28000,26150,27650,550489
2025-07-04,27400,27500,26550,26650,157049
2025-07-07,26750,27200,26200,26200,102650
2025-07-08,25950,27450,25950,27250,148325
2025-07-09,27250,27600,27000,27500,83436
2025-07-10,27700,27700,27250,27350,66695
2025-07-11,27600,28300,27500,27650,154554
2025-07-14,27900,28100,27550,28050,133366
2025-07-15,28200,28250,27650,27900,106353
2025-07-16,28000,28000,27050,27150,99910
2025-07-17,27350,27350,26600,27200,73234
2025-07-18,27150,27550,26900,27350,71587
2025-07-21,27250,27800,27200,27700,89118
2025-07-22,27750,27750,26750,26850,93982
2025-07-23,26950,27150,26150,26800,76598
2025-07-24,27050,27350,26400,26400,88877
2025-07-25,26500,27250,26150,26600,70286
2025-07-28,27150,28400,27000,27450,273454
2025-07-29,27550,27550,26350,26650,128769
2025-07-30,26700,26950,26400,26550,92594
2025-07-31,26850,27250,26300,26400,114548
2025-08-01,26450,26500,23850,23900,248949
2025-08-04,23900,24300,23400,23600,135179
2025-08-05,23800,25300,23800,24250,126311
2025-08-06,24150,25500,24150,24850,100341
2025-08-07,25000,25100,24750,24850,38849
2025-08-08,24700,25050,24500,24600,51278
2025-08-11,25000,25450,24800,24900,92409
2025-08-12,24900,25000,24100,24200,71346
2025-08-13,24600,24700,24150,24350,53834
2025-08-14,24450,24800,24000,24400,59184
2025-08-18,24400,24400,23700,23800,67910
2025-08-19,23900,23950,23250,23350,59774
2025-08-20,22900,23250,21950,22400,242602
2025-08-21,22500,22650,21950,22000,103221
2025-08-22,21950,22400,21900,22050,51000
2025-08-25,22200,22450,21950,22150,62130
2025-08-26,22000,22250,21700,21750,49236
2025-08-27,21850,21950,21300,21450,75960
2025-08-28,21300,21600,21050,21400,68956
2025-08-29,21450,21550,20700,20800,130056
2025-09-01,20400,20800,20150,20300,77734
2025-09-02,20200,20550,20150,20350,54401
2025-09-03,20300,20350,20100,20300,53658
2025-09-04,20550,21000,20350,20650,62982
2025-09-05,20900,21150,20650,20700,39480
2025-09-08,20850,21700,20800,21450,89765
2025-09-09,21700,21900,21350,21750,80646
2025-09-10,21750,22750,21600,21950,176945
2025-09-11,22000,22200,21700,21800,66783
2025-09-12,21850,22200,21450,21850,179973
2025-09-15,22000,22200,21700,21800,68135
2025-09-16,21800,22000,21650,21750,40981
2025-09-17,21850,21950,21450,21750,50551
2025-09-18,21850,22800,21700,22550,128038
2025-09-19,22850,23250,22050,22250,147707
2025-09-22,22200,22200,21700,22000,67046
2025-09-23,21850,22100,21450,21550,53778
2025-09-24,21450,21600,20850,20900,98726
2025-09-25,20750,21200,20750,21100,46405
2025-09-26,20850,21000,20150,20350,108348
2025-09-29,20500,20900,20500,20800,43905
2025-09-30,20700,21000,20350,20400,32643
2025-10-01,20600,20650,20050,20150,65474
2025-10-02,20250,20600,20200,20300,48863
2025-10-10,20200,20450,19690,19870,164168
2025-10-13,19540,20700,19430,20600,93243
2025-10-14,20550,21150,20200,20550,68104
2025-10-15,20850,21200,20650,21050,54055
2025-10-16,21100,21900,21100,21800,106428
2025-10-17,21700,23250,21400,22400,310973
2025-10-20,22400,22400,21550,22100,124071
2025-10-21,22150,22650,21750,21800,121937
2025-10-22,21950,22350,21500,22200,70853
2025-10-23,21900,22000,21400,21450,65365
2025-10-24,21550,22550,21550,22400,139239
2025-10-27,22700,22900,22100,22200,86899
2025-10-28,22250,22400,21800,22100,63575
2025-10-29,22100,22250,21400,21550,104650
2025-10-30,21500,21600,20450,20550,109112
2025-10-31,20500,20600,20100,20200,111565
2025-11-03,20300,20500,19910,20100,119370
2025-11-04,20100,20400,19970,20000,102520
2025-11-05,20000,20000,19020,19520,158140
2025-11-06,19840,19890,19250,19440,69809
2025-11-07,19130,19250,18710,18900,152658
2025-11-10,19190,19600,18940,19600,63408
2025-11-11,19970,20200,19490,19700,64068
2025-11-12,19750,20250,19690,20100,48937
2025-11-13,20000,20350,19890,20250,45484
2025-11-14,19890,20100,19650,19850,59252
2025-11-17,19910,19910,19360,19370,55598
2025-11-18,18970,19360,18610,18650,113234
2025-11-19,18650,18980,18440,18710,68182
2025-11-20,18800,19710,18800,19590,86727
2025-11-21,19020,19210,18840,18930,57077
2025-11-24,19250,19250,18670,18730,37596
2025-11-25,18800,19030,18570,18700,49492
2025-11-26,18710,19570,18710,19560,82726
2025-11-27,19510,19840,19350,19350,34331
2025-11-28,19490,19530,19260,19470,30753
2025-12-01,19700,20100,19660,19820,74236
2025-12-02,19850,20100,19650,19890,31370
2025-12-03,19990,20100,19770,19840,30024
2025-12-04,19940,19940,19550,19600,38923
2025-12-05,19600,19800,19470,19600,35082
2025-12-08,19560,19860,19540,19700,56974
2025-12-09,19770,19890,19390,19410,41707
2025-12-10,19350,19500,19150,19160,41551
2025-12-11,19200,19400,19100,19120,28613
2025-12-12,19080,19320,19080,19270,40485
2025-12-15,19180,19690,19000,19530,58226
2025-12-16,19480,19530,18950,19030,66362
2025-12-17,19160,19520,18980,19060,51714
2025-12-18,18820,18990,18650,18690,72136
2025-12-19,18740,19450,18600,19290,66330
2025-12-22,19290,19490,19190,19300,30383
