날짜,Open,High,Low,Close,Volume
2024-10-07,13800,14080,13440,13860,800862
2024-10-08,13690,13850,13350,13370,478351
2024-10-10,13600,13780,13120,13160,517419
2024-10-11,13170,13560,13020,13080,434077
2024-10-14,13100,13760,13070,13430,663635
2024-10-15,13760,14650,13560,13650,2617292
2024-10-16,13210,13410,13110,13260,543648
2024-10-17,13540,13700,12990,13500,609685
2024-10-18,13470,13470,12660,12660,682707
2024-10-21,12690,12970,12310,12760,372368
2024-10-22,12930,12970,12140,12160,359776
2024-10-23,12160,12980,11970,12620,786780
2024-10-24,12430,12500,12140,12160,278510
2024-10-25,12170,12320,11960,12070,273065
2024-10-28,12070,12470,12030,12360,262959
2024-10-29,12300,12300,11920,12200,332113
2024-10-30,12200,12480,12000,12020,272944
2024-10-31,11800,12370,11680,12120,405538
2024-11-01,11970,11970,11770,11770,226559
2024-11-04,11770,12110,11720,12040,260610
2024-11-05,12010,12130,11910,12000,186608
2024-11-06,12120,12180,11400,11420,479136
2024-11-07,11460,11500,11060,11330,364984
2024-11-08,11430,11740,11300,11310,289280
2024-11-11,11200,11200,10430,10440,649846
2024-11-12,10190,10300,9920,10010,673602
2024-11-13,9910,10100,9650,9650,438487
2024-11-14,9650,9820,9490,9510,492269
2024-11-15,9490,9930,9490,9900,572269
2024-11-18,9890,10190,9700,9920,387521
2024-11-19,9890,9890,9700,9800,230406
2024-11-20,9960,9960,9610,9620,318070
2024-11-21,9720,9720,9400,9400,387864
2024-11-22,9420,9830,9420,9510,404378
2024-11-25,9630,9840,9340,9340,1077778
2024-11-26,9400,9480,9270,9420,334614
2024-11-27,9470,9470,9050,9110,371189
2024-11-28,9150,9160,8970,9070,287346
2024-11-29,9030,9070,8670,8790,401231
2024-12-02,8900,8950,8650,8650,345255
2024-12-03,8650,8990,8650,8940,346803
2024-12-04,8640,8830,8550,8760,380453
2024-12-05,8800,8900,8620,8640,288833
2024-12-06,8600,8630,8010,8340,529312
2024-12-09,8080,8200,7710,7770,489332
2024-12-10,7730,8220,7730,8220,397773
2024-12-11,8220,8790,8120,8770,451946
2024-12-12,8940,9060,8650,8890,720412
2024-12-13,8960,9250,8830,9170,448790
2024-12-16,9360,9390,9090,9170,419313
2024-12-17,9840,10020,9410,9620,2939164
2024-12-18,9550,9590,9320,9520,575427
2024-12-19,9000,9350,8990,9220,546998
2024-12-20,9190,9200,8650,8730,422932
2024-12-23,8910,10220,8910,9430,3773173
2024-12-24,9620,9650,9040,9100,1094438
2024-12-26,9170,9640,8950,9000,947876
2024-12-27,8700,9250,8680,8860,801712
2024-12-30,8640,8960,8590,8920,313073
2025-01-02,8920,9220,8650,9200,417397
2025-01-03,9210,9800,9120,9670,1266268
2025-01-06,9770,10200,9760,9910,1604219
2025-01-07,10200,10250,9860,9870,1044983
2025-01-08,9650,10410,9590,10410,1656472
2025-01-09,10650,10650,9990,10040,1230178
2025-01-10,10160,10430,9810,9900,773797
2025-01-13,9790,9930,9450,9520,509432
2025-01-14,9600,9850,9530,9690,436002
2025-01-15,9750,9970,9530,9570,503903
2025-01-16,9840,10070,9730,9780,827207
2025-01-17,9810,9970,9630,9770,472548
2025-01-20,9860,12700,9700,12700,26078022
2025-01-21,12940,13550,12650,12890,15697372
2025-01-22,12780,13320,12520,13070,7028874
2025-01-23,13200,15180,13070,13650,25128619
2025-01-24,13470,13470,13110,13200,1438921
2025-01-31,13900,14080,13580,14060,1580240
2025-02-03,13820,13820,13120,13300,1058199
2025-02-04,13800,15300,13670,13770,15900694
2025-02-05,14010,14650,13750,14030,5088798
2025-02-06,14380,14530,13960,14160,2367715
2025-02-07,14290,17520,13660,16710,32318865
2025-02-10,16610,18780,16300,17700,17823923
2025-02-11,17990,18990,17670,17850,9098725
2025-02-12,18150,18290,17330,17350,4554929
2025-02-13,17380,18250,17090,17820,7155277
2025-02-14,19860,20600,17660,17750,13527879
2025-02-17,18360,18690,17750,17920,3360467
2025-02-18,17950,19210,17930,18620,9426517
2025-02-19,18770,19360,18420,18740,4431410
2025-02-20,18620,18630,17120,17300,2416780
2025-02-21,17070,17530,16960,16960,1431295
2025-02-24,16600,16630,16100,16380,1438120
2025-02-25,16160,16250,15510,15760,1752441
2025-02-26,15950,16660,15570,15890,2308971
2025-02-27,16320,17700,16320,16680,6728671
2025-02-28,15870,16150,15640,15660,1355233
2025-03-04,15100,15850,14790,15250,1044787
2025-03-05,15390,16000,14980,15160,1290714
2025-03-06,15290,15480,14300,14300,1271481
2025-03-07,14200,15610,14100,15120,5778642
2025-03-10,15080,15450,14810,14810,1126178
2025-03-11,13900,14790,13890,14690,993254
2025-03-12,14920,15600,14740,15160,2677182
2025-03-13,15650,16500,15010,15050,2892353
2025-03-14,15300,15720,15060,15500,1177188
2025-03-17,15650,15920,15410,15450,1223656
2025-03-18,15600,15680,15050,15200,806538
2025-03-19,15110,15890,14850,15540,1777795
2025-03-20,15900,15930,15340,15420,1489215
2025-03-21,15820,16630,15800,15960,6309473
2025-03-24,16120,16560,15900,16000,1188417
2025-03-25,16360,16400,15100,15300,786086
2025-03-26,15070,15500,14740,15170,597566
2025-03-27,14800,14950,14220,14350,511165
2025-03-28,14300,14390,13370,13430,474385
2025-03-31,12930,13200,12440,12520,664480
2025-04-01,12750,13430,12750,13240,589581
2025-04-02,13660,13660,12730,12850,594758
2025-04-03,12300,12790,12160,12670,320136
2025-04-04,12320,13100,12210,12620,413192
2025-04-07,12100,12200,11410,11460,522930
2025-04-08,11990,12040,11350,11480,538430
2025-04-09,11200,11580,11070,11290,334713
2025-04-10,13120,13650,12220,12350,1829403
2025-04-11,12030,12750,11980,12710,573262
2025-04-14,13300,13310,12890,13080,692319
2025-04-15,13120,13210,13020,13080,359994
2025-04-16,12850,12860,12370,12400,371269
2025-04-17,12270,12790,12190,12770,340259
2025-04-18,12620,12750,12480,12720,365044
2025-04-21,12770,13100,12670,12750,293599
2025-04-22,12520,12770,12500,12580,379316
2025-04-23,13000,13130,12860,13120,473056
2025-04-24,13810,13810,12820,13070,1261106
2025-04-25,13380,13750,13090,13550,1281616
2025-04-28,13460,13590,13030,13060,588215
2025-04-29,13100,13225,12950,12980,358171
2025-04-30,12980,13020,12610,12660,284590
2025-05-02,12700,13010,12610,12940,292559
2025-05-07,13040,13320,12900,13320,387467
2025-05-08,13590,13720,13220,13330,427456
2025-05-09,13410,13420,12850,12920,302453
2025-05-12,13110,13510,13050,13510,486014
2025-05-13,14360,14500,13500,13550,1180226
2025-05-14,13870,13960,13560,13660,419367
2025-05-15,13760,13970,13270,13290,542693
2025-05-16,13390,13750,13180,13580,484172
2025-05-19,13280,13330,12920,13090,296072
2025-05-20,13210,13770,13170,13320,494819
2025-05-21,13280,13370,13090,13100,248043
2025-05-22,12910,12940,12690,12700,259392
2025-05-23,12760,12870,12420,12420,172258
2025-05-26,12210,13430,12210,12950,683273
2025-05-27,12850,12960,12690,12760,174473
2025-05-28,13020,13290,12860,13010,359652
2025-05-29,13650,13650,13180,13350,433977
2025-05-30,13120,13260,13020,13100,274196
2025-06-02,13140,13160,12930,13040,172334
2025-06-04,13250,13550,13250,13410,380596
2025-06-05,13500,13920,13360,13730,733813
2025-06-09,14070,14100,13660,13790,496988
2025-06-10,13930,13930,13440,13500,386106
2025-06-11,13640,14050,13580,13950,559651
2025-06-12,13910,13930,13610,13750,526027
2025-06-13,13930,13940,13130,13270,552968
2025-06-16,12990,13200,12900,13170,260854
2025-06-17,13360,13900,13160,13380,795830
2025-06-18,13390,13700,13110,13680,296233
2025-06-19,13790,13850,13460,13600,413446
2025-06-20,13610,13850,13500,13690,411415
2025-06-23,13270,13400,13140,13330,429640
2025-06-24,13910,15700,13850,15050,8817575
2025-06-25,16720,19030,16680,17970,17392579
2025-06-26,18220,18390,16480,16500,4571187
2025-06-27,17230,17250,15810,15980,1781368
2025-06-30,15900,15970,15310,15460,969544
2025-07-01,15400,15580,14990,14990,933204
2025-07-02,15010,15800,14460,15630,2130567
2025-07-03,16350,16890,15850,16080,2652527
2025-07-04,16300,16350,15610,15630,646191
2025-07-07,15400,15480,15170,15260,425071
2025-07-08,15080,15740,15070,15730,609383
2025-07-09,15680,15740,15290,15360,427247
2025-07-10,16120,16650,15620,15640,2368463
2025-07-11,15970,16070,15680,15940,621175
2025-07-14,15780,15790,15420,15420,357638
2025-07-15,15450,16140,15320,16100,788066
2025-07-16,16910,16970,16040,16140,1358148
2025-07-17,16200,16280,15720,16280,572211
2025-07-18,16280,16280,16000,16010,334556
2025-07-21,15900,16150,15840,16050,255942
2025-07-22,16050,16050,15460,15480,384903
2025-07-23,15440,15530,14840,15440,413057
2025-07-24,15750,15850,15190,15190,280952
2025-07-25,15200,15280,15070,15110,183134
2025-07-28,15350,16300,15070,15980,1757996
2025-07-29,15740,15800,15330,15550,359608
2025-07-30,15450,15920,15350,15460,514097
2025-07-31,15650,15700,15100,15100,559362
2025-08-01,14850,14940,14190,14280,422361
2025-08-04,14290,14790,14200,14580,236960
2025-08-05,14920,14950,14610,14780,162066
2025-08-06,14740,14740,14510,14680,132223
2025-08-07,14880,14880,14680,14700,186897
2025-08-08,14770,15090,14720,14820,349736
2025-08-11,14900,14960,14760,14770,194573
2025-08-12,14810,14990,14500,14510,206313
2025-08-13,14850,14940,14510,14590,176091
2025-08-14,14650,14650,14370,14410,192718
2025-08-18,14490,14510,14210,14230,178103
2025-08-19,14210,14400,13810,13920,266723
2025-08-20,13480,13740,13380,13700,238660
2025-08-21,13900,14070,13600,13700,168051
2025-08-22,13660,13970,13660,13860,128470
2025-08-25,14010,14290,13910,14180,185263
2025-08-26,14010,14250,13960,14160,129219
2025-08-27,14180,14530,14110,14500,211027
2025-08-28,14330,14890,14190,14680,402526
2025-08-29,14810,16130,14740,16080,3614251
2025-09-01,15620,16570,15550,16270,1401624
2025-09-02,16150,17000,15880,16690,1505904
2025-09-03,16450,16800,16270,16700,595670
2025-09-04,16670,17400,16520,16930,1329344
2025-09-05,17790,17850,16710,17000,2146907
2025-09-08,16850,18140,16830,17710,2664602
2025-09-09,18130,18250,17610,18090,1583093
2025-09-10,18080,18200,17740,18130,1235125
2025-09-11,18240,18330,17930,18220,831271
2025-09-12,18400,18730,17920,18360,1683531
2025-09-15,19110,19380,18150,18660,1880964
2025-09-16,18650,19240,18200,18870,1251885
2025-09-17,18460,19230,18230,19010,1634205
2025-09-18,19230,19450,18810,19130,1424453
2025-09-19,20150,20150,19080,19230,1895570
2025-09-22,19250,20600,19220,19820,2438006
2025-09-23,20500,20550,19500,19780,1361121
2025-09-24,19220,19660,19130,19620,1103648
2025-09-25,19170,19330,18770,19030,925504
2025-09-26,18600,18840,18300,18390,797879
2025-09-29,18440,18860,18070,18380,750934
2025-09-30,18510,18860,18010,18090,623704
2025-10-01,18360,18530,17900,18170,768781
2025-10-02,18700,21800,18590,20850,9512854
2025-10-10,24000,24100,22300,22800,3749461
2025-10-13,21750,23300,21550,23000,2483609
2025-10-14,24100,24150,21100,21750,2660572
2025-10-15,22050,22550,21550,22550,1279795
2025-10-16,22250,22850,22000,22200,1020725
2025-10-17,21650,22450,21350,21350,970083
2025-10-20,22450,22800,21600,21850,982551
2025-10-21,22100,22400,21050,21100,873206
2025-10-22,20850,21200,20250,21000,551340
2025-10-23,20450,21250,20000,20750,583962
2025-10-24,22000,22050,21050,21050,878224
2025-10-27,21300,21350,20900,21050,525949
2025-10-28,21200,21250,20500,20650,517096
2025-10-29,21350,21650,20850,21100,701528
2025-10-30,20950,21300,20250,20450,576675
2025-10-31,20350,20550,20100,20550,436518
2025-11-03,20350,21250,19950,21050,948700
2025-11-04,21500,21500,20350,20800,910218
2025-11-05,20200,20450,18590,19920,1180192
2025-11-06,20600,20650,19660,19920,417374
2025-11-07,18900,19740,18780,19160,531432
2025-11-10,19240,20700,18950,20150,811449
2025-11-11,20850,21000,20050,20400,450094
2025-11-12,20250,20700,20000,20700,317660
2025-11-13,20500,21100,20150,20700,473512
2025-11-14,21600,21700,20400,20500,1461181
2025-11-17,21100,21450,19650,19720,1064976
2025-11-18,19290,19700,18270,18340,1040088
2025-11-19,18190,18340,17480,17850,647878
2025-11-20,19120,19380,18620,19000,1003662
2025-11-21,17820,18240,17810,17970,431519
2025-11-24,18340,18370,17710,17830,333768
2025-11-25,18780,19130,18180,18300,559973
2025-11-26,19040,19040,18420,18710,571812
2025-11-27,18900,18920,18310,18560,395502
2025-11-28,18700,18920,18520,18850,435719
2025-12-01,19070,19170,18800,18950,424698
2025-12-02,19230,19240,18960,19120,394963
2025-12-03,20050,20250,19510,19750,770910
2025-12-04,19540,19790,19020,19280,573812
2025-12-05,19280,19670,19100,19420,457255
2025-12-08,19440,19450,19000,19240,275548
2025-12-09,19250,19320,19010,19020,236072
2025-12-10,19000,19160,18860,19000,216965
2025-12-11,19260,19320,18920,19000,381704
2025-12-12,19060,19100,18850,19070,311016
2025-12-15,18600,18890,18450,18840,213502
2025-12-16,18810,18880,18300,18340,256925
2025-12-17,18400,18540,18230,18470,279495
2025-12-18,18130,18580,17990,18370,206004
2025-12-19,18780,18870,18320,18330,274997
2025-12-22,18670,19210,18660,19150,470102
2025-12-23,19700,19710,19260,19600,556759
2025-12-24,19630,19640,19170,19200,296312
2025-12-26,19270,21150,19270,21100,2645029
