날짜,Open,High,Low,Close,Volume
2024-10-11,14050,14120,14010,14080,621142
2024-10-14,14100,14460,14080,14330,1886117
2024-10-15,14340,14350,14210,14260,831798
2024-10-16,14210,14590,14200,14520,1733997
2024-10-17,14600,14620,14400,14400,761786
2024-10-18,14400,14600,14380,14500,699248
2024-10-21,14520,14580,14450,14480,592886
2024-10-22,14410,14540,14350,14540,654037
2024-10-23,14580,14580,14470,14480,710996
2024-10-24,14510,14560,14420,14450,620356
2024-10-25,14450,14910,14440,14720,1632249
2024-10-28,14750,14760,14370,14500,1078645
2024-10-29,14510,14650,14490,14530,628639
2024-10-30,14560,14560,14410,14460,885317
2024-10-31,14460,14490,14100,14100,1673637
2024-11-01,14100,14430,14070,14360,672267
2024-11-04,14360,14390,14150,14360,859474
2024-11-05,14230,14530,14230,14470,555954
2024-11-06,14450,14780,14400,14720,1298921
2024-11-07,14710,14820,14590,14670,592793
2024-11-08,14750,14750,14560,14620,455560
2024-11-11,14570,14650,14540,14600,512652
2024-11-12,14520,14680,14430,14430,1024227
2024-11-13,14430,14520,14300,14380,872759
2024-11-14,14410,14490,14330,14330,1039805
2024-11-15,14350,14510,14210,14230,1041226
2024-11-18,14210,14480,14200,14380,824077
2024-11-19,14380,14520,14370,14440,585168
2024-11-20,14440,14720,14440,14660,737877
2024-11-21,14700,14850,14600,14760,998092
2024-11-22,14870,14870,14680,14800,655520
2024-11-25,14810,14820,14650,14650,1875871
2024-11-26,14600,14740,14570,14690,695387
2024-11-27,14740,14910,14740,14910,990358
2024-11-28,14930,15140,14810,15090,946135
2024-11-29,15150,15160,14820,14880,1094414
2024-12-02,15030,15030,14890,14930,1020627
2024-12-03,14980,15170,14970,15170,1494953
2024-12-04,14950,15090,14690,14850,2355453
2024-12-05,14850,14860,14260,14330,1815446
2024-12-06,14440,14850,14370,14600,1591854
2024-12-09,14390,14390,14130,14130,1723996
2024-12-10,14270,14410,14140,14290,1104424
2024-12-11,14290,14710,14290,14680,751456
2024-12-12,14700,14810,14540,14630,1533000
2024-12-13,14630,14700,14550,14700,790049
2024-12-16,14770,14840,14560,14610,812514
2024-12-17,14570,14640,14230,14330,1381086
2024-12-18,14400,14580,14370,14550,743105
2024-12-19,14340,14540,14250,14460,591806
2024-12-20,14350,14400,14250,14290,1258702
2024-12-23,14290,14570,14250,14560,830412
2024-12-24,14570,14730,14550,14730,638878
2024-12-26,14730,14730,14580,14680,1407117
2024-12-27,14410,14500,14340,14450,1114494
2024-12-30,14450,14550,14330,14330,690369
2025-01-02,14390,14550,14350,14380,727935
2025-01-03,14380,14460,14330,14350,800016
2025-01-06,14350,14450,14310,14450,700370
2025-01-07,14440,14510,14400,14410,696863
2025-01-08,14370,14550,14370,14440,979634
2025-01-09,14410,14560,14400,14520,696213
2025-01-10,14500,14690,14460,14650,749846
2025-01-13,14590,14730,14580,14690,820284
2025-01-14,14690,14780,14630,14740,797258
2025-01-15,14720,14810,14660,14690,724141
2025-01-16,14770,14780,14700,14750,601716
2025-01-17,14700,14800,14640,14710,513155
2025-01-20,14710,14880,14690,14800,792948
2025-01-21,14810,14890,14750,14790,582786
2025-01-22,14880,15040,14860,14980,868825
2025-01-23,15030,15210,15020,15080,873586
2025-01-24,15100,15120,15010,15070,645674
2025-01-31,15220,15530,15070,15530,1723738
2025-02-03,15260,15340,15070,15150,1128657
2025-02-04,15250,15250,15100,15190,868215
2025-02-05,15220,15320,15170,15200,834925
2025-02-06,15270,15270,15080,15170,1004214
2025-02-07,15160,15260,15070,15150,1069694
2025-02-10,15180,15420,15140,15260,1521913
2025-02-11,15250,15260,14980,15110,1400743
2025-02-12,15190,15320,15170,15270,939382
2025-02-13,15320,15390,15240,15320,1275893
2025-02-14,15310,15400,15300,15350,681540
2025-02-17,15390,15480,15380,15470,729034
2025-02-18,15490,15640,15460,15580,828703
2025-02-19,15560,15680,15520,15550,918659
2025-02-20,15480,15610,15480,15570,596600
2025-02-21,15580,15610,15490,15500,663278
2025-02-24,15490,15550,15430,15540,432542
2025-02-25,15500,15540,15370,15400,878603
2025-02-26,15400,15560,15360,15520,905252
2025-02-27,15510,15620,15370,15620,927522
2025-02-28,15640,15720,15500,15590,1984578
2025-03-04,15610,15870,15470,15480,1513662
2025-03-05,15540,15600,15250,15340,1158351
2025-03-06,15380,15500,15280,15490,1034278
2025-03-07,15460,15620,15360,15500,1072788
2025-03-10,15500,15700,15450,15650,1057175
2025-03-11,15500,15680,15460,15530,1192851
2025-03-12,15530,15640,15520,15630,964619
2025-03-13,15630,15850,15630,15780,2178297
2025-03-14,15730,15800,15560,15700,879679
2025-03-17,15730,15840,15720,15800,1047633
2025-03-18,15730,15870,15730,15800,1272001
2025-03-19,15810,15840,15700,15800,1220495
2025-03-20,15800,15840,15710,15780,1232758
2025-03-21,15750,15770,15670,15710,2294212
2025-03-24,15760,15800,15700,15740,882404
2025-03-25,15740,15790,15710,15770,1443043
2025-03-26,15770,15790,15630,15650,1320899
2025-03-27,15660,15670,15450,15510,1742208
2025-03-28,14490,14640,14450,14540,2133885
2025-03-31,14420,14430,14210,14220,1459126
2025-04-01,14220,14590,14220,14590,1325756
2025-04-02,14590,14640,14470,14570,871001
2025-04-03,14210,14420,14100,14390,1291631
2025-04-04,14200,14300,14120,14220,1148240
2025-04-07,14000,14020,13440,13790,1378204
2025-04-08,13840,13940,13580,13600,1023878
2025-04-09,13680,13680,13390,13600,1392650
2025-04-10,14010,14220,13860,14220,1362115
2025-04-11,14020,14110,13890,13990,750651
2025-04-14,13990,14200,13990,14150,549299
2025-04-15,14200,14360,14200,14360,707946
2025-04-16,14330,14470,14310,14470,475288
2025-04-17,14400,14510,14380,14440,408878
2025-04-18,14460,14610,14410,14580,433362
2025-04-21,14590,14700,14580,14700,410926
2025-04-22,14680,14800,14610,14800,731380
2025-04-23,14860,14860,14740,14780,682479
2025-04-24,14580,14860,14430,14850,813052
2025-04-25,14890,15000,14890,14970,716691
2025-04-28,14930,15010,14870,14930,597908
2025-04-29,14940,15240,14940,15200,1191891
2025-04-30,15190,15340,15150,15340,1123006
2025-05-02,15190,15270,15020,15220,803988
2025-05-07,15430,15480,15240,15260,942670
2025-05-08,15200,15270,15130,15130,838533
2025-05-09,15120,15150,15020,15150,740011
2025-05-12,15150,15300,15150,15300,544466
2025-05-13,15150,15360,15150,15360,692339
2025-05-14,15340,15450,15330,15430,1037446
2025-05-15,15300,15470,15300,15470,628426
2025-05-16,15450,15470,15380,15460,415021
2025-05-19,15460,15460,15210,15310,693672
2025-05-20,15340,15440,15340,15430,678974
2025-05-21,15450,15470,15370,15450,622127
2025-05-22,15360,15370,15210,15260,805395
2025-05-23,15250,15390,15250,15360,442587
2025-05-26,15360,15440,15250,15440,662984
2025-05-27,15400,15470,15350,15470,800149
2025-05-28,15430,15540,15410,15450,994931
2025-05-29,15500,15660,15440,15640,1466105
2025-05-30,15670,15760,15620,15740,1932130
2025-06-02,15670,15880,15250,15430,1306438
2025-06-04,15500,15830,15500,15800,1742846
2025-06-05,15800,16190,15760,16050,1566071
2025-06-09,16470,16780,16410,16770,1684680
2025-06-10,17040,17040,16620,16770,1445766
2025-06-11,16770,16890,16670,16790,924340
2025-06-12,16800,16930,16700,16720,1641193
2025-06-13,16750,17130,16750,16960,1270130
2025-06-16,17070,17200,16880,17170,1171567
2025-06-17,17250,17550,17080,17230,1403276
2025-06-18,17140,17450,17060,17180,926190
2025-06-19,17160,17330,17010,17200,737052
2025-06-20,17260,17330,17160,17290,1986981
2025-06-23,17170,17440,17100,17420,977299
2025-06-24,17630,18180,17600,18060,1472576
2025-06-25,18290,18810,18060,18790,1683146
2025-06-26,18840,18980,18410,18520,1732163
2025-06-27,18600,18740,18260,18300,942054
2025-06-30,18190,18430,17850,18260,1113926
2025-07-01,18430,18780,18320,18470,1215200
2025-07-02,18470,18640,18180,18530,893957
2025-07-03,18600,18990,18600,18930,1075314
2025-07-04,19170,19200,18850,18950,1101504
2025-07-07,18990,19340,18870,19080,838348
2025-07-08,19200,20350,19110,20150,2049817
2025-07-09,20400,20550,20100,20150,1132849
2025-07-10,20150,20450,20000,20250,1258001
2025-07-11,20300,21150,20300,21000,1575768
2025-07-14,21400,21900,21200,21850,2109219
2025-07-15,22400,22400,21700,22000,1901919
2025-07-16,21850,21900,20600,20700,2060965
2025-07-17,21050,21200,20600,20950,1027438
2025-07-18,21100,21150,20300,20500,1056591
2025-07-21,20200,20500,20100,20250,764611
2025-07-22,20300,20600,20050,20200,761021
2025-07-23,20350,20500,19970,20100,763180
2025-07-24,20300,20600,20050,20250,841919
2025-07-25,20100,20600,19760,19850,1600442
2025-07-28,19610,19650,18750,19000,2154455
2025-07-29,18800,19350,18790,19240,1122958
2025-07-30,19230,19600,19130,19500,900475
2025-07-31,19310,19550,19200,19420,675453
2025-08-01,19200,19200,18650,18650,1091080
2025-08-04,18500,19040,18500,18930,901527
2025-08-05,19200,19450,19140,19230,1136092
2025-08-06,19140,19410,19110,19340,670991
2025-08-07,19340,19440,19210,19370,738073
2025-08-08,19270,19440,19250,19400,401003
2025-08-11,19400,19420,19160,19270,342249
2025-08-12,19240,19710,19240,19490,714601
2025-08-13,19530,19640,19350,19490,592157
2025-08-14,19540,19690,19420,19460,1245412
2025-08-18,19420,19490,19150,19260,711220
2025-08-19,19400,19400,19200,19300,451394
2025-08-20,19350,19390,19030,19270,642873
2025-08-21,19600,19600,19230,19270,490438
2025-08-22,19350,19490,19120,19160,420937
2025-08-25,19230,19400,19200,19340,471280
2025-08-26,19220,19280,19090,19110,1056558
2025-08-27,19170,19200,19080,19180,408581
2025-08-28,19170,19350,19090,19190,620877
2025-08-29,19220,19250,19020,19020,882363
2025-09-01,19120,19120,18890,18920,676494
2025-09-02,18910,19090,18910,19090,506584
2025-09-03,18960,19150,18960,19100,432075
2025-09-04,18910,19100,18910,19040,538217
2025-09-05,18930,19060,18910,19010,419479
2025-09-08,18980,19060,18830,19000,644316
2025-09-09,19080,19150,18950,19150,1074932
2025-09-10,19400,20000,19050,19890,1513778
2025-09-11,19930,19980,19460,19730,1278979
2025-09-12,19940,20050,19720,19760,943900
2025-09-15,19840,20100,19810,19990,1105425
2025-09-16,20050,20150,19870,19870,761256
2025-09-17,19860,19870,19670,19820,617194
2025-09-18,19790,19885,19660,19750,669159
2025-09-19,19850,20050,19740,19760,2692714
2025-09-22,19900,20150,19450,19760,514059
2025-09-23,19600,19830,19600,19710,408235
2025-09-24,19900,19900,19600,19600,570068
2025-09-25,19600,19730,19500,19550,587351
2025-09-26,19490,19490,19240,19320,823695
2025-09-29,19510,19670,19460,19500,713800
2025-09-30,19420,19650,19400,19460,948720
2025-10-01,19500,19520,19220,19230,748114
2025-10-02,19340,19640,19280,19350,1285327
2025-10-10,19210,19280,18800,18970,1525258
2025-10-13,19000,19000,18740,18890,811896
2025-10-14,18810,18950,18660,18790,890570
2025-10-15,18800,19160,18800,19120,649252
2025-10-16,19120,19410,19120,19260,832934
2025-10-17,19110,19240,19010,19090,680628
2025-10-20,19130,19480,19000,19380,929212
2025-10-21,19430,19750,19350,19440,1255068
2025-10-22,19440,19610,19280,19610,664847
2025-10-23,19420,19610,19300,19410,739435
2025-10-24,19500,19570,19390,19410,758844
2025-10-27,19460,19650,19450,19530,808229
2025-10-28,19510,19540,19400,19480,828588
2025-10-29,19590,19590,19230,19300,1071997
2025-10-30,19210,19380,18950,19160,1206779
2025-10-31,19250,19370,19100,19330,937479
2025-11-03,19230,19250,19100,19110,1088199
2025-11-04,19140,19380,19070,19330,1262343
2025-11-05,19400,19410,19030,19320,1378785
2025-11-06,19440,20150,19340,20100,2419578
2025-11-07,20300,20350,19480,19700,1622659
2025-11-10,20200,20450,20100,20150,1593466
2025-11-11,20200,20500,19980,20100,1233851
2025-11-12,20200,20750,20100,20750,1820591
2025-11-13,20750,21050,20550,20750,1498294
2025-11-14,20750,20900,20550,20650,1275221
2025-11-17,20650,20700,20350,20500,959809
2025-11-18,20350,20450,20000,20050,743274
2025-11-19,20250,20450,20050,20300,1231785
2025-11-20,20400,20500,20150,20200,960627
2025-11-21,20100,20250,19920,20250,805178
2025-11-24,20400,20450,20100,20100,2262613
2025-11-25,20300,20400,20000,20150,836061
2025-11-26,20450,20450,20250,20450,507023
2025-11-27,20350,20600,20300,20300,499636
2025-11-28,20400,20550,20200,20550,839632
2025-12-01,20600,20750,20400,20700,617834
2025-12-02,20750,21200,20600,21100,1209109
2025-12-03,21000,21250,20800,20850,1241257
2025-12-04,20800,21100,20700,21100,1049357
2025-12-05,21000,21150,20900,21050,920469
2025-12-08,21100,21150,20800,20900,600579
2025-12-09,20950,21150,20800,21000,898727
2025-12-10,21050,21050,20700,20700,753468
2025-12-11,20900,21000,20650,20650,1808158
2025-12-12,20900,21150,20800,21150,929505
2025-12-15,21050,21200,20900,20950,718534
2025-12-16,21000,21150,20700,20750,1079053
2025-12-17,20950,20950,20650,20900,552888
2025-12-18,20750,20900,20700,20700,543803
2025-12-19,20900,21000,20750,20950,726177
2025-12-22,21050,21400,21000,21350,1171733
2025-12-23,21400,21450,21150,21150,579561
2025-12-24,21200,21350,21150,21200,501194
