날짜,Open,High,Low,Close,Volume
2024-09-04,5860,5910,5760,5800,368399
2024-09-05,5870,5870,5640,5730,287039
2024-09-06,5730,5730,5470,5510,272379
2024-09-09,5390,5510,5370,5500,297641
2024-09-10,5580,5750,5480,5600,231773
2024-09-11,5600,5680,5350,5410,400066
2024-09-12,5440,5510,5350,5510,382360
2024-09-13,5510,5640,5510,5590,193579
2024-09-19,5600,5670,5360,5370,611016
2024-09-20,5380,5430,5200,5300,772302
2024-09-23,5300,5360,5240,5300,295412
2024-09-24,5310,5390,5070,5140,825447
2024-09-25,5160,5180,4920,4960,676266
2024-09-26,4965,5080,4965,5040,448783
2024-09-27,5060,5180,5040,5100,346929
2024-09-30,5100,5150,5010,5020,184786
2024-10-02,5000,5050,4865,4895,491525
2024-10-04,4915,5000,4870,4975,360821
2024-10-07,5000,5130,5000,5100,247616
2024-10-08,5090,5120,4995,5030,229203
2024-10-10,5060,5160,5020,5030,243995
2024-10-11,5040,5090,5020,5070,198323
2024-10-14,5070,5130,5040,5100,239907
2024-10-15,5100,5230,5060,5200,324856
2024-10-16,5200,5350,5140,5350,362027
2024-10-17,5390,5390,4970,4990,700770
2024-10-18,4995,5040,4835,4915,567263
2024-10-21,4915,5030,4845,4990,228147
2024-10-22,4940,5000,4940,4940,133321
2024-10-23,4905,4980,4860,4900,282271
2024-10-24,4900,4900,4650,4670,695868
2024-10-25,4675,4775,4620,4720,220228
2024-10-28,4720,4735,4650,4695,169030
2024-10-29,4700,4755,4655,4755,139522
2024-10-30,4700,4725,4600,4600,533060
2024-10-31,4600,4790,4535,4790,361258
2024-11-01,4790,4790,4685,4760,120056
2024-11-04,4760,4850,4680,4755,145769
2024-11-05,4755,4775,4720,4750,40144
2024-11-06,4805,4805,4725,4775,155344
2024-11-07,4755,4820,4745,4750,153239
2024-11-08,4765,4770,4670,4680,191846
2024-11-11,4725,5000,4585,4780,544250
2024-11-12,4780,4795,4540,4550,502633
2024-11-13,4550,4620,4420,4420,224212
2024-11-14,4440,4505,4405,4465,130038
2024-11-15,4420,4500,4340,4445,230243
2024-11-18,4445,4670,4340,4550,157442
2024-11-19,4560,4585,4450,4485,154363
2024-11-20,4455,4575,4450,4565,123986
2024-11-21,4565,4640,4520,4575,131478
2024-11-22,4575,4650,4555,4610,143016
2024-11-25,4570,4600,4535,4535,156430
2024-11-26,4540,4545,4410,4440,158462
2024-11-27,4440,4580,4440,4510,164605
2024-11-28,4510,4555,4470,4520,144651
2024-11-29,4515,4515,4360,4375,160646
2024-12-02,4405,4425,4280,4350,156446
2024-12-03,4275,4545,4275,4475,369090
2024-12-04,4350,4465,4265,4300,342397
2024-12-05,4300,4325,4145,4160,291064
2024-12-06,4160,4255,4125,4215,264362
2024-12-09,4200,4200,3955,3960,357810
2024-12-10,4075,4155,4005,4155,189821
2024-12-11,4105,4260,4105,4210,233481
2024-12-12,4260,4265,4195,4240,170882
2024-12-13,4265,4280,4185,4255,140362
2024-12-16,4265,4320,4185,4185,194549
2024-12-17,4195,4205,4105,4150,252563
2024-12-18,4150,4220,4105,4220,173188
2024-12-19,4160,4185,4110,4140,278424
2024-12-20,4115,4120,4000,4000,408506
2024-12-23,4045,4190,4025,4175,196378
2024-12-24,4190,4480,4150,4195,812978
2024-12-26,4210,4215,4145,4150,120841
2024-12-27,4150,4150,4050,4070,124191
2024-12-30,4030,4095,4010,4030,179391
2025-01-02,4030,4060,3985,4030,159707
2025-01-03,4025,4150,4015,4115,173328
2025-01-06,4165,4170,4055,4110,180144
2025-01-07,4110,4170,4100,4115,134043
2025-01-08,4120,4180,4090,4145,157371
2025-01-09,4140,4170,4100,4130,70102
2025-01-10,4200,4200,4090,4145,168581
2025-01-13,4145,4160,4095,4155,127919
2025-01-14,4155,4155,4085,4105,127713
2025-01-15,4105,4200,4105,4130,127681
2025-01-16,4150,4185,4120,4165,150437
2025-01-17,4165,4215,4135,4160,92862
2025-01-20,4165,4215,4140,4185,114861
2025-01-21,4195,4225,4110,4120,170600
2025-01-22,4125,4155,4030,4040,470622
2025-01-23,4050,4065,4000,4005,225713
2025-01-24,4005,4055,3985,4055,112139
2025-01-31,4020,4120,3975,4065,277419
2025-02-03,4050,4055,3945,3985,141378
2025-02-04,4000,4055,4000,4035,82613
2025-02-05,4020,4100,4020,4035,87286
2025-02-06,4035,4085,3990,3995,194353
2025-02-07,4000,4030,3980,3990,118450
2025-02-10,3990,4000,3965,3975,152878
2025-02-11,4000,4000,3940,3955,247116
2025-02-12,3955,4050,3930,3970,317531
2025-02-13,4020,4115,3925,4045,1051541
2025-02-14,4030,4085,3955,3985,853177
2025-02-17,4020,4195,3970,4170,1240020
2025-02-18,4170,4225,4130,4195,376348
2025-02-19,4215,4240,4150,4165,715948
2025-02-20,4150,4205,4100,4120,240097
2025-02-21,4110,4140,4090,4115,207548
2025-02-24,4030,4150,4030,4100,221528
2025-02-25,4100,4100,3995,4040,463554
2025-02-26,4040,4085,4015,4075,254926
2025-02-27,4080,4115,4000,4030,290568
2025-02-28,4020,4070,3825,3825,1920410
2025-03-04,3840,3960,3835,3920,295686
2025-03-05,3950,4005,3895,3980,335736
2025-03-06,3980,3995,3940,3965,215213
2025-03-07,3960,3980,3920,3930,237456
2025-03-10,3930,4075,3905,4070,479819
2025-03-11,3990,4030,3940,3985,248074
2025-03-12,4010,4350,3955,4275,1475418
2025-03-13,4315,4365,4200,4200,508869
2025-03-14,4210,4225,4090,4105,456041
2025-03-17,4120,4230,4100,4100,207648
2025-03-18,4175,4225,4105,4220,330985
2025-03-19,4220,4245,4190,4230,147329
2025-03-20,4235,4250,4155,4185,183123
2025-03-21,4170,4250,4100,4100,438576
2025-03-24,4145,4300,4115,4280,475258
2025-03-25,4285,4290,4200,4230,312889
2025-03-26,4235,4280,4150,4170,230516
2025-03-27,4155,4195,4110,4115,134289
2025-03-28,4115,4145,4010,4035,183231
2025-03-31,4000,4045,3850,3960,254554
2025-04-01,3970,4150,3970,4150,148365
2025-04-02,4170,4170,4035,4105,119988
2025-04-03,4040,4060,3975,4005,190084
2025-04-04,4000,4050,3945,4025,208407
2025-04-07,3990,3990,3790,3790,295189
2025-04-08,3845,3860,3745,3745,242706
2025-04-09,3720,3780,3640,3665,263103
2025-04-10,3805,3825,3750,3800,100147
2025-04-11,3770,3815,3735,3795,106027
2025-04-14,3810,3840,3780,3805,83913
2025-04-15,3825,3860,3800,3830,296985
2025-04-16,3810,3840,3770,3800,196976
2025-04-17,3795,3825,3775,3805,110109
2025-04-18,3810,3915,3810,3890,153007
2025-04-21,3885,3960,3860,3945,145012
2025-04-22,3945,4000,3915,3945,122893
2025-04-23,3955,3975,3935,3945,112539
2025-04-24,3945,4000,3940,3985,213305
2025-04-25,3965,4025,3950,4010,196853
2025-04-28,4010,4015,3930,3955,164684
2025-04-29,3950,4050,3930,4045,143925
2025-04-30,4045,4110,4030,4080,173886
2025-05-02,4090,4090,4005,4035,91207
2025-05-07,4030,4045,3945,3965,192258
2025-05-08,3980,4000,3955,3970,92946
2025-05-09,3990,3990,3945,3970,188690
2025-05-12,4005,4100,3995,4080,210404
2025-05-13,4080,4080,4005,4005,99129
2025-05-14,4030,4415,3995,4370,1098181
2025-05-15,4360,4365,4235,4275,343570
2025-05-16,4255,4350,4205,4250,306848
2025-05-19,4250,4520,4210,4400,1091082
2025-05-20,4430,4480,4365,4425,396136
2025-05-21,4425,4455,4380,4430,246231
2025-05-22,4445,4445,4200,4250,467187
2025-05-23,4250,4410,4245,4320,330144
2025-05-26,4320,4520,4310,4510,382975
2025-05-27,4510,4625,4380,4440,370889
2025-05-28,4450,4520,4420,4425,179072
2025-05-29,4475,4715,4440,4695,634997
2025-05-30,4735,4785,4560,4580,471458
2025-06-02,4630,4675,4455,4550,330731
2025-06-04,4700,4910,4680,4850,684508
2025-06-05,4945,4950,4745,4880,579679
2025-06-09,4950,5060,4780,4845,1005508
2025-06-10,4920,4945,4725,4800,554174
2025-06-11,4820,5180,4805,5160,1002132
2025-06-12,5360,5770,5240,5600,1756834
2025-06-13,5520,5660,5420,5510,941228
2025-06-16,5510,5700,5380,5690,519802
2025-06-17,5900,5900,5550,5780,876894
2025-06-18,5810,5890,5640,5700,522092
2025-06-19,5740,5870,5590,5710,515513
2025-06-20,5710,5760,5620,5630,1018538
2025-06-23,5540,5730,5510,5650,428577
2025-06-24,5700,5840,5600,5690,627586
2025-06-25,5730,6050,5570,5810,1718985
2025-06-26,5810,5820,5490,5690,552815
2025-06-27,5730,5880,5650,5700,432362
2025-06-30,5700,5830,5610,5760,262469
2025-07-01,5800,5950,5750,5840,554187
2025-07-02,5880,5900,5640,5750,374215
2025-07-03,5750,5770,5610,5690,275961
2025-07-04,5720,5740,5460,5480,364710
2025-07-07,5400,5530,5300,5520,179868
2025-07-08,5500,5870,5440,5870,762740
2025-07-09,5920,6200,5790,6100,1023093
2025-07-10,6260,7210,6200,7080,4809660
2025-07-11,7690,7900,7220,7510,2779394
2025-07-14,7590,8150,7560,7980,2740642
2025-07-15,7980,8030,7600,7690,1194737
2025-07-16,7850,8000,7600,7640,1083224
2025-07-17,7680,7700,7200,7370,1055420
2025-07-18,7580,7580,6940,7000,873653
2025-07-21,6990,6990,6790,6850,525626
2025-07-22,6880,6960,6560,6630,558857
2025-07-23,6670,6670,6420,6500,517106
2025-07-24,6530,6580,6270,6360,676786
2025-07-25,6300,6390,6260,6330,474922
2025-07-28,6350,6370,6080,6120,574920
2025-07-29,6120,6180,5960,6120,352470
2025-07-30,6080,6110,5920,6050,413794
2025-07-31,6130,6150,5990,6020,228554
2025-08-01,5880,5930,5660,5690,652975
2025-08-04,5720,5880,5610,5790,522432
2025-08-05,5880,6050,5880,5950,392872
2025-08-06,5950,6030,5920,6020,217604
2025-08-07,6160,6370,6020,6260,544714
2025-08-08,6270,6270,6060,6090,298556
2025-08-11,6090,6090,5820,5960,265842
2025-08-12,5920,6100,5890,5930,252641
2025-08-13,5970,6060,5910,5940,234808
2025-08-14,5880,5890,5680,5760,475713
2025-08-18,5730,5730,5540,5580,297413
2025-08-19,5600,5600,5430,5440,331192
2025-08-20,5380,5510,5200,5460,810342
2025-08-21,5460,5530,5420,5470,391224
2025-08-22,5470,5570,5400,5400,341467
2025-08-25,5400,5580,5310,5380,362717
2025-08-26,5320,5370,5230,5260,347531
2025-08-27,5260,5320,5220,5300,350947
2025-08-28,5240,5550,5230,5530,490666
2025-08-29,5630,5830,5530,5690,1281660
2025-09-01,5670,5770,5550,5650,493530
2025-09-02,5660,5730,5580,5670,536357
2025-09-03,5670,5720,5530,5550,427493
2025-09-04,5550,5550,5450,5470,437796
2025-09-05,5480,5500,5410,5460,248216
2025-09-08,5460,5500,5370,5470,425963
2025-09-09,5480,5700,5470,5690,625694
2025-09-10,5750,5870,5680,5850,683775
2025-09-11,5850,5870,5650,5740,480964
2025-09-12,5780,6200,5720,5880,1650710
2025-09-15,5980,6800,5960,6270,3104429
2025-09-16,6300,6540,6280,6350,1140318
2025-09-17,6330,6330,6010,6040,914512
2025-09-18,6070,6140,5940,6130,968743
2025-09-19,6140,6150,5920,5920,734251
2025-09-22,5940,6090,5910,6010,471595
2025-09-23,6010,6070,5860,5900,512484
2025-09-24,5900,5910,5720,5780,501064
2025-09-25,5840,5860,5650,5660,404590
2025-09-26,5670,5670,5500,5550,578236
2025-09-29,5680,5770,5600,5700,403338
2025-09-30,5700,5700,5590,5610,233337
2025-10-01,5610,5640,5550,5560,204532
2025-10-02,5600,5840,5600,5710,425561
2025-10-10,5710,5720,5520,5550,535636
2025-10-13,5500,5500,5370,5420,590445
2025-10-14,5450,5600,5440,5480,327348
2025-10-15,5480,5650,5470,5580,451567
2025-10-16,5650,5725,5540,5560,412538
2025-10-17,5560,5570,5310,5320,950947
2025-10-20,5320,5470,5190,5440,595073
2025-10-21,5460,5580,5400,5440,333051
2025-10-22,5470,5520,5360,5510,231324
2025-10-23,5480,5510,5390,5410,210919
2025-10-24,5410,5500,5350,5410,376881
2025-10-27,5400,5550,5400,5460,347762
2025-10-28,5460,5550,5370,5520,301889
2025-10-29,5520,5600,5390,5530,393347
2025-10-30,5530,5600,5420,5440,415197
2025-10-31,5440,5470,5360,5420,295175
2025-11-03,5420,5420,5260,5290,695220
2025-11-04,5260,5320,5180,5320,322814
2025-11-05,5320,5330,5140,5260,620285
2025-11-06,5300,6140,5270,5990,4192351
2025-11-07,6000,6010,5670,5770,1504195
2025-11-10,5800,6190,5800,5920,1336172
2025-11-11,5820,6000,5720,5810,819094
2025-11-12,5850,6070,5740,6060,711430
2025-11-13,6060,6310,5930,5960,1687140
2025-11-14,5830,6090,5650,5680,670551
2025-11-17,5580,5600,5390,5430,860855
2025-11-18,5360,5420,5180,5190,594522
2025-11-19,5250,5320,5160,5240,367804
2025-11-20,5240,5420,5240,5300,375290
2025-11-21,5190,5280,5140,5160,359886
2025-11-24,5200,5210,5090,5100,283805
2025-11-25,5150,5250,5090,5150,246179
2025-11-26,5160,5310,5160,5290,303897
2025-11-27,5350,5460,5240,5250,255533
2025-11-28,5260,5320,5210,5250,158415
2025-12-01,5270,5370,5210,5210,194409
2025-12-02,5270,5450,5190,5420,492616
2025-12-03,5450,5450,5330,5380,266742
2025-12-04,5400,5400,5260,5310,262387
2025-12-05,5260,5350,5210,5320,321988
2025-12-08,5330,5360,5170,5240,361719
2025-12-09,5240,5280,5190,5260,189143
2025-12-10,5290,5300,5170,5190,442679
2025-12-11,5260,5280,5180,5210,220167
2025-12-12,5230,5380,5220,5370,380717
2025-12-15,5330,5420,5260,5350,281685
2025-12-16,5350,5360,5230,5250,331914
2025-12-17,5280,5440,5240,5420,343669
2025-12-18,5360,5420,5280,5380,314705
2025-12-19,5370,5550,5330,5420,333627
2025-12-22,5460,5590,5460,5540,319148
2025-12-23,5530,5670,5510,5590,540764
2025-12-24,5600,5640,5510,5610,201612
2025-12-26,5590,5630,5380,5440,473935
2025-12-29,5430,5470,5320,5440,148549
2025-12-30,5450,5590,5360,5560,241026
