날짜,Open,High,Low,Close,Volume
2024-12-23,68800,74500,68300,73500,318476
2024-12-24,74000,84500,73000,82000,498569
2024-12-26,82500,86500,81700,84000,369883
2024-12-27,83100,85300,78100,79500,325279
2024-12-30,79000,82500,77800,80000,187594
2025-01-02,79200,81100,78200,80400,119965
2025-01-03,80400,86500,79100,85400,311047
2025-01-06,84600,88000,83100,85400,178489
2025-01-07,85400,88800,84900,86500,158339
2025-01-08,85600,85600,75000,78600,450788
2025-01-09,79300,81000,76800,80100,182640
2025-01-10,81000,81100,76000,78500,201112
2025-01-13,76400,78200,75300,77300,141381
2025-01-14,80400,84200,78100,80700,311309
2025-01-15,84100,84100,77700,78100,181935
2025-01-16,80800,84700,79600,82800,297324
2025-01-17,81700,81700,78200,79800,182304
2025-01-20,79200,80000,76700,78800,146511
2025-01-21,79500,79700,74600,75100,193984
2025-01-22,75200,78000,73700,73800,204229
2025-01-23,73800,77700,72800,76800,160180
2025-01-24,77500,81300,76500,80300,215407
2025-01-31,81500,86100,81500,86100,270778
2025-02-03,86000,86000,80900,82300,164176
2025-02-04,83800,95000,82900,94000,387195
2025-02-05,94800,102900,93100,101100,503329
2025-02-06,102000,104100,98800,99500,233505
2025-02-07,98900,107800,97800,104000,248626
2025-02-10,113700,119500,104000,118300,553437
2025-02-11,117800,119500,112100,115100,255738
2025-02-12,112400,118800,107100,118500,293827
2025-02-13,118500,118500,111600,114200,171411
2025-02-14,114500,116800,110000,114400,179614
2025-02-17,115600,123500,113600,121400,272713
2025-02-18,122700,122700,114700,121800,234673
2025-02-19,119300,119300,111400,112000,329469
2025-02-20,110900,113900,105900,106200,262683
2025-02-21,105000,111400,103100,107200,178492
2025-02-24,105500,108000,103900,106400,119557
2025-02-25,104600,111300,103600,110300,123666
2025-02-26,112000,115900,109100,113200,204887
2025-02-27,114000,118500,112600,117300,166280
2025-02-28,115300,116800,111400,111700,172876
2025-03-04,113200,136000,110300,135000,651071
2025-03-05,135500,146100,132200,144600,521881
2025-03-06,147200,151600,142000,146100,366393
2025-03-07,144000,152100,143100,148800,287190
2025-03-10,146500,153000,139000,141900,267797
2025-03-11,136200,144400,133500,142200,215935
2025-03-12,140800,147000,137800,138500,150517
2025-03-13,139800,142100,131600,138000,170902
2025-03-14,138000,140700,134500,136600,153816
2025-03-17,137300,137300,126000,131100,299319
2025-03-18,132700,140200,130300,137000,237812
2025-03-19,137400,138500,127700,128400,176920
2025-03-20,128900,135000,123200,125000,240405
2025-03-21,122200,131400,122200,124200,443723
2025-03-24,124200,126800,120800,122300,109389
2025-03-25,122200,124400,114400,117200,107940
2025-03-26,120100,121300,109200,115300,149664
2025-03-27,112600,115000,109700,110800,92896
2025-03-28,111900,111900,105500,108400,134194
2025-03-31,105700,110000,102900,106200,154207
2025-04-01,107100,117300,107100,112700,245607
2025-04-02,114400,118000,111500,112000,104977
2025-04-03,109300,115300,107400,112300,92658
2025-04-04,110200,118500,108800,116500,146379
2025-04-07,109400,111400,101100,103100,171094
2025-04-08,106000,108000,102100,103600,129355
2025-04-09,103600,103600,93100,96500,257535
2025-04-10,105000,111400,103400,110000,217174
2025-04-11,107000,116800,106800,116000,172254
2025-04-14,117900,119900,113900,115600,186013
2025-04-15,114200,115600,108900,113700,154383
2025-04-16,112400,114500,105500,105900,196994
2025-04-17,106000,110800,104800,110500,184142
2025-04-18,114900,119400,111000,117500,272093
2025-04-21,118000,119800,114000,114900,131092
2025-04-22,112200,115400,109400,111000,153427
2025-04-23,112900,112900,106000,107800,127996
2025-04-24,108000,109300,103400,106600,141535
2025-04-25,107500,114800,106000,110600,206484
2025-04-28,110900,110900,94600,96800,626860
2025-04-29,98000,98800,94600,97000,188610
2025-04-30,97900,100500,93800,95600,168358
2025-05-02,93300,98200,93300,98200,118137
2025-05-07,95000,95000,90000,93500,159812
2025-05-08,93100,95400,91800,95000,101057
2025-05-09,95200,95300,92900,94400,74144
2025-05-12,94600,94600,89800,93000,110490
2025-05-13,94700,100900,94600,99400,193822
2025-05-14,96500,108600,94000,107000,231028
2025-05-15,105500,106700,103800,105000,62991
2025-05-16,104600,113400,101400,112100,202017
2025-05-19,109000,112200,104300,106100,131036
2025-05-20,107000,107450,101600,101600,78628
2025-05-21,102400,108200,100800,105500,163670
2025-05-22,104000,105200,100700,103200,69072
2025-05-23,101500,111200,101500,109600,131024
2025-05-26,112700,112700,108200,111300,80425
2025-05-27,111300,114100,107000,112800,87003
2025-05-28,111500,111500,103400,105000,212784
2025-05-29,107500,108200,104300,107000,98284
2025-05-30,106100,107900,103700,105700,75053
2025-06-02,103000,104300,101200,103700,103394
2025-06-04,102900,105400,99500,102700,111038
2025-06-05,102100,103000,100000,102400,118572
2025-06-09,101300,102400,97500,101800,102323
2025-06-10,101300,101300,97200,99000,167200
2025-06-11,98900,102700,97600,101500,151444
2025-06-12,101700,101700,98800,100000,116952
2025-06-13,101000,101000,92500,95800,207737
2025-06-16,96300,98900,94100,97200,103623
2025-06-17,97100,98700,94000,95500,92175
2025-06-18,93500,94900,91600,91700,114439
2025-06-19,91700,95450,91000,94700,133955
2025-06-20,94900,112200,92700,108900,600380
2025-06-23,105200,107000,102500,103800,133431
2025-06-24,105100,111200,104500,109600,163574
2025-06-25,108100,110200,106200,108000,78827
2025-06-26,106500,111500,103600,109500,150044
2025-06-27,114800,119500,113100,115600,247199
2025-06-30,116600,116800,108300,109500,179697
2025-07-01,107800,114600,106500,113200,122298
2025-07-02,114500,124400,110500,119900,190071
2025-07-03,119800,130500,117300,124700,283135
2025-07-04,125400,125600,116300,117800,200746
2025-07-07,115600,122300,115600,120000,111475
2025-07-08,119700,119700,114400,116200,112172
2025-07-09,116500,118700,114400,116000,73739
2025-07-10,118200,126200,117500,124900,172744
2025-07-11,123800,126000,120900,123900,99005
2025-07-14,124400,126500,120600,124500,84419
2025-07-15,124200,128500,122500,127100,101044
2025-07-16,125900,126400,121300,124700,97501
2025-07-17,124200,129400,123900,127700,125418
2025-07-18,139400,146700,133100,142300,473850
2025-07-21,138600,142500,136400,137900,113852
2025-07-22,136600,141100,133400,133400,113737
2025-07-23,134900,144900,131000,140300,137047
2025-07-24,139800,142200,137800,139000,93589
2025-07-25,141900,142000,135300,137300,77852
2025-07-28,136000,138200,129900,131300,105979
2025-07-29,129900,130800,124900,125700,122981
2025-07-30,125800,125900,118500,118600,142901
2025-07-31,118600,119600,115500,117900,150542
2025-08-01,115100,115700,108300,110700,169869
2025-08-04,112500,115700,107600,113500,103000
2025-08-05,117600,118600,114700,115800,96460
2025-08-06,114800,119400,112500,118600,103753
2025-08-07,116400,118400,113700,117400,67924
2025-08-08,117400,119900,115000,118600,48765
2025-08-11,118600,118600,113700,117000,65724
2025-08-12,119000,120500,116300,117500,67712
2025-08-13,119200,122600,117600,122200,75916
2025-08-14,122400,123500,119000,122700,61952
2025-08-18,120500,122500,112100,119300,75837
2025-08-19,118800,119100,113800,114800,104999
2025-08-20,113500,113600,109500,112500,74584
2025-08-21,112500,113500,106600,108500,90909
2025-08-22,108100,111900,108100,111200,54407
2025-08-25,115800,122500,115300,119200,151134
2025-08-26,117500,122400,116000,120800,95511
2025-08-27,120800,127300,118700,124400,116519
2025-08-28,122800,124700,121500,123500,50402
2025-08-29,123500,127500,122700,123500,80943
2025-09-01,120900,121700,116500,118100,85680
2025-09-02,118600,126200,117800,124300,124830
2025-09-03,124300,137400,124000,137100,240059
2025-09-04,135100,143700,134800,142000,190710
2025-09-05,141100,146200,139600,143800,147055
2025-09-08,145100,146900,140400,142700,96941
2025-09-09,141000,145400,140500,144400,93798
2025-09-10,143900,153700,142900,151600,167056
2025-09-11,151600,153800,148700,151900,113509
2025-09-12,153500,174500,151100,171100,401435
2025-09-15,168500,169700,161900,163700,152474
2025-09-16,163700,164500,159600,161100,124083
2025-09-17,159600,161100,155600,157000,93217
2025-09-18,160200,164500,154300,157400,86110
2025-09-19,160500,164800,158900,161600,96177
2025-09-22,161900,167700,157300,166200,122989
2025-09-23,164700,167900,162000,165400,85583
2025-09-24,165700,168200,155700,160100,120026
2025-09-25,158000,161100,153700,155000,79526
2025-09-26,153200,154200,147300,150900,93308
2025-09-29,155900,158000,151100,156500,63401
2025-09-30,158700,162900,157600,162500,93403
2025-10-01,163000,165600,161000,164800,88663
2025-10-02,166200,176700,160500,171100,130746
2025-10-10,171200,173600,166700,167800,87673
2025-10-13,162700,165900,160200,160500,90625
2025-10-14,162100,174500,162000,167900,160533
2025-10-15,167500,167900,160900,161700,104785
2025-10-16,165000,165000,153500,159400,101863
2025-10-17,156900,176900,156700,173500,237052
2025-10-20,172400,178800,168500,168500,89074
2025-10-21,173500,173500,158900,167300,159199
2025-10-22,167300,178800,166000,178000,165680
2025-10-23,168900,172000,164600,170400,140814
2025-10-24,194800,194900,173900,184600,540803
2025-10-27,197400,217000,195100,211500,360075
2025-10-28,209000,219000,204500,207500,98837
2025-10-29,208500,211500,199900,203000,117097
2025-10-30,202500,205000,194600,195300,134749
2025-10-31,199000,204500,193500,196000,158602
2025-11-03,198900,199800,192400,197500,126521
2025-11-04,204000,224000,199900,219000,235998
2025-11-05,215000,215500,204000,207500,106743
2025-11-06,211000,213500,202500,202500,80096
2025-11-07,195300,207000,195000,203500,80284
2025-11-10,203500,207500,200000,203500,67598
2025-11-11,202000,221500,198900,215000,142578
2025-11-12,225000,230750,218500,223500,165124
2025-11-13,223500,223500,213500,219500,88361
2025-11-14,214500,225500,210500,218500,103390
2025-11-17,217500,235500,215500,231500,133856
2025-11-18,229000,234500,223500,234500,97044
2025-11-19,234000,234000,218000,220500,88805
2025-11-20,230000,244500,225500,239000,184129
2025-11-21,232000,239500,231000,235000,93015
2025-11-24,239500,241000,226500,236500,96650
2025-11-25,237000,240000,226000,229500,86686
2025-11-26,229500,245500,224500,240500,162170
2025-11-27,240000,240000,228500,230500,84669
2025-11-28,229000,240000,227500,235500,160446
2025-12-01,237000,246000,232500,239000,143836
2025-12-02,239500,244500,234000,242500,117058
2025-12-03,242500,255500,236000,249000,154957
2025-12-04,244500,251000,232000,232000,183994
2025-12-05,236000,242000,219000,238000,215322
2025-12-08,230500,237500,218000,224000,160768
2025-12-09,226000,236000,218000,222000,181879
2025-12-10,220000,224000,211500,220500,164965
2025-12-11,222000,224000,212000,215500,177467
2025-12-12,218500,223000,208000,209500,152344
2025-12-15,209500,211000,205500,209000,109051
2025-12-16,208500,220500,204000,212500,175902
2025-12-17,214000,217500,207500,209000,74403
2025-12-18,206000,207500,200000,205500,111711
2025-12-19,207500,224000,206000,215000,197025
2025-12-22,215000,217500,206000,208000,127526
2025-12-23,209500,213500,205000,208000,127073
2025-12-24,205500,218500,205000,215500,150694
