날짜,Open,High,Low,Close,Volume
2024-05-22,15150,15440,15000,15220,425232
2024-05-23,15210,15210,14900,15150,163850
2024-05-24,14940,15040,14630,14630,180344
2024-05-27,14620,14830,14430,14720,120189
2024-05-28,14680,14980,14670,14830,103732
2024-05-29,14840,14880,14640,14650,95720
2024-05-30,14500,14510,14150,14150,185014
2024-05-31,14150,14840,14150,14830,199421
2024-06-03,14750,14900,14640,14730,73700
2024-06-04,14650,14740,14420,14420,72821
2024-06-05,14420,14680,14420,14500,77141
2024-06-07,14500,14800,14500,14700,93702
2024-06-10,14620,14850,14500,14690,82197
2024-06-11,14600,14870,14600,14800,81166
2024-06-12,14800,15180,14730,14940,166308
2024-06-13,15010,15600,14910,15460,699244
2024-06-14,15440,15440,14880,14970,363869
2024-06-17,14970,15330,14950,15170,268726
2024-06-18,15340,15400,14880,14940,219875
2024-06-19,14990,15080,14720,14830,170975
2024-06-20,14820,14870,14510,14530,166541
2024-06-21,14430,14520,14260,14300,143912
2024-06-24,14300,14320,14070,14070,154902
2024-06-25,14180,14220,13900,14070,158809
2024-06-26,14020,14240,14020,14090,94555
2024-06-27,14100,14100,13960,13960,113518
2024-06-28,14040,14150,14020,14150,83944
2024-07-01,14320,14370,14160,14240,80490
2024-07-02,14250,14620,13970,14390,257223
2024-07-03,14900,15400,14630,14690,852361
2024-07-04,14870,15230,14780,15170,388631
2024-07-05,15170,15170,14850,14900,193807
2024-07-08,14910,14980,14650,14700,152486
2024-07-09,14800,14800,14470,14560,170449
2024-07-10,14560,14820,14480,14630,117117
2024-07-11,14770,14770,14270,14330,208840
2024-07-12,14250,14400,14220,14300,89144
2024-07-15,14440,14450,14270,14300,106307
2024-07-16,14210,14410,14180,14190,96168
2024-07-17,14330,14330,14180,14240,88780
2024-07-18,14200,14460,14110,14430,207830
2024-07-19,14370,14370,14070,14150,94706
2024-07-22,14150,14150,13800,13800,172307
2024-07-23,13930,14080,13800,13800,81816
2024-07-24,13790,13840,13600,13670,94385
2024-07-25,13500,13650,13100,13180,172032
2024-07-26,13180,13300,13110,13200,93759
2024-07-29,13240,13290,13170,13190,69053
2024-07-30,13340,13340,13140,13140,85405
2024-07-31,13180,13180,13070,13080,81046
2024-08-01,13090,13290,13090,13200,64758
2024-08-02,13070,13080,12800,12800,187853
2024-08-05,12600,12640,10500,10770,505436
2024-08-06,10400,11640,10400,11410,296106
2024-08-07,11220,11640,11210,11430,109044
2024-08-08,11110,11410,11090,11340,106377
2024-08-09,11450,11600,11420,11560,81893
2024-08-12,11570,12030,11570,12020,95227
2024-08-13,12010,12140,11880,11900,58652
2024-08-14,12020,12280,12020,12250,71710
2024-08-16,12440,12500,12100,12100,93682
2024-08-19,12060,12200,11980,12100,74615
2024-08-20,12210,12290,12060,12240,67472
2024-08-21,12270,12360,12060,12110,77172
2024-08-22,12190,12190,11650,11780,110702
2024-08-23,11590,11880,11590,11800,82941
2024-08-26,11910,11910,11650,11760,49995
2024-08-27,11740,11820,11590,11730,55380
2024-08-28,11730,11900,11380,11700,68300
2024-08-29,11600,11760,11530,11610,77888
2024-08-30,11620,11750,11540,11620,89258
2024-09-02,11600,11640,11360,11370,111159
2024-09-03,11350,11490,11270,11330,76324
2024-09-04,11000,11190,10730,10730,185933
2024-09-05,10760,11320,10760,11070,139412
2024-09-06,11290,11440,10850,11230,166694
2024-09-09,10980,11590,10930,11560,118967
2024-09-10,11680,11680,11060,11110,89872
2024-09-11,11120,11210,11080,11150,45488
2024-09-12,11160,11880,11160,11880,252410
2024-09-13,11880,12120,11820,12090,137768
2024-09-19,12200,12200,11720,11960,115691
2024-09-20,12120,12500,12070,12170,232514
2024-09-23,12040,12460,11980,12400,105145
2024-09-24,12560,12970,12510,12970,238016
2024-09-25,13050,13160,12750,12750,121662
2024-09-26,12750,13440,12750,13430,270469
2024-09-27,13430,13430,13170,13230,95876
2024-09-30,13480,13480,12970,13020,93221
2024-10-02,13000,13460,12780,13290,133700
2024-10-04,13120,13160,12680,12700,118260
2024-10-07,12770,13120,12770,12930,88758
2024-10-08,12800,12930,12640,12810,65104
2024-10-10,12990,12990,12580,12650,63120
2024-10-11,12650,12950,12560,12630,78907
2024-10-14,12510,12680,12370,12680,55421
2024-10-15,12590,12720,12370,12420,48440
2024-10-16,12270,12500,12140,12320,64437
2024-10-17,12410,12410,12110,12130,64358
2024-10-18,12130,12250,11940,12130,54029
2024-10-21,12050,12370,12050,12110,54286
2024-10-22,12000,12110,11710,11710,70443
2024-10-23,11700,11840,11570,11760,58942
2024-10-24,12150,12370,11820,12020,210778
2024-10-25,12520,13380,12240,12940,825528
2024-10-28,13080,13400,12910,13340,253116
2024-10-29,13240,13330,12930,13060,108017
2024-10-30,12980,13070,12880,13000,73991
2024-10-31,12990,13600,12900,13590,287810
2024-11-01,13590,13610,13300,13390,132360
2024-11-04,13320,13600,13100,13600,159332
2024-11-05,13430,13990,13290,13860,246840
2024-11-06,13930,14320,13640,14260,396662
2024-11-07,14700,14700,13830,14350,581548
2024-11-08,14470,14560,14070,14200,236082
2024-11-11,14310,14450,13500,13890,228225
2024-11-12,13890,14170,13560,13890,254514
2024-11-13,13670,13700,13060,13060,258865
2024-11-14,13130,13250,11460,11460,684811
2024-11-15,11370,11410,10770,11180,312779
2024-11-18,11140,12460,11000,12200,397473
2024-11-19,12310,12540,11820,11910,135086
2024-11-20,11900,12230,11670,11800,141104
2024-11-21,11800,11890,11590,11600,104198
2024-11-22,11540,11730,11250,11430,231114
2024-11-25,11510,12290,11430,11970,260129
2024-11-26,11900,12260,11790,12190,164287
2024-11-27,12190,12190,11810,11890,120856
2024-11-28,11890,12060,11810,12010,49137
2024-11-29,12040,12050,11450,11580,127186
2024-12-02,11610,11900,11510,11550,98897
2024-12-03,11660,11940,11660,11860,74885
2024-12-04,11420,11760,11320,11380,133235
2024-12-05,11400,11480,10980,11060,122233
2024-12-06,11050,11060,10450,10930,188234
2024-12-09,10800,10800,10210,10230,208071
2024-12-10,10230,11230,10230,11120,143704
2024-12-11,10960,11280,10960,11200,76247
2024-12-12,11270,11460,10720,10810,847543
2024-12-13,10840,11080,10680,11020,174720
2024-12-16,11190,11630,11150,11310,233745
2024-12-17,11460,11550,11060,11080,156734
2024-12-18,11060,11190,11040,11090,94673
2024-12-19,10920,11040,10740,10960,70931
2024-12-20,10970,11020,10630,10710,92610
2024-12-23,10740,10830,10630,10770,60564
2024-12-24,10770,10940,10710,10720,75460
2024-12-26,10750,10920,10560,10570,106049
2024-12-27,10500,10680,10370,10460,84828
2024-12-30,10450,10480,10280,10310,121423
2025-01-02,10260,10350,10140,10300,74253
2025-01-03,10270,10640,10270,10540,103649
2025-01-06,10560,10790,10560,10740,78560
2025-01-07,10830,10870,10540,10560,106443
2025-01-08,10400,10890,10400,10750,94537
2025-01-09,10750,11080,10670,10670,146105
2025-01-10,10830,11030,10710,10850,140842
2025-01-13,10870,10920,10670,10770,71973
2025-01-14,10770,11470,10680,11450,274134
2025-01-15,11370,11400,11120,11300,185369
2025-01-16,11440,11670,11300,11300,105033
2025-01-17,11300,11420,11260,11320,101961
2025-01-20,11420,11450,11090,11130,83517
2025-01-21,11130,11290,10910,11110,91541
2025-01-22,11120,11170,10850,11120,87036
2025-01-23,11150,11640,10860,11180,108363
2025-01-24,11390,11390,11120,11120,93614
2025-01-31,11110,11140,10920,10920,133387
2025-02-03,10880,10880,10270,10390,169642
2025-02-04,10420,10710,10420,10530,110059
2025-02-05,10540,10720,10540,10600,60094
2025-02-06,10620,10730,10480,10540,92613
2025-02-07,10480,10700,10460,10560,84161
2025-02-10,10580,10580,10320,10530,93855
2025-02-11,10590,10730,10540,10670,76617
2025-02-12,10600,10870,10500,10610,93252
2025-02-13,10710,11290,10710,11220,238179
2025-02-14,11190,11190,10750,10830,218101
2025-02-17,10830,10930,10760,10800,120638
2025-02-18,10810,10830,9570,9580,1922184
2025-02-19,9690,9890,9640,9800,707404
2025-02-20,9800,10050,9670,9930,392372
2025-02-21,10020,10170,9890,9940,418251
2025-02-24,9910,10090,9810,10080,187735
2025-02-25,10050,10050,9880,9890,261790
2025-02-26,9870,9920,9800,9890,211953
2025-02-27,9870,9990,9760,9770,212132
2025-02-28,9680,9690,9310,9310,837983
2025-03-04,9350,9350,9060,9090,242785
2025-03-05,9000,9210,9000,9160,182820
2025-03-06,9260,9370,9030,9070,248470
2025-03-07,9070,9130,8950,9010,228898
2025-03-10,8980,9060,8860,8890,222466
2025-03-11,8730,8800,8550,8760,250190
2025-03-12,8770,8950,8760,8900,105566
2025-03-13,8950,9070,8930,9010,154633
2025-03-14,9010,9020,8900,8940,110721
2025-03-17,8950,9010,8870,8950,137939
2025-03-18,8950,9090,8940,9000,108639
2025-03-19,8900,9070,8900,9030,154061
2025-03-20,9050,9080,8890,8930,172492
2025-03-21,8910,8940,8680,8860,209554
2025-03-24,8860,9140,8830,9010,228462
2025-03-25,9230,9750,9170,9180,860571
2025-03-26,9180,9430,9150,9260,220736
2025-03-27,9100,9150,8920,9000,216844
2025-03-28,8980,8980,8810,8820,155705
2025-03-31,8710,8720,8370,8370,153092
2025-04-01,8320,8500,8210,8370,112129
2025-04-02,8350,8450,8080,8200,150347
2025-04-03,8000,8100,7850,7890,175033
2025-04-04,7760,8170,7610,8120,149497
2025-04-07,7700,7910,7690,7700,179340
2025-04-08,7770,7920,7450,7450,157253
2025-04-09,7200,7480,7110,7240,203593
2025-04-10,7700,7700,7350,7420,152996
2025-04-11,7290,7370,7180,7370,137447
2025-04-14,7380,7550,7370,7530,83302
2025-04-15,7940,7990,7700,7700,182409
2025-04-16,7750,7750,7610,7660,72231
2025-04-17,7550,7760,7550,7700,51069
2025-04-18,7760,7790,7650,7790,46462
2025-04-21,7740,7870,7670,7730,47211
2025-04-22,7730,7790,7630,7710,24375
2025-04-23,7790,7890,7790,7890,137315
2025-04-24,8050,8080,7960,8040,109644
2025-04-25,8090,8130,8000,8120,106362
2025-04-28,8150,8250,8070,8130,59787
2025-04-29,8220,8260,8130,8260,82645
2025-04-30,8280,8530,8190,8340,160479
2025-05-02,8250,8340,8060,8100,106491
2025-05-07,8070,8140,7950,8040,89665
2025-05-08,8030,8130,8000,8040,62023
2025-05-09,8030,8450,7970,7980,96099
2025-05-12,8020,8320,8020,8310,82600
2025-05-13,8340,8660,8340,8610,205646
2025-05-14,8570,8680,8400,8610,195658
2025-05-15,8610,8610,8440,8500,117250
2025-05-16,8430,8490,8210,8230,77902
2025-05-19,8240,8310,8110,8170,61176
2025-05-20,8170,8280,8030,8050,53934
2025-05-21,8020,8140,8020,8060,31247
2025-05-22,8060,8090,7910,7980,53660
2025-05-23,7960,8150,7420,7870,92770
2025-05-26,7920,8150,7870,8100,48470
2025-05-27,8010,8090,7950,8060,47295
2025-05-28,8080,8440,8050,8380,123840
2025-05-29,8390,8550,8340,8530,105193
2025-05-30,8530,8530,8340,8360,60328
2025-06-02,8490,8490,8080,8110,95343
2025-06-04,8050,8320,8050,8320,86997
2025-06-05,8220,8440,8190,8370,147608
2025-06-09,8370,8470,8300,8340,178305
2025-06-10,8450,8930,8200,8480,694369
2025-06-11,8500,8570,8420,8470,157033
2025-06-12,8480,8610,8480,8570,189338
2025-06-13,8570,8580,8110,8210,331634
2025-06-16,8170,8240,8020,8200,166617
2025-06-17,8200,8400,8180,8300,195818
2025-06-18,8290,8340,8130,8290,152075
2025-06-19,8300,8390,8210,8340,172399
2025-06-20,8340,8560,8230,8490,203422
2025-06-23,8400,8410,8130,8170,214663
2025-06-24,8320,8590,8300,8530,293764
2025-06-25,8600,8710,8440,8610,204222
2025-06-26,8610,8610,8290,8410,167092
2025-06-27,8410,8420,8190,8310,236927
2025-06-30,8220,8290,8140,8200,132821
2025-07-01,8190,8350,8170,8260,139944
2025-07-02,8270,8320,8150,8280,137624
2025-07-03,8350,8450,8280,8440,152674
2025-07-04,8440,8500,8260,8280,93722
2025-07-07,8270,8270,8120,8120,141937
2025-07-08,8110,8300,8110,8230,71927
2025-07-09,8300,8300,8190,8210,65009
2025-07-10,8310,8370,8220,8280,93690
2025-07-11,8390,8390,8300,8320,70455
2025-07-14,8350,8470,8310,8440,130641
2025-07-15,8520,8520,8310,8440,86866
2025-07-16,8450,8450,8310,8320,84481
2025-07-17,8330,8380,8190,8380,81703
2025-07-18,8390,8680,8390,8590,233890
2025-07-21,8620,8760,8620,8690,181473
2025-07-22,8740,8740,8430,8460,133688
2025-07-23,8560,9150,8550,8640,466635
2025-07-24,8680,8760,8460,8490,156862
2025-07-25,8470,8480,8370,8410,116391
2025-07-28,8420,8520,8350,8500,92594
2025-07-29,8500,8500,8330,8430,85373
2025-07-30,8470,8740,8470,8690,196037
2025-07-31,8800,8810,8420,8460,179298
2025-08-01,8400,8440,8120,8130,218214
2025-08-04,8130,8230,8120,8160,72143
2025-08-05,8290,8310,8160,8200,83083
2025-08-06,8170,8430,8170,8390,78189
2025-08-07,8430,8520,8370,8490,79644
2025-08-08,8500,8700,8500,8530,104374
2025-08-11,8560,8710,8530,8700,118238
2025-08-12,8760,9130,8670,8910,375977
2025-08-13,9070,9150,8920,9030,133067
2025-08-14,9090,9150,8930,9010,154812
2025-08-18,9000,9000,8790,8850,114009
2025-08-19,8900,9200,8830,9170,203714
2025-08-20,9090,9240,8940,9220,173190
2025-08-21,9250,9600,9170,9390,382137
2025-08-22,9490,9500,9310,9400,147626
2025-08-25,9400,9440,9030,9160,191813
2025-08-26,9060,9250,9060,9140,104563
2025-08-27,9200,9220,9060,9110,59608
2025-08-28,9090,9200,9000,9030,100183
2025-08-29,9100,9100,8850,8870,90654
2025-09-01,8800,8890,8560,8600,121599
2025-09-02,8700,8720,8590,8650,44262
2025-09-03,8740,8790,8590,8750,60332
2025-09-04,8750,8900,8750,8820,85499
2025-09-05,8890,8890,8680,8690,123265
2025-09-08,8720,8800,8600,8780,58345
2025-09-09,8760,9140,8760,9030,123439
2025-09-10,9080,9170,8980,9080,130391
2025-09-11,9130,9360,9130,9360,170926
2025-09-12,9370,9370,9160,9240,179073
2025-09-15,9280,9300,9070,9090,94603
2025-09-16,9210,9220,9080,9110,83251
2025-09-17,9100,9200,9060,9150,60053
2025-09-18,9210,9300,9090,9250,97904
2025-09-19,9340,9340,9010,9110,115595
2025-09-22,9080,9140,8960,8990,86507
2025-09-23,8990,9030,8860,8980,63108
2025-09-24,8980,9020,8780,8910,73449
2025-09-25,8940,8940,8800,8830,60332
2025-09-26,8840,8880,8530,8640,111123
2025-09-29,8600,8640,8450,8550,89128
2025-09-30,8560,8590,8470,8470,52861
2025-10-01,8410,8650,8410,8510,61928
2025-10-02,8530,8670,8410,8470,150201
2025-10-10,8380,8490,8170,8220,185635
2025-10-13,8110,8280,8000,8230,96251
2025-10-14,8320,8650,8300,8480,119563
2025-10-15,8480,8740,8450,8740,110671
2025-10-16,9010,9140,8830,8910,224517
2025-10-17,8890,9490,8860,9400,510143
2025-10-20,9620,9680,9170,9540,312741
2025-10-21,9560,9790,9400,9420,254764
2025-10-22,9550,9700,9210,9700,216607
2025-10-23,9500,9520,9290,9340,176746
2025-10-24,9400,9440,9280,9440,107662
2025-10-27,9590,9600,9350,9460,138355
2025-10-28,9390,9480,9290,9360,104027
2025-10-29,9410,9410,9230,9310,89549
2025-10-30,9860,9870,9060,9100,340379
2025-10-31,9240,9640,9200,9340,266542
2025-11-03,9370,9380,9090,9190,191740
2025-11-04,9190,9480,9020,9380,309771
2025-11-05,9240,9280,8720,8860,303280
2025-11-06,9000,9010,8785,8870,91093
2025-11-07,8710,8780,8490,8560,170863
2025-11-10,8570,8830,8550,8770,67651
2025-11-11,8750,8920,8610,8720,82650
2025-11-12,8730,8880,8700,8800,98395
2025-11-13,8770,9150,8670,8900,177133
2025-11-14,8790,8790,8580,8580,157694
2025-11-17,8730,8830,8530,8550,86072
2025-11-18,8510,8580,8190,8230,139747
2025-11-19,8330,8380,8170,8260,116497
2025-11-20,8360,8540,8360,8500,61404
2025-11-21,8360,8370,8220,8230,55206
2025-11-24,8280,8330,8160,8180,76601
2025-11-25,8230,8300,8120,8150,72626
2025-11-26,8200,8370,8170,8370,78885
2025-11-27,8370,8540,8320,8480,83127
2025-11-28,8510,8800,8480,8600,136166
2025-12-01,8700,8750,8560,8560,63034
2025-12-02,8730,8840,8570,8730,115253
2025-12-03,8800,9070,8500,8960,257791
2025-12-04,8990,9090,8760,8820,160285
2025-12-05,9020,9340,8930,9240,382425
2025-12-08,9450,9450,9090,9200,173960
2025-12-09,9170,9230,9070,9150,77183
2025-12-10,9160,9240,8990,9020,151501
2025-12-11,9090,9500,8960,9070,138301
2025-12-12,9100,9320,9090,9190,155582
2025-12-15,9150,9150,9010,9100,69132
2025-12-16,9250,9250,8830,8890,103154
2025-12-17,9050,9460,8990,9320,383606
2025-12-18,9120,9170,8920,8980,137876
2025-12-19,9040,9140,8820,9000,123246
2025-12-22,9100,9240,8980,9160,110916
2025-12-23,9180,9190,8940,9030,111363
2025-12-24,9170,9320,9060,9080,119126
2025-12-26,9120,9180,8920,9000,111167
