날짜,Open,High,Low,Close,Volume
2024-08-16,55100,55300,54500,54500,348625
2024-08-19,54800,55200,54700,55100,347178
2024-08-20,54800,55400,54800,54900,495123
2024-08-21,55100,55400,54900,55200,260321
2024-08-22,55200,55300,55000,55300,226614
2024-08-23,55500,56500,55400,56100,725559
2024-08-26,56000,56200,55600,56000,320875
2024-08-27,56200,56200,55700,56100,399600
2024-08-28,56000,56300,55300,55800,523484
2024-08-29,55300,55500,54800,55200,443953
2024-08-30,55200,55500,55000,55200,473529
2024-09-02,55400,55400,54700,55200,283009
2024-09-03,55200,56500,55100,56500,474257
2024-09-04,57300,57400,55600,56600,980856
2024-09-05,56900,57500,56600,57200,859271
2024-09-06,57400,58800,57200,57800,1322629
2024-09-09,57200,57800,56100,56500,718314
2024-09-10,56800,57400,56200,56700,297034
2024-09-11,57200,58700,57100,57700,580552
2024-09-12,57400,58300,57300,58300,752045
2024-09-13,58200,58300,57800,58300,324760
2024-09-19,57900,59000,57900,58400,776467
2024-09-20,58400,58500,57100,57500,726714
2024-09-23,57800,58200,57500,57900,338128
2024-09-24,58200,58400,57500,57900,395226
2024-09-25,58000,58300,56800,57100,686856
2024-09-26,57000,58300,56800,58000,735619
2024-09-27,57400,57500,56200,56600,716790
2024-09-30,56800,57200,55800,55900,636301
2024-10-02,54800,56200,54700,55600,614782
2024-10-04,56700,57200,56200,56700,473894
2024-10-07,56500,56900,55900,56600,398337
2024-10-08,56100,56100,54600,54700,746533
2024-10-10,55600,55800,54700,55300,666236
2024-10-11,55800,56200,55200,55700,283051
2024-10-14,56000,56500,55500,56300,309695
2024-10-15,56400,56800,55700,56000,306748
2024-10-16,55000,56400,55000,56200,877676
2024-10-17,56100,56500,55000,55200,446054
2024-10-18,55500,56800,55500,56200,617401
2024-10-21,56500,56800,55900,56300,353829
2024-10-22,56300,57700,56200,57500,636750
2024-10-23,57500,57700,56600,56700,480944
2024-10-24,57100,57700,56800,57300,913253
2024-10-25,57700,57800,57100,57500,469558
2024-10-28,57500,57700,56800,57300,369108
2024-10-29,57400,57500,56800,57200,299208
2024-10-30,56800,57000,56000,56900,533063
2024-10-31,56200,57300,56200,56700,643893
2024-11-01,57000,57000,56200,57000,323062
2024-11-04,56700,57000,56300,56900,392702
2024-11-05,56600,56900,56200,56500,323319
2024-11-06,56700,57500,56100,57500,428836
2024-11-07,57300,58000,57000,57700,504129
2024-11-08,57800,57900,56300,56400,482126
2024-11-11,56100,56700,56000,56500,265563
2024-11-12,56200,57000,56100,56900,420519
2024-11-13,56700,57400,56300,56500,505046
2024-11-14,56500,57000,56200,56400,453645
2024-11-15,56600,56700,55900,55900,314743
2024-11-18,55600,56300,55000,55300,579130
2024-11-19,55200,56000,55200,55500,366173
2024-11-20,55200,56800,55200,56700,469638
2024-11-21,56300,57700,56200,56300,764786
2024-11-22,56800,57300,56700,57200,431178
2024-11-25,57200,57300,56600,56800,731243
2024-11-26,56800,58300,56800,58300,614257
2024-11-27,59000,61500,58400,61000,1693476
2024-11-28,61100,61900,60600,61500,669001
2024-11-29,61600,61900,60800,61400,708851
2024-12-02,61800,61800,60400,60900,827485
2024-12-03,61300,61300,59800,60000,887790
2024-12-04,58400,59900,58300,58800,1145912
2024-12-05,58000,59100,57000,58200,688344
2024-12-06,58500,58800,57300,58000,646596
2024-12-09,57100,57500,56500,57200,628419
2024-12-10,57700,58000,56000,56200,1020849
2024-12-11,56300,56700,56000,56500,445384
2024-12-12,56600,57300,56500,56500,952526
2024-12-13,56800,57500,56400,57400,456701
2024-12-16,57800,58500,57300,57600,467240
2024-12-17,57600,58100,56500,57000,621407
2024-12-18,57400,58000,57000,57600,336657
2024-12-19,56700,58000,56600,57000,728794
2024-12-20,56500,56700,55300,56000,749674
2024-12-23,56300,57100,56000,56700,294944
2024-12-24,56800,56900,56100,56800,303885
2024-12-26,56900,57200,56300,56700,261298
2024-12-27,56300,56800,56100,56300,219551
2024-12-30,56300,56400,55100,55200,426571
2025-01-02,55100,56200,55000,56100,356158
2025-01-03,56600,57000,56300,56700,387268
2025-01-06,56600,56800,55200,55600,602146
2025-01-07,55600,56200,55500,55800,536013
2025-01-08,55400,56300,55300,56100,394975
2025-01-09,55800,56000,55300,55300,509760
2025-01-10,55100,55600,54600,55600,702722
2025-01-13,55500,56000,55300,56000,404440
2025-01-14,56000,56100,55400,55500,237239
2025-01-15,55600,55800,55000,55200,340658
2025-01-16,55400,55600,55000,55300,326260
2025-01-17,55100,55700,55100,55700,386870
2025-01-20,55500,55600,55100,55400,282138
2025-01-21,55000,55500,54600,54900,694682
2025-01-22,55000,55200,54200,54500,712731
2025-01-23,54600,55200,54500,54900,454669
2025-01-24,55100,55300,54300,54800,600388
2025-01-31,55300,55700,55000,55400,917281
2025-02-03,54900,55900,54800,55900,1135847
2025-02-04,55700,56100,55400,55700,427000
2025-02-05,55700,56100,55500,55800,385639
2025-02-06,55800,56100,55500,56100,341741
2025-02-07,55600,56000,55200,55200,425766
2025-02-10,55400,55800,54900,55000,666106
2025-02-11,55000,56000,55000,56000,502170
2025-02-12,56500,57200,55700,56000,400834
2025-02-13,55800,56300,55600,56300,521661
2025-02-14,56300,56500,55900,56300,355303
2025-02-17,56300,56700,55900,56400,369195
2025-02-18,56200,56300,55800,56000,375811
2025-02-19,56100,57700,56000,57700,774212
2025-02-20,58000,59100,57700,59100,755501
2025-02-21,58800,58900,57800,58200,290145
2025-02-24,58200,59000,58100,58700,378570
2025-02-25,58200,58200,57400,58200,423812
2025-02-26,58400,58500,57700,58000,613359
2025-02-27,57500,57500,55900,56300,949550
2025-02-28,56300,57200,56000,56000,1084138
2025-03-04,56700,57500,55800,56000,696920
2025-03-05,56400,56800,56000,56600,538931
2025-03-06,56300,56500,55500,56000,591270
2025-03-07,55900,56000,55100,55400,550882
2025-03-10,55000,56000,55000,55100,521608
2025-03-11,55000,55600,55000,55600,450300
2025-03-12,55700,55900,55200,55900,372127
2025-03-13,55900,56000,55300,56000,595666
2025-03-14,56000,56000,55200,55300,510417
2025-03-17,55600,55800,55400,55800,550101
2025-03-18,55700,56200,55500,55900,419298
2025-03-19,56000,56700,55800,56700,482354
2025-03-20,56500,56600,56200,56300,327396
2025-03-21,56100,56500,56000,56300,447711
2025-03-24,56000,56200,55800,55800,327348
2025-03-25,55700,56200,55600,56100,315942
2025-03-26,56100,56300,55800,55800,303640
2025-03-27,55600,56100,55600,55700,295742
2025-03-28,55400,56000,55400,55700,315483
2025-03-31,55500,55700,54900,55500,494539
2025-04-01,55700,56000,55400,55400,270999
2025-04-02,55500,56000,55300,55800,416518
2025-04-03,55000,55900,54500,55700,377033
2025-04-04,55700,56100,55500,56100,460645
2025-04-07,55000,55900,55000,55900,628581
2025-04-08,55200,55500,54200,54800,884188
2025-04-09,55400,55400,54500,55100,1007041
2025-04-10,55300,55900,54700,55900,869220
2025-04-11,55400,56500,55200,56500,412082
2025-04-14,56000,56300,55700,55900,272329
2025-04-15,55800,56400,55800,56200,318980
2025-04-16,56400,57800,56300,57800,894790
2025-04-17,57600,57900,57200,57900,348469
2025-04-18,58000,58200,57600,57700,225417
2025-04-21,57700,58000,57600,58000,165552
2025-04-22,58100,58800,57700,58800,628806
2025-04-23,58600,58600,57300,57600,610123
2025-04-24,57200,57800,57200,57700,375945
2025-04-25,57700,58400,57600,57800,488076
2025-04-28,55500,55700,52900,53900,3257168
2025-04-29,52800,53900,52600,53400,2448303
2025-04-30,53600,54700,53500,54300,1444315
2025-05-02,53500,53700,52900,53700,1177967
2025-05-07,53700,54000,53100,53100,1404200
2025-05-08,53100,53800,52900,53100,1072531
2025-05-09,53000,53100,52300,52400,956445
2025-05-12,52500,52600,51500,52200,1157794
2025-05-13,52300,52500,51500,51600,1173452
2025-05-14,51600,52000,51200,51300,1612625
2025-05-15,51100,51800,51000,51100,1182555
2025-05-16,51100,52400,51000,52200,1020577
2025-05-19,51800,51900,51200,51200,932424
2025-05-20,51300,52000,51200,51500,543658
2025-05-21,51600,51900,51400,51600,615409
2025-05-22,51400,51500,50400,50800,1326891
2025-05-23,50700,51100,50600,50700,921410
2025-05-26,50900,51500,50700,51500,600197
2025-05-27,51300,51800,51300,51800,755230
2025-05-28,51900,52200,51600,51700,1255821
2025-05-29,51400,51600,51200,51300,987116
2025-05-30,51400,51900,51300,51500,1574573
2025-06-02,51500,51900,51500,51700,677882
2025-06-04,51900,53100,51800,52500,1196353
2025-06-05,52700,52900,52300,52600,879905
2025-06-09,52800,53300,52650,53100,939726
2025-06-10,53200,53300,52600,52800,894461
2025-06-11,52900,53800,52800,53700,1200295
2025-06-12,54000,54200,53500,54100,1149307
2025-06-13,54400,55000,54100,54600,1841643
2025-06-16,55100,55500,54500,55200,803389
2025-06-17,55300,55600,55000,55300,1272261
2025-06-18,54900,55500,54500,55300,852691
2025-06-19,55200,55500,55000,55300,663399
2025-06-20,55500,56800,55400,56300,910847
2025-06-23,55800,56400,55400,56100,709184
2025-06-24,56700,57000,56500,56800,1024495
2025-06-25,57100,57300,56200,57100,788270
2025-06-26,57200,57200,56400,56700,749636
2025-06-27,56600,56700,55900,56200,639168
2025-06-30,55900,57000,55700,56700,741639
2025-07-01,57000,57700,56800,57500,712507
2025-07-02,56600,58000,56600,57900,1155122
2025-07-03,58000,58100,57300,57600,788433
2025-07-04,56700,57800,54300,54400,2317864
2025-07-07,53200,54500,52800,53900,1812868
2025-07-08,53900,55200,53800,54600,1114121
2025-07-09,55000,56000,54800,55000,988807
2025-07-10,55400,55800,55100,55300,990517
2025-07-11,55500,56000,55400,55700,786726
2025-07-14,55600,56900,55600,56500,733546
2025-07-15,56900,56900,56000,56000,894845
2025-07-16,56300,56900,55900,55900,614679
2025-07-17,56400,56500,55900,56400,610036
2025-07-18,56500,56800,55900,56000,525083
2025-07-21,56200,56400,55900,55900,416089
2025-07-22,56200,56850,56100,56500,570359
2025-07-23,56600,56800,56000,56100,462969
2025-07-24,56400,56400,55500,55500,683382
2025-07-25,55700,56000,55400,55500,516334
2025-07-28,55800,55800,55100,55200,622141
2025-07-29,54800,55300,54200,55100,757636
2025-07-30,55000,56000,55000,56000,619875
2025-07-31,55600,56100,55600,56100,528744
2025-08-01,55700,56100,55400,55500,502513
2025-08-04,55500,56400,55100,56200,545264
2025-08-05,56600,57200,56200,56500,551169
2025-08-06,56400,56700,56000,56300,476647
2025-08-07,56000,56000,55200,55500,907842
2025-08-08,55700,56100,55600,56100,384048
2025-08-11,56100,56200,55700,55900,307904
2025-08-12,55900,56500,55900,56100,378175
2025-08-13,56200,56200,55700,55900,357034
2025-08-14,56000,56300,55900,56100,387088
2025-08-18,55800,56000,55600,55800,581602
2025-08-19,55900,55900,55500,55700,517668
2025-08-20,55900,56000,55600,55900,633210
2025-08-21,56000,56400,55500,55500,542945
2025-08-22,55600,55800,55400,55500,358496
2025-08-25,55600,55700,55200,55200,828367
2025-08-26,55200,55500,55000,55100,862682
2025-08-27,55300,55600,55100,55400,542428
2025-08-28,55000,55300,54800,54900,704797
2025-08-29,55000,55100,54200,54200,1014170
2025-09-01,54300,55100,54100,54800,476628
2025-09-02,54900,55300,54600,54700,480839
2025-09-03,54700,54800,54300,54400,405659
2025-09-04,54200,54800,54200,54700,280404
2025-09-05,54500,54900,54500,54800,244775
2025-09-08,54800,54900,54000,54100,605744
2025-09-09,54400,54400,54100,54200,522785
2025-09-10,54100,54900,54100,54800,683214
2025-09-11,54700,55100,54600,54900,636267
2025-09-12,55100,55300,54800,55100,653103
2025-09-15,55000,55200,54400,54500,669445
2025-09-16,54400,54800,54300,54500,504582
2025-09-17,54500,55400,54500,55400,840509
2025-09-18,55200,55700,55100,55700,449138
2025-09-19,55500,55600,55200,55500,997145
2025-09-22,55500,55500,55000,55100,363252
2025-09-23,55100,55200,54900,55000,462075
2025-09-24,55200,55400,54900,55100,329476
2025-09-25,55100,55300,54900,55200,553931
2025-09-26,55000,55100,54700,54900,576165
2025-09-29,54900,55100,54500,54500,710802
2025-09-30,54300,54700,54200,54300,821758
2025-10-01,54400,54600,54300,54400,410494
2025-10-02,54400,54800,54300,54400,1064753
2025-10-10,54100,54800,54000,54600,2379791
2025-10-13,54400,54600,54000,54300,689003
2025-10-14,54000,54100,53600,53600,1280221
2025-10-15,53800,54400,53800,54100,598149
2025-10-16,54300,54800,54200,54800,477136
2025-10-17,54600,54700,54300,54500,485639
2025-10-20,54400,54700,54200,54500,550983
2025-10-21,54500,54800,54300,54300,727453
2025-10-22,54300,54600,54200,54600,576418
2025-10-23,54400,54500,54100,54200,624507
2025-10-24,54300,54400,53600,53800,1019707
2025-10-27,53800,54100,53800,53800,498423
2025-10-28,53700,53900,53600,53800,571131
2025-10-29,53900,54700,53700,54100,1074651
2025-10-30,53900,54100,51900,52700,2076493
2025-10-31,52100,52300,51400,52300,1485546
2025-11-03,52900,52900,52100,52100,1266806
2025-11-04,52300,52900,52200,52400,990020
2025-11-05,52400,52700,51800,52700,1104824
2025-11-06,52900,53700,52800,53500,1015403
2025-11-07,53200,53600,52800,53400,1164417
2025-11-10,53800,54400,53600,53900,976744
2025-11-11,54000,54400,53800,54200,682758
2025-11-12,54300,54400,54100,54100,536150
2025-11-13,54000,54300,53800,54100,843445
2025-11-14,54100,54400,53900,53900,606861
2025-11-17,53900,54000,53300,53600,615499
2025-11-18,53400,53700,52700,52700,621674
2025-11-19,52900,53700,52700,53400,701409
2025-11-20,53700,53900,53400,53400,637226
2025-11-21,53300,53600,52900,53400,841029
2025-11-24,53600,54100,53100,54100,5597624
2025-11-25,53900,54000,53500,53500,741627
2025-11-26,53900,54200,53600,54100,776549
2025-11-27,53700,54300,53300,53400,449828
2025-11-28,53500,53700,53300,53500,343883
2025-12-01,53700,53800,53100,53500,365995
2025-12-02,53500,53700,53300,53400,520645
2025-12-03,53400,54000,53400,53900,563915
2025-12-04,53700,54200,53600,54200,465614
2025-12-05,54100,54400,54000,54400,460225
2025-12-08,54300,54400,53700,53900,398841
2025-12-09,54000,54000,53600,54000,360127
2025-12-10,53900,54000,53600,53600,347052
2025-12-11,53800,53900,53400,53400,697646
2025-12-12,53700,54000,53400,54000,639680
2025-12-15,53900,54000,53500,53600,335492
2025-12-16,53600,53700,52900,53000,1351057
2025-12-17,53100,53200,52800,53000,406436
2025-12-18,52900,53100,52700,53000,415364
2025-12-19,53000,53500,52800,53500,693700
2025-12-22,52600,53200,52400,53200,683774
2025-12-23,53000,53400,52800,53400,421775
2025-12-24,53300,53600,53200,53400,339335
