날짜,Open,High,Low,Close,Volume
2025-05-28,44500,45550,41450,42050,1540234
2025-05-29,42400,44000,41550,42300,948451
2025-05-30,41550,43850,40750,41600,672377
2025-06-02,41000,42050,39750,40400,375463
2025-06-04,40300,41400,39500,39650,342701
2025-06-05,41250,42400,38600,39500,708915
2025-06-09,40400,41350,37250,37950,591385
2025-06-10,38050,38550,37050,37600,308200
2025-06-11,37600,39050,37150,38150,392836
2025-06-12,39000,41600,38400,39100,1633671
2025-06-13,39300,39700,37200,38150,340841
2025-06-16,38150,40450,37200,40050,730516
2025-06-17,40700,41000,37700,38300,539561
2025-06-18,38300,41400,35950,37200,1193203
2025-06-19,37200,39800,36050,39500,648544
2025-06-20,38100,41600,37500,37650,1631466
2025-06-23,37600,40250,37000,38550,1092807
2025-06-24,38750,40550,37050,39000,982186
2025-06-25,39350,39800,37550,37550,505207
2025-06-26,37700,38400,35850,35850,336186
2025-06-27,37300,38150,34050,34150,522598
2025-06-30,34600,35950,33500,35450,345154
2025-07-01,36000,36550,35250,35250,103545
2025-07-02,35000,35050,33650,33850,87886
2025-07-03,33550,34350,33100,33550,67469
2025-07-04,34200,35000,33100,33700,110673
2025-07-07,33100,33300,32050,32400,80854
2025-07-08,32500,34500,32500,33300,147711
2025-07-09,33350,33600,32300,32600,108924
2025-07-10,32650,32900,32050,32200,54330
2025-07-11,32500,32750,31800,31900,55003
2025-07-14,31800,31800,30650,31400,67406
2025-07-15,31500,32100,31350,31950,47942
2025-07-16,32000,32000,30600,31000,79836
2025-07-17,30800,31550,30350,31150,91689
2025-07-18,31200,32200,30850,32200,111882
2025-07-21,32700,34500,32300,33950,161631
2025-07-22,33400,33500,32200,33350,115709
2025-07-23,33450,35850,33450,35700,417896
2025-07-24,34650,40750,34500,39750,1638467
2025-07-25,38950,39500,37800,39100,267869
2025-07-28,38800,39750,38300,38850,212107
2025-07-29,40750,41100,38750,39500,548653
2025-07-30,40000,40500,39200,39350,163761
2025-07-31,37900,39750,36550,38850,403546
2025-08-01,37900,38500,35700,35700,190047
2025-08-04,35250,36450,34950,35700,65251
2025-08-05,36100,37450,36000,37300,97445
2025-08-06,38500,38500,36600,36900,112251
2025-08-07,37100,37400,36100,36600,90995
2025-08-08,36500,38300,36350,37800,124058
2025-08-11,38150,38550,37400,37700,70820
2025-08-12,37700,39800,37700,38700,205114
2025-08-13,39100,39450,37800,38750,131529
2025-08-14,39000,47550,38750,47000,1470811
2025-08-18,48900,49100,40650,42300,1185210
2025-08-19,43050,45250,40350,40650,814754
2025-08-20,38550,40950,38550,40500,319551
2025-08-21,40850,42400,40200,41650,244067
2025-08-22,42350,48050,41650,46900,1148049
2025-08-25,49500,49600,43750,45100,701846
2025-08-26,46450,47750,44450,46700,590111
2025-08-27,47000,51700,46950,49900,1320714
2025-08-28,48900,49500,48250,49000,247318
2025-08-29,51100,51200,48300,48750,324078
2025-09-01,47900,50400,46250,47000,416879
2025-09-02,47400,48950,46750,47950,210866
2025-09-03,47500,54000,47400,52100,696138
2025-09-04,51500,52700,50400,50800,208261
2025-09-05,51100,51200,49400,50400,120381
2025-09-08,50600,51500,49400,50800,115544
2025-09-09,50900,53300,48800,49000,390916
2025-09-10,49250,50300,47950,48850,224927
2025-09-11,50800,55000,50300,51300,812812
2025-09-12,51000,51100,48750,49600,323665
2025-09-15,48450,50600,46900,50000,227487
2025-09-16,50000,53500,49750,52800,378773
2025-09-17,53000,53100,48350,49500,377011
2025-09-18,50000,51000,48200,48250,238369
2025-09-19,48550,48750,45700,45900,225360
2025-09-22,43000,45500,42950,44800,512934
2025-09-23,44800,45650,43500,44350,362687
2025-09-24,44700,47900,44700,46850,729039
2025-09-25,47950,48150,44550,44700,398815
2025-09-26,44700,45200,42500,43100,193959
2025-09-29,43700,45600,42350,45350,219988
2025-09-30,45300,45750,42100,42650,325292
2025-10-01,42700,43800,42250,42850,195362
2025-10-02,43700,44200,42200,42700,197088
2025-10-10,42600,43500,40150,43450,343202
2025-10-13,41700,43400,41500,41800,181790
2025-10-14,42400,42900,39550,39850,272532
2025-10-15,40000,41500,39800,41050,198528
2025-10-16,41650,41700,39250,39450,281808
2025-10-17,39500,39550,37000,37150,371309
2025-10-20,37150,40500,37150,38400,316962
2025-10-21,39100,42400,38550,39400,900140
2025-10-22,39400,40850,37800,40300,384944
2025-10-23,40100,41950,39100,39650,410303
2025-10-24,39850,44300,39500,43000,1782225
2025-10-27,43800,44350,42200,43600,676481
2025-10-28,43400,44100,42200,44000,359798
2025-10-29,44950,47300,43200,46500,1167001
2025-10-30,46500,46550,42100,42850,554212
2025-10-31,42850,43650,41800,41800,252598
2025-11-03,41650,42000,40300,40450,246025
2025-11-04,40450,41450,40000,40450,189117
2025-11-05,39800,39850,37100,38100,214302
2025-11-06,38500,39150,36800,36900,166572
2025-11-07,36200,36500,34800,35550,181008
2025-11-10,35600,36150,35250,35850,79060
2025-11-11,36000,36500,35000,35350,88392
2025-11-12,35450,36100,35000,35700,48723
2025-11-13,35700,36300,35150,36250,62274
2025-11-14,36000,38650,35650,37000,325999
2025-11-17,37700,37700,35400,36450,119780
2025-11-18,36450,36750,34000,34250,120070
2025-11-19,34300,34950,33150,33300,75707
2025-11-20,33200,34450,33200,33550,146870
2025-11-21,32500,32700,31650,32100,95831
2025-11-24,32600,33700,32000,33100,91404
2025-11-25,33100,33550,32350,32600,53002
2025-11-26,32600,34200,32600,34100,61683
2025-11-27,33900,34750,33850,34250,53719
2025-11-28,34300,34650,33400,34250,90484
2025-12-01,34500,34750,33600,33900,82660
2025-12-02,33550,34700,33500,34300,73089
2025-12-03,34700,36150,34350,36150,129599
2025-12-04,36450,36450,34400,34650,103666
2025-12-05,34650,36200,34350,35300,135650
2025-12-08,35150,35350,33850,34000,95438
2025-12-09,33700,35000,33650,34650,73811
2025-12-10,34200,35300,34000,34850,57425
2025-12-11,35300,35550,33950,33950,49875
2025-12-12,33900,35300,33850,35200,75551
2025-12-15,34750,34750,33800,34100,84486
2025-12-16,33800,34050,32550,33050,81973
2025-12-17,33100,33450,32500,33150,49439
2025-12-18,32500,32950,32100,32600,63800
2025-12-19,32600,34000,31900,33750,114831
2025-12-22,34300,34950,33750,33900,72205
2025-12-23,33900,34100,32650,32750,56118
2025-12-24,32900,33000,31850,32150,58066
2025-12-26,32250,32250,30650,30950,72732
