Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-22 00:00:00-04:00,17.671334997250945,17.737484088506367,17.302787227870308,17.529584884643555,44083600,0.0,0.0
2024-07-23 00:00:00-04:00,17.54848753285998,17.586288048690374,17.14214099982227,17.208290100097656,70161800,0.0,0.0
2024-07-24 00:00:00-04:00,17.87922997709401,18.172176685445496,17.728031559723735,18.106027603149414,64465000,0.0,0.0
2024-07-25 00:00:00-04:00,18.096581733477066,18.654126704587103,18.049332892845122,18.134382247924805,54049700,0.0,0.0
2024-07-26 00:00:00-04:00,18.106031309499404,18.238329501173336,17.850883252047385,17.964282989501953,30844200,0.0,0.0
2024-07-29 00:00:00-04:00,17.954830047664544,17.97373030134992,17.784731369350915,17.86033058166504,30788300,0.0,0.0
2024-07-30 00:00:00-04:00,17.90758357758446,17.983182799868835,17.80363397103308,17.935932159423828,27855000,0.0,0.0
2024-07-31 00:00:00-04:00,17.86033094943994,18.257227272868715,17.84143069536537,18.191078186035156,39522000,0.0,0.0
2024-08-01 00:00:00-04:00,18.247778837901162,18.550175721425013,18.077680140312093,18.398977279663086,44379300,0.0,0.0
2024-08-02 00:00:00-04:00,18.55962584286604,18.890373110015258,18.134380901469278,18.304479598999023,45240100,0.0,0.0
2024-08-05 00:00:00-04:00,17.765833792981827,18.06823249023729,17.614635345567933,17.869783401489258,50898400,0.0,0.0
2024-08-06 00:00:00-04:00,17.850883796849953,18.238330057800624,17.82253521344188,18.134382247924805,33776000,0.0,0.0
2024-08-07 00:00:00-04:00,18.143829353276168,18.446226208759533,18.04932988533076,18.191078186035156,30036700,0.0,0.0
2024-08-08 00:00:00-04:00,18.200528439791658,18.408425828777073,18.153277804276257,18.332826614379883,25588100,0.0,0.0
2024-08-09 00:00:00-04:00,18.323377722292904,18.521826799978374,18.209979794267692,18.417877197265625,22819600,0.0,0.0
2024-08-12 00:00:00-04:00,18.46512896085195,18.484027415055724,18.23832948612988,18.36117935180664,22979900,0.0,0.0
2024-08-13 00:00:00-04:00,18.351728550081788,18.484026736791968,18.295029584695655,18.44622802734375,21508000,0.0,0.0
2024-08-14 00:00:00-04:00,18.408428299765028,18.578527005598147,18.351729331963217,18.5501766204834,19158600,0.0,0.0
2024-08-15 00:00:00-04:00,18.47457580567222,18.502926188346606,17.92648102429346,18.039880752563477,42608100,0.0,0.0
2024-08-16 00:00:00-04:00,18.068231367255013,18.29502902427986,18.03043085653709,18.2761287689209,24724400,0.0,0.0
2024-08-19 00:00:00-04:00,18.285579013760355,18.436777452745684,18.276128886020324,18.417877197265625,20506700,0.0,0.0
2024-08-20 00:00:00-04:00,18.38952681404554,18.50292654449832,18.323377722292904,18.417877197265625,20260900,0.0,0.0
2024-08-21 00:00:00-04:00,18.446227689354682,18.51237678149773,18.351728213824227,18.46512794494629,20055500,0.0,0.0
2024-08-22 00:00:00-04:00,18.484025950274845,18.50292620540853,18.332827514060423,18.436777114868164,17596700,0.0,0.0
2024-08-23 00:00:00-04:00,18.465127286710338,18.67302468352425,18.43677690433355,18.64467430114746,21519300,0.0,0.0
2024-08-26 00:00:00-04:00,18.673025131225586,18.84312382470955,18.616326167540116,18.673025131225586,22599700,0.0,0.0
2024-08-27 00:00:00-04:00,18.654123973364584,18.710822934306947,18.521825797023247,18.569074630737305,20321900,0.0,0.0
2024-08-28 00:00:00-04:00,18.59742669571726,18.81477423435849,18.587976567633604,18.729724884033203,20435500,0.0,0.0
2024-08-29 00:00:00-04:00,18.710823839540048,18.75807447796757,18.54072694848364,18.673025131225586,20775600,0.0,0.0
2024-08-30 00:00:00-04:00,18.67302446904433,18.81477277444511,18.616325507369513,18.805322647094727,29362700,0.0,0.0
2024-09-03 00:00:00-04:00,18.833672073558382,19.325067856280867,18.82422194668748,19.306167602539062,50352600,0.0,0.0
2024-09-04 00:00:00-04:00,19.36286590841761,19.721963507693435,19.13606827844583,19.438465118408203,57532400,0.0,0.0
2024-09-05 00:00:00-04:00,19.570765659932754,19.68416538989184,19.39121864093658,19.514066696166992,44199100,0.0,0.0
2024-09-06 00:00:00-04:00,19.51406847360959,19.84481576348658,19.51406847360959,19.816465377807617,53079500,0.0,0.0
2024-09-09 00:00:00-04:00,19.807014231809664,20.411809811566556,19.778665650014624,20.317310333251953,58958400,0.0,0.0
2024-09-10 00:00:00-04:00,20.270060498913807,20.657506718773522,20.15666077002503,20.515756607055664,60944500,0.0,0.0
2024-09-11 00:00:00-04:00,20.430708142842374,20.430708142842374,20.07161051956467,20.27005958557129,37328500,0.0,0.0
2024-09-12 00:00:00-04:00,20.15666109426734,20.449607845170036,20.005462654935133,20.402359008789062,34564800,0.0,0.0
2024-09-13 00:00:00-04:00,20.383458757203922,20.477958232411698,20.26061070113311,20.449607849121094,31451300,0.0,0.0
2024-09-16 00:00:00-04:00,20.638607798563118,21.111103395045923,20.591358959885902,21.044954299926758,53733400,0.0,0.0
2024-09-17 00:00:00-04:00,20.855953760274208,20.88430414278925,20.51575637980376,20.581907272338867,29304400,0.0,0.0
2024-09-18 00:00:00-04:00,20.638608041232146,20.789806489690225,20.449609079445707,20.534658432006836,27825600,0.0,0.0
2024-09-19 00:00:00-04:00,20.459057397708413,20.50630803518847,20.014912219961023,20.18501091003418,40942200,0.0,0.0
2024-09-20 00:00:00-04:00,20.128310707075176,20.430709388108458,20.062161615183623,20.35511016845703,94156500,0.0,0.0
2024-09-23 00:00:00-04:00,20.355110059322406,20.41180902315009,20.185011365411793,20.307859420776367,25550300,0.0,0.0
2024-09-24 00:00:00-04:00,20.20390993064831,20.468508100693455,20.13776083874392,20.402359008789062,25905500,0.0,0.0
2024-09-25 00:00:00-04:00,20.43070894403777,20.54410686983637,20.336209470920583,20.374008178710938,28334800,0.0,0.0
2024-09-26 00:00:00-04:00,20.307858423183244,20.563006451515403,20.251159462140812,20.459056854248047,25497500,0.0,0.0
2024-09-27 00:00:00-04:00,20.525208074729186,20.733107290860822,20.487409364250126,20.6953067779541,23577700,0.0,0.0
2024-09-30 00:00:00-04:00,20.789806365966797,20.85595546147008,20.4779593425744,20.789806365966797,26260200,0.0,0.0
2024-10-01 00:00:00-04:00,20.72365582431504,20.931553224593145,20.63860647819501,20.91265296936035,32705500,0.0,0.0
2024-10-02 00:00:00-04:00,20.83705653498604,21.0166053788328,20.789807693018478,20.969356536865234,29820100,0.0,0.0
2024-10-03 00:00:00-04:00,20.91265443008297,21.00715391042007,20.761455982514683,20.837055206298828,28894700,0.0,0.0
2024-10-04 00:00:00-04:00,20.506310397435662,20.77090678809436,20.29841117342928,20.704757690429688,24539300,0.0,0.0
2024-10-07 00:00:00-04:00,20.704755325049014,20.704755325049014,20.477957672211225,20.581907272338867,23116300,0.0,0.0
2024-10-08 00:00:00-04:00,20.71420590659439,20.770904870439754,20.525206957206418,20.657506942749023,22716400,0.0,0.0
2024-10-09 00:00:00-04:00,20.666956737751004,20.789804791176206,20.591357519698374,20.723655700683594,25365400,0.0,0.0
2024-10-10 00:00:00-04:00,20.67388704469225,20.750456922334557,20.30060729381234,20.310178756713867,28738500,0.278,0.0
2024-10-11 00:00:00-04:00,20.38674656215384,20.530316665513695,20.31017669229444,20.453746795654297,25249800,0.0,0.0
2024-10-14 00:00:00-04:00,20.44417777094724,20.492033260725744,20.348464965820312,20.348464965820312,33512200,0.0,0.0
2024-10-15 00:00:00-04:00,20.47288804075767,20.683456553558322,20.319748299940677,20.587743759155273,35942600,0.0,0.0
2024-10-16 00:00:00-04:00,20.59731487709155,20.82702448447993,20.55902902974198,20.77916717529297,23926900,0.0,0.0
2024-10-17 00:00:00-04:00,20.635600024548257,20.83659708295858,20.606887463039484,20.798311233520508,25471200,0.0,0.0
2024-10-18 00:00:00-04:00,20.798312225269974,21.114163195916035,20.702599422680592,20.91316795349121,27277400,0.0,0.0
2024-10-21 00:00:00-04:00,20.941880409611663,21.02802174894599,20.721742242677205,20.731313705444336,29366200,0.0,0.0
2024-10-22 00:00:00-04:00,20.338891605998196,20.69302840427097,20.147466013596198,20.57817268371582,47781900,0.0,0.0
2024-10-23 00:00:00-04:00,20.32931908475023,21.61186574054707,20.14746496399913,21.525724411010742,71932600,0.0,0.0
2024-10-24 00:00:00-04:00,21.43958509071743,21.516154965751177,21.114162665431543,21.24816131591797,38783100,0.0,0.0
2024-10-25 00:00:00-04:00,21.343871669808195,21.449155929506393,20.874880970669498,20.894023895263672,26050400,0.0,0.0
2024-10-28 00:00:00-04:00,20.980165593957558,21.20030375389631,20.88445279489773,21.162019729614258,27923800,0.0,0.0
2024-10-29 00:00:00-04:00,21.04716502061258,21.401301846541003,20.980166605710693,21.229019165039062,32711100,0.0,0.0
2024-10-30 00:00:00-04:00,21.181160578016154,21.305587762990662,20.9610224206856,21.075878143310547,36264900,0.0,0.0
2024-10-31 00:00:00-04:00,21.114162530078108,21.63101055241999,21.085449968105653,21.573583602905273,59566700,0.0,0.0
2024-11-01 00:00:00-04:00,21.56401357371444,21.755437360010383,21.12373539665091,21.171592712402344,37170000,0.0,0.0
2024-11-04 00:00:00-05:00,21.1907302514235,21.296014502810685,20.85573822531813,20.98016357421875,24318500,0.0,0.0
2024-11-05 00:00:00-05:00,20.961023081002352,21.219447095872052,20.894024668014616,21.104591369628906,26461800,0.0,0.0
2024-11-06 00:00:00-05:00,21.16201899317324,21.430012630530793,21.02802034892473,21.363014221191406,32259200,0.0,0.0
2024-11-07 00:00:00-05:00,21.430014273924407,21.430014273924407,21.018450498627068,21.095022201538086,31471800,0.0,0.0
2024-11-08 00:00:00-05:00,21.104591339641473,21.468299617586446,21.104591339641473,21.382158279418945,29901600,0.0,0.0
2024-11-11 00:00:00-05:00,21.324732489196055,21.516156275649344,21.29601809972159,21.353445053100586,23465000,0.0,0.0
2024-11-12 00:00:00-05:00,21.25773098133167,21.334302682037563,20.855740506044654,21.20030403137207,39579500,0.0,0.0
2024-11-13 00:00:00-05:00,21.2194448130255,21.430011491986445,21.114160560760205,21.343870162963867,29345600,0.0,0.0
2024-11-14 00:00:00-05:00,21.34387218017521,21.497011929450903,21.267302305537363,21.296016693115234,20825100,0.0,0.0
2024-11-15 00:00:00-05:00,21.286443470584828,21.77457706562995,21.24815944921621,21.707578659057617,40207300,0.0,0.0
2024-11-18 00:00:00-05:00,21.812863952616954,22.20528477459686,21.80329249042601,22.004287719726562,35656400,0.0,0.0
2024-11-19 00:00:00-05:00,21.899004230370814,21.937290080479325,21.707580456537688,21.755435943603516,24727700,0.0,0.0
2024-11-20 00:00:00-05:00,21.82243612278879,21.918148930240577,21.765009168545703,21.851150512695312,20423100,0.0,0.0
2024-11-21 00:00:00-05:00,21.822433972960248,22.157427853254724,21.755435562015307,21.99471664428711,23080900,0.0,0.0
2024-11-22 00:00:00-05:00,22.06171288755003,22.29142431046198,21.956430463082455,22.186140060424805,35732900,0.0,0.0
2024-11-25 00:00:00-05:00,22.15742885264273,22.320140068949268,21.96600507353319,22.109573364257812,64729800,0.0,0.0
2024-11-26 00:00:00-05:00,21.956432100619462,22.119143305735022,21.889433691260656,22.100000381469727,30080300,0.0,0.0
2024-11-27 00:00:00-05:00,22.205285143198143,22.377565988785676,22.023431009691002,22.27228355407715,33206300,0.0,0.0
2024-11-29 00:00:00-05:00,22.272284079657332,22.31056810439028,22.023431529398778,22.16699981689453,19673900,0.0,0.0
2024-12-02 00:00:00-05:00,22.157429509577415,22.16700097265215,21.66929584618537,21.72672462463379,44160600,0.0,0.0
2024-12-03 00:00:00-05:00,22.40628076832804,22.999698665423765,22.377566380775566,22.722131729125977,63128700,0.0,0.0
2024-12-04 00:00:00-05:00,22.655132147387175,22.80827188862078,22.36799558896659,22.521135330200195,41534200,0.0,0.0
