티커,종목명,날짜,외국인순매수,기관순매수
022100,포스코DX,20260827,34506,23469
192820,코스맥스,20260827,6684,-397
084370,유진테크,20260827,14639,-2025
006360,GS건설,20260827,-52905,180619
035250,강원랜드,20260827,-50530,2786
011780,금호석유화학,20260827,-4551,3775
310210,보로노이,20260827,-5405,7207
145020,휴젤,20260827,-4686,380
251270,넷마블,20260827,-53353,-28913
302440,SK바이오사이언스,20260827,4661,11504
028670,팬오션,20260827,403535,-240757
031210,서울보증보험,20260827,-6453,-3497
336260,두산퓨얼셀,20260827,-93744,110371
017800,현대엘리베이터,20260827,4022,20228
023530,롯데쇼핑,20260827,2704,14155
008930,한미사이언스,20260827,79614,-63935
375500,DL이앤씨,20260827,-45632,62122
214370,케어젠,20260827,15829,-7999
095610,테스,20260827,89839,18187
139130,iM금융지주,20260827,-22670,35214
097950,CJ제일제당,20260827,-34703,3229
131290,티에스이,20260827,14987,-21607
004800,효성,20260827,4310,-42
483650,달바글로벌,20260827,-3217,-851
031980,피에스케이홀딩스,20260827,-20479,50631
450080,에코프로머티,20260827,7610,39344
007340,DN오토모티브,20260827,-15686,11140
064760,티씨케이,20260827,2483,-3244
319400,현대무벡스,20260827,120766,21089
080220,제주반도체,20260827,69486,-22896
357780,솔브레인,20260827,-2310,7824
178320,서진시스템,20260827,316230,487560
489790,한화비전,20260827,32136,-50976
004370,농심,20260827,-11374,809
347850,디앤디파마텍,20260827,129227,-134371
026960,동서,20260827,-14489,1433
067310,하나마이크론,20260827,72995,56161
003690,코리안리,20260827,-37930,38149
001720,신영증권,20260827,-1851,1119
011170,롯데케미칼,20260827,-5920,1635
005850,에스엘,20260827,-21329,-10840
383220,F&F,20260827,-15988,2711
282330,BGF리테일,20260827,26109,-18960
004990,롯데지주,20260827,-27451,-1835
204320,HL만도,20260827,-57042,-71466
103140,풍산,20260827,-18128,25164
237690,에스티팜,20260827,26849,5125
010170,대한광통신,20260827,3153955,80682
181710,NHN,20260827,31574,3049
000240,한국앤컴퍼니,20260827,-18327,9826
279570,케이뱅크,20260827,-49923,-4682
014680,한솔케미칼,20260827,2347,-22
226950,올릭스,20260827,51103,21238
005440,현대지에프홀딩스,20260827,-55994,37726
005290,동진쎄미켐,20260827,26956,3199
030000,제일기획,20260827,-84964,-3082
009970,영원무역홀딩스,20260827,-2326,501
081660,미스토홀딩스,20260827,-3281,-13224
007070,GS리테일,20260827,12768,-52815
018670,SK가스,20260827,-3622,4792
032820,우리기술,20260827,-9560,-1014080
051600,한전KPS,20260827,-32559,19771
214150,클래시스,20260827,26966,-16456
112610,씨에스윈드,20260827,13894,9866
058610,에스피지,20260827,50684,-95669
069960,현대백화점,20260827,11367,-28795
073240,금호타이어,20260827,295855,-98555
139480,이마트,20260827,-33282,-3034
140410,메지온,20260827,-13157,-2
457190,이수스페셜티케미컬,20260827,7069,12029
002790,아모레퍼시픽홀딩스,20260827,-7540,6933
098460,고영,20260827,61650,-34122
263750,펄어비스,20260827,-110114,28151
083650,비에이치아이,20260827,-26717,-17995
462870,시프트업,20260827,-8869,16868
140860,파크시스템스,20260827,1009,462
475150,SK이터닉스,20260827,82045,38418
439260,대한조선,20260827,-6736,285
068760,셀트리온제약,20260827,-17562,4185
020150,롯데에너지머티리얼즈,20260827,7908,54231
089030,테크윙,20260827,-12078,-10433
071970,HD현대마린엔진,20260827,8073,7415
060370,LS마린솔루션,20260827,18906,27526
000155,두산우,20260827,26,115
089860,롯데렌탈,20260827,-21822,-1403
041510,에스엠,20260827,-34031,-20099
007390,네이처셀,20260827,45238,28591
000120,CJ대한통운,20260827,-24097,-1862
006040,동원산업,20260827,-4414,772
096530,씨젠,20260827,-13661,4301
023590,다우기술,20260827,-3678,1376
395400,SK리츠,20260827,-42192,-41725
008770,호텔신라,20260827,-28411,-48638
011210,현대위아,20260827,-16480,-2163
131970,두산테스나,20260827,17005,11101
089970,브이엠,20260827,89834,-79328
950160,코오롱티슈진,20260827,-36189,284
322000,HD현대에너지솔루션,20260827,-4555,-10106
120110,코오롱인더,20260827,-1500,2453
030530,원익홀딩스,20260827,51526,6271
001430,세아베스틸지주,20260827,-23215,28287
020560,아시아나항공,20260827,39220,99810
097230,HJ중공업,20260827,24363,1269
323280,태성,20260827,31128,3962
001800,오리온홀딩스,20260827,-39836,-992
294870,IPARK현대산업개발,20260827,9825,26220
361610,SK아이이테크놀로지,20260827,235932,-171482
006280,녹십자,20260827,-6616,1351
241710,코스메카코리아,20260827,31048,-22685
229640,LS에코에너지,20260827,39147,18667
001120,LX인터내셔널,20260827,-3843,172
007810,코리아써키트,20260827,5958,-3924
078600,대주전자재료,20260827,16636,41595
475830,오름테라퓨틱,20260827,8138,-15702
069620,대웅제약,20260827,-5526,-938
009155,삼성전기우,20260827,9701,1161
298020,효성티앤씨,20260827,4638,-3507
035900,JYP Ent.,20260827,-48998,-42922
093370,후성,20260827,340565,91216
012630,HDC,20260827,17210,567
001740,SK네트웍스,20260827,6001,-847
420770,기가비스,20260827,3791,4664
281820,케이씨텍,20260827,27970,385
290650,엘앤씨바이오,20260827,18342,-13411
005070,코스모신소재,20260827,17626,14036
039200,오스코텍,20260827,105047,-115039
082920,비츠로셀,20260827,-170307,-37117
183300,코미코,20260827,-8504,-4398
007310,오뚜기,20260827,-962,125
218410,RFHIC,20260827,-42344,14580
082640,동양생명,20260827,0,0
003540,대신증권,20260827,-10293,4748
000815,삼성화재우,20260827,1595,-61
415640,KB발해인프라,20260827,39723,-44524
280360,롯데웰푸드,20260827,-19817,14971
127120,제이에스링크,20260827,15025,-17745
066575,LG전자우,20260827,4020,-22
017960,한국카본,20260827,-16085,26188
195940,HK이노엔,20260827,-59989,32237
004000,롯데정밀화학,20260827,-5983,909
204270,제이앤티씨,20260827,-96473,-23327
043260,성호전자,20260827,-278805,-106634
192080,더블유게임즈,20260827,-5943,-6208
300720,한일시멘트,20260827,-6988,26697
347700,스피어,20260827,-34840,-21673
003380,하림지주,20260827,-8123,25486
030610,교보증권,20260827,-8237,4521
330590,롯데리츠,20260827,-40032,39043
001820,삼화콘덴서,20260827,6951,10623
006340,대원전선,20260827,-150425,746
166090,하나머티리얼즈,20260827,30981,-10889
000080,하이트진로,20260827,-45243,-21211
077970,STX엔진,20260827,-37773,64103
000210,DL,20260827,-3892,10580
437730,삼현,20260827,-3572,-8050
003570,SNT다이내믹스,20260827,-1094,-1373
003530,한화투자증권,20260827,-141350,-86232
032350,롯데관광개발,20260827,-185447,24712
232140,와이씨,20260827,-1686774,366753
003090,대웅,20260827,-11423,-281
003240,태광산업,20260827,29,-2
192400,쿠쿠홀딩스,20260827,-3053,3665
356860,티엘비,20260827,-71886,160808
006110,삼아알미늄,20260827,-26140,62678
445680,큐리옥스바이오시스템즈,20260827,-42443,3392
051915,LG화학우,20260827,7330,1227
036540,SFA반도체,20260827,12412,75252
451800,한화리츠,20260827,-37665,20047
195870,해성디에스,20260827,9273,-3898
185750,종근당,20260827,-8709,392
009450,경동나비엔,20260827,2970,210
003470,유안타증권,20260827,-80533,34793
030190,NICE평가정보,20260827,-37329,40512
009240,한샘,20260827,-20068,10834
034230,파라다이스,20260827,-21360,-2878
005300,롯데칠성,20260827,-12842,-2908
101490,에스앤에스텍,20260827,-9114,-25359
000370,한화손해보험,20260827,-131633,364030
036830,솔브레인홀딩스,20260827,1360,5619
005090,SGC에너지,20260827,11465,-15447
079160,CJ CGV,20260827,-301509,21607
476830,알지노믹스,20260827,-24769,25702
124500,아이티센글로벌,20260827,-53270,-98766
293490,카카오게임즈,20260827,-116088,8513
071055,한국금융지주우,20260827,-6852,946
056190,SFA,20260827,-616,5452
100090,SK오션플랜트,20260827,44301,5486
285130,SK케미칼,20260827,-17937,17663
071320,지역난방공사,20260827,-2707,-32
100790,미래에셋벤처투자,20260827,99353,7544
006120,SK디스커버리,20260827,-12206,1713
950260,인제니아테라퓨틱스(Reg.S),20260827,-26492,156274
065350,신성델타테크,20260827,-27121,5672
038500,삼표시멘트,20260827,-17439,18865
491000,리브스메드,20260827,-9081,-33781
086450,동국제약,20260827,-96136,-26944
499790,GS피앤엘,20260827,-27481,33963
005180,빙그레,20260827,-4391,11570
115180,큐리언트,20260827,-80075,-178075
458870,씨어스,20260827,-5845,11066
004490,세방전지,20260827,-9703,23519
083450,GST,20260827,17797,-24196
119850,지엔씨에너지,20260827,-126350,63251
041830,인바디,20260827,3867,-25880
099320,쎄트렉아이,20260827,4685,3906
031330,에스에이엠티,20260827,-6588,-58967
388720,유일로보틱스,20260827,5301,-2199
033100,제룡전기,20260827,-14615,-1121
213420,덕산네오룩스,20260827,-16192,-9110
252990,샘씨엔에스,20260827,40044,-70246
281740,레이크머티리얼즈,20260827,-2532,12059
014620,성광벤드,20260827,11985,16875
417200,LS머트리얼즈,20260827,49125,-30745
090710,휴림로봇,20260827,82784,862
090360,로보스타,20260827,13317,-134
298050,HS효성첨단소재,20260827,-2382,880
032190,다우데이타,20260827,-888,2458
003850,보령,20260827,-43085,-4892
036530,SNT홀딩스,20260827,-6890,-821
085660,차바이오텍,20260827,-44094,13042
365550,ESR켄달스퀘어리츠,20260827,-277320,130343
214320,이노션,20260827,-32748,-1965
122870,와이지엔터테인먼트,20260827,-33317,9959
000670,영풍,20260827,2436,385
137310,에스디바이오센서,20260827,-113580,-16405
225570,넥슨게임즈,20260827,-31070,108330
388210,씨엠티엑스,20260827,478,-405
137400,피엔티,20260827,-42178,14976
456040,OCI,20260827,-2593,1416
035760,CJ ENM,20260827,-13406,-1505
003160,디아이,20260827,24359,-1282
189300,인텔리안테크,20260827,-2371,4202
006730,서부T&D,20260827,-52369,18089
074600,원익QnC,20260827,-8195,-43700
251970,펌텍코리아,20260827,33081,-46437
093320,케이아이엔엑스,20260827,-399,-96
171090,선익시스템,20260827,-747,5028
327260,RF머트리얼즈,20260827,-202417,167315
456160,지투지바이오,20260827,-37142,40276
094170,동운아나텍,20260827,-4525,2553
041960,코미팜,20260827,-11808,3785
005880,대한해운,20260827,-225960,30813
064960,SNT모티브,20260827,-44504,-6629
466100,클로봇,20260827,-30336,-13117
328130,루닛,20260827,-116128,11743
100840,SNT에너지,20260827,-79579,-1628
093050,LF,20260827,-14065,30
017940,E1,20260827,-507,97
317450,명인제약,20260827,-4148,-1554
094800,맵스리얼티,20260827,-10945,24620
069260,TKG휴켐스,20260827,-4716,-3347
293940,신한알파리츠,20260827,-79208,5617
044490,태웅,20260827,15457,2029
161580,필옵틱스,20260827,-5696,1131
476060,온코닉테라퓨틱스,20260827,-3984,3553
253450,스튜디오드래곤,20260827,-18679,3830
005690,파미셀,20260827,11867,355
268280,미원에스씨,20260827,-420,-147
023160,태광,20260827,-125194,134937
033240,자화전자,20260827,-7603,-1376
032500,케이엠더블유,20260827,-65,5345
002960,한국쉘석유,20260827,-121,-206
102710,이엔에프테크놀로지,20260827,-3292,-3075
059090,미코,20260827,-29129,-1924
000400,롯데손해보험,20260827,-10301,4569
222080,SFA넥셀,20260827,-46046,30965
001570,금양,20260827,0,0
053800,안랩,20260827,-3513,973
001060,JW중외제약,20260827,-2285,27
248070,솔루엠,20260827,-1210,-12506
002350,넥센타이어,20260827,-23071,3041
014820,동원시스템즈,20260827,-7391,3175
121600,나노신소재,20260827,-5795,16346
383800,LX홀딩스,20260827,-28448,-6382
000640,동아쏘시오홀딩스,20260827,-4270,1229
048410,현대바이오,20260827,-65738,13832
122640,예스티,20260827,92243,-42077
006380,카프로,20260827,0,0
108320,LX세미콘,20260827,-1683,-5287
079940,가비아,20260827,-4721,755
002840,미원상사,20260827,-685,1018
075580,세진중공업,20260827,3896,50
001680,대상,20260827,-91789,-13678
060250,NHN KCP,20260827,-33902,25060
001510,SK증권,20260827,-74700,-12038
295310,에이치브이엠,20260827,-5234,5384
453340,현대그린푸드,20260827,-4639,-5207
425420,티에프이,20260827,-29502,-22638
079900,전진건설로봇,20260827,-19658,1643
003300,한일홀딩스,20260827,-1826,11742
006650,대한유화,20260827,-14871,9654
090460,비에이치,20260827,66059,-20724
160190,하이젠알앤엠,20260827,6771,-3939
001270,부국증권,20260827,-109,24
046890,서울반도체,20260827,9753,-5244
052400,코나아이,20260827,3201,1559
114090,GKL,20260827,11986,2300
050890,쏠리드,20260827,-90574,9286
053610,프로텍,20260827,5097,-3030
058650,세아홀딩스,20260827,78,-17
002990,금호건설,20260827,-34814,-31753
025540,한국단자,20260827,-10117,-1512
016380,KG스틸,20260827,-20818,-302
178920,PI첨단소재,20260827,-3,11567
005810,풍산홀딩스,20260827,-2885,-577
033640,네패스,20260827,-57837,66920
033790,피노,20260827,279410,16635
174900,앱클론,20260827,-61179,-2972
336370,솔루스첨단소재,20260827,33228,-3865
007700,F&F홀딩스,20260827,-6734,-970
052020,에스티큐브,20260827,-23806,0
009520,포스코엠텍,20260827,59146,18526
399720,가온칩스,20260827,-6620,-25757
036810,에프에스티,20260827,-38736,14672
003620,KG모빌리티,20260827,-116316,2916
019210,와이지-원,20260827,25567,-10826
460860,동국제강,20260827,161061,-36351
490470,세미파이브,20260827,35352,-25332
033500,동성화인텍,20260827,-7632,-13674
397030,에이프릴바이오,20260827,3253,-38971
045100,한양이엔지,20260827,-131,-1289
001530,DI동일,20260827,13181,50
211050,인카금융서비스,20260827,2212,-2111
161000,애경케미칼,20260827,10246,-27
358570,지아이이노베이션,20260827,-129139,22468
037460,삼지전자,20260827,-3317,9962
008060,대덕,20260827,-7360,21569
041190,우리기술투자,20260827,-123669,15400
112040,위메이드,20260827,-81647,-8029
284740,쿠쿠홈시스,20260827,2466,4802
383310,에코프로에이치엔,20260827,8101,-138
099190,아이센스,20260827,628,-505
025980,아난티,20260827,304565,10608
448730,삼성FN리츠,20260827,-11483,19260
278280,천보,20260827,17396,28209
348370,엔켐,20260827,22715,23470
039130,하나투어,20260827,-26022,-8076
001500,현대차증권,20260827,-26311,-2426
034310,NICE,20260827,-20781,18966
003545,대신증권우,20260827,-22856,221
010780,아이에스동서,20260827,-4451,23668
460930,현대힘스,20260827,-10016,-1081
086900,메디톡스,20260827,-11138,-3740
009410,태영건설,20260827,-27217,5200
253590,네오셈,20260827,-66786,3049
377740,바이오노트,20260827,-40418,-4571
101160,월덱스,20260827,11597,28799
126340,비나텍,20260827,-9814,19751
376900,로킷헬스케어,20260827,10599,-11549
035890,서희건설,20260827,18753,53331
015750,성우하이텍,20260827,-25696,6736
365340,성일하이텍,20260827,15915,-7107
004690,삼천리,20260827,-1405,-33
034950,한국기업평가,20260827,-62,146
005250,녹십자홀딩스,20260827,-27250,2602
090435,아모레퍼시픽우,20260827,-761,-2296
082270,젬백스,20260827,-41724,5645
145990,삼양사,20260827,-2727,1124
019170,신풍제약,20260827,-57852,-2942
000070,삼양홀딩스,20260827,468,31
056080,유진로봇,20260827,11644,-291
002240,고려제강,20260827,-3920,-154
017900,광전자,20260827,-53032,4
077360,덕산하이메탈,20260827,121631,-318120
214430,아이쓰리시스템,20260827,-1288,3655
249420,일동제약,20260827,-88216,-6177
024850,HLB이노베이션,20260827,-30985,10150
005389,현대차3우B,20260827,-5492,-3
376300,디어유,20260827,-6336,1768
417310,코람코더원리츠,20260827,-160654,64835
067160,SOOP,20260827,-3264,-2413
336570,원텍,20260827,25090,-1839
144960,뉴파워프라즈마,20260827,-233876,49083
072710,농심홀딩스,20260827,-1047,-95
005945,NH투자증권우,20260827,-29622,29
477850,마키나락스,20260827,-27177,-474
005420,코스모화학,20260827,22284,20912
064290,인텍플러스,20260827,-33905,-10542
092230,KPX홀딩스,20260827,-586,89
014830,유니드,20260827,-3843,4070
317400,자이에스앤디,20260827,-216617,305226
018290,브이티,20260827,-90525,9505
030520,한컴,20260827,-5378,-6840
002030,아세아,20260827,-528,208
130660,한전산업,20260827,-20533,-6148
029460,케이씨,20260827,12774,2474
004700,조광피혁,20260827,8,-9
089890,코세스,20260827,-17749,-4168
078340,컴투스,20260827,-97025,3518
403550,쏘카,20260827,-2129,9532
027360,아주IB투자,20260827,242988,-31
272290,이녹스첨단소재,20260827,1429,-411
368770,파이버프로,20260827,-32514,-18945
001200,유진투자증권,20260827,-87659,9111
357120,코람코라이프인프라리츠,20260827,-6580,7912
009900,명신산업,20260827,6150,-10135
439960,코스모로보틱스,20260827,-3366,-68
104830,원익머트리얼즈,20260827,3,1079
468530,프로티나,20260827,-8318,-14311
475960,토모큐브,20260827,-9805,17
002810,삼영무역,20260827,718,23
016610,DB증권,20260827,-12503,35137
484870,엠앤씨솔루션,20260827,-6346,-6112
003030,세아제강지주,20260827,-1491,-1872
042000,카페24,20260827,98,2332
003000,부광약품,20260827,-54652,-9435
092190,서울바이오시스,20260827,-15305,0
080580,오킨스전자,20260827,-105358,137405
003280,흥아해운,20260827,84050,-312
064260,다날,20260827,3037,47
016590,신대양제지,20260827,-678,980
486990,노타,20260827,8719,-19887
029530,신도리코,20260827,-1736,892
344820,KCC글라스,20260827,-3598,2812
008730,율촌화학,20260827,-13942,3708
078130,국일제지,20260827,11254,7289
001940,KISCO홀딩스,20260827,-2272,531
219130,타이거일렉,20260827,-2366,-5503
013030,하이록코리아,20260827,-11293,19603
306200,세아제강,20260827,1249,-1051
452260,한화갤러리아,20260827,173920,1482
125490,한라캐스트,20260827,-4428,2602
025900,동화기업,20260827,50474,1805
084110,휴온스글로벌,20260827,-14724,-5
241770,메카로,20260827,-231,60
271940,일진하이솔루스,20260827,-3198,932
095660,네오위즈,20260827,-9536,5641
389470,인벤티지랩,20260827,-5360,-5673
194370,제이에스코퍼레이션,20260827,8657,-32682
192650,드림텍,20260827,-184218,304290
236200,슈프리마,20260827,-1806,1825
015360,INVENI,20260827,-814,268
089010,켐트로닉스,20260827,-39,-233
372320,큐로셀,20260827,-2236,60
183190,아세아시멘트,20260827,-4456,10314
092730,네오팜,20260827,-28299,31677
170920,엘티씨,20260827,-48019,33195
950210,프레스티지바이오파마,20260827,2344,1011
027410,BGF,20260827,-20055,-637
114810,한솔아이원스,20260827,19319,-41274
006220,제주은행,20260827,-64393,-63
078020,LS증권,20260827,336,-151
496020,WON 전단채플러스액티브,20260827,0,690
107640,한중엔시에스,20260827,3459,96368
215200,메가스터디교육,20260827,-11898,409
025320,시노펙스,20260827,29305,14251
215600,신라젠,20260827,-143337,173
004710,한솔테크닉스,20260827,-30666,-351
006910,보성파워텍,20260827,62943,-108
031430,신세계인터내셔날,20260827,15381,-45875
060280,큐렉소,20260827,3240,4752
170900,동아에스티,20260827,-1965,-14
017810,풀무원,20260827,-9139,-315
332570,PS일렉트로닉스,20260827,87664,-1375
204620,글로벌텍스프리,20260827,79278,-10287
003800,에이스침대,20260827,-1395,2
060980,HL홀딩스,20260827,-2988,1456
104700,한국철강,20260827,2859,39416
006405,삼성SDI우,20260827,1985,-83
089590,제주항공,20260827,1069,-289
126560,현대퓨처넷,20260827,-37578,-2537
101730,위메이드맥스,20260827,-13051,3453
200710,에이디테크놀로지,20260827,-6223,-2071
105630,한세실업,20260827,-45580,-9443
033160,엠케이전자,20260827,39619,-43251
069540,빛과전자,20260827,796651,11818
007690,국도화학,20260827,-4992,418
097520,엠씨넥스,20260827,-19233,-224
098120,마이크로컨텍솔,20260827,13727,-6352
348210,넥스틴,20260827,2271,453
015860,일진홀딩스,20260827,13528,8
024720,콜마홀딩스,20260827,6850,-13305
474590,WON 반도체밸류체인액티브,20260827,10531,-9695
005610,삼립,20260827,-874,-16
011930,신성이엔지,20260827,23246,-5
078160,메디포스트,20260827,-19591,-8172
036620,감성코퍼레이션,20260827,-34634,-27547
092870,엑시콘,20260827,-54138,-618
441270,파인엠텍,20260827,160135,43002
011760,현대코퍼레이션,20260827,-8074,850
356680,엑스게이트,20260827,68889,0
069080,웹젠,20260827,-4565,-3516
020000,한섬,20260827,-25973,-23684
002020,코오롱,20260827,402,-208
009160,SIMPAC,20260827,-16849,3234
330860,네패스아크,20260827,-16346,-1238
393890,더블유씨피,20260827,-24018,74791
002310,아세아제지,20260827,-7619,-141
200880,서연이화,20260827,-10047,-144
036800,나이스정보통신,20260827,-15875,19171
092790,넥스틸,20260827,21477,-2855
199800,툴젠,20260827,-500,539
026890,스틱인베스트먼트,20260827,-9655,9116
079370,제우스,20260827,-30806,51247
900290,GRT,20260827,-55173,-872
206650,유바이오로직스,20260827,-29142,94
121440,골프존홀딩스,20260827,30033,-1393
078350,한양디지텍,20260827,-16085,-10740
067630,HLB생명과학,20260827,-72522,6
005720,넥센,20260827,-5885,6814
455900,엔젤로보틱스,20260827,4747,-1239
145720,덴티움,20260827,-5525,1256
091810,트리니티항공,20260827,0,0
016800,퍼시스,20260827,-277,-22
039440,에스티아이,20260827,-16414,-1162
001230,동국홀딩스,20260827,57490,-1570
093520,매커스,20260827,6148,0
101930,인화정공,20260827,443,0
009290,광동제약,20260827,-31098,-128
123890,한국자산신탁,20260827,-18787,19947
108670,LX하우시스,20260827,3270,-1806
005950,이수화학,20260827,-66488,-91139
126720,수산인더스트리,20260827,3407,27
290550,디케이티,20260827,6532,-21952
061970,LB세미콘,20260827,-40069,-40090
352480,씨앤씨인터내셔널,20260827,-7977,5930
138080,오이솔루션,20260827,-55560,6711
110990,디아이티,20260827,5208,10
272450,진에어,20260827,-6547,12651
092460,한라IMS,20260827,-7984,1432
168360,펨트론,20260827,-42127,0
003350,한국화장품제조,20260827,-40455,-6137
018250,애경산업,20260827,-5446,11
000157,두산2우B,20260827,-11,0
381970,케이카,20260827,-25634,277
002710,TCC스틸,20260827,16998,171
096760,JW홀딩스,20260827,-15912,10998
025860,남해화학,20260827,-41656,45634
348340,뉴로메카,20260827,17845,-45560
036890,진성티이씨,20260827,47275,1412
117730,티로보틱스,20260827,8724,125
091580,상신이디피,20260827,-169877,67125
078520,에이블씨엔씨,20260827,-10702,-20064
025770,한국정보통신,20260827,83,1
001750,한양증권,20260827,-1221,-5
