티커,종목명,날짜,외국인순매수,기관순매수
166090,하나머티리얼즈,20260828,13816,-31229
003240,태광산업,20260828,499,43
437730,삼현,20260828,-17722,-9102
003570,SNT다이내믹스,20260828,-4187,1163
077970,STX엔진,20260828,-59589,2923
006110,삼아알미늄,20260828,-42673,34057
192400,쿠쿠홀딩스,20260828,-2078,-1217
000370,한화손해보험,20260828,588403,236221
451800,한화리츠,20260828,6527,13730
086450,동국제약,20260828,167677,233470
051915,LG화학우,20260828,6371,-352
185750,종근당,20260828,730,3584
030190,NICE평가정보,20260828,-20851,35982
356860,티엘비,20260828,-9830,-14720
285130,SK케미칼,20260828,-12101,61241
009240,한샘,20260828,130,11087
232140,와이씨,20260828,-1075426,-104717
445680,큐리옥스바이오시스템즈,20260828,-44666,-2432
034230,파라다이스,20260828,205169,13835
005300,롯데칠성,20260828,6850,1831
036540,SFA반도체,20260828,214974,-20556
009450,경동나비엔,20260828,1542,477
004490,세방전지,20260828,112750,42567
195870,해성디에스,20260828,-8508,-1705
079160,CJ CGV,20260828,-114326,66990
003470,유안타증권,20260828,15699,-5092
005090,SGC에너지,20260828,5670,-4199
124500,아이티센글로벌,20260828,-22817,-1484
036830,솔브레인홀딩스,20260828,-10009,7123
950260,인제니아테라퓨틱스(Reg.S),20260828,38181,-11243
293490,카카오게임즈,20260828,47487,-17884
476830,알지노믹스,20260828,-34898,-3871
101490,에스앤에스텍,20260828,-17299,-48917
006120,SK디스커버리,20260828,-3699,-1853
071055,한국금융지주우,20260828,-1122,-94
071320,지역난방공사,20260828,-1603,573
100090,SK오션플랜트,20260828,-43885,-5701
005180,빙그레,20260828,-189,17470
056190,SFA,20260828,-7325,406
119850,지엔씨에너지,20260828,-26494,73329
499790,GS피앤엘,20260828,-1735,11981
038500,삼표시멘트,20260828,-5037,-4873
100790,미래에셋벤처투자,20260828,-50806,-2820
458870,씨어스,20260828,-6960,-4105
014620,성광벤드,20260828,-76506,188701
491000,리브스메드,20260828,-25701,842
065350,신성델타테크,20260828,-11764,-5814
252990,샘씨엔에스,20260828,-18299,-11634
083450,GST,20260828,4299,1644
099320,쎄트렉아이,20260828,-6803,-368
031330,에스에이엠티,20260828,45636,395
041830,인바디,20260828,9889,-10260
298050,HS효성첨단소재,20260828,-2203,5383
213420,덕산네오룩스,20260828,-11922,-5503
090710,휴림로봇,20260828,9569,-35495
388720,유일로보틱스,20260828,-62,-1041
281740,레이크머티리얼즈,20260828,-41031,-2791
417200,LS머트리얼즈,20260828,-31712,-7821
032190,다우데이타,20260828,24025,-2074
003850,보령,20260828,-948,-2124
033100,제룡전기,20260828,-30058,-1070
251970,펌텍코리아,20260828,-10901,20902
365550,ESR켄달스퀘어리츠,20260828,26005,-33512
115180,큐리언트,20260828,-20559,-154203
137310,에스디바이오센서,20260828,58663,-2242
214320,이노션,20260828,20049,1475
090360,로보스타,20260828,-3836,-645
085660,차바이오텍,20260828,-21829,-10586
000670,영풍,20260828,7406,-3254
122870,와이지엔터테인먼트,20260828,-6559,-594
036530,SNT홀딩스,20260828,131,-2432
093320,케이아이엔엑스,20260828,4154,138
456040,OCI,20260828,11253,7128
225570,넥슨게임즈,20260828,5272,3564
456160,지투지바이오,20260828,-33207,47961
171090,선익시스템,20260828,390,36299
035760,CJ ENM,20260828,11452,-10634
006730,서부T&D,20260828,36379,6480
137400,피엔티,20260828,-53966,5075
388210,씨엠티엑스,20260828,-3685,-5113
005880,대한해운,20260828,2707,43720
003160,디아이,20260828,14348,-27626
023160,태광,20260828,-130963,141910
074600,원익QnC,20260828,1410,-6684
328130,루닛,20260828,10430,-11700
064960,SNT모티브,20260828,-9908,-9796
189300,인텔리안테크,20260828,-6560,-3917
041960,코미팜,20260828,14392,-171
093050,LF,20260828,-3791,3955
094170,동운아나텍,20260828,-7625,-1
317450,명인제약,20260828,3461,-1386
005690,파미셀,20260828,116794,46774
100840,SNT에너지,20260828,-25211,-4524
476060,온코닉테라퓨틱스,20260828,50921,1719
017940,E1,20260828,778,-105
069260,TKG휴켐스,20260828,10406,-3704
268280,미원에스씨,20260828,446,70
293940,신한알파리츠,20260828,-21275,15056
000400,롯데손해보험,20260828,176137,-127372
094800,맵스리얼티,20260828,-6295,23157
053800,안랩,20260828,3314,140
253450,스튜디오드래곤,20260828,3260,-3145
044490,태웅,20260828,-6345,-14573
122640,예스티,20260828,21215,129818
466100,클로봇,20260828,-73169,-25442
002960,한국쉘석유,20260828,334,246
014820,동원시스템즈,20260828,2917,3641
059090,미코,20260828,-22566,3011
161580,필옵틱스,20260828,-7976,-6780
060250,NHN KCP,20260828,111783,62270
102710,이엔에프테크놀로지,20260828,-21762,-4263
000640,동아쏘시오홀딩스,20260828,5181,2125
001060,JW중외제약,20260828,10872,35
248070,솔루엠,20260828,-3193,4769
033240,자화전자,20260828,-1685,-3558
002350,넥센타이어,20260828,-8319,821
002990,금호건설,20260828,524217,-62751
001570,금양,20260828,0,0
048410,현대바이오,20260828,85852,-14956
001680,대상,20260828,45146,36713
327260,RF머트리얼즈,20260828,-288329,69551
002840,미원상사,20260828,958,-262
383800,LX홀딩스,20260828,10190,67
006650,대한유화,20260828,-14173,35190
222080,SFA넥셀,20260828,-27749,-1693
006380,카프로,20260828,0,0
032500,케이엠더블유,20260828,-70845,-7194
121600,나노신소재,20260828,-5375,-2668
079940,가비아,20260828,-422,251
453340,현대그린푸드,20260828,8155,-139
075580,세진중공업,20260828,-14000,385
108320,LX세미콘,20260828,-12287,-2732
079900,전진건설로봇,20260828,-18484,-535
001510,SK증권,20260828,117152,-4076
114090,GKL,20260828,37819,18410
003300,한일홀딩스,20260828,6102,5678
052400,코나아이,20260828,2040,9212
425420,티에프이,20260828,-3812,-22018
001530,DI동일,20260828,33616,50680
295310,에이치브이엠,20260828,-4598,-9507
090460,비에이치,20260828,-24311,-957
001270,부국증권,20260828,150,-33
046890,서울반도체,20260828,2629,-8215
058650,세아홀딩스,20260828,341,1
178920,PI첨단소재,20260828,7347,193
007700,F&F홀딩스,20260828,4354,-499
160190,하이젠알앤엠,20260828,697,1166
025540,한국단자,20260828,841,-10022
033790,피노,20260828,-359721,124177
016380,KG스틸,20260828,-16222,36441
005810,풍산홀딩스,20260828,5270,-452
052020,에스티큐브,20260828,5266,0
336370,솔루스첨단소재,20260828,5631,7595
033500,동성화인텍,20260828,11361,5596
053610,프로텍,20260828,-1894,-3407
383310,에코프로에이치엔,20260828,64335,4702
041190,우리기술투자,20260828,337785,6359
003620,KG모빌리티,20260828,17547,-68966
009520,포스코엠텍,20260828,-34988,-4878
050890,쏠리드,20260828,-189743,-40828
284740,쿠쿠홈시스,20260828,10423,13159
033640,네패스,20260828,-7126,8045
019210,와이지-원,20260828,-14185,446
211050,인카금융서비스,20260828,19105,-2637
036810,에프에스티,20260828,-7439,-2713
278280,천보,20260828,-129,15901
019170,신풍제약,20260828,-84530,-4560
399720,가온칩스,20260828,-19187,-3068
045100,한양이엔지,20260828,-7593,477
490470,세미파이브,20260828,-16480,-20354
358570,지아이이노베이션,20260828,-28074,4771
099190,아이센스,20260828,9046,246
174900,앱클론,20260828,-41998,-23860
086900,메디톡스,20260828,7683,3886
460860,동국제강,20260828,-54131,-14546
025980,아난티,20260828,111716,4540
112040,위메이드,20260828,-45426,-407
397030,에이프릴바이오,20260828,-88536,-8056
039130,하나투어,20260828,4533,145
082270,젬백스,20260828,17321,-6371
009410,태영건설,20260828,7659,-11309
008060,대덕,20260828,-7164,1979
448730,삼성FN리츠,20260828,25025,17440
001500,현대차증권,20260828,-3334,54
340570,티앤엘,20260828,13187,-9326
034310,NICE,20260828,4031,7978
161000,애경케미칼,20260828,-70562,1349
003545,대신증권우,20260828,3321,-133
037460,삼지전자,20260828,-29166,8571
090435,아모레퍼시픽우,20260828,15988,-4106
101160,월덱스,20260828,17664,16425
010780,아이에스동서,20260828,9056,5786
376900,로킷헬스케어,20260828,-17944,-11859
377740,바이오노트,20260828,1914,-4683
460930,현대힘스,20260828,5606,11
015750,성우하이텍,20260828,27200,-7677
004690,삼천리,20260828,1223,826
365340,성일하이텍,20260828,1349,264
253590,네오셈,20260828,-4324,-4823
005250,녹십자홀딩스,20260828,13913,6
035890,서희건설,20260828,-33187,46212
145990,삼양사,20260828,268,1196
002240,고려제강,20260828,1391,95
018290,브이티,20260828,142533,18587
000070,삼양홀딩스,20260828,5267,-231
034950,한국기업평가,20260828,186,78
249420,일동제약,20260828,-37392,605
024850,HLB이노베이션,20260828,-45402,62331
348370,엔켐,20260828,-81632,-10745
056080,유진로봇,20260828,-1009,-3073
126340,비나텍,20260828,16967,-58554
067160,SOOP,20260828,13388,-2475
336570,원텍,20260828,51522,-1068
029460,케이씨,20260828,12638,4162
014830,유니드,20260828,1021,8350
376300,디어유,20260828,6450,-2242
077360,덕산하이메탈,20260828,-170059,44682
348340,뉴로메카,20260828,23169,-15375
002030,아세아,20260828,129,-53
072710,농심홀딩스,20260828,1355,-103
092230,KPX홀딩스,20260828,736,-61
030520,한컴,20260828,1679,-5540
005389,현대차3우B,20260828,-3361,4
005945,NH투자증권우,20260828,-766,-440
214430,아이쓰리시스템,20260828,142,-1072
477850,마키나락스,20260828,39743,-16560
317400,자이에스앤디,20260828,-250623,147564
078340,컴투스,20260828,33114,5159
017900,광전자,20260828,-54789,1528
004700,조광피혁,20260828,-26,3
005420,코스모화학,20260828,-5119,-1422
003030,세아제강지주,20260828,2733,-1047
080580,오킨스전자,20260828,-57763,245603
403550,쏘카,20260828,4534,5068
001200,유진투자증권,20260828,63128,-1098
092190,서울바이오시스,20260828,22130,156
144960,뉴파워프라즈마,20260828,-31778,-40034
064290,인텍플러스,20260828,-38246,24947
064260,다날,20260828,-19222,-8483
272290,이녹스첨단소재,20260828,-4116,-3524
016590,신대양제지,20260828,6048,-991
016610,DB증권,20260828,-522,18700
204620,글로벌텍스프리,20260828,1300471,-198474
130660,한전산업,20260828,-1534,-1759
009900,명신산업,20260828,1628,28
008730,율촌화학,20260828,7536,5835
104830,원익머트리얼즈,20260828,26451,-25651
484870,엠앤씨솔루션,20260828,-19719,6075
003000,부광약품,20260828,22909,4192
042000,카페24,20260828,8770,-2707
003280,흥아해운,20260828,439312,174
002810,삼영무역,20260828,1806,-2537
357120,코람코라이프인프라리츠,20260828,-4296,-22383
027360,아주IB투자,20260828,-158042,298
439960,코스모로보틱스,20260828,-11262,-157
092730,네오팜,20260828,-34814,34779
192650,드림텍,20260828,109537,109199
475960,토모큐브,20260828,-6860,-2
344820,KCC글라스,20260828,107,501
271940,일진하이솔루스,20260828,-13451,3342
486990,노타,20260828,-3515,303
001940,KISCO홀딩스,20260828,2091,7995
095660,네오위즈,20260828,10073,-3556
029530,신도리코,20260828,-59,101
078130,국일제지,20260828,6235,0
183190,아세아시멘트,20260828,-862,10125
194370,제이에스코퍼레이션,20260828,15047,-7464
013030,하이록코리아,20260828,-3729,3142
468530,프로티나,20260828,-40040,-7191
306200,세아제강,20260828,3648,-361
452260,한화갤러리아,20260828,175191,56
496020,WON 전단채플러스액티브,20260828,0,1639
219130,타이거일렉,20260828,575,-6554
236200,슈프리마,20260828,2984,10
089890,코세스,20260828,-24001,1775
368770,파이버프로,20260828,-112939,-8601
389470,인벤티지랩,20260828,-1900,-4889
950210,프레스티지바이오파마,20260828,10976,-1011
015360,INVENI,20260828,-2303,1897
027410,BGF,20260828,8987,-534
025900,동화기업,20260828,-1754,-3979
241770,메카로,20260828,713,130
089010,켐트로닉스,20260828,-2490,55
078020,LS증권,20260828,11785,-78
107640,한중엔시에스,20260828,-29568,37368
372320,큐로셀,20260828,-597,-511
031430,신세계인터내셔날,20260828,10602,-18907
125490,한라캐스트,20260828,23998,-8858
006220,제주은행,20260828,15582,47
215200,메가스터디교육,20260828,3327,1150
017810,풀무원,20260828,14562,10241
170900,동아에스티,20260828,1003,63
104700,한국철강,20260828,7333,27351
006910,보성파워텍,20260828,-94240,1
025320,시노펙스,20260828,-22417,-13400
060980,HL홀딩스,20260828,1236,47
089590,제주항공,20260828,62361,452
060280,큐렉소,20260828,13607,-5218
003800,에이스침대,20260828,236,1
114810,한솔아이원스,20260828,36458,-10348
007690,국도화학,20260828,8729,-3444
126560,현대퓨처넷,20260828,9884,49
024720,콜마홀딩스,20260828,83571,-90389
006405,삼성SDI우,20260828,680,-27
215600,신라젠,20260828,-307301,102
004710,한솔테크닉스,20260828,34484,-29939
105630,한세실업,20260828,10889,-14061
084110,휴온스글로벌,20260828,-60281,-423
101730,위메이드맥스,20260828,5004,-2703
005610,삼립,20260828,2074,25
121440,골프존홀딩스,20260828,23691,-2060
078160,메디포스트,20260828,14973,-2207
097520,엠씨넥스,20260828,-1268,41
069080,웹젠,20260828,19309,3057
206650,유바이오로직스,20260828,80351,9913
170920,엘티씨,20260828,-41387,-18983
098120,마이크로컨텍솔,20260828,15829,0
009160,SIMPAC,20260828,17413,189
441270,파인엠텍,20260828,-11213,6054
020000,한섬,20260828,19031,-13216
011930,신성이엔지,20260828,-16994,-225
200710,에이디테크놀로지,20260828,-2975,-9802
356680,엑스게이트,20260828,-340201,-800
011760,현대코퍼레이션,20260828,1856,149
036620,감성코퍼레이션,20260828,27284,-211745
015860,일진홀딩스,20260828,-2411,232
348210,넥스틴,20260828,-788,-6764
092870,엑시콘,20260828,-22580,6513
002310,아세아제지,20260828,15529,346
332570,PS일렉트로닉스,20260828,19410,-43029
474590,WON 반도체밸류체인액티브,20260828,-2439,2681
033160,엠케이전자,20260828,3548,-121565
002020,코오롱,20260828,-1841,1
092790,넥스틸,20260828,-17098,-2348
069540,빛과전자,20260828,-1052190,0
078520,에이블씨엔씨,20260828,112977,19051
145720,덴티움,20260828,5407,980
200880,서연이화,20260828,10320,14
026890,스틱인베스트먼트,20260828,-4499,9493
036800,나이스정보통신,20260828,-14383,29398
005720,넥센,20260828,4945,800
003350,한국화장품제조,20260828,-51272,95121
234340,헥토파이낸셜,20260828,167031,49937
393890,더블유씨피,20260828,-112378,78936
009290,광동제약,20260828,-321,32
900290,GRT,20260828,-23817,0
016800,퍼시스,20260828,79,14
067630,HLB생명과학,20260828,906,9
199800,툴젠,20260828,-3951,-331
352480,씨앤씨인터내셔널,20260828,6973,7336
330860,네패스아크,20260828,-20017,8239
091810,트리니티항공,20260828,0,0
472850,폰드그룹,20260828,82788,-704
025860,남해화학,20260828,303535,151166
123890,한국자산신탁,20260828,67877,10518
079370,제우스,20260828,-24323,209
005950,이수화학,20260828,-10279,18004
001230,동국홀딩스,20260828,28494,-1504
108670,LX하우시스,20260828,2203,237
101930,인화정공,20260828,319,0
018000,유니슨,20260828,52625,-222
455900,엔젤로보틱스,20260828,-929,74
018250,애경산업,20260828,21282,19
078350,한양디지텍,20260828,7036,628
110990,디아이티,20260828,-14733,18561
381970,케이카,20260828,19765,29612
039440,에스티아이,20260828,-6757,155
093520,매커스,20260828,1856,-1
294570,쿠콘,20260828,42746,72265
126720,수산인더스트리,20260828,554,-37
272450,진에어,20260828,6466,-201
000157,두산2우B,20260828,22,0
290550,디케이티,20260828,34437,-54089
096760,JW홀딩스,20260828,16607,1590
061970,LB세미콘,20260828,-188306,60691
017890,한국알콜,20260828,77530,8701
417840,저스템,20260828,-27181,29994
092460,한라IMS,20260828,1654,-520
244920,에이플러스에셋,20260828,4497,5186
025770,한국정보통신,20260828,4482,609
091580,상신이디피,20260828,-18672,7595
001390,KG케미칼,20260828,25399,52
001750,한양증권,20260828,1344,207
002710,TCC스틸,20260828,-9367,1983
012030,DB,20260828,-66012,60281
035810,이지홀딩스,20260828,38027,-1329
