symbol,market,name,rsi_d,macd_d,signal_d,obv_d,signal_obv_9d,signal_obv_20d,market_cap,avg_trading_value_20d,today_trading_value,turnover,per,eps,cap_status,upper_closes,lower_closes,sector,sector_trend,ma20,ma50,ma200,break_20high,close_d
329180,KOSPI,HD현대중공업,"[49.82, 49.6, 55.15]","[-21328.775, -18045.4193, -13193.2697]","[-31529.4851, -28832.672, -25704.7915]","[7789305.0, 7360517.0, 7511943.0]","[7354530.0, 7292303.0, 7317453.0]","[7250225.0, 7223147.0, 7230245.0, 7249868.0]",558394.0,134291212875.0,228115216000.0,0.004085201775090706,26.29,20237.0,2026-08-10,3,0,Industrials,상승(+1.94%) KODEX 산업재,"[478225.0, 476825.0, 476875.0]","[563170.0, 566610.0, 571370.0]","[570195.0, 570075.0, 570080.0]",1,"[532000, 506000, 507000]"
028260,KOSPI,삼성물산,"[45.14, 45.64, 45.55]","[-22948.0693, -21197.8326, -19624.8798]","[-26503.8015, -25442.6077, -24279.0621]","[15327791.0, 15572236.0, 15303842.0]","[15305995.0, 15253342.0, 15244551.0]","[15382422.0, 15440606.0, 15461496.0, 15544835.0]",544883.0,185474934900.0,82133520000.0,0.0015073606627477826,22.53,14912.0,2026-08-10,2,0,Industrials,상승(+1.94%) KODEX 산업재,"[336300.0, 339075.0, 341175.0]","[407260.0, 408530.0, 410010.0]","[315125.0, 314530.0, 313877.5]",0,"[336000, 336500, 334000]"
055550,KOSPI,신한지주,"[58.55, 62.33, 54.87]","[405.8577, 900.6852, 990.9268]","[421.5464, 517.3741, 612.0847]","[29985460.0, 31128801.0, 29739558.0]","[29005571.0, 28928012.0, 28862672.0]","[29473568.0, 29537357.0, 29464077.0, 29552791.0]",499495.0,125233577595.0,121651482400.0,0.0024354894923873114,10.15,10486.0,2026-08-10,3,1,Financials,하락(-3.69%) TIGER 200 금융,"[104380.0, 104520.0, 104270.0]","[102016.0, 101744.0, 101444.0]","[90773.5, 90605.0, 90410.5]",0,"[106400, 110000, 107400]"
009150,KOSPI,삼성전기,"[44.96, 46.81, 46.67]","[-125939.6606, -113508.336, -102794.2401]","[-140513.6155, -135112.5596, -128648.8957]","[43117711.0, 43730389.0, 42835522.0]","[42259524.0, 42237334.0, 42280211.0]","[43353163.0, 43528487.0, 43629411.0, 43725981.0]",951598.0,1155558063800.0,780551772000.0,0.008202536911595022,120.34,10587.0,2026-08-10,1,2,Information Technology,하락(-24.73%) TIGER 200 IT,"[1246750.0, 1262250.0, 1273000.0]","[1648120.0, 1659620.0, 1666660.0]","[744577.5, 739215.0, 733825.0]",0,"[1274000, 1278000, 1229000]"
068270,KOSPI,셀트리온,"[65.48, 68.32, 69.39]","[3904.5836, 4821.2227, 5620.0571]","[2066.2289, 2617.2277, 3217.7936]","[30884439.0, 30357706.0, 29581074.0]","[28909812.0, 28330905.0, 27955654.0]","[27332892.0, 27136530.0, 26944750.0, 26822283.0]",467433.0,137321594205.0,105873333000.0,0.002264994833484157,38.46,5226.0,2026-08-10,4,0,Health Care,상승(+1.39%) TIGER 헬스케어,"[181495.0, 180205.0, 178895.0]","[176689.74, 176291.76, 176013.56]","[186404.06, 186237.84, 186057.25]",1,"[201000, 199300, 195000]"
006800,KOSPI,미래에셋증권,"[41.09, 39.92, 46.25]","[-3205.9628, -3060.2459, -2711.7755]","[-3633.0386, -3518.48, -3357.1391]","[246655366.0, 244803730.0, 246084085.0]","[246030019.0, 246367820.0, 247117950.0]","[248311188.0, 248636974.0, 248970692.0, 249374402.0]",203682.0,67342974712.5,67399550400.0,0.0033090577665183963,11.42,3187.0,2026-08-10,2,0,Financials,하락(-3.69%) TIGER 200 금융,"[36072.5, 36362.5, 36680.0]","[43234.0, 43746.0, 44358.0]","[45398.92, 45327.44, 45264.73]",0,"[36400, 33900, 34550]"
042660,KOSPI,한화오션,"[50.45, 49.34, 53.57]","[-3450.4312, -2954.1516, -2132.8025]","[-5508.7092, -4997.7977, -4424.7987]","[230272220.0, 229260804.0, 229954197.0]","[228983521.0, 228661821.0, 228617062.0]","[227650885.0, 227512970.0, 227332571.0, 227346127.0]",289254.0,137147685420.0,95477670400.0,0.00330082454866657,18.9,4994.0,2026-08-10,3,0,Industrials,상승(+1.94%) KODEX 산업재,"[84845.0, 84190.0, 83650.0]","[99184.0, 99780.0, 100690.0]","[120128.0, 120201.5, 120280.0]",1,"[94400, 89400, 90700]"
267260,KOSPI,HD현대일렉트릭,"[46.74, 46.83, 47.03]","[-58317.4167, -51870.0511, -46068.0405]","[-68531.4823, -65199.196, -61372.9649]","[8541028.0, 8427316.0, 8278890.0]","[8285351.0, 8322423.0, 8394252.0]","[8701527.0, 8723090.0, 8745324.0, 8762351.0]",275400.0,127409317400.0,86875968000.0,0.0031545376906318085,35.01,21822.0,2026-08-10,2,0,Utilities,하락(-9.59%) TIGER KRX 기후변화솔루션,"[750600.0, 754950.0, 757600.0]","[891020.0, 896680.0, 903320.0]","[927095.0, 926700.0, 926230.0]",0,"[764000, 762000, 761000]"
006400,KOSPI,삼성SDI,"[48.65, 54.23, 57.72]","[-19644.7329, -14503.6236, -8515.5337]","[-26041.0341, -23733.552, -20689.9483]","[29156850.0, 28733197.0, 28044042.0]","[28170278.0, 28117439.0, 28163822.0]","[28527194.0, 28485473.0, 28440847.0, 28460469.0]",388019.0,204207890200.0,203988919500.0,0.0052571889392014305,0.0,-5686.0,2026-08-10,2,0,Utilities,하락(-9.59%) TIGER KRX 기후변화솔루션,"[421275.0, 418900.0, 416025.0]","[476450.0, 480340.0, 483760.0]","[420197.5, 418970.0, 417782.5]",1,"[481500, 459000, 427000]"
012330,KOSPI,현대모비스,"[52.84, 50.22, 52.11]","[-9761.074, -8102.4485, -6032.5574]","[-16964.1153, -15191.7819, -13359.937]","[8793597.0, 8600652.0, 8799502.0]","[8392381.0, 8230783.0, 8133555.0]","[8058536.0, 8036897.0, 8011262.0, 7994892.0]",458200.0,160149089550.0,97437225000.0,0.0021265217154081187,13.19,38292.0,2026-08-10,1,0,Consumer Discretionary,하락(-9.33%) TIGER 200 경기소비재,"[482650.0, 481800.0, 480225.0]","[540260.0, 543880.0, 547710.0]","[440865.0, 439885.0, 438905.0]",0,"[505000, 496500, 508000]"
010130,KOSPI,고려아연,"[65.28, 53.07, 60.99]","[-9937.5911, -4858.886, 9466.1267]","[-39934.0863, -32919.0462, -24442.0116]","[4301067.0, 4246963.0, 4281345.0]","[4193803.0, 4173888.0, 4161943.0]","[4156498.0, 4148440.0, 4142279.0, 4135576.0]",257781.0,24631590550.0,66818440000.0,0.002592062254394234,25.75,47960.0,2026-08-10,2,1,Materials,상승(+1.58%) KODEX 소재산업,"[1033600.0, 1024000.0, 1018850.0]","[1114480.0, 1117080.0, 1122880.0]","[1378120.0, 1378395.0, 1379795.0]",1,"[1235000, 1106000, 1234000]"
086790,KOSPI,하나금융지주,"[59.48, 61.12, 53.9]","[1210.8783, 1630.0193, 1596.8104]","[1393.4485, 1440.7626, 1471.9722]","[30427186.0, 31254376.0, 30676226.0]","[29229582.0, 28893461.0, 28600366.0]","[29432646.0, 29310773.0, 29088047.0, 28835498.0]",357776.0,120220361605.0,107865576000.0,0.003014891328652565,8.99,14513.0,2026-08-10,2,1,Financials,하락(-3.69%) TIGER 200 금융,"[130310.0, 130215.0, 129610.0]","[124192.0, 123890.0, 123564.0]","[110506.0, 110290.0, 110048.5]",0,"[130400, 134700, 133300]"
035420,KOSPI,NAVER,"[58.14, 50.44, 51.1]","[4021.2202, 3486.5805, 3147.6282]","[177.9909, 839.7088, 1301.2927]","[68448955.0, 67715784.0, 69471718.0]","[68200470.0, 68330464.0, 68795468.0]","[68163173.0, 68115001.0, 68067217.0, 67992017.0]",331937.0,275463785930.0,155065666500.0,0.004671539072173334,18.36,11521.0,2026-08-10,1,1,Communication Services,하락(-3.67%) TIGER 미디어컨텐츠,"[205190.0, 204180.0, 202900.0]","[216462.0, 216332.0, 216108.0]","[231405.0, 231650.0, 231892.5]",0,"[211500, 210000, 226000]"
005490,KOSPI,POSCO홀딩스,"[50.39, 55.12, 56.96]","[-6755.3721, -4625.9512, -2506.0238]","[-10833.3207, -9591.8468, -8174.6822]","[7260569.0, 6987878.0, 6665583.0]","[6298825.0, 6131578.0, 6035473.0]","[6108447.0, 6073340.0, 6036955.0, 6038896.0]",266252.0,97270390450.0,91624176000.0,0.003441257755810285,33.06,10164.0,2026-08-10,4,1,Materials,상승(+1.58%) KODEX 소재산업,"[310925.0, 309800.0, 308100.0]","[334850.0, 336530.0, 338380.0]","[350775.0, 350527.5, 350265.0]",1,"[336000, 331000, 319000]"
009540,KOSPI,HD한국조선해양,"[58.48, 58.0, 59.31]","[4651.1021, 6290.4309, 7941.866]","[-1699.5887, -101.5848, 1507.1054]","[6635833.0, 6497537.0, 6598281.0]","[6289547.0, 6218547.0, 6185239.0]","[6136502.0, 6096964.0, 6053565.0, 6018613.0]",285923.0,76568298225.0,55871584000.0,0.0019540779860312044,11.36,35568.0,2026-08-10,3,0,Industrials,상승(+1.94%) KODEX 산업재,"[365175.0, 362000.0, 358450.0]","[373130.0, 373350.0, 374190.0]","[411162.5, 411255.0, 411400.0]",1,"[404000, 398500, 400000]"
015760,KOSPI,한국전력,"[52.04, 50.39, 50.87]","[-510.393, -420.5745, -337.4339]","[-837.0367, -753.7443, -670.4822]","[162765555.0, 161950499.0, 162814678.0]","[161107263.0, 161216643.0, 161577469.0]","[162403492.0, 162608395.0, 162786408.0, 163024267.0]",229181.0,51960616072.5,29097499200.0,0.0012696296464366592,2.63,13567.0,2026-08-10,2,1,Utilities,하락(-9.59%) TIGER KRX 기후변화솔루션,"[34557.5, 34582.5, 34562.5]","[36518.0, 36585.0, 36663.0]","[45895.25, 45917.75, 45936.5]",0,"[35700, 35600, 35950]"
298040,KOSPI,효성중공업,"[48.88, 51.22, 53.12]","[-153511.2555, -123651.6714, -90711.5224]","[-218812.5842, -199780.4016, -177966.6258]","[2730493.0, 2695641.0, 2641394.0]","[2616676.0, 2607115.0, 2605821.0]","[2657202.0, 2654230.0, 2650647.0, 2646140.0]",273582.0,143833284050.0,102255768000.0,0.003737664320021054,54.18,54157.0,2026-08-10,2,1,Utilities,하락(-9.59%) TIGER KRX 기후변화솔루션,"[2610900.0, 2610400.0, 2607300.0]","[3093360.0, 3107740.0, 3124720.0]","[2683985.0, 2677385.0, 2671425.0]",0,"[2934000, 2832000, 2708000]"
010120,KOSPI,LS ELECTRIC,"[50.7, 50.28, 52.41]","[-6372.4296, -5267.1254, -3742.8316]","[-10137.1492, -9163.1444, -8079.0818]","[121025357.0, 120626675.0, 121323288.0]","[120363422.0, 120307691.0, 120383550.0]","[120834087.0, 120822400.0, 120798417.0, 120674237.0]",312750.0,170635662550.0,83125197000.0,0.00265788,92.75,2248.0,2026-08-10,3,1,Utilities,하락(-9.59%) TIGER KRX 기후변화솔루션,"[191600.0, 191300.0, 190720.0]","[215008.0, 215768.0, 216978.0]","[160504.0, 159766.5, 159067.0]",0,"[208500, 201000, 202500]"
042700,KOSPI,한미반도체,"[44.78, 42.83, 46.84]","[-14944.0488, -14708.3398, -13303.0598]","[-18051.6423, -17382.9818, -16566.9974]","[74167241.0, 73575538.0, 74308331.0]","[73510720.0, 73392268.0, 73417900.0]","[73427019.0, 73344490.0, 73251865.0, 73054521.0]",195867.0,209204536340.0,121594966500.0,0.006208037418248097,110.07,1867.0,2026-08-10,1,2,Information Technology,하락(-24.73%) TIGER 200 IT,"[207425.0, 208250.0, 209410.0]","[245804.0, 247544.0, 250078.0]","[225469.5, 225174.5, 224923.0]",0,"[205500, 192300, 200500]"
034730,KOSPI,SK,"[42.09, 42.0, 42.64]","[-33970.0489, -34822.1564, -34694.0679]","[-28750.7754, -29965.0516, -30910.8549]","[15104102.0, 15003681.0, 15132905.0]","[15203499.0, 15273697.0, 15387214.0]","[15693918.0, 15767027.0, 15831973.0, 15876344.0]",371939.0,127633607500.0,51515973000.0,0.0013850651047618023,14.26,35981.0,2026-08-10,2,2,Energy,상승(+7.87%) KODEX 에너지화학,"[561475.0, 568675.0, 573775.0]","[632110.0, 635130.0, 638570.0]","[408855.0, 407382.5, 406000.0]",0,"[513000, 508000, 509000]"
316140,KOSPI,우리금융지주,"[61.95, 67.95, 57.13]","[730.6781, 851.9885, 821.6535]","[518.4764, 585.1789, 632.4738]","[90145752.0, 91838131.0, 89455904.0]","[87848915.0, 86570307.0, 85462895.0]","[82586676.0, 82130680.0, 81479389.0, 81077181.0]",242818.0,77020918955.0,56440839650.0,0.002324409213896828,7.91,4216.0,2026-08-10,2,2,Financials,하락(-3.69%) TIGER 200 금융,"[32145.0, 32050.0, 31812.5]","[31061.0, 30995.0, 30912.0]","[30682.25, 30643.75, 30597.5]",0,"[33350, 34800, 33500]"
051910,KOSPI,LG화학,"[47.72, 53.59, 54.33]","[-10449.3063, -8000.5353, -5831.2641]","[-14066.1005, -12852.9875, -11448.6428]","[6301402.0, 6170039.0, 5969012.0]","[5911990.0, 5849775.0, 5827006.0]","[5961498.0, 5980048.0, 5994162.0, 6032642.0]",196247.0,53532534900.0,36518914000.0,0.0018608648285069326,0.0,-26317.0,2026-08-10,4,1,Materials,상승(+1.58%) KODEX 소재산업,"[256850.0, 256150.0, 254925.0]","[290790.0, 292120.0, 293220.0]","[338640.0, 338810.0, 338900.0]",1,"[278000, 276000, 261000]"
272210,KOSPI,한화시스템,"[50.66, 51.26, 57.31]","[-3308.5092, -2670.9562, -1622.4921]","[-5476.7295, -4915.5748, -4256.9583]","[341312117.0, 340733624.0, 340339407.0]","[339751169.0, 339424469.0, 339269579.0]","[340163198.0, 340223476.0, 340269658.0, 340387626.0]",145846.0,41632244730.0,44659659600.0,0.0030621106920998863,91.47,844.0,2026-08-10,3,0,Industrials,상승(+1.94%) KODEX 산업재,"[65025.0, 64750.0, 64450.0]","[77592.0, 78166.0, 78944.0]","[88988.5, 88866.0, 88779.5]",1,"[77200, 70700, 70100]"
010140,KOSPI,삼성중공업,"[48.46, 48.23, 50.76]","[-703.3051, -619.4875, -506.8727]","[-957.9132, -890.2281, -813.557]","[468337487.0, 465819873.0, 468195241.0]","[465220318.0, 464460994.0, 464367094.0]","[464325380.0, 464166262.0, 463921336.0, 463827715.0]",198440.0,75220616962.5,56772195700.0,0.002860925,35.74,631.0,2026-08-10,3,0,Industrials,상승(+1.94%) KODEX 산업재,"[21695.0, 21685.0, 21630.0]","[23896.0, 24013.0, 24161.0]","[26850.75, 26849.5, 26847.0]",0,"[22550, 22050, 22100]"
064350,KOSPI,현대로템,"[44.77, 46.12, 47.81]","[-12494.529, -11187.8646, -9773.3798]","[-14067.5734, -13491.6316, -12747.9812]","[71880012.0, 71611870.0, 71278914.0]","[71038868.0, 70914480.0, 70925550.0]","[71936041.0, 72035227.0, 72112512.0, 72235257.0]",163932.0,84432168535.0,40274928400.0,0.0024568069931434986,20.17,7448.0,2026-08-10,2,0,Industrials,상승(+1.94%) KODEX 산업재,"[146555.0, 147990.0, 148675.0]","[174652.0, 175768.0, 176970.0]","[198962.0, 199246.0, 199579.0]",0,"[150200, 146900, 144200]"
000810,KOSPI,삼성화재,"[53.24, 52.61, 49.47]","[-1731.0524, -419.4497, -583.6419]","[-2237.5716, -1873.9472, -1615.8861]","[248359.0, 320460.0, 410097.0]","[212593.0, 205621.0, 201167.0]","[121407.0, 110920.0, 91707.0, 80709.0]",281279.0,69207082150.0,45423630000.0,0.0016148958862908357,15.17,41543.0,2026-08-10,2,0,Financials,하락(-3.69%) TIGER 200 금융,"[632400.0, 633300.0, 632150.0]","[644800.0, 643400.0, 642040.0]","[530280.0, 529382.5, 528395.0]",0,"[630000, 645000, 648000]"
000150,KOSPI,두산,"[46.55, 46.71, 48.99]","[-64948.5232, -59862.2003, -51844.5718]","[-90198.8108, -84131.4887, -77674.1053]","[4475447.0, 4434655.0, 4390788.0]","[4394119.0, 4385341.0, 4396650.0]","[4436302.0, 4448545.0, 4457672.0, 4475077.0]",199670.0,95085298500.0,50296536000.0,0.00251898312215155,287.68,4286.0,2026-08-10,1,1,Industrials,상승(+1.94%) KODEX 산업재,"[1178300.0, 1185750.0, 1186350.0]","[1428320.0, 1436860.0, 1447340.0]","[1161025.0, 1157890.0, 1154930.0]",0,"[1233000, 1191000, 1188000]"
035720,KOSPI,카카오,"[58.0, 63.89, 61.85]","[270.0993, 483.4816, 617.2314]","[-178.4643, -46.0751, 86.5862]","[84112898.0, 86060928.0, 82076593.0]","[78323822.0, 77403810.0, 76489910.0]","[76062703.0, 75532658.0, 74796851.0, 74355156.0]",175199.0,85286265830.0,77044586500.0,0.004397547160657309,35.6,1111.0,2026-08-10,4,1,Communication Services,하락(-3.67%) TIGER 미디어컨텐츠,"[36557.5, 36347.5, 36035.0]","[37190.0, 37201.0, 37213.0]","[50494.5, 50589.75, 50686.25]",0,"[39550, 39900, 38300]"
017670,KOSPI,SK텔레콤,"[52.25, 49.0, 45.63]","[-948.7683, -869.2034, -1052.2313]","[-1662.0897, -1503.5124, -1413.2562]","[22928057.0, 24019368.0, 25113228.0]","[22866011.0, 22811129.0, 22911982.0]","[22326001.0, 22185183.0, 21956759.0, 21612241.0]",182572.0,151274213210.0,92761435000.0,0.00508081387069211,49.82,1706.0,2026-08-10,1,1,Communication Services,하락(-3.67%) TIGER 미디어컨텐츠,"[87835.0, 88020.0, 87945.0]","[93154.0, 93392.0, 93636.0]","[76790.0, 76639.0, 76468.5]",0,"[85000, 88200, 91100]"
138040,KOSPI,메리츠금융지주,"[62.19, 62.83, 57.91]","[3122.4811, 3354.6253, 3274.9135]","[2903.3817, 2993.6304, 3049.887]","[-4656459.0, -4495273.0, -4723566.0]","[-4823825.0, -4813183.0, -4792644.0]","[-4963122.0, -5012501.0, -5084223.0, -5128802.0]",206674.0,33667875105.0,19906471000.0,0.0009631821612781482,9.26,13340.0,2026-08-10,2,0,Financials,하락(-3.69%) TIGER 200 금융,"[119560.0, 119135.0, 118465.0]","[112744.0, 112334.0, 111902.0]","[113242.0, 113193.0, 113128.5]",0,"[123500, 126300, 125700]"
096770,KOSPI,SK이노베이션,"[47.72, 56.61, 59.28]","[719.2877, 1331.2549, 2130.5881]","[1865.1214, 1758.3481, 1832.7961]","[13691863.0, 12896227.0, 11624872.0]","[13036775.0, 13150791.0, 13431291.0]","[14371813.0, 14332392.0, 14310388.0, 14370132.0]",210471.0,116114368175.0,99056682000.0,0.004706429009222173,0.0,-13182.0,2026-08-10,3,1,Energy,상승(+7.87%) KODEX 에너지화학,"[115765.0, 114685.0, 113620.0]","[108414.0, 108264.0, 108166.0]","[115845.0, 115802.5, 115739.5]",0,"[124500, 120300, 108600]"
267250,KOSPI,HD현대,"[54.39, 57.0, 57.44]","[-2559.66, -963.7951, 377.2819]","[-5785.4007, -4821.0796, -3781.4073]","[11982418.0, 11888747.0, 11765888.0]","[11627282.0, 11559593.0, 11520646.0]","[11543808.0, 11516925.0, 11488874.0, 11476992.0]",178524.0,33077013745.0,21169646000.0,0.001185815128498129,11.71,19302.0,2026-08-10,3,0,Industrials,상승(+1.94%) KODEX 산업재,"[206855.0, 205530.0, 203750.0]","[221668.0, 222658.0, 223868.0]","[234734.5, 234404.5, 234064.0]",0,"[226000, 225000, 219000]"
000720,KOSPI,현대건설,"[55.08, 53.15, 53.61]","[-3562.0078, -2594.1046, -1750.3729]","[-6442.138, -5672.5313, -4888.0997]","[66437478.0, 66112621.0, 66552923.0]","[64972606.0, 64708552.0, 64517465.0]","[64673002.0, 64613937.0, 64543812.0, 64492613.0]",123159.0,54447528290.0,35929184200.0,0.0029173007413181335,29.17,3792.0,2026-08-10,4,0,Industrials,상승(+1.94%) KODEX 산업재,"[99875.0, 99705.0, 99155.0]","[114278.0, 114894.0, 115568.0]","[114315.0, 114068.0, 113826.0]",0,"[110600, 109900, 112600]"
