symbol,market,name,rsi_d,macd_d,signal_d,obv_d,signal_obv_9d,signal_obv_20d,market_cap,avg_trading_value_20d,today_trading_value,turnover,per,eps,cap_status,upper_closes,lower_closes,sector,sector_trend,ma20,ma50,ma200,break_20high,close_d
AGCO,US,AGCO Corporation,"[50.21, 52.26, 62.68]","[-0.2794, -0.1872, 0.1623]","[-0.1122, -0.1272, -0.0693]","[-4401100.0, -5113600.0, -6002700.0]","[-5885011.0, -6015078.0, -5993722.0]","[-4648495.0, -4571015.0, -4427195.0, -4270145.0]",8196652216.160339,78922598.1414032,78260997.39074707,0.009547922167107372,21.84,5.03,2026-01-07,1,1,Industrials,상승(+4.88%) XLI,"[106.29, 106.06, 106.03]","[105.86, 105.86, 105.87]","[103.45, 103.36, 103.31]",1,"[109.84, 106.39, 105.84]"
A,US,"Agilent Technologies, Inc.","[41.39, 54.75, 63.6]","[-2.2034, -1.6917, -0.8787]","[-2.0819, -2.0039, -1.7788]","[19726000.0, 17099800.0, 14118300.0]","[16016167.0, 15875500.0, 15800156.0]","[14184385.0, 13995140.0, 14044310.0, 14385810.0]",41844435089.93979,284352976.1380768,387627136.02905273,0.009263528954229945,32.23,4.58,2026-01-07,3,1,Health Care,상승(+3.16%) XLV,"[139.43, 139.31, 139.58]","[144.33, 144.32, 144.38]","[124.85, 124.71, 124.6]",1,"[147.6, 142.67, 137.7]"
ADC,US,Agree Realty Corporation,"[47.73, 44.89, 34.94]","[-0.1888, -0.2, -0.3125]","[-0.2583, -0.2466, -0.2598]","[30183300.0, 32332800.0, 33772400.0]","[32117767.0, 32368700.0, 32213889.0]","[32071935.0, 32321790.0, 32503835.0, 32640775.0]",8101724905.573654,93702629.12338257,151518250.4081726,0.018701974230689353,41.22,1.71,2026-01-07,2,0,Real Estate,상승(+0.35%) XLRE,"[71.73, 71.89, 72.01]","[72.69, 72.76, 72.81]","[72.28, 72.3, 72.31]",0,"[70.49, 71.82, 72.12]"
AGNC,US,AGNC Investment Corp.,"[74.36, 77.54, 79.31]","[0.1826, 0.2032, 0.2243]","[0.1565, 0.1658, 0.1775]","[838962900.0, 817554800.0, 790843700.0]","[777759400.0, 769660022.0, 762097478.0]","[735548460.0, 728848365.0, 722061200.0, 715808280.0]",11971600457.515297,175650214.67351437,238914392.73338318,0.01995676297260674,16.66,0.67,2026-01-07,3,1,Financials,상승(+5.47%) XLF,"[10.56, 10.52, 10.49]","[10.24, 10.21, 10.19]","[9.13, 9.12, 9.11]",1,"[11.16, 11.07, 10.93]"
AL,US,Air Lease Corporation,"[57.26, 58.14, 60.31]","[0.1293, 0.1213, 0.1176]","[0.1455, 0.1406, 0.136]","[61650100.0, 59476600.0, 57739400.0]","[60232178.0, 60207511.0, 60349178.0]","[59563320.0, 59322535.0, 59266080.0, 59234450.0]",7177550491.471924,98082352.65956879,139582172.65319824,0.019447048518717376,7.45,8.62,2026-01-07,2,3,Industrials,상승(+4.88%) XLI,"[64.14, 64.12, 64.11]","[63.82, 63.8, 63.79]","[58.02, 57.93, 57.85]",0,"[64.22, 64.17, 64.15]"
APD,US,"Air Products and Chemicals, Inc.","[54.67, 58.22, 62.47]","[-1.1057, -0.3603, 0.5884]","[-2.2968, -1.9095, -1.4099]","[30028700.0, 28497700.0, 26891400.0]","[25770789.0, 25023511.0, 24232289.0]","[25096610.0, 25063480.0, 25172675.0, 25294480.0]",57508803336.258545,487367325.3731537,395549137.5732422,0.00687806239438569,18.69,-1.73,2026-01-07,4,1,Materials,상승(+7.94%) XLB,"[243.34, 243.36, 243.66]","[249.11, 249.01, 248.96]","[268.83, 268.97, 269.13]",0,"[258.36, 253.84, 250.47]"
ABNB,US,"Airbnb, Inc.","[58.51, 64.71, 68.52]","[3.6515, 3.5232, 3.554]","[3.719, 3.6798, 3.6546]","[123733500.0, 120621300.0, 116285200.0]","[120684422.0, 120595767.0, 120234222.0]","[105713380.0, 103204005.0, 100652125.0, 98115845.0]",58699096259.452515,549937634.9157333,429545857.2967529,0.007317759295614057,32.86,4.2,2026-01-07,1,2,Consumer Discretionary,상승(+1.88%) XLY,"[133.07, 132.39, 131.63]","[125.78, 125.57, 125.4]","[126.96, 126.91, 126.86]",1,"[138.02, 135.87, 133.01]"
AKAM,US,"Akamai Technologies, Inc.","[43.14, 46.58, 56.5]","[0.6438, 0.4656, 0.5464]","[1.0949, 0.9691, 0.8845]","[-26179600.0, -28104600.0, -29538400.0]","[-25681333.0, -24964289.0, -24227122.0]","[-27838500.0, -28536575.0, -28984935.0, -29251680.0]",12766600824.050697,180935106.14253998,170824495.88775635,0.01338057782506555,26.02,3.41,2026-01-07,1,3,Information Technology,N/A,"[87.4, 87.14, 87.18]","[84.9, 84.62, 84.4]","[79.22, 79.18, 79.16]",0,"[88.74, 85.91, 85.1]"
ALK,US,"Alaska Air Group, Inc.","[59.82, 61.32, 55.18]","[1.4715, 1.455, 1.3266]","[1.7969, 1.7286, 1.6482]","[13285800.0, 17683100.0, 14835600.0]","[14005511.0, 14262356.0, 13788567.0]","[10133040.0, 9491430.0, 8342970.0, 6976550.0]",5884102284.394627,138308228.37572098,223075026.9870758,0.03791148015538388,41.93,1.21,2026-01-07,0,1,Industrials,상승(+4.88%) XLI,"[51.32, 51.26, 51.03]","[45.8, 45.72, 45.63]","[50.25, 50.26, 50.28]",0,"[50.73, 51.97, 51.52]"
ALB,US,Albemarle Corporation,"[63.92, 66.03, 74.7]","[7.1714, 6.9919, 7.7305]","[7.8929, 7.7127, 7.7162]","[82274400.0, 76652400.0, 73539500.0]","[75055500.0, 73959533.0, 73885300.0]","[70907190.0, 69734965.0, 68580590.0, 67793955.0]",18613865232.631226,405565631.80007935,889119265.6860352,0.04776650387085406,122.22,-1.6,2026-01-07,1,2,Materials,상승(+7.94%) XLB,"[140.33, 138.67, 137.3]","[122.51, 121.28, 120.18]","[83.66, 83.25, 82.91]",1,"[158.15, 146.13, 143.93]"
ACI,US,"Albertsons Companies, Inc.","[45.5, 44.3, 40.81]","[-0.1315, -0.1277, -0.1353]","[-0.1376, -0.1356, -0.1355]","[-206166800.0, -190012000.0, -180394400.0]","[-181158178.0, -176748556.0, -174820544.0]","[-168097880.0, -165157525.0, -162391740.0, -159664125.0]",9398652173.57071,149458350.57703972,276408637.8601074,0.02940939112922774,10.12,1.69,2026-01-07,2,2,Consumer Staples,하락(-0.46%) XLP,"[17.31, 17.32, 17.34]","[17.66, 17.7, 17.74]","[19.52, 19.54, 19.56]",0,"[17.11, 17.26, 17.31]"
AA,US,Alcoa Corporation,"[77.24, 82.74, 84.49]","[3.8135, 4.2681, 4.7446]","[3.453, 3.616, 3.8417]","[112912200.0, 100540100.0, 90754000.0]","[92902467.0, 90976478.0, 89472144.0]","[81033320.0, 78103655.0, 76049365.0, 74761405.0]",16459754229.552979,325570065.55158615,786370692.9904938,0.04777536055663514,13.97,4.55,2026-01-07,2,1,Materials,상승(+7.94%) XLB,"[51.12, 50.13, 49.26]","[43.69, 43.22, 42.7]","[33.33, 33.19, 33.05]",1,"[63.56, 61.44, 56.54]"
ARE,US,"Alexandria Real Estate Equities, Inc.","[48.4, 51.13, 61.93]","[-1.008, -0.8216, -0.4396]","[-1.7764, -1.5855, -1.3563]","[-46879900.0, -49493200.0, -51757100.0]","[-54668456.0, -55825822.0, -56954078.0]","[-56269110.0, -56799730.0, -56948040.0, -56734985.0]",9052576775.017078,128999438.04048538,136884656.79130554,0.015121071071064989,15.23,-2.47,2026-01-07,2,0,Real Estate,상승(+0.35%) XLRE,"[47.46, 47.08, 46.9]","[51.33, 51.8, 52.34]","[69.29, 69.48, 69.69]",1,"[52.38, 49.54, 48.97]"
ALGN,US,"Align Technology, Inc.","[52.71, 60.37, 69.99]","[2.5885, 2.5898, 3.162]","[3.9248, 3.6578, 3.5586]","[-7251100.0, -8415800.0, -9695000.0]","[-8598856.0, -8693344.0, -8780522.0]","[-8200030.0, -8393590.0, -8607185.0, -8825035.0]",12029604424.45633,178690964.8954773,195273606.2652588,0.01623275374444277,32.49,5.16,2026-01-07,3,1,Health Care,상승(+3.16%) XLV,"[160.2, 159.68, 159.52]","[148.47, 147.84, 147.34]","[158.95, 158.96, 158.99]",1,"[167.66, 160.13, 156.03]"
ALLE,US,Allegion plc,"[47.44, 50.29, 50.17]","[-0.9353, -0.7762, -0.646]","[-1.1602, -1.0834, -0.9959]","[24369800.0, 25153000.0, 24524300.0]","[24535333.0, 24580678.0, 24443778.0]","[22969035.0, 22837770.0, 22725370.0, 22698060.0]",13923410958.461578,128964531.10679626,126753085.13183594,0.009103594335467428,21.87,7.4,2026-01-07,3,1,Industrials,상승(+4.88%) XLI,"[160.75, 160.61, 160.56]","[163.07, 163.25, 163.53]","[155.37, 155.2, 155.03]",0,"[161.84, 161.88, 160.91]"
ALGM,US,"Allegro MicroSystems, Inc.","[49.65, 58.96, 70.66]","[-0.1161, 0.0217, 0.3751]","[-0.085, -0.0637, 0.0241]","[-32269100.0, -36335800.0, -38740800.0]","[-38597900.0, -39436156.0, -40007333.0]","[-39796035.0, -39977575.0, -40038025.0, -39898100.0]",5836803615.961161,57428234.67593193,128223053.79238129,0.021968026034274325,32.44,-0.16,2026-01-07,1,1,Information Technology,N/A,"[27.44, 27.32, 27.34]","[27.2, 27.19, 27.23]","[28.23, 28.21, 28.2]",1,"[31.53, 28.45, 26.91]"
LNT,US,Alliant Energy Corporation,"[47.88, 41.92, 46.88]","[-0.3835, -0.394, -0.3594]","[-0.4693, -0.4543, -0.4353]","[84036400.0, 82441200.0, 85012400.0]","[84127878.0, 83953878.0, 83720211.0]","[82237000.0, 82093340.0, 82094775.0, 82107420.0]",16806169480.800957,111802025.83492279,104294171.61865234,0.006205707477709064,20.56,3.18,2026-01-07,1,1,Utilities,하락(-1.09%) XLU,"[65.21, 65.21, 65.25]","[66.56, 66.62, 66.68]","[63.6, 63.58, 63.57]",0,"[65.38, 64.9, 65.59]"
ALSN,US,"Allison Transmission Holdings, Inc.","[62.89, 58.53, 67.55]","[2.9299, 2.6533, 2.6944]","[3.5126, 3.3407, 3.2114]","[31296600.0, 30296000.0, 31081400.0]","[31258367.0, 31357456.0, 31481422.0]","[32232505.0, 32156265.0, 32066660.0, 31966640.0]",8454373123.676331,98151683.90327454,101640949.8321533,0.012022292882663236,12.46,8.15,2026-01-07,2,3,Industrials,상승(+4.88%) XLI,"[98.94, 98.49, 98.11]","[89.89, 89.52, 89.2]","[90.96, 90.94, 90.94]",1,"[101.58, 97.97, 98.94]"
ALL,US,The Allstate Corporation,"[43.44, 47.35, 52.14]","[0.4177, 0.2426, 0.2901]","[0.7401, 0.6406, 0.5705]","[47495100.0, 45872300.0, 44355900.0]","[45919500.0, 45623233.0, 45345767.0]","[43790875.0, 43437780.0, 43244595.0, 43200730.0]",54408860248.20648,309133694.6102905,337412573.02856445,0.0062014269640887545,6.74,30.83,2026-01-07,2,2,Financials,상승(+5.47%) XLF,"[206.77, 206.49, 206.53]","[204.66, 204.37, 204.14]","[200.66, 200.65, 200.63]",0,"[207.92, 205.57, 203.82]"
ALLY,US,Ally Financial Inc.,"[63.8, 68.32, 70.3]","[1.2409, 1.2472, 1.2722]","[1.3791, 1.3528, 1.3367]","[89743300.0, 86383000.0, 84107500.0]","[85936367.0, 85489589.0, 85160211.0]","[81453565.0, 80311160.0, 79466500.0, 78606510.0]",14496983779.746685,127509827.62458801,158135722.6146698,0.010908180971796121,28.18,1.67,2026-01-07,2,2,Financials,상승(+5.47%) XLF,"[45.35, 45.11, 44.9]","[42.07, 41.95, 41.82]","[38.35, 38.29, 38.23]",1,"[47.06, 46.63, 45.76]"
ALNY,US,"Alnylam Pharmaceuticals, Inc.","[39.85, 38.57, 45.44]","[-11.5026, -11.0106, -9.8161]","[-12.5778, -12.2643, -11.7747]","[52380400.0, 50767500.0, 51861400.0]","[51364378.0, 51354422.0, 51406678.0]","[45750430.0, 45347350.0, 45056280.0, 44759715.0]",53691054828.84125,690894717.5939941,655482550.1556396,0.012208412597689062,1451.43,0.28,2026-01-07,3,1,Health Care,상승(+3.16%) XLV,"[401.84, 404.42, 407.8]","[432.18, 433.33, 434.67]","[373.39, 372.63, 371.91]",0,"[406.4, 397.83, 400.17]"
GOOGL,US,Alphabet Inc.,"[59.01, 60.33, 57.18]","[4.1154, 4.1585, 3.9694]","[4.9046, 4.7553, 4.5982]","[2166132500.0, 2197311400.0, 2167115800.0]","[2147399222.0, 2141162178.0, 2128524156.0]","[2113760185.0, 2112571345.0, 2108380975.0, 2107262430.0]",1828830098693.8477,9208851455.144653,9800775311.819458,0.00535904090752836,31.06,10.12,2026-01-07,0,1,Communication Services,상승(+1.66%) XLC,"[311.6, 311.94, 311.98]","[300.3, 299.07, 297.77]","[219.36, 218.6, 217.84]",0,"[314.34, 316.54, 315.15]"
GOOG,US,Alphabet Inc.,"[58.28, 60.23, 56.32]","[4.1464, 4.1748, 3.9286]","[5.0539, 4.8781, 4.6882]","[1570846600.0, 1589816000.0, 1569882000.0]","[1564891667.0, 1563556789.0, 1558548489.0]","[1552982540.0, 1553598655.0, 1552480305.0, 1553400235.0]",1700771783996.582,5934519749.627838,5966824538.439941,0.00350830405030516,31.05,10.13,2026-01-07,0,2,Communication Services,상승(+1.66%) XLC,"[312.62, 312.99, 313.03]","[301.0, 299.79, 298.49]","[220.39, 219.64, 218.88]",0,"[314.55, 317.32, 315.32]"
MO,US,"Altria Group, Inc.","[44.44, 35.36, 28.32]","[-0.1263, -0.2206, -0.383]","[-0.1731, -0.1826, -0.2227]","[519331600.0, 531269800.0, 545353300.0]","[547951322.0, 550771278.0, 551300011.0]","[555480600.0, 556202340.0, 556614505.0, 556659185.0]",92595522552.17505,569401755.0465584,658511110.1783752,0.007111694950555759,10.53,5.24,2026-01-07,1,1,Consumer Staples,하락(-0.46%) XLP,"[57.43, 57.52, 57.57]","[57.57, 57.74, 57.88]","[58.76, 58.75, 58.74]",0,"[55.16, 56.3, 57.31]"
AMZN,US,"Amazon.com, Inc.","[44.88, 54.96, 63.57]","[0.0892, 0.3599, 1.1956]","[-0.2113, -0.0971, 0.1615]","[1419270600.0, 1365602800.0, 1315869500.0]","[1372773044.0, 1363182022.0, 1355969500.0]","[1297774550.0, 1289369540.0, 1281992050.0, 1279385385.0]",2575593665232.7495,8463767588.974686,12930182660.925293,0.005020272737686217,34.03,7.08,2026-01-07,3,2,Consumer Discretionary,상승(+1.88%) XLY,"[229.25, 228.68, 228.48]","[232.23, 231.83, 231.53]","[217.45, 217.22, 217.03]",1,"[240.93, 233.06, 226.5]"
AMCR,US,Amcor plc,"[54.27, 56.74, 61.65]","[0.012, 0.02, 0.0349]","[0.0021, 0.0057, 0.0115]","[-436307700.0, -453676700.0, -471898100.0]","[-473215733.0, -476923511.0, -480460733.0]","[-475042425.0, -477162840.0, -477569790.0, -476235410.0]",19782643989.91445,140890901.09808922,148852324.69940186,0.0075243898022574465,28.57,0.3,2026-01-07,3,2,Materials,상승(+7.94%) XLB,"[8.32, 8.31, 8.3]","[8.32, 8.31, 8.31]","[8.8, 8.81, 8.82]",1,"[8.57, 8.46, 8.41]"
DOX,US,Amdocs Limited,"[56.88, 61.76, 65.91]","[0.6932, 0.7315, 0.8233]","[0.4509, 0.507, 0.5703]","[-1195700.0, -2080300.0, -3109600.0]","[-1767811.0, -2022744.0, -2062800.0]","[-4131150.0, -4464610.0, -4794755.0, -5115980.0]",8843226037.21849,78866123.5174942,72466430.38024902,0.008194569501589071,16.22,5.05,2026-01-07,1,0,Information Technology,N/A,"[79.52, 79.26, 79.0]","[79.25, 79.27, 79.32]","[84.46, 84.48, 84.51]",1,"[81.92, 81.04, 80.16]"
AMTM,US,"Amentum Holdings, Inc.","[64.33, 68.63, 69.0]","[0.8836, 0.9791, 1.05]","[1.0488, 1.0348, 1.0379]","[55553900.0, 53225000.0, 50906900.0]","[50811544.0, 50287222.0, 49829889.0]","[50262600.0, 49962235.0, 49922610.0, 49802670.0]",7684241482.203793,57415591.14046097,73430218.59912872,0.009555948855744366,116.78,0.27,2026-01-07,2,0,Industrials,상승(+4.88%) XLI,"[29.6, 29.47, 29.36]","[26.45, 26.29, 26.1]","[23.56, 23.5, 23.43]",1,"[31.53, 31.44, 30.48]"
AS,US,"Amer Sports, Inc.","[53.56, 49.99, 60.66]","[0.6506, 0.546, 0.5814]","[0.9562, 0.8742, 0.8156]","[108840000.0, 105579800.0, 110684600.0]","[111678100.0, 112569856.0, 114154511.0]","[115324260.0, 115307710.0, 115618005.0, 115852040.0]",21428640334.95645,122402260.56539536,125974126.01013184,0.0058787736431709465,70.25,0.55,2026-01-07,1,0,Consumer Discretionary,상승(+1.88%) XLY,"[38.19, 38.05, 37.99]","[35.17, 35.03, 34.91]","[34.13, 34.08, 34.04]",0,"[38.64, 37.09, 37.5]"
AEE,US,Ameren Corporation,"[53.63, 46.86, 52.08]","[-0.3129, -0.3121, -0.2273]","[-0.6747, -0.6022, -0.5272]","[45860700.0, 43322000.0, 45025500.0]","[43854767.0, 43674956.0, 43550211.0]","[42899295.0, 42843530.0, 43025785.0, 43261455.0]",27214493663.856995,188357654.76848602,255418608.5494995,0.009385388966053617,19.35,5.2,2026-01-07,2,1,Utilities,하락(-1.09%) XLU,"[99.13, 99.06, 99.09]","[101.33, 101.39, 101.49]","[98.57, 98.55, 98.55]",0,"[100.61, 99.6, 100.86]"
AAL,US,American Airlines Group Inc.,"[58.41, 62.32, 59.57]","[0.4381, 0.4413, 0.4259]","[0.5464, 0.5254, 0.5055]","[689355000.0, 774000400.0, 717977500.0]","[693185244.0, 700672578.0, 691827711.0]","[626635935.0, 610428325.0, 587158785.0, 569299200.0]",10343555427.010603,833992506.5953255,1326393424.4579313,0.12823380063244588,18.01,0.87,2026-01-07,0,1,Industrials,상승(+4.88%) XLI,"[15.45, 15.4, 15.33]","[14.16, 14.1, 14.03]","[12.2, 12.18, 12.16]",0,"[15.67, 15.83, 15.48]"
