symbol,market,name,rsi_d,macd_d,signal_d,obv_d,signal_obv_9d,signal_obv_20d,market_cap,avg_trading_value_20d,today_trading_value,turnover,per,eps,cap_status,upper_closes,lower_closes,sector,sector_trend,ma20,ma50,ma200,break_20high,close_d
WMS,US,"Advanced Drainage Systems, Inc.","[57.63, 52.68, 50.09]","[0.5646, 0.5864, 0.4955]","[0.5839, 0.5844, 0.5666]","[-9849700.0, -9155100.0, -8262600.0]","[-8986056.0, -8871222.0, -8799178.0]","[-9067665.0, -9019720.0, -8959390.0, -8914980.0]",11527029575.764267,73695421.67831421,102960555.03234863,0.008932097758196488,25.3,5.86,2026-01-08,1,2,Industrials,상승(+3.19%) XLI,"[148.43, 148.44, 148.41]","[146.66, 146.56, 146.41]","[129.14, 128.93, 128.73]",0,"[148.23, 149.5, 151.78]"
AMD,US,"Advanced Micro Devices, Inc.","[53.92, 47.62, 44.05]","[-0.7319, -0.831, -1.2447]","[-2.4263, -2.1072, -1.9347]","[681422200.0, 711061600.0, 751094800.0]","[750477444.0, 760108289.0, 768698344.0]","[738009595.0, 739693405.0, 738348085.0, 733336485.0]",341921291186.5439,5856661955.854874,6224866914.633178,0.018205555123611893,109.96,1.91,2026-01-08,0,3,Information Technology,N/A,"[213.93, 214.48, 214.66]","[226.17, 227.03, 227.44]","[164.86, 164.34, 163.81]",0,"[210.02, 214.35, 221.08]"
ACM,US,AECOM,"[40.17, 43.82, 40.91]","[-3.8262, -3.3732, -3.066]","[-4.8161, -4.5275, -4.2352]","[20131600.0, 21215000.0, 20021200.0]","[19954578.0, 20177456.0, 20158300.0]","[21392070.0, 21755490.0, 22120740.0, 22614465.0]",12989538041.03064,133292890.57971954,106747400.67749023,0.008217952042659439,20.57,4.79,2026-01-08,2,2,Industrials,상승(+3.19%) XLI,"[97.65, 97.78, 97.9]","[110.82, 111.49, 112.14]","[112.67, 112.64, 112.61]",0,"[98.53, 99.61, 98.61]"
AES,US,The AES Corporation,"[64.8, 67.26, 56.1]","[0.1809, 0.2196, 0.2116]","[0.0688, 0.0989, 0.1215]","[47969400.0, 55615100.0, 48722200.0]","[48815878.0, 47477333.0, 44754589.0]","[40465005.0, 39856080.0, 39105690.0, 38990735.0]",10290147504.97371,97070752.6027298,110480363.54169846,0.01073651893603062,9.51,1.52,2026-01-08,1,2,Utilities,하락(-2.58%) XLU,"[14.07, 14.04, 13.99]","[13.99, 13.98, 13.97]","[12.44, 12.43, 12.42]",0,"[14.45, 14.9, 14.73]"
AMG,US,"Affiliated Managers Group, Inc.","[73.79, 76.91, 73.27]","[8.461, 9.5486, 10.0837]","[7.7666, 8.123, 8.5152]","[15299300.0, 15709800.0, 15385700.0]","[15230178.0, 15266211.0, 15215656.0]","[14643090.0, 14483805.0, 14315610.0, 14155855.0]",8655265334.970459,141933293.4942627,126310855.01098633,0.01459352776865707,18.41,16.71,2026-01-08,2,1,Financials,상승(+3.96%) XLF,"[286.52, 284.65, 282.79]","[269.18, 267.83, 266.41]","[218.17, 217.48, 216.77]",0,"[307.7, 310.31, 303.57]"
AFRM,US,"Affirm Holdings, Inc.","[64.22, 66.23, 67.13]","[1.8266, 2.2532, 2.6175]","[1.3459, 1.5274, 1.7454]","[230299500.0, 226595200.0, 222994600.0]","[222538100.0, 221678333.0, 221642089.0]","[224766090.0, 224598140.0, 224406080.0, 224565810.0]",24031579014.615097,347034558.3866501,307642126.30462646,0.01280157771228974,120.36,0.69,2026-01-08,2,1,Information Technology,N/A,"[74.56, 73.82, 73.1]","[71.95, 71.8, 71.66]","[66.51, 66.34, 66.17]",1,"[83.05, 82.35, 80.8]"
AFL,US,Aflac Incorporated,"[60.38, 58.95, 49.32]","[0.284, 0.3787, 0.3073]","[0.1262, 0.1767, 0.2028]","[122557500.0, 123897100.0, 126109000.0]","[125099900.0, 125527700.0, 125622289.0]","[128310175.0, 128832870.0, 129397115.0, 129747690.0]",57752113793.80499,265634130.10932922,147610527.27050778,0.0025559328927340806,14.48,7.61,2026-01-08,2,2,Financials,상승(+3.96%) XLF,"[110.17, 110.06, 109.93]","[110.11, 110.04, 109.94]","[106.09, 106.08, 106.05]",0,"[110.19, 111.96, 112.19]"
AGCO,US,AGCO Corporation,"[52.26, 62.68, 54.09]","[-0.1872, 0.1623, 0.2484]","[-0.1272, -0.0693, -0.0058]","[-4570800.0, -3821200.0, -4533700.0]","[-5202678.0, -5305111.0, -5435178.0]","[-4145485.0, -4068595.0, -3991115.0, -3847295.0]",8022779740.073135,78983656.30279541,80589497.60131837,0.010045084149422718,21.37,5.03,2026-01-08,1,2,Industrials,상승(+3.19%) XLI,"[106.45, 106.29, 106.06]","[105.85, 105.86, 105.86]","[103.52, 103.45, 103.36]",0,"[107.51, 109.84, 106.39]"
A,US,"Agilent Technologies, Inc.","[54.75, 63.6, 63.92]","[-1.6917, -0.8787, -0.2149]","[-2.0039, -1.7788, -1.4661]","[23565100.0, 21286100.0, 18658400.0]","[18103289.0, 17574933.0, 17434100.0]","[16156095.0, 15743060.0, 15553740.0, 15602910.0]",41903967430.374084,285599961.96022034,336858984.43603516,0.008038832719019893,32.34,4.57,2026-01-08,3,1,Health Care,상승(+4.62%) XLV,"[139.71, 139.43, 139.31]","[144.33, 144.33, 144.32]","[124.99, 124.85, 124.71]",1,"[147.81, 147.6, 142.67]"
ADC,US,Agree Realty Corporation,"[44.89, 34.94, 34.75]","[-0.2, -0.3125, -0.3995]","[-0.2466, -0.2598, -0.2878]","[30300600.0, 32183800.0, 34333300.0]","[33787200.0, 34118267.0, 34369200.0]","[33781625.0, 34072435.0, 34322290.0, 34504335.0]",8098277014.174423,96483582.00202942,132690270.2758789,0.016385000172707227,41.2,1.71,2026-01-08,1,1,Real Estate,하락(-1.00%) XLRE,"[71.64, 71.73, 71.89]","[72.62, 72.69, 72.76]","[72.27, 72.28, 72.3]",0,"[70.46, 70.49, 71.82]"
AGNC,US,AGNC Investment Corp.,"[77.54, 79.31, 72.46]","[0.2032, 0.2243, 0.2302]","[0.1658, 0.1775, 0.188]","[826600000.0, 843480500.0, 822065500.0]","[789966333.0, 782270867.0, 774170722.0]","[746876950.0, 740059505.0, 733359065.0, 726571900.0]",11864328664.332933,175019583.17365646,186698337.0833397,0.015736106303646195,16.51,0.67,2026-01-08,3,2,Financials,상승(+3.96%) XLF,"[10.59, 10.56, 10.52]","[10.27, 10.24, 10.21]","[9.14, 9.13, 9.12]",0,"[11.06, 11.16, 11.07]"
AL,US,Air Lease Corporation,"[58.14, 60.31, 59.64]","[0.1213, 0.1176, 0.1126]","[0.1406, 0.136, 0.1313]","[60313600.0, 61777600.0, 59603000.0]","[60315489.0, 60358700.0, 60333911.0]","[59778150.0, 59689775.0, 59448935.0, 59392480.0]",7176432602.396057,97705170.31356812,94003438.65966797,0.013098909147182994,7.45,8.62,2026-01-08,1,4,Industrials,상승(+3.19%) XLI,"[64.14, 64.14, 64.12]","[63.84, 63.82, 63.8]","[58.11, 58.02, 57.93]",0,"[64.21, 64.22, 64.17]"
APD,US,"Air Products and Chemicals, Inc.","[58.22, 62.47, 65.41]","[-0.3603, 0.5884, 1.6049]","[-1.9095, -1.4099, -0.807]","[32845400.0, 30779700.0, 29248700.0]","[27600789.0, 26521789.0, 25774511.0]","[26190935.0, 25847610.0, 25814480.0, 25923675.0]",58290102580.58618,465927383.36402893,540944848.9135742,0.009280217823698575,18.94,-1.73,2026-01-08,4,1,Materials,상승(+6.42%) XLB,"[244.72, 243.34, 243.36]","[249.29, 249.11, 249.01]","[268.72, 268.83, 268.97]",1,"[261.87, 258.36, 253.84]"
ABNB,US,"Airbnb, Inc.","[64.71, 68.52, 65.07]","[3.5232, 3.554, 3.4594]","[3.6798, 3.6546, 3.6156]","[123091800.0, 126676400.0, 123563400.0]","[123702044.0, 123626611.0, 123537867.0]","[111187220.0, 108655520.0, 106146105.0, 103594225.0]",58282303349.43176,549917988.1320953,491233559.9334717,0.008428520008694219,32.71,4.19,2026-01-08,1,3,Consumer Discretionary,상승(+1.18%) XLY,"[133.82, 133.07, 132.39]","[125.96, 125.78, 125.57]","[127.01, 126.96, 126.91]",0,"[137.04, 138.02, 135.87]"
AKAM,US,"Akamai Technologies, Inc.","[46.58, 56.5, 54.35]","[0.4656, 0.5464, 0.5588]","[0.9691, 0.8845, 0.8194]","[-27526700.0, -25223100.0, -27148100.0]","[-25503633.0, -24724833.0, -24007789.0]","[-26414795.0, -26882000.0, -27580075.0, -28028435.0]",12686036642.564186,181221007.8129959,203131448.70300293,0.016012207313153767,25.86,3.41,2026-01-08,1,2,Information Technology,N/A,"[87.55, 87.4, 87.14]","[85.17, 84.9, 84.62]","[79.25, 79.22, 79.18]",0,"[88.18, 88.74, 85.91]"
ALK,US,"Alaska Air Group, Inc.","[61.32, 55.18, 51.05]","[1.455, 1.3266, 1.1367]","[1.7286, 1.6482, 1.5459]","[10360600.0, 13993200.0, 18392100.0]","[14363900.0, 14714333.0, 14971356.0]","[11505420.0, 10841960.0, 10200430.0, 9051970.0]",5776232838.907711,137344344.51665878,180903477.22854614,0.03131859159312475,41.16,1.21,2026-01-08,0,2,Industrials,상승(+3.19%) XLI,"[51.35, 51.32, 51.26]","[45.92, 45.8, 45.72]","[50.24, 50.25, 50.26]",0,"[49.8, 50.73, 51.97]"
ALB,US,Albemarle Corporation,"[66.03, 74.7, 76.54]","[6.9919, 7.7305, 8.4938]","[7.7127, 7.7162, 7.8718]","[88261800.0, 84065700.0, 78437900.0]","[78211522.0, 76841644.0, 75745033.0]","[73895160.0, 72692980.0, 71520465.0, 70366090.0]",19016392399.84253,416664833.4579468,677963907.7331543,0.03565155227543414,123.22,-1.58,2026-01-08,1,1,Materials,상승(+6.42%) XLB,"[142.07, 140.33, 138.67]","[123.63, 122.51, 121.28]","[84.09, 83.66, 83.25]",1,"[161.57, 158.15, 146.13]"
ACI,US,"Albertsons Companies, Inc.","[44.3, 40.81, 25.9]","[-0.1277, -0.1353, -0.2211]","[-0.1356, -0.1355, -0.1526]","[-236242100.0, -209300000.0, -193124900.0]","[-190699000.0, -184273333.0, -179861456.0]","[-175116675.0, -171211795.0, -168270425.0, -165504640.0]",8838358241.517677,164568146.7417431,433498393.1110382,0.049047388809689174,10.45,1.54,2026-01-08,2,2,Consumer Staples,하락(-1.56%) XLP,"[17.26, 17.31, 17.32]","[17.61, 17.66, 17.7]","[19.5, 19.52, 19.54]",0,"[16.09, 17.11, 17.26]"
AA,US,Alcoa Corporation,"[82.74, 84.49, 81.07]","[4.2681, 4.7446, 4.9985]","[3.616, 3.8417, 4.0731]","[97289400.0, 107934000.0, 95548000.0]","[89274244.0, 87911911.0, 85984378.0]","[78078310.0, 76041915.0, 73111555.0, 71057265.0]",16247403802.34253,342923613.07704926,667842221.8666077,0.041104549994031604,13.79,4.55,2026-01-08,3,1,Materials,상승(+6.42%) XLB,"[52.03, 51.12, 50.13]","[44.16, 43.69, 43.22]","[33.48, 33.33, 33.19]",0,"[62.74, 63.56, 61.44]"
ARE,US,"Alexandria Real Estate Equities, Inc.","[51.13, 61.93, 60.91]","[-0.8216, -0.4396, -0.1513]","[-1.5855, -1.3563, -1.1153]","[-49807900.0, -46528200.0, -49142600.0]","[-53317889.0, -54317733.0, -55475222.0]","[-55251865.0, -55918455.0, -56449130.0, -56597440.0]",9018011631.362022,124268839.47883606,171134747.000885,0.018976993376869034,15.17,-2.47,2026-01-08,1,1,Real Estate,하락(-1.00%) XLRE,"[47.85, 47.46, 47.08]","[50.85, 51.33, 51.8]","[69.1, 69.29, 69.48]",0,"[52.18, 52.38, 49.54]"
ALGN,US,"Align Technology, Inc.","[60.37, 69.99, 67.98]","[2.5898, 3.162, 3.5064]","[3.6578, 3.5586, 3.5482]","[-8742600.0, -7955200.0, -9119900.0]","[-9192133.0, -9302956.0, -9397444.0]","[-8808940.0, -8904130.0, -9097690.0, -9311285.0]",11968616490.779114,175955154.93148804,131346192.07763672,0.010974216792628349,32.39,5.15,2026-01-08,2,2,Health Care,상승(+4.62%) XLV,"[160.66, 160.2, 159.68]","[149.1, 148.47, 147.84]","[158.94, 158.95, 158.96]",0,"[166.81, 167.66, 160.13]"
ALLE,US,Allegion plc,"[50.29, 50.17, 42.44]","[-0.7762, -0.646, -0.7615]","[-1.0834, -0.9959, -0.949]","[22485500.0, 23672300.0, 24455500.0]","[23707833.0, 23837833.0, 23883178.0]","[22394940.0, 22271535.0, 22140270.0, 22027870.0]",13680801533.628159,130222665.3289032,188724941.07055664,0.013794874562477967,21.52,7.39,2026-01-08,2,2,Industrials,상승(+3.19%) XLI,"[160.75, 160.75, 160.61]","[162.9, 163.07, 163.25]","[155.53, 155.37, 155.2]",0,"[159.02, 161.84, 161.88]"
ALGM,US,"Allegro MicroSystems, Inc.","[58.96, 70.66, 64.9]","[0.0217, 0.3751, 0.5767]","[-0.0637, 0.0241, 0.1346]","[-32493300.0, -30673100.0, -34739800.0]","[-36515633.0, -37001900.0, -37840156.0]","[-38050705.0, -38200035.0, -38381575.0, -38442025.0]",5672047425.812302,58526281.020383835,55770926.88903809,0.009832591778982007,31.52,-0.16,2026-01-08,1,1,Information Technology,N/A,"[27.53, 27.44, 27.32]","[27.19, 27.2, 27.19]","[28.25, 28.23, 28.21]",0,"[30.64, 31.53, 28.45]"
LNT,US,Alliant Energy Corporation,"[41.92, 46.88, 40.79]","[-0.394, -0.3594, -0.3904]","[-0.4543, -0.4353, -0.4263]","[82969400.0, 85566100.0, 83970900.0]","[85373544.0, 85657578.0, 85483578.0]","[83876570.0, 83766700.0, 83623040.0, 83624475.0]",16605667917.167198,113967571.65405273,167746816.03775024,0.010101780721769761,20.31,3.18,2026-01-08,1,2,Utilities,하락(-2.58%) XLU,"[65.2, 65.21, 65.21]","[66.49, 66.56, 66.62]","[63.61, 63.6, 63.58]",0,"[64.6, 65.38, 64.9]"
ALSN,US,"Allison Transmission Holdings, Inc.","[58.53, 67.55, 59.38]","[2.6533, 2.6944, 2.5267]","[3.3407, 3.2114, 3.0745]","[30811600.0, 31624100.0, 30623500.0]","[31462489.0, 31585867.0, 31684956.0]","[32456410.0, 32560005.0, 32483765.0, 32394160.0]",8277928017.161835,88956159.31118011,80811249.25613403,0.009762255613795604,12.2,8.15,2026-01-08,2,3,Industrials,상승(+3.19%) XLI,"[99.16, 98.94, 98.49]","[90.23, 89.89, 89.52]","[90.97, 90.96, 90.94]",0,"[99.46, 101.58, 97.97]"
ALL,US,The Allstate Corporation,"[47.35, 52.14, 50.77]","[0.2426, 0.2901, 0.2722]","[0.6406, 0.5705, 0.5108]","[43810500.0, 45097100.0, 43473700.0]","[43530233.0, 43520967.0, 43224633.0]","[41783595.0, 41392305.0, 41039180.0, 40845995.0]",54238768735.184875,301885441.4355469,266673587.4969482,0.004916660051760285,6.72,30.84,2026-01-08,2,3,Financials,상승(+3.96%) XLF,"[207.09, 206.77, 206.49]","[204.96, 204.66, 204.37]","[200.67, 200.66, 200.65]",0,"[207.27, 207.92, 205.57]"
ALLY,US,Ally Financial Inc.,"[68.32, 70.3, 65.11]","[1.2472, 1.2722, 1.2367]","[1.3528, 1.3367, 1.3167]","[90795300.0, 93758100.0, 90397800.0]","[89777300.0, 89951167.0, 89504389.0]","[86247270.0, 85468365.0, 84325960.0, 83481300.0]",14339875992.224064,125220640.18295288,137918337.739563,0.00961781941589666,27.87,1.67,2026-01-08,2,1,Financials,상승(+3.96%) XLF,"[45.54, 45.35, 45.11]","[42.17, 42.07, 41.95]","[38.41, 38.35, 38.29]",0,"[46.55, 47.06, 46.63]"
ALNY,US,"Alnylam Pharmaceuticals, Inc.","[38.57, 45.44, 55.51]","[-11.0106, -9.8161, -7.4839]","[-12.2643, -11.7747, -10.9165]","[53132200.0, 51706100.0, 50093200.0]","[50946522.0, 50690078.0, 50680122.0]","[45671095.0, 45076130.0, 44673050.0, 44381980.0]",55818088105.0,669169269.8187256,602527250.0,0.010794480256410423,1408.33,0.3,2026-01-08,3,1,Health Care,상승(+4.62%) XLV,"[401.46, 401.84, 404.42]","[431.36, 432.18, 433.33]","[374.09, 373.39, 372.63]",0,"[422.5, 406.4, 397.83]"
GOOGL,US,Alphabet Inc.,"[60.33, 57.18, 64.17]","[4.1585, 3.9694, 4.3855]","[4.7553, 4.5982, 4.5556]","[2179757500.0, 2144695300.0, 2175907400.0]","[2133289722.0, 2125991533.0, 2119758178.0]","[2096990285.0, 2092354525.0, 2091167345.0, 2086976975.0]",1873279703918.457,9241936786.12915,11289327541.204834,0.006026503953248539,31.75,10.14,2026-01-08,0,1,Communication Services,상승(+0.29%) XLC,"[312.01, 311.6, 311.94]","[301.55, 300.3, 299.07]","[220.15, 219.36, 218.6]",1,"[321.98, 314.34, 316.54]"
GOOG,US,Alphabet Inc.,"[60.23, 56.32, 63.56]","[4.1748, 3.9286, 4.3195]","[4.8781, 4.6882, 4.6144]","[1577836600.0, 1553180800.0, 1572170700.0]","[1549764956.0, 1547244089.0, 1545911489.0]","[1537052210.0, 1535336215.0, 1535953355.0, 1534835005.0]",1743378970397.9492,5986327135.3541565,7949769413.415527,0.0045599778065470685,31.86,10.12,2026-01-08,0,1,Communication Services,상승(+0.29%) XLC,"[313.02, 312.62, 312.99]","[302.25, 301.0, 299.79]","[221.17, 220.39, 219.64]",1,"[322.43, 314.55, 317.32]"
MO,US,"Altria Group, Inc.","[35.36, 28.32, 26.16]","[-0.2206, -0.383, -0.5409]","[-0.1826, -0.2227, -0.2863]","[516882200.0, 525582900.0, 537535800.0]","[549562811.0, 554215689.0, 557037278.0]","[560247620.0, 561745865.0, 562468340.0, 562880505.0]",91856909374.59961,573803152.7038765,476102314.6209717,0.005183086583932293,10.44,5.24,2026-01-08,0,2,Consumer Staples,하락(-1.56%) XLP,"[57.31, 57.43, 57.52]","[57.4, 57.57, 57.74]","[58.76, 58.76, 58.75]",0,"[54.72, 55.16, 56.3]"
AMZN,US,"Amazon.com, Inc.","[54.96, 63.57, 64.16]","[0.3599, 1.1956, 1.887]","[-0.0971, 0.1615, 0.5066]","[1414790600.0, 1372610400.0, 1318845700.0]","[1337067389.0, 1326026711.0, 1316424922.0]","[1263292120.0, 1251022295.0, 1242612440.0, 1235234950.0]",2582328553518.0,8577112031.908951,10189049009.020994,0.0039456826650272996,34.12,7.08,2026-01-08,2,2,Consumer Discretionary,상승(+1.18%) XLY,"[229.98, 229.25, 228.68]","[232.57, 232.23, 231.83]","[217.67, 217.45, 217.22]",1,"[241.56, 240.93, 233.06]"
AMCR,US,Amcor plc,"[56.74, 61.65, 51.86]","[0.02, 0.0349, 0.0326]","[0.0057, 0.0115, 0.0157]","[-451648500.0, -431705700.0, -449076000.0]","[-465566422.0, -468614889.0, -472322811.0]","[-468463645.0, -470441660.0, -472562140.0, -472969090.0]",19390222623.830566,142216365.01769066,167519512.39242554,0.008639380560104772,28.0,0.3,2026-01-08,3,2,Materials,상승(+6.42%) XLB,"[8.33, 8.32, 8.31]","[8.33, 8.32, 8.31]","[8.8, 8.8, 8.81]",0,"[8.4, 8.57, 8.46]"
DOX,US,Amdocs Limited,"[61.76, 65.91, 69.0]","[0.7315, 0.8233, 0.9457]","[0.507, 0.5703, 0.6453]","[-874400.0, -1654000.0, -2538600.0]","[-2053689.0, -2226111.0, -2481044.0]","[-4138630.0, -4589450.0, -4922910.0, -5253055.0]",8924188191.46849,76092476.22684479,64449530.572509766,0.007221892814197196,16.37,5.05,2026-01-08,2,0,Information Technology,N/A,"[79.83, 79.52, 79.26]","[79.25, 79.25, 79.27]","[84.44, 84.46, 84.48]",1,"[82.67, 81.92, 81.04]"
AMTM,US,"Amentum Holdings, Inc.","[68.63, 69.0, 65.79]","[0.9791, 1.05, 1.0664]","[1.0348, 1.0379, 1.0436]","[54244000.0, 55553900.0, 53225000.0]","[51303756.0, 50811544.0, 50287222.0]","[50609720.0, 50262600.0, 49962235.0, 49922610.0]",7601379343.936283,56223335.25969505,40855781.69956207,0.0053747852660653295,115.52,0.27,2026-01-08,2,1,Industrials,상승(+3.19%) XLI,"[29.72, 29.6, 29.47]","[26.63, 26.45, 26.29]","[23.63, 23.56, 23.5]",0,"[31.19, 31.53, 31.44]"
AS,US,"Amer Sports, Inc.","[49.99, 60.66, 58.49]","[0.546, 0.5814, 0.5826]","[0.8742, 0.8156, 0.769]","[106559500.0, 108840000.0, 105579800.0]","[110714967.0, 111678100.0, 112569856.0]","[115020740.0, 115324260.0, 115307710.0, 115618005.0]",21289997473.45645,119116866.97875977,87548393.60809326,0.004112184311775764,69.8,0.55,2026-01-08,1,1,Consumer Discretionary,상승(+1.18%) XLY,"[38.25, 38.19, 38.05]","[35.3, 35.17, 35.03]","[34.17, 34.13, 34.08]",0,"[38.39, 38.64, 37.09]"
AEE,US,Ameren Corporation,"[46.86, 52.08, 44.84]","[-0.3121, -0.2273, -0.2812]","[-0.6022, -0.5272, -0.478]","[46307000.0, 47752700.0, 45214000.0]","[45929722.0, 45746767.0, 45566956.0]","[44891165.0, 44791295.0, 44735530.0, 44917785.0]",26797931245.571503,184041711.72538757,143225498.55880737,0.005344647586648172,19.05,5.2,2026-01-08,2,2,Utilities,하락(-2.58%) XLU,"[99.16, 99.13, 99.06]","[101.24, 101.33, 101.39]","[98.58, 98.57, 98.55]",0,"[99.07, 100.61, 99.6]"
AAL,US,American Airlines Group Inc.,"[62.32, 59.57, 63.08]","[0.4413, 0.4259, 0.4346]","[0.5254, 0.5055, 0.4913]","[784568200.0, 699745700.0, 784447700.0]","[713136744.0, 703626256.0, 711119878.0]","[655369105.0, 637080405.0, 620875625.0, 597606085.0]",10554782903.968191,869796374.9154425,1356311755.5856705,0.12850209880449076,18.38,0.87,2026-01-08,0,1,Industrials,상승(+3.19%) XLI,"[15.5, 15.45, 15.4]","[14.21, 14.16, 14.1]","[12.23, 12.2, 12.18]",0,"[15.99, 15.67, 15.83]"
