회사명,종목코드,업종,Sector
일성아이에스,003120,제약,
디아이,003160,반도체와반도체장비,
일신방직,003200,"섬유,의류,신발,호화품",
대원제약,003220,제약,
삼양식품,003230,식품,
태광산업,003240,화학,
흥아해운,003280,해운사,
한일홀딩스,003300,건축자재,
한국화장품제조,003350,화장품,
하림지주,003380,식품,
유화증권,003460,증권,Financials
유안타증권,003470,증권,
대한항공,003490,항공사,
영진약품,003520,제약,
한화투자증권,003530,증권,
대신증권,003540,증권,
대신증권우,003545,증권,
대신증권2우B,003547,증권,
LG,003550,복합기업,
LG우,003555,복합기업,Industrials
SNT다이내믹스,003570,자동차부품,
방림,003610,"섬유,의류,신발,호화품",Consumer Discretionary
KG모빌리티,003620,자동차,
미창석유,003650,화학,Materials
포스코퓨처엠,003670,화학,
코리안리,003690,손해보험,
삼영,003720,화학,
에이스침대,003800,가구,
보령,003850,제약,
남양유업,003920,식품,
사조대림,003960,식품,
롯데정밀화학,004000,화학,
현대제철,004020,철강,
한국석유,004090,화학,Materials
신세계,004170,백화점과일반상점,
현대약품,004310,제약,
세방,004360,항공화물운송과물류,
농심,004370,식품,
삼익THK,004380,기계,
송원산업,004430,화학,
세방전지,004490,자동차부품,
현대비앤지스틸,004560,비철금속,
삼천리,004690,가스유틸리티,
조광피혁,004700,"섬유,의류,신발,호화품",
한솔테크닉스,004710,전자장비와기기,
효성,004800,복합기업,
성신양회,004980,건축자재,
롯데지주,004990,복합기업,
휴스틸,005010,철강,
코스모신소재,005070,화학,
SGC에너지,005090,에너지장비및서비스,
빙그레,005180,식품,
녹십자홀딩스,005250,제약,
동진쎄미켐,005290,반도체와반도체장비,
롯데칠성,005300,음료,
현대차,005380,자동차,
현대차우,005385,자동차,
현대차2우B,005387,자동차,
현대차3우B,005389,자동차,
코스모화학,005420,화학,
한국공항,005430,운송인프라,Industrials
현대지에프홀딩스,005440,복합기업,
POSCO홀딩스,005490,철강,
삼진제약,005500,제약,
SPC삼립,005610,식품,
삼영전자,005680,전기제품,
파미셀,005690,화학,
대원산업,005710,자동차부품,
넥센,005720,자동차부품,
풍산홀딩스,005810,비철금속,
DB손해보험,005830,손해보험,
에스엘,005850,자동차부품,
대한해운,005880,해운사,
삼성전자,005930,반도체와반도체장비,
삼성전자우,005935,반도체와반도체장비,
NH투자증권,005940,증권,
NH투자증권우,005945,증권,
이수화학,005950,화학,Materials
동부건설,005960,건설,Industrials
동원산업,006040,식품,
삼아알미늄,006110,비철금속,
SK디스커버리,006120,석유와가스,
제주은행,006220,은행,
LS,006260,전기장비,
녹십자,006280,제약,
대원전선,006340,전기장비,
GS건설,006360,건설,
카프로,006380,화학,
삼성SDI,006400,전기제품,
삼성SDI우,006405,전기제품,
대한유화,006650,화학,
서부T&D,006730,"호텔,레스토랑,레저",
미래에셋증권,006800,증권,
미래에셋증권우,006805,증권,
미래에셋증권2우B,00680K,증권,Financials
보성파워텍,006910,전기장비,
GS리테일,007070,백화점과일반상점,
사조산업,007160,식품,
오뚜기,007310,식품,
DN오토모티브,007340,자동차부품,
네이처셀,007390,생물공학,
에이프로젠,007460,제약,Health Care
일양약품,007570,제약,
이수페타시스,007660,전자장비와기기,
국도화학,007690,화학,
F&F홀딩스,007700,"섬유,의류,신발,호화품",
코리아써키트,007810,전자장비와기기,
서연,007860,자동차부품,
대덕,008060,전자장비와기기,
남선알미늄,008350,비철금속,
서흥,008490,제약,Health Care
율촌화학,008730,포장재,
호텔신라,008770,백화점과일반상점,
한미사이언스,008930,제약,
KCTC,009070,항공화물운송과물류,Industrials
삼성전기,009150,전자장비와기기,
삼성전기우,009155,전자장비와기기,
SIMPAC,009160,비철금속,
한샘,009240,가구,
광동제약,009290,제약,
태영건설,009410,건설,
한올바이오파마,009420,제약,
경동나비엔,009450,가정용기기와용품,
삼화전기,009470,전기제품,
포스코엠텍,009520,철강,
HD한국조선해양,009540,조선,
모토닉,009680,자동차부품,
한화솔루션,009830,에너지장비및서비스,
명신산업,009900,자동차부품,
영원무역홀딩스,009970,"섬유,의류,신발,호화품",
OCI홀딩스,010060,화학,
LS ELECTRIC,010120,전기장비,
고려아연,010130,비철금속,
삼성중공업,010140,조선,
대한광통신,010170,통신장비,
에스엠벡셀,010580,자동차부품,
화신,010690,자동차부품,
아이에스동서,010780,건설,
퍼스텍,010820,우주항공과국방,
S-Oil,010950,석유와가스,
S-Oil우,010955,석유와가스,
LG이노텍,011070,전자장비와기기,
롯데케미칼,011170,화학,
HMM,011200,해운사,
현대위아,011210,자동차부품,
한농화성,011500,화학,
와이투솔루션,011690,전자장비와기기,
현대코퍼레이션,011760,무역회사와판매업체,
금호석유화학,011780,화학,
SKC,011790,화학,
신성이엔지,011930,반도체와반도체장비,
DB,012030,IT서비스,
삼양바이오팜,0120G0,건강관리장비와용품,Health Care
계양전기,012200,자동차부품,Consumer Discretionary
삼미금속,012210,기계,
경동인베스트,012320,비철금속,Materials
현대모비스,012330,자동차부품,
한화에어로스페이스,012450,우주항공과국방,
더존비즈온,012510,소프트웨어,
HDC,012630,건설,
삼성에피스홀딩스,0126Z0,제약,Health Care
에스원,012750,상업서비스와공급품,
모베이스전자,012860,자동차부품,
하이록코리아,013030,기계,
동원개발,013120,건설,
계룡건설,013580,건설,
지누스,013890,가구,
극동유화,014530,석유와가스,Energy
성광벤드,014620,기계,
한솔케미칼,014680,화학,
동원시스템즈,014820,포장재,
유니드,014830,화학,
오리엔탈정공,014940,조선,
INVENI,015360,가스유틸리티,
성우하이텍,015750,자동차부품,
한국전력,015760,전기유틸리티,
일진홀딩스,015860,전기장비,
삼성증권,016360,증권,
KG스틸,016380,철강,
신대양제지,016590,포장재,
DB증권,016610,증권,
퍼시스,016800,가구,
웅진,016880,출판,
서울가스,017390,가스유틸리티,
SK텔레콤,017670,무선통신서비스,
현대엘리베이터,017800,기계,
풀무원,017810,식품,
DS단석,017860,화학,
한국알콜,017890,화학,
광전자,017900,전자장비와기기,
E1,017940,가스유틸리티,
한국카본,017960,조선,
유니슨,018000,에너지장비및서비스,
애경산업,018250,화장품,
삼성에스디에스,018260,IT서비스,
브이티,018290,화장품,
삼목에스폼,018310,건축제품,
조일알미늄,018470,비철금속,
SK가스,018670,가스유틸리티,
한온시스템,018880,자동차부품,
베뉴지,019010,"호텔,레스토랑,레저",
신풍제약,019170,제약,
와이지-원,019210,기계,
한섬,020000,"섬유,의류,신발,호화품",
롯데에너지머티리얼즈,020150,전자장비와기기,
아시아나항공,020560,항공사,
코웨이,021240,가정용기기와용품,
포스코DX,022100,IT서비스,
태광,023160,기계,
유진기업,023410,건축자재,
롯데쇼핑,023530,백화점과일반상점,
다우기술,023590,증권,
한국캐피탈,023760,기타금융,
흥구석유,024060,석유와가스,
기업은행,024110,은행,
콜마홀딩스,024720,화장품,
HLB이노베이션,024850,반도체와반도체장비,
KPX케미칼,025000,화학,
시노펙스,025320,핸드셋,
한국단자,025540,자동차부품,
한국정보통신,025770,IT서비스,
이구산업,025820,비철금속,Materials
남해화학,025860,화학,
동화기업,025900,건축자재,
아난티,025980,"호텔,레스토랑,레저",
스틱인베스트먼트,026890,창업투자,
동서,026960,식품,
아주IB투자,027360,창업투자,
BGF,027410,화학,
삼성E&A,028050,건설,
동아지질,028100,건설,
삼성물산,028260,복합기업,
삼성물산우B,02826K,복합기업,Industrials
HLB,028300,건강관리장비와용품,
팬오션,028670,해운사,
케이씨,029460,반도체와반도체장비,
신도리코,029530,사무용전자제품,
삼성카드,029780,카드,
제일기획,030000,광고,
NICE평가정보,030190,상업서비스와공급품,
KT,030200,다각화된통신서비스,
다올투자증권,030210,증권,
한글과컴퓨터,030520,소프트웨어,
원익홀딩스,030530,반도체와반도체장비,
교보증권,030610,증권,
서울보증보험,031210,손해보험,
에스에이엠티,031330,전자장비와기기,
신세계인터내셔날,031430,"섬유,의류,신발,호화품",
피에스케이홀딩스,031980,반도체와반도체장비,
다우데이타,032190,증권,
롯데관광개발,032350,"호텔,레스토랑,레저",
케이엠더블유,032500,통신장비,
GC메디아이,032620,건강관리기술,
LG유플러스,032640,무선통신서비스,
우리기술,032820,우주항공과국방,
삼성생명,032830,생명보험,
원익,032940,화장품,Consumer Discretionary
제룡전기,033100,전기장비,
엠케이전자,033160,반도체와반도체장비,
자화전자,033240,통신장비,
유나이티드제약,033270,제약,
동성화인텍,033500,화학,
SJG세종,033530,자동차부품,Consumer Discretionary
네패스,033640,반도체와반도체장비,
KT&G,033780,담배,
피노,033790,전기제품,
무학,033920,음료,
두산에너빌리티,034020,기계,
SBS,034120,방송과엔터테인먼트,
LG디스플레이,034220,디스플레이패널,
파라다이스,034230,"호텔,레스토랑,레저",
NICE,034310,IT서비스,
SK,034730,석유와가스,
해성산업,034810,종이와목재,
한국토지신탁,034830,부동산,
한국기업평가,034950,상업서비스와공급품,
백산,035150,"섬유,의류,신발,호화품",
강원랜드,035250,"호텔,레스토랑,레저",
NAVER,035420,양방향미디어와서비스,
신세계 I&C,035510,IT서비스,
KG이니시스,035600,IT서비스,
카카오,035720,양방향미디어와서비스,
CJ ENM,035760,방송과엔터테인먼트,
이지홀딩스,035810,식품,
서희건설,035890,건설,
JYP Ent.,035900,방송과엔터테인먼트,
케이티알파,036030,인터넷과카탈로그소매,
에이치엠넥스,036170,디스플레이장비및부품,
금화피에스시,036190,건설,
유니셈,036200,반도체와반도체장비,
한국가스공사,036460,가스유틸리티,
SNT홀딩스,036530,자동차부품,
SFA반도체,036540,반도체와반도체장비,
KZ정밀,036560,기계,
엔씨소프트,036570,게임엔터테인먼트,
감성코퍼레이션,036620,"섬유,의류,신발,호화품",
나이스정보통신,036800,상업서비스와공급품,
에프에스티,036810,반도체와반도체장비,
솔브레인홀딩스,036830,전기제품,
진성티이씨,036890,기계,
주성엔지니어링,036930,반도체와반도체장비,
YG PLUS,037270,방송과엔터테인먼트,
삼지전자,037460,통신장비,
광주신세계,037710,백화점과일반상점,
삼표시멘트,038500,건축자재,
이오테크닉스,039030,반도체와반도체장비,
하나투어,039130,"호텔,레스토랑,레저",
오스코텍,039200,제약,
에스티아이,039440,반도체와반도체장비,
키움증권,039490,증권,
다산네트웍스,039560,통신장비,
HDC랩스,039570,건설,Industrials
디오,039840,건강관리장비와용품,
나노엔텍,039860,생명과학도구및서비스,Health Care
폴라리스오피스,041020,자동차부품,
우리기술투자,041190,창업투자,
에스엠,041510,방송과엔터테인먼트,
인바디,041830,건강관리장비와용품,
메디아나,041920,건강관리장비와용품,
코미팜,041960,제약,
카페24,042000,IT서비스,
비츠로테크,042370,전기제품,
네오위즈홀딩스,042420,게임엔터테인먼트,Communication Services
한스바이오메드,042520,건강관리장비와용품,
새로닉스,042600,가정용기기와용품,
한화오션,042660,조선,
HD현대인프라코어,042670,기계,Industrials
한미반도체,042700,반도체와반도체장비,
바텍,043150,건강관리장비와용품,
성호전자,043260,전기제품,
피에이치에이,043370,자동차부품,
KSS해운,044450,해운사,
태웅,044490,에너지장비및서비스,
한양이엔지,045100,반도체와반도체장비,
대아티아이,045390,IT서비스,
오르비텍,046120,에너지장비및서비스,
서울반도체,046890,디스플레이장비및부품,
우리로,046970,컴퓨터와주변기기,
대우건설,047040,건설,
포스코인터내셔널,047050,무역회사와판매업체,
한국항공우주,047810,우주항공과국방,
HLB제약,047920,제약,
현대바이오,048410,화장품,
인트론바이오,048530,생명과학도구및서비스,Health Care
시너지이노베이션,048870,건강관리장비와용품,Health Care
인탑스,049070,핸드셋,
재영솔루텍,049630,핸드셋,
쏠리드,050890,통신장비,
토비스,051360,디스플레이장비및부품,
인터플렉스,051370,전자장비와기기,
CJ프레시웨이,051500,식품과기본식료품소매,
한전KPS,051600,전기유틸리티,
LG생활건강,051900,화장품,
LG생활건강우,051905,화장품,
LG화학,051910,화학,
LG화학우,051915,화학,
중앙첨단소재,051980,통신장비,Information Technology
에스티큐브,052020,판매업체,
코나아이,052400,IT서비스,
한전기술,052690,전기유틸리티,
아모텍,052710,핸드셋,
바이넥스,053030,제약,
스카이라이프,053210,방송과엔터테인먼트,
한국정보인증,053300,IT서비스,
프로텍,053610,반도체와반도체장비,
한미글로벌,053690,건설,
안랩,053800,소프트웨어,
이랜텍,054210,핸드셋,
텔레칩스,054450,반도체와반도체장비,Information Technology
제이브이엠,054950,건강관리장비와용품,
신한지주,055550,은행,
유진로봇,056080,기계,
시지메드텍,056090,건강관리장비와용품,Health Care
에스에프에이,056190,기계,
현대홈쇼핑,057050,인터넷과카탈로그소매,
푸른소나무,057880,건강관리업체및서비스,Health Care
포스코스틸리온,058430,비철금속,
리노공업,058470,반도체와반도체장비,
에스피지,058610,전기제품,
세아홀딩스,058650,철강,
CMG제약,058820,제약,
엠로,058970,소프트웨어,
미코,059090,반도체와반도체장비,
NHN KCP,060250,IT서비스,
큐렉소,060280,건강관리장비와용품,
LS마린솔루션,060370,건설,
KH바텍,060720,핸드셋,
HL홀딩스,060980,자동차부품,
세나테크놀로지,061090,통신장비,
LB세미콘,061970,반도체와반도체장비,
산일전기,062040,전기장비,
한국첨단소재,062970,통신장비,
다날,064260,IT서비스,
인텍플러스,064290,반도체와반도체장비,
현대로템,064350,우주항공과국방,
LG씨엔에스,064400,IT서비스,
바이오니아,064550,생물공학,
티씨케이,064760,반도체와반도체장비,
케이프,064820,증권,
에프앤가이드,064850,IT서비스,
SNT모티브,064960,자동차부품,
신성델타테크,065350,가정용기기와용품,
안트로젠,065660,제약,
우주일렉트로,065680,핸드셋,
서호전기,065710,운송인프라,
LG전자,066570,전자제품,
LG전자우,066575,전자제품,
엘앤에프,066970,전기제품,
대화제약,067080,제약,
SOOP,067160,양방향미디어와서비스,
하나마이크론,067310,반도체와반도체장비,
아스트,067390,우주항공과국방,
HLB생명과학,067630,건강관리장비와용품,
셀트리온,068270,제약,
셀트리온제약,068760,제약,
디지털대성,068930,교육서비스,
웹젠,069080,게임엔터테인먼트,
TKG휴켐스,069260,화학,
빛과전자,069540,통신장비,
대웅제약,069620,제약,
현대백화점,069960,백화점과일반상점,
한국금융지주,071050,증권,
한국금융지주우,071055,증권,
지역난방공사,071320,복합유틸리티,
HD현대마린엔진,071970,조선,
농심홀딩스,072710,식품,
금호타이어,073240,자동차부품,
이노와이어리스,073490,통신장비,
원익QnC,074600,반도체와반도체장비,
세진중공업,075580,조선,
덕산하이메탈,077360,반도체와반도체장비,
STX엔진,077970,조선,
LS증권,078020,증권,
유비쿼스홀딩스,078070,통신장비,
국일제지,078130,종이와목재,
HB테크놀러지,078150,디스플레이장비및부품,
메디포스트,078160,생물공학,
컴투스,078340,게임엔터테인먼트,
한양디지텍,078350,반도체와반도체장비,
에이블씨엔씨,078520,화장품,
대주전자재료,078600,전자장비와기기,
GS,078930,석유와가스,
CJ CGV,079160,방송과엔터테인먼트,
제우스,079370,반도체와반도체장비,
LIG디펜스앤에어로스페이스,079550,우주항공과국방,
전진건설로봇,079900,기계,
가비아,079940,IT서비스,
동양이엔피,079960,전기제품,
모두투어,080160,"호텔,레스토랑,레저",Consumer Discretionary
제주반도체,080220,반도체와반도체장비,
오킨스전자,080580,반도체와반도체장비,
미스토홀딩스,081660,"섬유,의류,신발,호화품",
젬백스,082270,반도체와반도체장비,
동양생명,082640,생명보험,
한화엔진,082740,조선,
비보존 제약,082800,제약,Health Care
비츠로셀,082920,전기제품,
엘오티베큠,083310,반도체와반도체장비,
GST,083450,반도체와반도체장비,
비에이치아이,083650,에너지장비및서비스,
아바코,083930,전기제품,Utilities
대한제강,084010,철강,
휴온스글로벌,084110,제약,
유진테크,084370,반도체와반도체장비,
이월드,084680,"섬유,의류,신발,호화품",
대상홀딩스,084690,식품,
아이티엠반도체,084850,전자장비와기기,
헬릭스미스,084990,생물공학,
미래에셋생명,085620,생명보험,
차바이오텍,085660,건강관리업체및서비스,
네오티스,085910,자동차부품,
현대글로비스,086280,항공화물운송과물류,
유니테스트,086390,반도체와반도체장비,
동국제약,086450,제약,
에코프로,086520,화학,
하나금융지주,086790,은행,
바이오솔루션,086820,생물공학,
이수앱지스,086890,제약,Health Care
메디톡스,086900,생물공학,
펩트론,087010,생물공학,
이리츠코크렙,088260,,
한화생명,088350,생명보험,
에이스테크,088800,통신장비,
맥쿼리인프라,088980,,
켐트로닉스,089010,전자장비와기기,
테크윙,089030,반도체와반도체장비,
제주항공,089590,항공사,
롯데렌탈,089860,도로와철도운송,
코세스,089890,반도체와반도체장비,
브이엠,089970,반도체와반도체장비,
상아프론테크,089980,전자장비와기기,
로보스타,090360,기계,
아모레퍼시픽,090430,화장품,
아모레퍼시픽우,090435,화장품,
비에이치,090460,전자장비와기기,
휴림로봇,090710,기계,
상신이디피,091580,전기제품,
파트론,091700,핸드셋,
티웨이항공,091810,항공사,
디엔에프,092070,반도체와반도체장비,
디아이씨,092200,자동차부품,
KEC,092220,반도체와반도체장비,
KPX홀딩스,092230,화학,
한라IMS,092460,조선,
네오팜,092730,화장품,
넥스틸,092790,철강,
엑시콘,092870,반도체와반도체장비,
LF,093050,"섬유,의류,신발,호화품",
케이아이엔엑스,093320,IT서비스,
후성,093370,화학,
매커스,093520,반도체와반도체장비,
동운아나텍,094170,반도체와반도체장비,
칩스앤미디어,094360,반도체와반도체장비,
갤럭시아머니트리,094480,IT서비스,
맵스리얼티,094800,,
일진파워,094820,건설,
ISC,095340,반도체와반도체장비,
미래나노텍,095500,디스플레이장비및부품,
AJ네트웍스,095570,도로와철도운송,
테스,095610,반도체와반도체장비,
네오위즈,095660,게임엔터테인먼트,
제넥신,095700,생물공학,
씨젠,096530,생명과학도구및서비스,
JW홀딩스,096760,제약,
SK이노베이션,096770,석유와가스,
HJ중공업,097230,건설,
엠씨넥스,097520,핸드셋,
CJ제일제당,097950,식품,
한텍,098070,에너지장비및서비스,
마이크로컨텍솔,098120,반도체와반도체장비,
고영,098460,전자장비와기기,
아이센스,099190,건강관리장비와용품,
쎄트렉아이,099320,우주항공과국방,
바이오플러스,099430,건강관리장비와용품,
스맥,099440,기계,
SK오션플랜트,100090,에너지장비및서비스,
뷰웍스,100120,건강관리장비와용품,
미래에셋벤처투자,100790,창업투자,
SNT에너지,100840,에너지장비및서비스,
월덱스,101160,반도체와반도체장비,
에코앤드림,101360,화학,
에스앤에스텍,101490,반도체와반도체장비,
위메이드맥스,101730,게임엔터테인먼트,
인화정공,101930,조선,
우양에이치씨,101970,에너지장비및서비스,Energy
어보브반도체,102120,반도체와반도체장비,
동성케미컬,102260,화학,
이연제약,102460,제약,Health Care
이엔에프테크놀로지,102710,반도체와반도체장비,
코오롱생명과학,102940,제약,
풍산,103140,비철금속,
일진전기,103590,전기장비,
티케이케미칼,104480,화학,
한국철강,104700,철강,
원익머트리얼즈,104830,화학,
KB금융,105560,은행,
한세실업,105630,"섬유,의류,신발,호화품",
우진,105840,기계,
하이텍팜,106190,제약,
한중엔시에스,107640,전기장비,
LX세미콘,108320,디스플레이장비및부품,
대양전기공업,108380,조선,
로보티즈,108490,기계,
LX하우시스,108670,건축자재,
셀바스AI,108860,건강관리장비와용품,
디아이티,110990,디스플레이장비및부품,
영원무역,111770,"섬유,의류,신발,호화품",
위메이드,112040,게임엔터테인먼트,
와이씨켐,112290,반도체와반도체장비,
씨에스윈드,112610,에너지장비및서비스,
GKL,114090,"호텔,레스토랑,레저",
강원에너지,114190,전자장비와기기,
한솔아이원스,114810,반도체와반도체장비,
아이패밀리에스씨,114840,화장품,Consumer Discretionary
큐리언트,115180,제약,
인포바인,115310,IT서비스,
HLB테라퓨틱스,115450,제약,
대성에너지,117580,가스유틸리티,
티로보틱스,117730,기계,
모트렉스,118990,자동차부품,Consumer Discretionary
인터로조,119610,건강관리장비와용품,
아이텍,119830,반도체와반도체장비,Information Technology
지엔씨에너지,119850,전기장비,
코오롱인더,120110,화학,
골프존홀딩스,121440,레저용장비와제품,Consumer Discretionary
나노신소재,121600,화학,
비덴트,121800,디스플레이패널,
예스티,122640,반도체와반도체장비,
와이지엔터테인먼트,122870,방송과엔터테인먼트,
아이마켓코리아,122900,상업서비스와공급품,
제닉,123330,화장품,
코리아에프티,123410,자동차부품,Consumer Discretionary
아나패스,123860,디스플레이장비및부품,Information Technology
한국자산신탁,123890,부동산,
아이티센글로벌,124500,IT서비스,
티씨머티리얼즈,125020,전기장비,Utilities
한라캐스트,125490,자동차부품,
비나텍,126340,전기장비,
현대퓨처넷,126560,화장품,
BGF에코머티리얼즈,126600,화학,
하이비젼시스템,126700,핸드셋,
수산인더스트리,126720,에너지장비및서비스,
제이에스링크,127120,생명과학도구및서비스,
대성산업,128820,석유와가스,
한미약품,128940,제약,
한전산업,130660,전기유틸리티,
옵투스제약,131030,제약,Health Care
티에스이,131290,반도체와반도체장비,
두산테스나,131970,반도체와반도체장비,
미원화학,134380,화학,
하림,136480,식품,
선진,136490,식품,
에스디바이오센서,137310,건강관리장비와용품,
피엔티,137400,전기제품,
메리츠금융지주,138040,증권,
오이솔루션,138080,통신장비,
코오롱ENP,138490,화학,
나이벡,138610,건강관리장비와용품,
BNK금융지주,138930,은행,Financials
iM금융지주,139130,은행,
이마트,139480,백화점과일반상점,
메지온,140410,식품,
알에스오토메이션,140670,기계,Industrials
파크시스템스,140860,전자장비와기기,
리가켐바이오,141080,제약,
지씨셀,144510,건강관리업체및서비스,
뉴파워프라즈마,144960,반도체와반도체장비,
휴젤,145020,생물공학,
덴티움,145720,건강관리장비와용품,
삼양사,145990,식품,
비씨엔씨,146320,반도체와반도체장비,Information Technology
인트로메딕,150840,건강관리장비와용품,Health Care
KG에코솔루션,151860,자동차,
엘앤케이바이오,156100,건강관리장비와용품,Health Care
하이젠알앤엠,160190,기계,
싸이맥스,160980,반도체와반도체장비,
애경케미칼,161000,화학,
한국타이어앤테크놀로지,161390,자동차부품,
필옵틱스,161580,전자장비와기기,
한국콜마,161890,화장품,
하나머티리얼즈,166090,반도체와반도체장비,
펨트론,168360,전자장비와기기,
동아에스티,170900,제약,
엘티씨,170920,반도체와반도체장비,
선익시스템,171090,디스플레이장비및부품,
앱클론,174900,생물공학,
JB금융지주,175330,은행,
듀켐바이오,176750,제약,
서진시스템,178320,전기장비,
PI첨단소재,178920,화학,
엠아이텍,179290,건강관리장비와용품,Health Care
유티아이,179900,핸드셋,
DXVX,180400,건강관리업체및서비스,
한진칼,180640,항공사,
NHN,181710,IT서비스,
엔케이젠바이오텍코리아,182400,생명과학도구및서비스,
아세아시멘트,183190,건축자재,
코미코,183300,반도체와반도체장비,
종근당,185750,제약,
페니트리움바이오,187660,제약,
인텔리안테크,189300,통신장비,
나무가,190510,핸드셋,
더블유게임즈,192080,게임엔터테인먼트,
쿠쿠홀딩스,192400,가정용기기와용품,
드림텍,192650,핸드셋,
코스맥스,192820,화장품,
제이에스코퍼레이션,194370,"섬유,의류,신발,호화품",
데브시스터즈,194480,게임엔터테인먼트,
노바렉스,194700,건강관리업체및서비스,
해성디에스,195870,반도체와반도체장비,
HK이노엔,195940,제약,
알테오젠,196170,생물공학,
케이엔알시스템,199430,기계,
툴젠,199800,생물공학,
제일일렉트릭,199820,전기장비,
콜마비앤에이치,200130,건강관리업체및서비스,
에이팩트,200470,반도체와반도체장비,
휴메딕스,200670,제약,
에이디테크놀로지,200710,반도체와반도체장비,
서연이화,200880,자동차부품,
에이비온,203400,제약,
제이앤티씨,204270,핸드셋,
HL만도,204320,자동차부품,
글로벌텍스프리,204620,기타금융,
바디텍메드,206640,생명과학도구및서비스,
유바이오로직스,206650,생물공학,
삼성바이오로직스,207940,제약,
파멥신,208340,생물공학,Health Care
SK디앤디,210980,부동산,
인카금융서비스,211050,손해보험,
AP위성,211270,통신장비,
덕산네오룩스,213420,디스플레이장비및부품,
한솔제지,213500,종이와목재,Materials
클래시스,214150,건강관리장비와용품,
헥토이노베이션,214180,IT서비스,
이노션,214320,광고,
케어젠,214370,건강관리업체및서비스,
토니모리,214420,화장품,Consumer Discretionary
아이쓰리시스템,214430,우주항공과국방,
파마리서치,214450,건강관리장비와용품,
골프존,215000,"호텔,레스토랑,레저",
메가스터디교육,215200,교육서비스,
신라젠,215600,제약,
제테마,216080,건강관리장비와용품,
넵튠,217270,게임엔터테인먼트,Communication Services
싸이토젠,217330,건강관리업체및서비스,Health Care
티엠씨,217590,조선,
강스템바이오텍,217730,생물공학,
RFHIC,218410,통신장비,
타이거일렉,219130,반도체와반도체장비,
퓨쳐켐,220100,제약,
켐트로스,220260,화학,Materials
유투바이오,221800,건강관리업체및서비스,
씨아이에스,222080,전기제품,
심텍,222800,전자장비와기기,
넥슨게임즈,225570,게임엔터테인먼트,
잇츠한불,226320,화장품,
엠디바이스,226590,반도체와반도체장비,
올릭스,226950,생명과학도구및서비스,
지노믹트리,228760,건강관리장비와용품,
LS에코에너지,229640,전기장비,
에치에프알,230240,통신장비,
에코마케팅,230360,"섬유,의류,신발,호화품",
와이씨,232140,반도체와반도체장비,
