티커,종목명,PER,EPS,PBR,외국인보유율,날짜
192080,더블유게임즈,6.8,8407.0,0.83,20.98,20260827
300720,한일시멘트,11.57,1411.0,0.65,4.31,20260827
030610,교보증권,7.24,1401.0,0.53,1.08,20260827
330590,롯데리츠,-,-,-,7.39,20260827
001820,삼화콘덴서,58.86,1840.0,3.93,5.86,20260827
006340,대원전선,88.93,159.0,7.83,2.9,20260827
000080,하이트진로,22.97,661.0,0.92,7.39,20260827
077970,STX엔진,15.58,1682.0,2.75,4.62,20260827
000210,DL,8.03,6229.0,0.26,21.66,20260827
003570,SNT다이내믹스,21.08,1478.0,0.84,14.02,20260827
003530,한화투자증권,12.53,383.0,0.51,5.93,20260827
032350,롯데관광개발,19.46,662.0,2.72,20.81,20260827
003090,대웅,5.66,3086.0,0.59,5.06,20260827
003240,태광산업,8.43,106610.0,0.18,3.34,20260827
192400,쿠쿠홀딩스,5.7,4922.0,0.64,10.87,20260827
006110,삼아알미늄,-,-1515.0,4.4,39.25,20260827
051915,LG화학우,-,-19319.0,0.27,46.32,20260827
451800,한화리츠,-,-,-,0.85,20260827
195870,해성디에스,17.64,3152.0,1.64,20.82,20260827
185750,종근당,11.65,5758.0,0.87,16.05,20260827
009450,경동나비엔,5.79,10869.0,1.02,8.26,20260827
030190,NICE평가정보,10.62,1463.0,1.88,32.5,20260827
003470,유안타증권,6.53,727.0,0.51,68.76,20260827
009240,한샘,76.63,507.0,1.59,13.1,20260827
034230,파라다이스,12.1,808.0,0.49,8.06,20260827
005300,롯데칠성,14.99,6503.0,0.63,16.33,20260827
000370,한화손해보험,4.42,1747.0,0.42,13.34,20260827
005090,SGC에너지,-,-3306.0,1.3,3.88,20260827
079160,CJ CGV,-,-500.0,1.17,5.5,20260827
071055,한국금융지주우,3.71,40219.0,0.68,20.98,20260827
100090,SK오션플랜트,17.8,782.0,1.04,5.66,20260827
285130,SK케미칼,131.79,379.0,0.39,11.19,20260827
071320,지역난방공사,2.44,30546.0,0.35,3.13,20260827
006120,SK디스커버리,5.32,9280.0,0.25,13.8,20260827
499790,GS피앤엘,26.01,1630.0,0.96,10.87,20260827
005180,빙그레,9.85,9194.0,1.02,21.35,20260827
004490,세방전지,5.88,10225.0,0.48,24.56,20260827
298050,HS효성첨단소재,20.69,8283.0,0.85,8.45,20260827
003850,보령,6.33,1406.0,0.84,5.85,20260827
036530,SNT홀딩스,7.59,6104.0,0.48,12.31,20260827
365550,ESR켄달스퀘어리츠,-,-,-,39.19,20260827
214320,이노션,5.84,3196.0,0.65,20.02,20260827
000670,영풍,7.22,5576.0,0.19,16.11,20260827
137310,에스디바이오센서,-,-6006.0,0.3,6.03,20260827
456040,OCI,82.92,966.0,0.6,11.19,20260827
003160,디아이,24.3,1031.0,3.24,15.56,20260827
005880,대한해운,3.85,549.0,0.28,12.79,20260827
064960,SNT모티브,8.23,3122.0,0.59,12.8,20260827
100840,SNT에너지,6.11,5307.0,1.6,2.08,20260827
093050,LF,5.9,3880.0,0.36,13.39,20260827
017940,E1,3.84,25309.0,0.26,6.86,20260827
317450,명인제약,7.11,6431.0,0.82,1.0,20260827
094800,맵스리얼티,-,-,-,2.72,20260827
069260,TKG휴켐스,10.25,1577.0,0.66,8.12,20260827
293940,신한알파리츠,-,-,-,11.35,20260827
005690,파미셀,14.01,775.0,4.55,8.06,20260827
268280,미원에스씨,7.45,17499.0,1.27,0.57,20260827
033240,자화전자,5.81,5167.0,1.2,12.78,20260827
002960,한국쉘석유,12.64,39410.0,5.26,58.35,20260827
000400,롯데손해보험,32.0,65.0,0.91,0.74,20260827
001570,금양,-,-983.0,1.41,5.08,20260827
001060,JW중외제약,6.64,4067.0,1.59,7.82,20260827
248070,솔루엠,65.98,199.0,1.26,19.35,20260827
002350,넥센타이어,4.34,1480.0,0.31,11.01,20260827
014820,동원시스템즈,9.99,2163.0,0.7,13.87,20260827
383800,LX홀딩스,5.49,1487.0,0.3,13.06,20260827
000640,동아쏘시오홀딩스,7.28,12662.0,0.52,16.95,20260827
006380,카프로,-,-130.0,9.27,0.08,20260827
108320,LX세미콘,10.59,3570.0,0.54,29.56,20260827
002840,미원상사,12.21,11119.0,1.42,2.88,20260827
075580,세진중공업,9.5,1127.0,2.48,2.47,20260827
001680,대상,-,-8325.0,0.57,16.31,20260827
001510,SK증권,12.63,207.0,0.88,0.1,20260827
453340,현대그린푸드,5.72,3198.0,0.75,15.95,20260827
079900,전진건설로봇,16.69,2402.0,3.57,0.04,20260827
003300,한일홀딩스,10.67,1771.0,0.34,3.81,20260827
006650,대한유화,7.89,11337.0,0.29,13.98,20260827
090460,비에이치,7.09,2424.0,0.7,11.5,20260827
001270,부국증권,18.48,3004.0,0.6,1.1,20260827
114090,GKL,12.17,762.0,1.27,12.27,20260827
058650,세아홀딩스,5.3,25184.0,0.23,1.37,20260827
002990,금호건설,7.3,2074.0,1.96,0.0,20260827
025540,한국단자,4.63,12040.0,0.47,28.5,20260827
016380,KG스틸,3.02,1856.0,0.25,6.17,20260827
178920,PI첨단소재,13.71,1391.0,1.5,14.64,20260827
005810,풍산홀딩스,5.35,7211.0,0.43,12.23,20260827
336370,솔루스첨단소재,17.28,452.0,0.95,2.84,20260827
007700,F&F홀딩스,3.33,4209.0,0.23,0.43,20260827
003620,KG모빌리티,5.81,462.0,0.36,18.01,20260827
460860,동국제강,37.25,291.0,0.28,26.88,20260827
001530,DI동일,82.57,307.0,1.0,4.5,20260827
161000,애경케미칼,25.95,410.0,0.7,0.34,20260827
008060,대덕,14.91,1107.0,0.84,15.02,20260827
284740,쿠쿠홈시스,3.72,6138.0,0.45,9.52,20260827
448730,삼성FN리츠,-,-,-,0.36,20260827
039130,하나투어,12.69,2538.0,3.31,11.32,20260827
001500,현대차증권,7.74,1036.0,0.31,2.98,20260827
034310,NICE,23.98,558.0,0.64,9.0,20260827
003545,대신증권우,7.16,2816.0,0.35,12.86,20260827
010780,아이에스동서,5.97,2715.0,0.35,7.03,20260827
009410,태영건설,2.91,563.0,0.84,0.57,20260827
377740,바이오노트,-,-1232.0,0.31,0.6,20260827
004690,삼천리,3.85,33965.0,0.25,12.61,20260827
005250,녹십자홀딩스,-,-2465.0,0.52,8.11,20260827
090435,아모레퍼시픽우,10.72,4142.0,0.55,48.47,20260827
145990,삼양사,-,-29341.0,0.27,4.95,20260827
019170,신풍제약,-,-15.0,1.71,5.33,20260827
000070,삼양홀딩스,-,-24252.0,0.22,8.14,20260827
002240,고려제강,9.48,1800.0,0.24,6.72,20260827
017900,광전자,41.04,192.0,1.62,17.73,20260827
249420,일동제약,10.35,1387.0,1.75,9.01,20260827
005389,현대차3우B,6.29,30697.0,0.41,8.84,20260827
417310,코람코더원리츠,-,-,-,2.6,20260827
072710,농심홀딩스,3.31,28466.0,0.31,4.31,20260827
005945,NH투자증권우,6.49,3565.0,0.87,6.66,20260827
005420,코스모화학,-,-505.0,1.84,5.04,20260827
092230,KPX홀딩스,1.42,71567.0,0.3,28.51,20260827
014830,유니드,4.92,12871.0,0.35,12.52,20260827
317400,자이에스앤디,12.04,916.0,0.92,4.99,20260827
002030,아세아,15.39,13450.0,0.28,5.41,20260827
130660,한전산업,87.72,149.0,3.96,2.61,20260827
029460,케이씨,9.02,4285.0,0.43,13.68,20260827
004700,조광피혁,42.67,1500.0,0.37,0.63,20260827
403550,쏘카,-,-461.0,1.88,0.32,20260827
001200,유진투자증권,3.78,1148.0,0.34,10.89,20260827
357120,코람코라이프인프라리츠,-,-,-,1.62,20260827
009900,명신산업,4.71,1696.0,0.49,5.66,20260827
002810,삼영무역,6.18,3633.0,0.63,20.19,20260827
016610,DB증권,4.6,2121.0,0.36,9.51,20260827
484870,엠앤씨솔루션,9.65,1561.0,2.2,8.63,20260827
003030,세아제강지주,-,-28326.0,0.19,8.36,20260827
003000,부광약품,45.33,92.0,1.23,7.28,20260827
003280,흥아해운,17.34,98.0,1.47,2.57,20260827
016590,신대양제지,12.38,812.0,0.48,1.96,20260827
029530,신도리코,10.56,3901.0,0.32,11.6,20260827
344820,KCC글라스,-,-3505.0,0.3,4.73,20260827
008730,율촌화학,79.55,202.0,1.36,5.59,20260827
001940,KISCO홀딩스,-,-1544.0,0.3,7.81,20260827
306200,세아제강,7.03,19745.0,0.34,3.59,20260827
452260,한화갤러리아,15.26,133.0,0.47,2.14,20260827
271940,일진하이솔루스,-,-4.0,1.24,3.36,20260827
194370,제이에스코퍼레이션,4.76,2810.0,0.69,2.93,20260827
192650,드림텍,-,-139.0,1.06,59.09,20260827
015360,INVENI,4.9,2869.0,0.45,5.04,20260827
183190,아세아시멘트,33.07,319.0,0.35,4.33,20260827
950210,프레스티지바이오파마,-,-954.0,0.79,63.64,20260827
027410,BGF,5.64,693.0,0.21,5.55,20260827
006220,제주은행,24.25,407.0,0.58,0.71,20260827
496020,WON 전단채플러스액티브,-,-,-,0.0,20260827
004710,한솔테크닉스,-,-336.0,0.86,6.82,20260827
031430,신세계인터내셔날,17.82,587.0,0.43,6.8,20260827
170900,동아에스티,42.23,888.0,0.56,19.47,20260827
017810,풀무원,8.32,1148.0,1.04,1.16,20260827
060980,HL홀딩스,6.65,5974.0,0.32,12.45,20260827
104700,한국철강,-,-425.0,0.42,5.67,20260827
006405,삼성SDI우,483.62,458.0,0.72,16.78,20260827
089590,제주항공,-,-1318.0,1.49,2.6,20260827
126560,현대퓨처넷,39.4,83.0,0.49,0.82,20260827
105630,한세실업,10.06,882.0,0.47,5.52,20260827
007690,국도화학,6.59,5703.0,0.35,19.99,20260827
097520,엠씨넥스,10.43,1918.0,0.81,12.99,20260827
015860,일진홀딩스,-,-472.0,0.5,8.7,20260827
024720,콜마홀딩스,7.35,1364.0,0.52,22.86,20260827
474590,WON 반도체밸류체인액티브,-,-,-,0.75,20260827
005610,삼립,-,-1082.0,0.69,2.0,20260827
011930,신성이엔지,-,-226.0,1.57,0.11,20260827
011760,현대코퍼레이션,3.43,7470.0,0.4,10.35,20260827
020000,한섬,6.19,2518.0,0.23,25.25,20260827
002020,코오롱,-,-5101.0,0.18,14.15,20260827
002310,아세아제지,12.52,667.0,0.36,5.01,20260827
009160,SIMPAC,14.37,355.0,0.42,1.36,20260827
200880,서연이화,2.58,4714.0,0.25,6.85,20260827
092790,넥스틸,34.49,365.0,0.7,1.91,20260827
026890,스틱인베스트먼트,15.11,556.0,1.17,48.79,20260827
005720,넥센,2.98,2046.0,0.21,2.59,20260827
145720,덴티움,12.63,2938.0,0.51,13.38,20260827
091810,트리니티항공,-,-1332.0,2.85,0.88,20260827
016800,퍼시스,5.3,5239.0,0.39,20.09,20260827
001230,동국홀딩스,2.82,720.0,0.16,13.31,20260827
009290,광동제약,14.86,426.0,0.49,16.21,20260827
123890,한국자산신탁,6.61,387.0,0.29,5.26,20260827
005950,이수화학,3.67,3233.0,1.66,6.21,20260827
108670,LX하우시스,-,-1098.0,0.4,15.06,20260827
126720,수산인더스트리,4.11,5279.0,0.53,2.85,20260827
272450,진에어,-,-1640.0,1.71,1.21,20260827
003350,한국화장품제조,9.5,1413.0,2.0,2.86,20260827
018250,애경산업,17.57,655.0,0.7,1.94,20260827
000157,두산2우B,19.6,17343.0,2.33,3.06,20260827
381970,케이카,40.06,155.0,1.67,7.64,20260827
002710,TCC스틸,-,-662.0,1.22,5.49,20260827
096760,JW홀딩스,3.57,1143.0,0.97,3.37,20260827
025860,남해화학,25.57,237.0,0.53,2.4,20260827
078520,에이블씨엔씨,12.56,915.0,3.53,9.89,20260827
001750,한양증권,4.82,4084.0,0.4,10.32,20260827
244920,에이플러스에셋,9.68,1356.0,1.62,11.81,20260827
012030,DB,4.36,338.0,0.56,5.91,20260827
034830,한국토지신탁,13.17,89.0,0.25,4.22,20260827
217590,티엠씨,147.47,83.0,2.57,3.53,20260827
001390,KG케미칼,3.22,1367.0,0.28,11.85,20260827
010820,퍼스텍,19.97,298.0,3.28,12.04,20260827
084690,대상홀딩스,-,-2141.0,0.46,3.85,20260827
002900,TYM,4.02,1728.0,0.58,20.07,20260827
037710,광주신세계,6.03,6231.0,0.33,4.37,20260827
084010,대한제강,64.08,130.0,0.3,3.66,20260827
058430,포스코스틸리온,16.19,294.0,0.73,3.19,20260827
033270,유나이티드제약,3.77,4701.0,0.57,8.51,20260827
010690,화신,3.85,2081.0,0.45,1.4,20260827
286940,롯데이노베이트,16.19,1143.0,0.65,1.65,20260827
003120,일성아이에스,50.36,417.0,0.4,0.36,20260827
003960,사조대림,-,-22436.0,0.48,1.7,20260827
105840,우진,24.28,568.0,1.42,10.27,20260827
122900,아이마켓코리아,8.97,922.0,0.67,4.01,20260827
004430,송원산업,5.88,1945.0,0.34,15.38,20260827
017390,서울가스,12.32,4490.0,0.19,2.82,20260827
334890,이지스밸류플러스리츠,-,-,-,2.2,20260827
010955,S-Oil우,5.06,13069.0,0.76,18.22,20260827
000430,대원강업,3.69,1156.0,0.43,2.55,20260827
005430,한국공항,5.75,14487.0,0.6,13.02,20260827
004360,세방,4.96,2721.0,0.24,12.73,20260827
007160,사조산업,-,-20569.0,0.52,1.1,20260827
298690,에어부산,-,-1347.0,3.12,0.88,20260827
008490,서흥,6.47,3384.0,0.47,6.2,20260827
472920,HK 종합채권(AA-이상)액티브,-,-,-,0.0,20260827
003070,코오롱글로벌,-,-3957.0,0.35,1.06,20260827
053690,한미글로벌,17.4,1310.0,1.02,3.48,20260827
005680,삼영전자,57.38,214.0,0.38,40.18,20260827
475560,더본코리아,-,-445.0,1.05,0.37,20260827
001790,대한제당,-,-875.0,0.53,0.0,20260827
003200,일신방직,5.2,2048.0,0.24,10.76,20260827
003650,미창석유,1.99,70773.0,0.37,30.55,20260827
005500,삼진제약,10.68,1716.0,0.78,3.81,20260827
092200,디아이씨,-,-222.0,1.64,1.1,20260827
003920,남양유업,26.71,1606.0,0.35,6.72,20260827
136490,선진,2.82,3595.0,0.38,7.43,20260827
404990,신한서부티엔디리츠,-,-,-,0.74,20260827
044820,코스맥스비티아이,3.75,6641.0,0.73,5.74,20260827
030210,다올투자증권,6.38,615.0,0.4,4.69,20260827
900140,엘브이엠씨홀딩스,14.62,84.0,0.44,11.68,20260827
001460,BYC,14.05,2702.0,0.55,4.93,20260827
000680,LS네트웍스,-,-94.0,0.26,0.92,20260827
025000,KPX케미칼,2.38,22579.0,0.3,29.56,20260827
226320,잇츠한불,7.1,1519.0,0.47,1.29,20260827
348950,제이알글로벌리츠,-,-,-,13.02,20260827
134380,미원화학,5.66,1869.0,1.05,0.45,20260827
002320,한진,-,-708.0,0.16,5.18,20260827
001340,PKC,30.6,167.0,1.01,1.42,20260827
000320,노루홀딩스,6.27,2751.0,0.35,3.06,20260827
000490,대동,-,-652.0,0.35,3.23,20260827
