티커,종목명,PER,EPS,PBR,외국인보유율,날짜
006800,미래에셋증권,11.42,3187.0,1.5,10.84,20260810
000150,두산,287.68,4286.0,9.99,20.26,20260810
010140,삼성중공업,35.74,631.0,4.27,29.07,20260810
051910,LG화학,-,-26317.0,0.62,37.61,20260810
042700,한미반도체,110.07,1867.0,30.65,7.77,20260810
033780,KT&G,18.29,10155.0,2.08,51.17,20260810
017670,SK텔레콤,49.82,1706.0,1.36,35.59,20260810
079550,LIG디펜스앤에어로스페이스,58.23,14133.0,11.91,26.66,20260810
267250,HD현대,11.71,19302.0,1.46,26.97,20260810
035720,카카오,35.6,1111.0,1.52,28.95,20260810
018260,삼성에스디에스,26.88,8277.0,1.73,18.18,20260810
064350,현대로템,20.17,7448.0,5.09,39.29,20260810
003550,LG,34.33,3134.0,0.55,37.12,20260810
024110,기업은행,6.09,3325.0,0.44,13.66,20260810
010950,S-Oil,17.27,8083.0,1.7,79.46,20260810
086280,현대글로비스,9.08,22348.0,1.47,46.29,20260810
047810,한국항공우주,75.95,2029.0,8.06,24.07,20260810
003670,포스코퓨처엠,-,-165.0,3.55,9.54,20260810
272210,한화시스템,91.47,844.0,2.92,10.45,20260810
278470,에이피알,40.75,9498.0,28.6,36.98,20260810
030200,KT,8.56,6124.0,0.69,49.0,20260810
011070,LG이노텍,27.09,20484.0,2.16,27.15,20260810
000720,현대건설,29.17,3792.0,1.36,26.8,20260810
307950,현대오토에버,65.45,6593.0,6.5,2.27,20260810
259960,크래프톤,13.09,18485.0,1.45,43.5,20260810
005830,DB손해보험,7.16,22663.0,0.85,44.55,20260810
071050,한국금융지주,4.82,40219.0,0.89,35.93,20260810
323410,카카오뱅크,19.94,1111.0,1.59,17.74,20260810
005940,NH투자증권,7.92,3565.0,1.06,13.37,20260810
006260,LS,30.94,10667.0,1.78,16.88,20260810
047050,포스코인터내셔널,14.67,3864.0,1.43,7.81,20260810
003490,대한항공,16.08,1670.0,0.91,23.08,20260810
003230,삼양식품,22.31,57735.0,6.99,16.95,20260810
028050,삼성E&A,15.37,3176.0,1.99,38.69,20260810
443060,HD현대마린솔루션,30.12,6790.0,10.82,30.16,20260810
078930,GS,7.0,13909.0,0.6,19.83,20260810
161390,한국타이어앤테크놀로지,7.77,9009.0,0.67,39.55,20260810
016360,삼성증권,6.88,13546.0,1.02,26.36,20260810
090430,아모레퍼시픽,40.18,3380.0,1.71,25.9,20260810
352820,하이브,-,-10817.0,2.36,18.9,20260810
039490,키움증권,5.98,49724.0,1.13,28.51,20260810
180640,한진칼,46.91,2488.0,2.3,18.83,20260810
064400,LG씨엔에스,15.45,4764.0,2.44,5.49,20260810
005387,현대차2우B,6.21,32437.0,0.44,55.14,20260810
047040,대우건설,-,-1863.0,1.95,11.86,20260810
326030,SK바이오팜,19.91,4454.0,7.45,12.55,20260810
267270,HD건설기계,14.65,9818.0,1.46,16.74,20260810
007660,이수페타시스,39.21,2372.0,8.57,16.99,20260810
021240,코웨이,10.25,9201.0,1.79,54.8,20260810
000100,유한양행,31.33,2617.0,2.68,20.33,20260810
032640,LG유플러스,12.08,1238.0,0.72,41.54,20260810
241560,두산밥캣,14.71,4411.0,0.82,39.19,20260810
009830,한화솔루션,-,-3400.0,0.7,10.96,20260810
377300,카카오페이,98.88,447.0,3.1,28.49,20260810
000880,한화,18.15,4618.0,0.6,21.07,20260810
001440,대한전선,110.31,262.0,3.39,12.24,20260810
062040,산일전기,34.24,5368.0,9.44,17.6,20260810
029780,삼성카드,8.94,5332.0,0.58,5.4,20260810
271560,오리온,13.49,10190.0,1.39,39.11,20260810
353200,대덕전자,56.1,1918.0,6.03,13.99,20260810
175330,JB금융지주,7.68,3731.0,0.9,34.24,20260810
010060,OCI홀딩스,-,-4664.0,1.32,14.51,20260810
036570,NC,11.46,21244.0,1.34,38.06,20260810
128940,한미약품,30.27,13460.0,3.98,14.94,20260810
034220,LG디스플레이,-,-163.0,0.77,29.31,20260810
454910,두산로보틱스,-,-852.0,14.2,5.36,20260810
051900,LG생활건강,-,-6520.0,0.96,31.07,20260810
088980,맥쿼리인프라,-,-,-,9.15,20260810
000500,가온전선,83.6,1872.0,9.3,1.18,20260810
005385,현대차우,6.09,32437.0,0.43,56.4,20260810
011790,SKC,-,-18777.0,3.52,11.51,20260810
001040,CJ,34.4,4236.0,0.92,17.63,20260810
066970,엘앤에프,-,-12823.0,5.91,20.66,20260810
004170,신세계,54.39,7942.0,0.81,29.1,20260810
111770,영원무역,7.24,12493.0,0.9,29.29,20260810
088350,한화생명,5.41,852.0,0.23,8.39,20260810
000990,DB하이텍,13.62,6746.0,1.7,28.63,20260810
082740,한화엔진,18.71,2483.0,6.35,16.3,20260810
018880,한온시스템,-,-130.0,0.97,6.93,20260810
052690,한전기술,114.92,878.0,6.52,15.23,20260810
004020,현대제철,535.19,54.0,0.2,16.72,20260810
002380,KCC,2.29,192585.0,0.4,20.32,20260810
001450,현대해상,3.48,11772.0,0.57,38.48,20260810
251270,넷마블,9.57,4204.0,0.57,27.74,20260810
036460,한국가스공사,10.49,3403.0,0.27,12.24,20260810
022100,포스코DX,94.05,227.0,5.82,3.51,20260810
011780,금호석유화학,13.95,8970.0,0.5,27.51,20260810
008930,한미사이언스,22.98,1989.0,3.1,1.24,20260810
035250,강원랜드,11.03,1324.0,0.77,9.25,20260810
028670,팬오션,9.62,606.0,0.51,18.12,20260810
031210,서울보증보험,10.08,4390.0,0.62,6.64,20260810
097950,CJ제일제당,-,-30721.0,0.44,15.51,20260810
483650,달바글로벌,32.53,7425.0,12.94,40.95,20260810
023530,롯데쇼핑,18.4,5782.0,0.2,14.66,20260810
006360,GS건설,45.8,762.0,0.61,18.49,20260810
103590,일진전기,25.53,2452.0,4.95,10.81,20260810
009420,한올바이오파마,-,-97.0,17.8,3.2,20260810
302440,SK바이오사이언스,-,-1062.0,1.65,5.88,20260810
012750,에스원,18.22,4160.0,1.53,55.71,20260810
017800,현대엘리베이터,11.28,6507.0,2.78,23.57,20260810
007340,DN오토모티브,9.71,4990.0,1.17,5.76,20260810
375500,DL이앤씨,6.26,11652.0,0.57,25.62,20260810
450080,에코프로머티,64.82,604.0,2.55,14.44,20260810
139130,iM금융지주,6.33,2727.0,0.44,45.69,20260810
004800,효성,8.0,20200.0,1.09,21.51,20260810
005850,에스엘,7.73,7388.0,1.02,16.58,20260810
026960,동서,18.36,1446.0,1.56,3.61,20260810
009970,영원무역홀딩스,6.9,29208.0,0.75,23.28,20260810
282330,BGF리테일,12.36,12219.0,2.05,39.14,20260810
383220,F&F,5.07,13394.0,1.28,12.96,20260810
003690,코리안리,6.46,2267.0,0.68,26.67,20260810
489790,한화비전,75.07,674.0,2.94,23.74,20260810
204320,HL만도,21.06,2554.0,0.89,17.89,20260810
014680,한솔케미칼,17.29,13418.0,2.29,42.06,20260810
011170,롯데케미칼,-,-42003.0,0.19,21.81,20260810
161890,한국콜마,15.92,6651.0,2.67,39.85,20260810
001720,신영증권,16.54,9073.0,0.59,6.27,20260810
000240,한국앤컴퍼니,6.91,3755.0,0.49,9.22,20260810
103140,풍산,13.22,6552.0,1.01,13.77,20260810
004370,농심,13.52,29364.0,0.79,23.75,20260810
085620,미래에셋생명,22.02,811.0,0.81,1.02,20260810
004990,롯데지주,-,-5026.0,0.28,10.18,20260810
081660,미스토홀딩스,11.25,3982.0,1.17,40.21,20260810
007070,GS리테일,29.77,954.0,0.72,13.49,20260810
192820,코스맥스,14.76,13790.0,3.94,36.5,20260810
279570,케이뱅크,16.41,343.0,0.94,1.66,20260810
139480,이마트,18.03,4536.0,0.19,25.58,20260810
069960,현대백화점,11.29,9192.0,0.49,28.51,20260810
336260,두산퓨얼셀,-,-1660.0,7.67,17.81,20260810
030000,제일기획,10.52,1803.0,1.26,18.31,20260810
005440,현대지에프홀딩스,5.58,2118.0,0.44,10.35,20260810
018670,SK가스,5.29,43498.0,0.66,6.2,20260810
073240,금호타이어,6.12,1204.0,0.95,9.68,20260810
051600,한전KPS,14.57,3165.0,1.58,9.05,20260810
002790,아모레퍼시픽홀딩스,20.16,1312.0,0.68,14.21,20260810
457190,이수스페셜티케미컬,-,-37.0,14.99,5.8,20260810
071970,HD현대마린엔진,11.2,5288.0,4.02,13.42,20260810
439260,대한조선,6.86,7377.0,1.71,2.53,20260810
112610,씨에스윈드,-,-407.0,1.56,16.42,20260810
462870,시프트업,9.93,3262.0,1.96,37.09,20260810
000120,CJ대한통운,7.45,10558.0,0.38,16.52,20260810
000155,두산우,104.29,4286.0,3.62,9.25,20260810
011210,현대위아,50.31,1288.0,0.47,19.83,20260810
120110,코오롱인더,18.45,3177.0,0.43,18.76,20260810
475150,SK이터닉스,70.37,729.0,6.46,2.79,20260810
008770,호텔신라,-,-4017.0,1.5,21.71,20260810
020150,롯데에너지머티리얼즈,-,-2086.0,1.0,8.82,20260810
395400,SK리츠,-,-,-,8.18,20260810
023590,다우기술,2.9,13677.0,0.47,27.68,20260810
001800,오리온홀딩스,13.01,2149.0,0.68,10.17,20260810
006040,동원산업,3.92,9628.0,0.45,4.4,20260810
001740,SK네트웍스,18.3,436.0,0.75,18.27,20260810
097230,HJ중공업,21.25,823.0,2.28,5.38,20260810
006280,녹십자,-,-1189.0,1.24,23.87,20260810
089860,롯데렌탈,12.05,3553.0,1.0,7.28,20260810
001430,세아베스틸지주,21.49,2003.0,0.79,8.3,20260810
298020,효성티앤씨,51.68,6763.0,0.92,19.95,20260810
069620,대웅제약,7.51,17249.0,1.45,15.05,20260810
294870,IPARK현대산업개발,9.78,2325.0,0.45,17.44,20260810
020560,아시아나항공,-,-3165.0,2.99,3.54,20260810
229640,LS에코에너지,33.88,1414.0,6.34,6.64,20260810
001120,LX인터내셔널,14.02,2685.0,0.47,26.33,20260810
007810,코리아써키트,22.71,2602.0,3.31,5.13,20260810
181710,NHN,23.46,1780.0,0.87,12.39,20260810
012630,HDC,4.54,5009.0,0.38,24.11,20260810
322000,HD현대에너지솔루션,20.72,5805.0,3.06,5.63,20260810
007310,오뚜기,18.72,17919.0,0.55,11.4,20260810
281820,케이씨텍,17.8,3730.0,2.37,11.17,20260810
192080,더블유게임즈,8.59,7167.0,0.94,21.54,20260810
005070,코스모신소재,-,-185.0,2.42,6.51,20260810
009155,삼성전기우,41.89,10587.0,3.41,27.1,20260810
415640,KB발해인프라,-,-,-,1.27,20260810
082640,동양생명,12.89,640.0,0.7,46.84,20260810
361610,SK아이이테크놀로지,-,-3476.0,0.49,3.96,20260810
003540,대신증권,9.39,2816.0,0.46,10.21,20260810
017960,한국카본,13.24,1839.0,2.07,13.76,20260810
004000,롯데정밀화학,10.27,4744.0,0.51,23.59,20260810
280360,롯데웰푸드,18.5,7074.0,0.52,14.74,20260810
000815,삼성화재우,9.58,41543.0,0.7,34.11,20260810
077970,STX엔진,15.86,1870.0,3.3,5.16,20260810
006340,대원전선,94.03,159.0,9.0,3.58,20260810
066575,LG전자우,12.51,5420.0,0.48,42.42,20260810
030610,교보증권,7.21,1401.0,0.53,1.1,20260810
000080,하이트진로,28.36,554.0,0.99,7.48,20260810
330590,롯데리츠,-,-,-,7.43,20260810
093370,후성,-,-43.0,3.2,11.29,20260810
300720,한일시멘트,14.29,1041.0,0.61,4.3,20260810
003570,SNT다이내믹스,17.0,1926.0,0.88,14.15,20260810
000210,DL,-,-2530.0,0.28,21.53,20260810
032350,롯데관광개발,23.73,558.0,2.91,21.74,20260810
003090,대웅,5.72,3167.0,0.61,5.18,20260810
003240,태광산업,30.81,30640.0,0.2,3.34,20260810
051915,LG화학우,-,-26317.0,0.29,46.66,20260810
009450,경동나비엔,9.56,7509.0,1.27,9.75,20260810
003530,한화투자증권,11.89,383.0,0.49,7.57,20260810
185750,종근당,12.41,5691.0,0.91,16.24,20260810
009240,한샘,24.67,1670.0,1.7,13.33,20260810
195870,해성디에스,28.09,2004.0,1.71,19.62,20260810
451800,한화리츠,-,-,-,0.85,20260810
192400,쿠쿠홀딩스,6.24,4264.0,0.63,10.9,20260810
079160,CJ CGV,-,-883.0,2.35,5.85,20260810
005300,롯데칠성,15.94,6423.0,0.67,16.94,20260810
006120,SK디스커버리,4.16,12649.0,0.31,13.99,20260810
034230,파라다이스,11.38,865.0,0.5,8.68,20260810
030190,NICE평가정보,10.96,1405.0,1.96,32.82,20260810
003470,유안타증권,6.38,727.0,0.5,68.94,20260810
071055,한국금융지주우,3.74,40219.0,0.69,21.67,20260810
100090,SK오션플랜트,19.83,706.0,1.06,5.34,20260810
499790,GS피앤엘,36.19,1180.0,0.99,11.48,20260810
001820,삼화콘덴서,61.7,1316.0,3.02,8.44,20260810
071320,지역난방공사,2.59,27785.0,0.34,2.8,20260810
298050,HS효성첨단소재,-,-3834.0,0.98,8.84,20260810
005090,SGC에너지,-,-3847.0,1.18,2.94,20260810
365550,ESR켄달스퀘어리츠,-,-,-,39.64,20260810
006110,삼아알미늄,-,-1791.0,3.65,38.86,20260810
137310,에스디바이오센서,-,-3868.0,0.33,6.3,20260810
036530,SNT홀딩스,6.54,7358.0,0.51,12.48,20260810
214320,이노션,6.79,2881.0,0.71,20.97,20260810
003850,보령,7.44,1229.0,0.88,6.13,20260810
004490,세방전지,6.01,9324.0,0.46,24.29,20260810
285130,SK케미칼,68.42,646.0,0.38,10.96,20260810
248070,솔루엠,59.01,263.0,1.53,20.85,20260810
064960,SNT모티브,10.12,2758.0,0.64,13.64,20260810
000670,영풍,-,-15221.0,0.2,16.03,20260810
317450,명인제약,7.32,6594.0,0.89,1.37,20260810
003160,디아이,65.18,382.0,3.63,14.61,20260810
000370,한화손해보험,3.45,1747.0,0.32,13.06,20260810
005690,파미셀,16.14,725.0,5.29,11.66,20260810
456040,OCI,-,-2463.0,0.6,11.08,20260810
093050,LF,6.18,3689.0,0.37,13.76,20260810
002960,한국쉘석유,13.32,38435.0,6.04,58.54,20260810
069260,TKG휴켐스,11.15,1453.0,0.7,8.17,20260810
075580,세진중공업,12.71,911.0,2.88,2.49,20260810
005880,대한해운,3.75,540.0,0.28,12.71,20260810
025540,한국단자,5.66,11265.0,0.54,29.98,20260810
014820,동원시스템즈,10.99,2025.0,0.74,13.78,20260810
005180,빙그레,12.05,5745.0,0.81,17.65,20260810
293940,신한알파리츠,-,-,-,11.47,20260810
108320,LX세미콘,13.16,2982.0,0.57,30.04,20260810
001680,대상,-,-8346.0,0.61,17.17,20260810
002350,넥센타이어,3.91,1661.0,0.31,11.18,20260810
001570,금양,-,-983.0,1.41,5.08,20260810
000400,롯데손해보험,31.31,65.0,0.89,0.65,20260810
006380,카프로,-,-179.0,8.8,0.08,20260810
268280,미원에스씨,9.28,13284.0,1.29,0.62,20260810
000640,동아쏘시오홀딩스,6.56,13918.0,0.53,16.57,20260810
453340,현대그린푸드,6.38,2966.0,0.81,16.1,20260810
383800,LX홀딩스,6.06,1321.0,0.3,13.29,20260810
178920,PI첨단소재,17.25,1197.0,1.71,14.6,20260810
017940,E1,5.31,16440.0,0.24,7.02,20260810
001060,JW중외제약,8.95,2872.0,1.63,9.07,20260810
006650,대한유화,7.15,12807.0,0.3,14.54,20260810
100840,SNT에너지,5.79,4961.0,1.46,3.31,20260810
003620,KG모빌리티,8.36,350.0,0.39,18.43,20260810
010780,아이에스동서,6.07,3225.0,0.42,7.61,20260810
094800,맵스리얼티,-,-,-,2.71,20260810
016380,KG스틸,4.41,1337.0,0.28,6.03,20260810
033240,자화전자,7.49,3603.0,1.13,14.67,20260810
001270,부국증권,18.64,3004.0,0.61,1.13,20260810
114090,GKL,12.48,745.0,1.32,12.74,20260810
007700,F&F홀딩스,3.45,4193.0,0.24,0.51,20260810
002840,미원상사,14.12,8725.0,1.33,2.91,20260810
005810,풍산홀딩스,6.0,6334.0,0.44,12.92,20260810
336370,솔루스첨단소재,-,-475.0,0.99,3.03,20260810
003300,한일홀딩스,15.63,1118.0,0.32,3.81,20260810
001510,SK증권,11.11,207.0,0.77,4.91,20260810
058650,세아홀딩스,7.14,17543.0,0.22,1.41,20260810
090460,비에이치,6.47,2397.0,0.65,19.28,20260810
001530,DI동일,-,-268.0,0.99,4.87,20260810
017900,광전자,85.67,104.0,1.85,17.86,20260810
079900,전진건설로봇,16.19,2134.0,3.29,0.87,20260810
448730,삼성FN리츠,-,-,-,0.35,20260810
249420,일동제약,13.9,1143.0,2.02,10.74,20260810
001500,현대차증권,7.83,1036.0,0.31,3.31,20260810
005250,녹십자홀딩스,-,-1812.0,0.56,8.58,20260810
377740,바이오노트,-,-492.0,0.32,0.66,20260810
039130,하나투어,11.53,2754.0,3.39,11.7,20260810
460860,동국제강,40.74,242.0,0.26,26.86,20260810
003545,대신증권우,7.1,2816.0,0.35,13.05,20260810
284740,쿠쿠홈시스,3.93,5514.0,0.44,9.45,20260810
484870,엠앤씨솔루션,11.03,1595.0,2.71,10.28,20260810
009410,태영건설,4.67,347.0,0.79,0.6,20260810
090435,아모레퍼시픽우,13.34,3380.0,0.57,48.34,20260810
008060,대덕,25.97,585.0,0.81,15.26,20260810
003030,세아제강지주,36.81,3100.0,0.22,8.89,20260810
002240,고려제강,18.9,924.0,0.25,7.04,20260810
000070,삼양홀딩스,-,-24384.0,0.22,8.11,20260810
145990,삼양사,-,-29632.0,0.27,5.07,20260810
005945,NH투자증권우,6.94,3565.0,0.93,7.59,20260810
034310,NICE,10.66,1189.0,0.59,9.44,20260810
019170,신풍제약,46.79,190.0,1.61,6.57,20260810
161000,애경케미칼,-,-64.0,0.64,0.95,20260810
003000,부광약품,29.84,153.0,1.35,7.84,20260810
005389,현대차3우B,5.96,32437.0,0.42,9.91,20260810
004690,삼천리,4.01,30693.0,0.24,12.97,20260810
417310,코람코더원리츠,-,-,-,3.13,20260810
014830,유니드,6.43,10022.0,0.37,12.37,20260810
002810,삼영무역,7.17,3283.0,0.68,20.02,20260810
004700,조광피혁,36.56,1775.0,0.4,0.63,20260810
001200,유진투자증권,3.81,1148.0,0.34,12.08,20260810
072710,농심홀딩스,3.57,25538.0,0.31,4.13,20260810
357120,코람코라이프인프라리츠,-,-,-,1.62,20260810
403550,쏘카,-,-720.0,2.33,0.34,20260810
005420,코스모화학,-,-671.0,1.78,4.68,20260810
344820,KCC글라스,-,-4978.0,0.3,4.77,20260810
003280,흥아해운,14.45,117.0,1.51,2.85,20260810
016590,신대양제지,16.28,619.0,0.49,1.98,20260810
002030,아세아,13.05,15096.0,0.27,5.35,20260810
452260,한화갤러리아,59.71,35.0,0.49,2.32,20260810
031430,신세계인터내셔날,29.39,394.0,0.48,7.37,20260810
027410,BGF,6.26,668.0,0.22,5.62,20260810
029530,신도리코,15.66,2631.0,0.32,11.99,20260810
271940,일진하이솔루스,-,-43.0,1.27,3.44,20260810
015360,INVENI,3.44,4250.0,0.47,5.18,20260810
950210,프레스티지바이오파마,-,-954.0,0.84,63.68,20260810
016610,DB증권,4.36,2121.0,0.34,9.7,20260810
004710,한솔테크닉스,-,-444.0,0.84,6.16,20260810
005950,이수화학,-,-94.0,3.36,8.35,20260810
306200,세아제강,12.02,11338.0,0.34,3.52,20260810
194370,제이에스코퍼레이션,5.0,2659.0,0.72,3.13,20260810
009900,명신산업,5.26,1398.0,0.48,6.53,20260810
130660,한전산업,107.09,110.0,4.02,4.9,20260810
381970,케이카,8.18,960.0,1.74,7.89,20260810
029460,케이씨,10.44,3318.0,0.4,13.1,20260810
001940,KISCO홀딩스,-,-1673.0,0.29,7.99,20260810
170900,동아에스티,-,-1199.0,0.57,19.95,20260810
008730,율촌화학,-,-119.0,1.3,5.8,20260810
092230,KPX홀딩스,3.21,27352.0,0.31,28.43,20260810
007690,국도화학,20.97,1900.0,0.4,20.21,20260810
145720,덴티움,22.06,1933.0,0.62,14.76,20260810
126560,현대퓨처넷,38.18,88.0,0.51,1.05,20260810
105630,한세실업,8.32,1102.0,0.5,5.99,20260810
011760,현대코퍼레이션,4.92,5594.0,0.46,9.95,20260810
060980,HL홀딩스,10.33,3871.0,0.33,12.55,20260810
017810,풀무원,13.65,691.0,1.07,1.47,20260810
089590,제주항공,-,-831.0,1.22,2.78,20260810
104700,한국철강,-,-450.0,0.42,5.69,20260810
020000,한섬,6.66,2462.0,0.24,25.97,20260810
006220,제주은행,22.85,407.0,0.55,1.07,20260810
496020,WON 전단채플러스액티브,-,-,-,0.0,20260810
097520,엠씨넥스,7.75,2592.0,0.83,13.97,20260810
005610,삼립,-,-289.0,0.7,2.14,20260810
002020,코오롱,-,-9331.0,0.19,14.46,20260810
024720,콜마홀딩스,6.77,1484.0,0.54,22.58,20260810
217590,티엠씨,-,-60.0,3.03,1.2,20260810
183190,아세아시멘트,16.79,563.0,0.31,4.45,20260810
317400,자이에스앤디,10.14,863.0,0.74,4.01,20260810
006405,삼성SDI우,-,-5686.0,0.73,16.82,20260810
092790,넥스틸,17.83,722.0,0.71,2.03,20260810
011930,신성이엔지,-,-152.0,1.47,0.33,20260810
126720,수산인더스트리,5.32,4371.0,0.58,3.52,20260810
200880,서연이화,3.66,3368.0,0.27,6.77,20260810
008490,서흥,6.7,4268.0,0.64,7.04,20260810
009290,광동제약,15.9,417.0,0.51,16.81,20260810
002990,금호건설,4.48,1973.0,1.34,2.87,20260810
005720,넥센,3.36,1861.0,0.23,2.63,20260810
078520,에이블씨엔씨,17.74,711.0,3.97,10.32,20260810
192650,드림텍,-,-112.0,0.89,59.67,20260810
018250,애경산업,13.6,901.0,0.76,2.1,20260810
009160,SIMPAC,20.04,246.0,0.41,1.43,20260810
474590,WON 반도체밸류체인액티브,-,-,-,1.29,20260810
091810,트리니티항공,-,-1074.0,2.4,0.88,20260810
015860,일진홀딩스,7.89,820.0,0.54,8.78,20260810
026890,스틱인베스트먼트,14.77,556.0,1.15,48.86,20260810
010820,퍼스텍,22.26,292.0,3.83,12.11,20260810
002310,아세아제지,12.89,623.0,0.35,5.27,20260810
012030,DB,5.44,286.0,0.6,6.4,20260810
108670,LX하우시스,-,-1098.0,0.39,15.47,20260810
016800,퍼시스,8.2,3268.0,0.4,20.12,20260810
105840,우진,22.78,666.0,1.54,12.77,20260810
001230,동국홀딩스,15.19,129.0,0.13,13.01,20260810
000157,두산2우B,79.44,4286.0,2.76,2.92,20260810
004430,송원산업,19.4,649.0,0.39,15.82,20260810
001390,KG케미칼,4.1,1091.0,0.29,12.01,20260810
010690,화신,4.55,1887.0,0.49,3.02,20260810
037710,광주신세계,6.68,5859.0,0.35,3.93,20260810
001750,한양증권,4.81,4084.0,0.4,10.61,20260810
003960,사조대림,-,-8034.0,0.42,1.84,20260810
084010,대한제강,36.85,232.0,0.31,3.93,20260810
286940,롯데이노베이트,25.74,752.0,0.69,1.56,20260810
005430,한국공항,6.5,14216.0,0.68,13.06,20260810
025860,남해화학,22.79,258.0,0.52,3.66,20260810
244920,에이플러스에셋,10.21,1266.0,1.67,11.92,20260810
033270,유나이티드제약,7.55,2431.0,0.63,8.82,20260810
096760,JW홀딩스,4.22,934.0,1.0,3.41,20260810
034830,한국토지신탁,12.93,89.0,0.24,4.34,20260810
084690,대상홀딩스,-,-2213.0,0.46,4.15,20260810
272450,진에어,-,-647.0,1.15,1.24,20260810
058430,포스코스틸리온,19.81,240.0,0.74,2.58,20260810
002900,TYM,5.01,1374.0,0.61,22.51,20260810
123890,한국자산신탁,5.99,387.0,0.26,4.55,20260810
017390,서울가스,10.36,5442.0,0.2,2.9,20260810
005680,삼영전자,69.3,201.0,0.49,40.56,20260810
002710,TCC스틸,-,-341.0,1.13,5.46,20260810
298000,효성화학,20.41,3552.0,0.72,3.5,20260810
003120,일성아이에스,224.73,91.0,0.39,0.39,20260810
007160,사조산업,-,-8968.0,0.51,1.38,20260810
122900,아이마켓코리아,9.31,868.0,0.67,4.54,20260810
010955,S-Oil우,8.17,8083.0,0.8,20.46,20260810
003720,삼영,16.1,477.0,2.81,5.17,20260810
003650,미창석유,3.16,47533.0,0.46,31.11,20260810
334890,이지스밸류플러스리츠,-,-,-,2.38,20260810
136490,선진,2.27,4742.0,0.42,7.92,20260810
003920,남양유업,29.61,1518.0,0.37,6.73,20260810
472920,HK 종합채권(AA-이상)액티브,-,-,-,0.0,20260810
004360,세방,5.29,2496.0,0.24,12.79,20260810
298690,에어부산,-,-604.0,1.25,0.87,20260810
404990,신한서부티엔디리츠,-,-,-,0.71,20260810
900140,엘브이엠씨홀딩스,15.25,84.0,0.46,11.83,20260810
000050,경방,3.87,2318.0,0.28,2.86,20260810
005500,삼진제약,11.52,1594.0,0.84,4.27,20260810
003200,일신방직,13.4,795.0,0.25,10.6,20260810
051905,LG생활건강우,-,-6520.0,0.35,46.35,20260810
028100,동아지질,12.09,1501.0,0.97,6.36,20260810
001250,GS글로벌,13.82,211.0,0.43,7.43,20260810
044820,코스맥스비티아이,5.63,4443.0,0.82,5.78,20260810
001790,대한제당,-,-932.0,0.53,0.03,20260810
002320,한진,-,-225.0,0.16,5.63,20260810
001340,PKC,40.93,129.0,1.06,1.4,20260810
000430,대원강업,4.37,868.0,0.4,2.75,20260810
348950,제이알글로벌리츠,-,-,-,12.98,20260810
000680,LS네트웍스,-,-179.0,0.26,1.0,20260810
001460,BYC,15.1,2460.0,0.54,4.98,20260810
003070,코오롱글로벌,-,-6608.0,0.33,0.9,20260810
044450,KSS해운,2.61,3833.0,0.36,7.49,20260810
030210,다올투자증권,6.15,615.0,0.39,4.81,20260810
134380,미원화학,8.35,1246.0,1.14,0.44,20260810
226320,잇츠한불,9.56,1090.0,0.47,1.13,20260810
003520,영진약품,-,-19.0,2.57,3.01,20260810
