티커,종목명,PER,EPS,PBR,외국인보유율,날짜
006800,미래에셋증권,11.14,3187.0,1.47,10.82,20260811
051910,LG화학,-,-26317.0,0.62,37.62,20260811
010140,삼성중공업,34.55,631.0,4.12,29.04,20260811
000150,두산,274.62,4286.0,9.54,20.27,20260811
033780,KT&G,17.72,10155.0,2.01,51.14,20260811
017670,SK텔레콤,50.41,1706.0,1.38,35.57,20260811
018260,삼성에스디에스,28.63,8277.0,1.85,18.18,20260811
035720,카카오,36.63,1111.0,1.56,29.03,20260811
267250,HD현대,11.63,19302.0,1.45,26.9,20260811
079550,LIG디펜스앤에어로스페이스,53.77,14133.0,11.0,26.73,20260811
003550,LG,34.56,3134.0,0.56,37.16,20260811
024110,기업은행,6.06,3325.0,0.44,13.61,20260811
010950,S-Oil,17.52,8083.0,1.72,79.39,20260811
064350,현대로템,18.98,7448.0,4.79,39.28,20260811
086280,현대글로비스,9.02,22348.0,1.45,46.34,20260811
278470,에이피알,40.59,9498.0,28.49,37.05,20260811
272210,한화시스템,86.37,844.0,2.76,10.42,20260811
003670,포스코퓨처엠,-,-165.0,3.37,9.5,20260811
030200,KT,8.62,6124.0,0.7,49.0,20260811
047810,한국항공우주,66.78,2029.0,7.09,23.93,20260811
011070,LG이노텍,26.8,20484.0,2.14,27.25,20260811
000720,현대건설,29.61,3792.0,1.38,26.66,20260811
307950,현대오토에버,65.6,6593.0,6.51,2.31,20260811
259960,크래프톤,13.2,18485.0,1.46,43.51,20260811
071050,한국금융지주,4.93,40219.0,0.91,36.05,20260811
005830,DB손해보험,7.26,22663.0,0.86,44.5,20260811
323410,카카오뱅크,19.98,1111.0,1.6,17.77,20260811
005940,NH투자증권,7.95,3565.0,1.07,13.39,20260811
006260,LS,30.23,10667.0,1.74,16.84,20260811
047050,포스코인터내셔널,14.52,3864.0,1.42,7.78,20260811
003490,대한항공,15.96,1670.0,0.91,23.1,20260811
028050,삼성E&A,15.41,3176.0,2.0,38.72,20260811
003230,삼양식품,21.72,57735.0,6.8,17.0,20260811
078930,GS,7.01,13909.0,0.6,19.75,20260811
443060,HD현대마린솔루션,29.46,6790.0,10.59,30.17,20260811
016360,삼성증권,6.84,13546.0,1.01,26.37,20260811
009830,한화솔루션,-,-3400.0,0.72,11.53,20260811
161390,한국타이어앤테크놀로지,7.27,9009.0,0.63,39.52,20260811
090430,아모레퍼시픽,40.62,3380.0,1.73,25.97,20260811
180640,한진칼,47.39,2488.0,2.32,18.96,20260811
039490,키움증권,6.03,49724.0,1.14,28.55,20260811
352820,하이브,-,-10817.0,2.31,18.95,20260811
064400,LG씨엔에스,15.87,4764.0,2.51,5.46,20260811
047040,대우건설,-,-1863.0,1.98,11.84,20260811
326030,SK바이오팜,20.32,4454.0,7.6,12.58,20260811
005387,현대차2우B,6.15,32437.0,0.44,55.14,20260811
021240,코웨이,10.61,9201.0,1.86,54.79,20260811
000100,유한양행,32.71,2617.0,2.8,20.42,20260811
267270,HD건설기계,14.46,9818.0,1.44,16.67,20260811
032640,LG유플러스,12.59,1238.0,0.75,41.56,20260811
007660,이수페타시스,37.02,2372.0,8.09,16.74,20260811
241560,두산밥캣,14.46,4411.0,0.81,39.18,20260811
377300,카카오페이,100.45,447.0,3.14,28.57,20260811
000880,한화,18.15,4618.0,0.6,21.07,20260811
062040,산일전기,34.41,5368.0,9.49,17.61,20260811
001440,대한전선,108.02,262.0,3.32,12.06,20260811
036570,NC,12.03,21244.0,1.41,38.01,20260811
029780,삼성카드,8.86,5332.0,0.58,5.37,20260811
271560,오리온,13.35,10190.0,1.38,39.08,20260811
175330,JB금융지주,7.71,3731.0,0.9,34.25,20260811
128940,한미약품,30.68,13460.0,4.03,14.89,20260811
353200,대덕전자,54.59,1918.0,5.87,13.8,20260811
010060,OCI홀딩스,-,-4664.0,1.27,14.45,20260811
034220,LG디스플레이,-,-163.0,0.77,29.31,20260811
454910,두산로보틱스,-,-852.0,14.08,5.31,20260811
088980,맥쿼리인프라,-,-,-,9.18,20260811
051900,LG생활건강,-,-6520.0,0.96,31.14,20260811
000500,가온전선,83.97,1872.0,9.34,1.05,20260811
005385,현대차우,6.09,32437.0,0.43,56.4,20260811
011790,SKC,-,-18777.0,3.48,11.49,20260811
088350,한화생명,5.55,852.0,0.24,8.42,20260811
000990,DB하이텍,13.82,6746.0,1.73,28.64,20260811
004170,신세계,53.95,7942.0,0.8,29.05,20260811
111770,영원무역,7.26,12493.0,0.9,29.29,20260811
066970,엘앤에프,-,-12823.0,5.77,20.28,20260811
001040,CJ,32.06,4236.0,0.85,17.57,20260811
018880,한온시스템,-,-130.0,0.98,6.95,20260811
002380,KCC,2.34,192585.0,0.41,20.35,20260811
004020,현대제철,531.48,54.0,0.19,16.68,20260811
052690,한전기술,113.44,878.0,6.44,15.19,20260811
001450,현대해상,3.74,11772.0,0.62,38.77,20260811
082740,한화엔진,18.0,2483.0,6.11,16.22,20260811
251270,넷마블,9.65,4204.0,0.58,27.79,20260811
036460,한국가스공사,10.56,3403.0,0.28,12.28,20260811
022100,포스코DX,93.39,227.0,5.77,3.51,20260811
011780,금호석유화학,14.2,8970.0,0.51,27.83,20260811
008930,한미사이언스,23.23,1989.0,3.13,1.28,20260811
035250,강원랜드,10.96,1324.0,0.76,9.2,20260811
031210,서울보증보험,10.13,4390.0,0.62,6.64,20260811
028670,팬오션,9.54,606.0,0.51,18.05,20260811
483650,달바글로벌,33.13,7425.0,13.18,40.98,20260811
006360,GS건설,45.6,762.0,0.61,18.12,20260811
009420,한올바이오파마,-,-97.0,17.8,3.37,20260811
103590,일진전기,25.2,2452.0,4.89,10.7,20260811
302440,SK바이오사이언스,-,-1062.0,1.66,5.88,20260811
012750,에스원,18.44,4160.0,1.55,55.72,20260811
097950,CJ제일제당,-,-30721.0,0.41,14.58,20260811
375500,DL이앤씨,6.27,11652.0,0.57,25.61,20260811
007340,DN오토모티브,9.6,4990.0,1.16,5.82,20260811
023530,롯데쇼핑,17.09,5782.0,0.18,14.6,20260811
017800,현대엘리베이터,10.91,6507.0,2.69,23.51,20260811
139130,iM금융지주,6.26,2727.0,0.44,45.67,20260811
004800,효성,7.87,20200.0,1.07,21.51,20260811
450080,에코프로머티,62.17,604.0,2.45,14.29,20260811
005850,에스엘,7.7,7388.0,1.01,16.61,20260811
026960,동서,18.33,1446.0,1.56,3.63,20260811
282330,BGF리테일,12.32,12219.0,2.05,39.24,20260811
003690,코리안리,6.49,2267.0,0.68,26.67,20260811
489790,한화비전,75.67,674.0,2.97,23.82,20260811
009970,영원무역홀딩스,6.74,29208.0,0.73,23.28,20260811
383220,F&F,5.0,13394.0,1.27,12.96,20260811
001720,신영증권,17.09,9073.0,0.61,6.26,20260811
161890,한국콜마,16.22,6651.0,2.72,39.75,20260811
204320,HL만도,21.18,2554.0,0.9,17.94,20260811
014680,한솔케미칼,17.4,13418.0,2.31,42.03,20260811
011170,롯데케미칼,-,-42003.0,0.19,21.76,20260811
004370,농심,13.47,29364.0,0.79,23.67,20260811
192820,코스맥스,15.23,13790.0,4.07,36.59,20260811
000240,한국앤컴퍼니,6.66,3755.0,0.48,9.23,20260811
004990,롯데지주,-,-5026.0,0.27,10.13,20260811
085620,미래에셋생명,21.44,811.0,0.79,1.02,20260811
103140,풍산,12.74,6552.0,0.97,13.72,20260811
336260,두산퓨얼셀,-,-1660.0,8.17,17.82,20260811
081660,미스토홀딩스,10.97,3982.0,1.14,40.19,20260811
279570,케이뱅크,16.24,343.0,0.93,1.64,20260811
007070,GS리테일,28.88,954.0,0.7,13.53,20260811
139480,이마트,17.77,4536.0,0.19,25.52,20260811
018670,SK가스,5.48,43498.0,0.68,6.22,20260811
030000,제일기획,10.57,1803.0,1.27,18.24,20260811
005440,현대지에프홀딩스,5.6,2118.0,0.45,10.33,20260811
069960,현대백화점,11.02,9192.0,0.47,28.56,20260811
073240,금호타이어,6.25,1204.0,0.96,9.35,20260811
002790,아모레퍼시픽홀딩스,20.58,1312.0,0.69,14.28,20260811
051600,한전KPS,14.44,3165.0,1.57,8.99,20260811
457190,이수스페셜티케미컬,-,-37.0,14.68,5.79,20260811
462870,시프트업,10.32,3262.0,2.04,37.12,20260811
439260,대한조선,6.85,7377.0,1.7,2.49,20260811
071970,HD현대마린엔진,10.72,5288.0,3.85,13.35,20260811
112610,씨에스윈드,-,-407.0,1.54,16.39,20260811
181710,NHN,30.45,1780.0,1.12,11.8,20260811
000120,CJ대한통운,7.33,10558.0,0.37,16.44,20260811
011210,현대위아,50.39,1288.0,0.47,19.91,20260811
008770,호텔신라,-,-4017.0,1.51,21.7,20260811
395400,SK리츠,-,-,-,8.2,20260811
023590,다우기술,2.95,13677.0,0.48,27.7,20260811
475150,SK이터닉스,70.1,729.0,6.43,1.74,20260811
000155,두산우,99.16,4286.0,3.44,9.25,20260811
020150,롯데에너지머티리얼즈,-,-2086.0,0.99,8.73,20260811
120110,코오롱인더,17.82,3177.0,0.41,18.64,20260811
001800,오리온홀딩스,13.01,2149.0,0.68,10.17,20260811
006040,동원산업,3.85,9628.0,0.45,4.42,20260811
089860,롯데렌탈,12.67,3553.0,1.05,7.12,20260811
001740,SK네트웍스,18.03,436.0,0.74,18.25,20260811
006280,녹십자,-,-1189.0,1.23,23.98,20260811
097230,HJ중공업,20.74,823.0,2.22,5.32,20260811
069620,대웅제약,7.54,17249.0,1.46,15.07,20260811
001430,세아베스틸지주,20.62,2003.0,0.76,8.15,20260811
294870,IPARK현대산업개발,9.66,2325.0,0.44,17.43,20260811
020560,아시아나항공,-,-3165.0,2.95,3.54,20260811
001120,LX인터내셔널,14.06,2685.0,0.48,26.28,20260811
229640,LS에코에너지,33.1,1414.0,6.19,6.61,20260811
298020,효성티앤씨,48.94,6763.0,0.87,20.07,20260811
007810,코리아써키트,22.64,2602.0,3.3,5.0,20260811
281820,케이씨텍,18.58,3730.0,2.47,11.34,20260811
012630,HDC,4.58,5009.0,0.38,24.1,20260811
007310,오뚜기,18.58,17919.0,0.55,11.41,20260811
322000,HD현대에너지솔루션,20.41,5805.0,3.01,5.72,20260811
192080,더블유게임즈,8.62,7167.0,0.94,21.53,20260811
005070,코스모신소재,-,-185.0,2.42,6.65,20260811
082640,동양생명,12.89,640.0,0.7,46.84,20260811
009155,삼성전기우,41.23,10587.0,3.36,26.94,20260811
017960,한국카본,13.24,1839.0,2.07,13.68,20260811
415640,KB발해인프라,-,-,-,1.27,20260811
003540,대신증권,9.34,2816.0,0.46,10.21,20260811
004000,롯데정밀화학,10.2,4744.0,0.5,23.61,20260811
361610,SK아이이테크놀로지,-,-3476.0,0.48,4.0,20260811
000815,삼성화재우,9.79,41543.0,0.72,34.17,20260811
280360,롯데웰푸드,17.98,7074.0,0.51,14.78,20260811
066575,LG전자우,12.36,5420.0,0.47,42.43,20260811
030610,교보증권,7.2,1401.0,0.53,1.1,20260811
093370,후성,-,-43.0,3.32,11.04,20260811
006340,대원전선,91.32,159.0,8.74,2.98,20260811
077970,STX엔진,15.13,1870.0,3.15,5.13,20260811
330590,롯데리츠,-,-,-,7.43,20260811
009450,경동나비엔,10.25,7509.0,1.36,10.04,20260811
300720,한일시멘트,14.31,1041.0,0.61,4.31,20260811
000080,하이트진로,28.1,554.0,0.98,7.46,20260811
003090,대웅,5.84,3167.0,0.62,5.19,20260811
003570,SNT다이내믹스,16.69,1926.0,0.86,14.16,20260811
000210,DL,-,-2530.0,0.28,21.56,20260811
032350,롯데관광개발,23.84,558.0,2.93,21.68,20260811
003240,태광산업,30.78,30640.0,0.2,3.32,20260811
009240,한샘,25.33,1670.0,1.74,13.33,20260811
451800,한화리츠,-,-,-,0.85,20260811
003530,한화투자증권,11.95,383.0,0.49,7.53,20260811
185750,종근당,12.49,5691.0,0.91,16.31,20260811
051915,LG화학우,-,-26317.0,0.28,46.64,20260811
195870,해성디에스,28.14,2004.0,1.71,19.53,20260811
192400,쿠쿠홀딩스,6.31,4264.0,0.63,10.91,20260811
079160,CJ CGV,-,-883.0,2.4,5.89,20260811
005300,롯데칠성,15.71,6423.0,0.66,16.87,20260811
006120,SK디스커버리,4.25,12649.0,0.32,13.99,20260811
030190,NICE평가정보,11.12,1405.0,1.99,32.8,20260811
034230,파라다이스,11.4,865.0,0.5,8.63,20260811
003470,유안타증권,6.44,727.0,0.5,68.98,20260811
071055,한국금융지주우,3.81,40219.0,0.7,21.68,20260811
001820,삼화콘덴서,64.21,1316.0,3.15,4.61,20260811
100090,SK오션플랜트,19.8,706.0,1.06,5.27,20260811
499790,GS피앤엘,37.2,1180.0,1.01,11.41,20260811
365550,ESR켄달스퀘어리츠,-,-,-,39.64,20260811
071320,지역난방공사,2.7,27785.0,0.36,2.94,20260811
298050,HS효성첨단소재,-,-3834.0,0.97,8.74,20260811
137310,에스디바이오센서,-,-3868.0,0.34,6.34,20260811
005090,SGC에너지,-,-3847.0,1.18,2.99,20260811
036530,SNT홀딩스,6.65,7358.0,0.51,12.49,20260811
003850,보령,7.51,1229.0,0.89,6.21,20260811
214320,이노션,6.77,2881.0,0.71,20.94,20260811
004490,세방전지,6.02,9324.0,0.46,24.36,20260811
285130,SK케미칼,69.5,646.0,0.38,10.88,20260811
006110,삼아알미늄,-,-1791.0,3.51,39.11,20260811
064960,SNT모티브,10.12,2758.0,0.64,13.58,20260811
248070,솔루엠,58.63,263.0,1.52,20.84,20260811
000670,영풍,-,-15221.0,0.2,16.02,20260811
317450,명인제약,7.51,6594.0,0.91,1.34,20260811
000370,한화손해보험,3.51,1747.0,0.33,13.08,20260811
003160,디아이,65.71,382.0,3.66,14.82,20260811
456040,OCI,-,-2463.0,0.61,11.21,20260811
005690,파미셀,15.99,725.0,5.24,11.41,20260811
002960,한국쉘석유,13.5,38435.0,6.12,58.55,20260811
093050,LF,6.17,3689.0,0.37,13.77,20260811
069260,TKG휴켐스,11.19,1453.0,0.71,8.17,20260811
005180,빙그레,12.45,5745.0,0.84,17.84,20260811
025540,한국단자,5.73,11265.0,0.55,30.0,20260811
000640,동아쏘시오홀딩스,6.97,13918.0,0.56,16.74,20260811
005880,대한해운,3.74,540.0,0.28,12.67,20260811
293940,신한알파리츠,-,-,-,11.5,20260811
014820,동원시스템즈,11.04,2025.0,0.74,13.79,20260811
108320,LX세미콘,13.28,2982.0,0.58,30.0,20260811
075580,세진중공업,12.39,911.0,2.81,2.5,20260811
001680,대상,-,-8346.0,0.61,17.13,20260811
001570,금양,-,-983.0,1.41,5.08,20260811
002350,넥센타이어,3.86,1661.0,0.31,11.16,20260811
000400,롯데손해보험,31.0,65.0,0.88,0.65,20260811
383800,LX홀딩스,6.15,1321.0,0.31,13.27,20260811
006380,카프로,-,-179.0,8.8,0.08,20260811
268280,미원에스씨,9.29,13284.0,1.29,0.63,20260811
001060,JW중외제약,9.14,2872.0,1.66,9.07,20260811
090460,비에이치,7.56,2397.0,0.76,16.17,20260811
178920,PI첨단소재,17.21,1197.0,1.7,14.67,20260811
017940,E1,5.36,16440.0,0.25,7.04,20260811
453340,현대그린푸드,6.27,2966.0,0.8,16.05,20260811
100840,SNT에너지,5.76,4961.0,1.46,3.37,20260811
094800,맵스리얼티,-,-,-,2.74,20260811
003620,KG모빌리티,8.34,350.0,0.39,18.39,20260811
001270,부국증권,18.91,3004.0,0.62,1.11,20260811
010780,아이에스동서,6.06,3225.0,0.42,7.64,20260811
114090,GKL,12.78,745.0,1.36,12.7,20260811
033240,자화전자,7.55,3603.0,1.14,14.56,20260811
006650,대한유화,7.02,12807.0,0.29,14.42,20260811
016380,KG스틸,4.34,1337.0,0.27,6.02,20260811
007700,F&F홀딩스,3.47,4193.0,0.24,0.52,20260811
002840,미원상사,14.41,8725.0,1.36,2.92,20260811
005810,풍산홀딩스,5.98,6334.0,0.44,12.92,20260811
001510,SK증권,11.21,207.0,0.78,4.95,20260811
336370,솔루스첨단소재,-,-475.0,0.98,3.02,20260811
003300,한일홀딩스,15.5,1118.0,0.32,3.82,20260811
058650,세아홀딩스,7.15,17543.0,0.23,1.41,20260811
001530,DI동일,-,-268.0,0.99,4.54,20260811
001500,현대차증권,7.94,1036.0,0.31,3.41,20260811
377740,바이오노트,-,-492.0,0.33,0.65,20260811
448730,삼성FN리츠,-,-,-,0.35,20260811
005250,녹십자홀딩스,-,-1812.0,0.56,8.61,20260811
017900,광전자,83.56,104.0,1.8,17.86,20260811
460860,동국제강,41.86,242.0,0.27,26.85,20260811
079900,전진건설로봇,16.12,2134.0,3.27,0.93,20260811
249420,일동제약,13.62,1143.0,1.98,10.8,20260811
039130,하나투어,11.55,2754.0,3.4,11.67,20260811
003545,대신증권우,7.12,2816.0,0.35,13.06,20260811
009410,태영건설,4.73,347.0,0.8,0.61,20260811
284740,쿠쿠홈시스,3.94,5514.0,0.44,9.46,20260811
090435,아모레퍼시픽우,13.52,3380.0,0.58,48.35,20260811
034310,NICE,10.99,1189.0,0.61,9.44,20260811
008060,대덕,26.22,585.0,0.82,15.29,20260811
161000,애경케미칼,-,-64.0,0.65,0.73,20260811
005945,NH투자증권우,6.97,3565.0,0.93,7.58,20260811
000070,삼양홀딩스,-,-24384.0,0.22,8.12,20260811
002240,고려제강,18.77,924.0,0.25,7.02,20260811
003030,세아제강지주,36.45,3100.0,0.21,8.97,20260811
484870,엠앤씨솔루션,10.63,1595.0,2.62,10.24,20260811
019170,신풍제약,46.68,190.0,1.61,6.53,20260811
145990,삼양사,-,-29632.0,0.26,5.07,20260811
005389,현대차3우B,5.97,32437.0,0.42,9.99,20260811
003000,부광약품,29.8,153.0,1.35,7.85,20260811
004690,삼천리,4.03,30693.0,0.24,13.05,20260811
417310,코람코더원리츠,-,-,-,3.14,20260811
014830,유니드,6.49,10022.0,0.37,12.39,20260811
002810,삼영무역,7.22,3283.0,0.68,20.08,20260811
004700,조광피혁,36.56,1775.0,0.4,0.63,20260811
001200,유진투자증권,3.87,1148.0,0.35,12.15,20260811
002990,금호건설,5.82,1973.0,1.75,2.37,20260811
403550,쏘카,-,-720.0,2.39,0.36,20260811
072710,농심홀딩스,3.56,25538.0,0.31,4.19,20260811
357120,코람코라이프인프라리츠,-,-,-,1.62,20260811
004710,한솔테크닉스,-,-444.0,0.89,6.06,20260811
003280,흥아해운,14.74,117.0,1.54,2.67,20260811
950210,프레스티지바이오파마,-,-954.0,0.87,63.69,20260811
344820,KCC글라스,-,-4978.0,0.3,4.77,20260811
016590,신대양제지,16.35,619.0,0.5,1.97,20260811
002030,아세아,13.06,15096.0,0.27,5.35,20260811
005420,코스모화학,-,-671.0,1.74,4.69,20260811
452260,한화갤러리아,59.43,35.0,0.49,2.31,20260811
027410,BGF,6.24,668.0,0.22,5.62,20260811
029530,신도리코,15.58,2631.0,0.32,11.92,20260811
016610,DB증권,4.4,2121.0,0.34,9.72,20260811
015360,INVENI,3.4,4250.0,0.47,5.36,20260811
194370,제이에스코퍼레이션,5.1,2659.0,0.73,3.2,20260811
306200,세아제강,12.2,11338.0,0.35,3.61,20260811
271940,일진하이솔루스,-,-43.0,1.24,3.49,20260811
381970,케이카,8.26,960.0,1.75,7.9,20260811
009900,명신산업,5.26,1398.0,0.48,6.56,20260811
170900,동아에스티,-,-1199.0,0.59,19.99,20260811
130660,한전산업,107.27,110.0,4.03,4.94,20260811
005950,이수화학,-,-94.0,3.29,8.52,20260811
029460,케이씨,10.46,3318.0,0.4,13.21,20260811
145720,덴티움,22.68,1933.0,0.64,14.75,20260811
001940,KISCO홀딩스,-,-1673.0,0.29,8.0,20260811
031430,신세계인터내셔날,27.26,394.0,0.44,7.08,20260811
092230,KPX홀딩스,3.24,27352.0,0.31,28.45,20260811
008730,율촌화학,-,-119.0,1.28,5.77,20260811
060980,HL홀딩스,10.49,3871.0,0.33,12.66,20260811
007690,국도화학,20.95,1900.0,0.4,20.24,20260811
105630,한세실업,8.28,1102.0,0.5,5.98,20260811
011760,현대코퍼레이션,4.92,5594.0,0.46,10.06,20260811
097520,엠씨넥스,8.06,2592.0,0.86,13.97,20260811
126560,현대퓨처넷,37.61,88.0,0.5,1.04,20260811
017810,풀무원,13.55,691.0,1.06,1.43,20260811
005610,삼립,-,-289.0,0.71,2.14,20260811
104700,한국철강,-,-450.0,0.41,5.71,20260811
006220,제주은행,22.87,407.0,0.55,1.15,20260811
002020,코오롱,-,-9331.0,0.19,14.48,20260811
089590,제주항공,-,-831.0,1.2,2.73,20260811
020000,한섬,6.58,2462.0,0.24,25.91,20260811
200880,서연이화,3.82,3368.0,0.28,6.77,20260811
496020,WON 전단채플러스액티브,-,-,-,0.0,20260811
078520,에이블씨엔씨,18.73,711.0,4.2,10.16,20260811
092790,넥스틸,18.35,722.0,0.74,2.26,20260811
024720,콜마홀딩스,6.74,1484.0,0.54,22.69,20260811
183190,아세아시멘트,16.87,563.0,0.31,4.42,20260811
192650,드림텍,-,-112.0,0.94,59.68,20260811
217590,티엠씨,-,-60.0,3.02,1.33,20260811
011930,신성이엔지,-,-152.0,1.5,0.13,20260811
006405,삼성SDI우,-,-5686.0,0.73,16.93,20260811
009290,광동제약,16.12,417.0,0.52,16.88,20260811
026890,스틱인베스트먼트,15.38,556.0,1.19,48.86,20260811
008490,서흥,6.71,4268.0,0.64,7.5,20260811
126720,수산인더스트리,5.25,4371.0,0.57,3.51,20260811
317400,자이에스앤디,9.77,863.0,0.71,4.24,20260811
005720,넥센,3.33,1861.0,0.22,2.64,20260811
474590,WON 반도체밸류체인액티브,-,-,-,1.14,20260811
015860,일진홀딩스,8.01,820.0,0.55,8.81,20260811
018250,애경산업,13.54,901.0,0.75,2.08,20260811
009160,SIMPAC,19.92,246.0,0.41,1.42,20260811
037710,광주신세계,7.16,5859.0,0.37,3.86,20260811
091810,트리니티항공,-,-1074.0,2.4,0.88,20260811
002310,아세아제지,12.94,623.0,0.35,5.26,20260811
108670,LX하우시스,-,-1098.0,0.4,15.57,20260811
016800,퍼시스,8.32,3268.0,0.41,20.12,20260811
012030,DB,5.48,286.0,0.6,6.38,20260811
010820,퍼스텍,21.82,292.0,3.76,12.02,20260811
001230,동국홀딩스,15.26,129.0,0.13,12.99,20260811
001390,KG케미칼,4.12,1091.0,0.29,11.98,20260811
010690,화신,4.56,1887.0,0.49,3.02,20260811
003960,사조대림,-,-8034.0,0.43,1.84,20260811
105840,우진,22.34,666.0,1.51,12.46,20260811
096760,JW홀딩스,4.35,934.0,1.03,3.45,20260811
084010,대한제강,37.63,232.0,0.32,3.93,20260811
286940,롯데이노베이트,26.16,752.0,0.7,1.58,20260811
244920,에이플러스에셋,10.41,1266.0,1.7,11.93,20260811
001750,한양증권,4.82,4084.0,0.4,10.6,20260811
000157,두산2우B,77.58,4286.0,2.69,2.93,20260811
005430,한국공항,6.56,14216.0,0.68,13.06,20260811
004430,송원산업,18.89,649.0,0.38,15.82,20260811
025860,남해화학,22.95,258.0,0.52,3.62,20260811
033270,유나이티드제약,7.57,2431.0,0.64,8.83,20260811
034830,한국토지신탁,13.03,89.0,0.24,4.36,20260811
002900,TYM,5.14,1374.0,0.63,22.51,20260811
084690,대상홀딩스,-,-2213.0,0.46,4.14,20260811
123890,한국자산신탁,6.1,387.0,0.27,4.58,20260811
058430,포스코스틸리온,20.02,240.0,0.75,2.62,20260811
017390,서울가스,10.44,5442.0,0.2,2.93,20260811
272450,진에어,-,-647.0,1.13,1.21,20260811
005680,삼영전자,69.3,201.0,0.49,40.55,20260811
298000,효성화학,20.47,3552.0,0.73,3.58,20260811
007160,사조산업,-,-8968.0,0.52,1.35,20260811
003120,일성아이에스,226.92,91.0,0.39,0.43,20260811
002710,TCC스틸,-,-341.0,1.11,5.48,20260811
010955,S-Oil우,8.36,8083.0,0.82,20.57,20260811
122900,아이마켓코리아,9.31,868.0,0.67,4.58,20260811
003650,미창석유,3.18,47533.0,0.46,31.1,20260811
003920,남양유업,30.01,1518.0,0.38,6.74,20260811
136490,선진,2.29,4742.0,0.43,7.91,20260811
334890,이지스밸류플러스리츠,-,-,-,2.39,20260811
003720,삼영,15.56,477.0,2.72,4.98,20260811
004360,세방,5.32,2496.0,0.24,12.81,20260811
472920,HK 종합채권(AA-이상)액티브,-,-,-,0.0,20260811
404990,신한서부티엔디리츠,-,-,-,0.73,20260811
005500,삼진제약,11.73,1594.0,0.85,4.37,20260811
298690,에어부산,-,-604.0,1.24,0.87,20260811
003200,일신방직,13.6,795.0,0.25,10.65,20260811
044820,코스맥스비티아이,5.76,4443.0,0.84,5.84,20260811
000050,경방,3.86,2318.0,0.28,2.87,20260811
900140,엘브이엠씨홀딩스,15.04,84.0,0.45,11.81,20260811
028100,동아지질,12.04,1501.0,0.96,6.29,20260811
226320,잇츠한불,10.11,1090.0,0.49,1.21,20260811
001790,대한제당,-,-932.0,0.54,0.0,20260811
001250,GS글로벌,13.77,211.0,0.43,7.59,20260811
002320,한진,-,-225.0,0.17,5.61,20260811
001460,BYC,15.45,2460.0,0.55,4.99,20260811
051905,LG생활건강우,-,-6520.0,0.34,46.24,20260811
000680,LS네트웍스,-,-179.0,0.26,1.01,20260811
001340,PKC,40.7,129.0,1.06,1.38,20260811
000430,대원강업,4.38,868.0,0.4,2.77,20260811
003520,영진약품,-,-19.0,2.65,3.04,20260811
003070,코오롱글로벌,-,-6608.0,0.34,0.91,20260811
003350,한국화장품제조,7.9,1309.0,1.69,2.81,20260811
348950,제이알글로벌리츠,-,-,-,13.02,20260811
030210,다올투자증권,6.25,615.0,0.39,4.81,20260811
044450,KSS해운,2.62,3833.0,0.36,7.5,20260811
