티커,종목명,PER,EPS,PBR,외국인보유율,날짜
062040,산일전기,66.24,4891.0,16.81,16.3,20260511
000880,한화,35.06,3939.0,1.04,21.53,20260511
003490,대한항공,12.2,2111.0,0.87,20.0,20260511
005387,현대차2우B,7.7,35331.0,0.62,54.17,20260511
377300,카카오페이,177.31,335.0,4.22,27.93,20260511
267270,HD건설기계,32.14,5613.0,1.73,19.9,20260511
009830,한화솔루션,-,-3728.0,0.86,15.55,20260511
000500,가온전선,148.27,3217.0,16.31,0.99,20260511
000990,DB하이텍,32.28,5783.0,3.55,24.51,20260511
090430,아모레퍼시픽,37.47,3413.0,1.62,24.85,20260511
161390,한국타이어앤테크놀로지,6.95,8795.0,0.62,38.2,20260511
066970,엘앤에프,-,-14393.0,10.71,19.7,20260511
180640,한진칼,48.15,2303.0,2.23,19.83,20260511
326030,SK바이오팜,28.92,3409.0,9.5,13.1,20260511
064400,LG씨엔에스,15.5,4548.0,2.33,6.0,20260511
241560,두산밥캣,17.56,4168.0,0.97,38.04,20260511
078930,GS,9.18,8434.0,0.5,19.5,20260511
103590,일진전기,65.4,2179.0,11.54,11.61,20260511
454910,두산로보틱스,-,-856.0,19.41,5.92,20260511
032640,LG유플러스,12.68,1208.0,0.74,41.81,20260511
000100,유한양행,35.41,2389.0,2.74,18.01,20260511
021240,코웨이,10.84,8558.0,1.82,53.29,20260511
082740,한화엔진,37.66,2082.0,11.76,23.2,20260511
052690,한전기술,76.72,2234.0,10.43,15.28,20260511
005385,현대차우,7.7,35331.0,0.62,56.63,20260511
001040,CJ,54.37,4019.0,1.41,16.48,20260511
336260,두산퓨얼셀,-,-1623.0,21.53,22.39,20260511
034220,LG디스플레이,27.84,453.0,0.95,27.97,20260511
353200,대덕전자,136.15,924.0,7.22,17.42,20260511
011790,SKC,-,-18219.0,6.4,12.23,20260511
010060,OCI홀딩스,-,-4772.0,1.52,18.98,20260511
004020,현대제철,-,-52.0,0.3,17.25,20260511
018880,한온시스템,-,-257.0,1.56,7.64,20260511
029780,삼성카드,9.0,5575.0,0.6,5.74,20260511
271560,오리온,14.42,9680.0,1.45,36.92,20260511
128940,한미약품,32.0,13235.0,4.3,14.32,20260511
036570,NC,15.66,16023.0,1.45,35.51,20260511
088980,맥쿼리인프라,-,-,-,9.56,20260511
002380,KCC,3.5,173128.0,0.57,17.35,20260511
450080,에코프로머티,229.36,327.0,4.96,14.25,20260511
175330,JB금융지주,7.08,3688.0,0.82,34.16,20260511
022100,포스코DX,99.85,343.0,9.13,2.5,20260511
011170,롯데케미칼,-,-47624.0,0.36,20.59,20260511
004800,효성,13.19,19707.0,1.78,20.02,20260511
004170,신세계,309.38,1440.0,0.88,23.22,20260511
051900,LG생활건강,-,-5688.0,0.83,27.42,20260511
023530,롯데쇼핑,79.58,1822.0,0.27,9.89,20260511
489790,한화비전,87.71,903.0,4.61,19.07,20260511
088350,한화생명,6.36,738.0,0.25,6.14,20260511
020150,롯데에너지머티리얼즈,-,-3065.0,2.38,8.62,20260511
017800,현대엘리베이터,14.4,6703.0,2.58,21.87,20260511
011780,금호석유화학,15.17,9843.0,0.61,26.94,20260511
012510,더존비즈온,40.91,2933.0,5.68,0.5,20260511
111770,영원무역,7.33,11109.0,0.85,29.35,20260511
375500,DL이앤씨,10.59,8625.0,0.72,16.69,20260511
251270,넷마블,16.33,2618.0,0.65,27.31,20260511
097950,CJ제일제당,-,-34884.0,0.51,17.16,20260511
035250,강원랜드,10.77,1487.0,0.81,10.58,20260511
036460,한국가스공사,25.75,1441.0,0.3,10.46,20260511
457190,이수스페셜티케미컬,4412.0,25.0,25.08,5.86,20260511
383220,F&F,8.28,10404.0,1.72,13.13,20260511
302440,SK바이오사이언스,-,-733.0,1.85,5.57,20260511
001720,신영증권,22.91,8632.0,0.79,5.98,20260511
014680,한솔케미칼,21.47,12993.0,2.81,40.59,20260511
005850,에스엘,10.16,6692.0,1.23,15.21,20260511
439260,대한조선,11.09,7310.0,2.86,2.36,20260511
031210,서울보증보험,11.72,3844.0,0.61,6.52,20260511
139480,이마트,22.94,4921.0,0.27,26.57,20260511
028670,팬오션,10.32,564.0,0.54,16.25,20260511
006360,GS건설,33.12,1093.0,0.64,15.69,20260511
139130,iM금융지주,7.13,2696.0,0.5,44.66,20260511
204320,HL만도,29.15,2130.0,1.07,14.27,20260511
071970,HD현대마린엔진,18.64,4867.0,6.29,18.54,20260511
004990,롯데지주,-,-6125.0,0.38,9.1,20260511
000155,두산우,203.05,3546.0,8.24,7.39,20260511
007340,DN오토모티브,10.14,4809.0,1.26,4.53,20260511
012750,에스원,15.68,4699.0,1.42,55.96,20260511
483650,달바글로벌,33.11,6599.0,13.64,32.84,20260511
009970,영원무역홀딩스,7.56,27133.0,0.79,21.92,20260511
120110,코오롱인더,69.78,1264.0,0.68,11.86,20260511
229640,LS에코에너지,64.34,1374.0,12.82,6.72,20260511
001430,세아베스틸지주,46.59,1567.0,1.35,7.73,20260511
103140,풍산,17.75,5251.0,1.11,10.78,20260511
001450,현대해상,2.66,11407.0,0.46,36.46,20260511
051600,한전KPS,20.68,2761.0,1.91,9.5,20260511
008770,호텔신라,-,-4321.0,2.2,21.51,20260511
112610,씨에스윈드,72.3,823.0,2.14,17.91,20260511
018670,SK가스,10.61,25453.0,0.83,6.35,20260511
026960,동서,16.96,1453.0,1.41,3.81,20260511
097230,HJ중공업,44.79,605.0,3.65,8.59,20260511
011210,현대위아,24.61,3641.0,0.66,17.04,20260511
192820,코스맥스,19.64,10843.0,4.33,39.27,20260511
009420,한올바이오파마,-,-106.0,14.48,4.49,20260511
008930,한미사이언스,20.34,1731.0,2.48,2.07,20260511
069960,현대백화점,12.12,9177.0,0.53,26.49,20260511
007810,코리아써키트,57.65,1726.0,6.19,5.32,20260511
161890,한국콜마,18.85,5299.0,2.59,37.29,20260511
017960,한국카본,22.98,1960.0,3.91,16.26,20260511
279570,케이뱅크,19.3,300.0,1.0,0.02,20260511
000240,한국앤컴퍼니,6.74,3658.0,0.49,9.94,20260511
004370,농심,13.34,27970.0,0.76,20.88,20260511
282330,BGF리테일,11.75,11297.0,1.75,34.99,20260511
005440,현대지에프홀딩스,5.49,2643.0,0.57,4.36,20260511
000120,CJ대한통운,9.16,10612.0,0.47,17.7,20260511
030000,제일기획,10.55,1804.0,1.23,22.3,20260511
007070,GS리테일,49.9,519.0,0.66,13.65,20260511
322000,HD현대에너지솔루션,51.17,3721.0,5.1,6.45,20260511
077970,STX엔진,28.92,1850.0,6.26,5.54,20260511
003690,코리안리,7.21,1653.0,0.57,23.16,20260511
023590,다우기술,4.22,11260.0,0.6,27.87,20260511
085620,미래에셋생명,23.02,660.0,0.81,0.74,20260511
002790,아모레퍼시픽홀딩스,20.09,1329.0,0.69,13.02,20260511
005070,코스모신소재,-,-16.0,3.96,6.46,20260511
298020,효성티앤씨,187.88,2499.0,1.29,17.37,20260511
081660,미스토홀딩스,10.1,3743.0,1.04,42.27,20260511
361610,SK아이이테크놀로지,-,-2799.0,0.77,4.41,20260511
003540,대신증권,19.13,2044.0,0.72,8.26,20260511
395400,SK리츠,-,-,-,8.21,20260511
462870,시프트업,9.63,3261.0,2.0,37.02,20260511
001120,LX인터내셔널,12.74,3659.0,0.6,25.26,20260511
003530,한화투자증권,17.59,465.0,0.86,6.24,20260511
003570,SNT다이내믹스,28.62,1852.0,1.44,12.18,20260511
006040,동원산업,4.37,8795.0,0.48,3.71,20260511
475150,SK이터닉스,54.18,910.0,6.09,1.35,20260511
012630,HDC,5.4,5038.0,0.46,23.49,20260511
030610,교보증권,11.63,1254.0,0.78,0.9,20260511
069620,대웅제약,8.27,16904.0,1.6,15.57,20260511
004000,롯데정밀화학,14.93,4112.0,0.64,22.57,20260511
006280,녹십자,-,-400.0,1.26,21.98,20260511
073240,금호타이어,4.5,1209.0,0.77,10.25,20260511
032350,롯데관광개발,53.88,356.0,4.1,21.05,20260511
001800,오리온홀딩스,12.45,1931.0,0.59,10.24,20260511
294870,IPARK현대산업개발,9.6,2400.0,0.45,17.24,20260511
051915,LG화학우,-,-23242.0,0.46,46.69,20260511
093370,후성,268.2,50.0,4.3,5.71,20260511
195870,해성디에스,60.96,1401.0,2.57,16.86,20260511
007310,오뚜기,20.55,17271.0,0.59,10.95,20260511
020560,아시아나항공,-,-1374.0,1.93,3.11,20260511
034230,파라다이스,14.85,1026.0,0.77,5.96,20260511
281820,케이씨텍,27.62,2578.0,2.65,14.12,20260511
003470,유안타증권,15.2,450.0,0.74,64.9,20260511
000210,DL,-,-3887.0,0.38,18.64,20260511
006340,대원전선,152.12,113.0,11.26,3.94,20260511
100090,SK오션플랜트,33.52,625.0,1.61,5.09,20260511
082640,동양생명,10.39,772.0,0.81,47.66,20260511
001740,SK네트웍스,28.67,225.0,0.62,15.94,20260511
003240,태광산업,15.61,72592.0,0.24,3.22,20260511
181710,NHN,41.14,954.0,0.83,14.25,20260511
003090,대웅,7.12,3011.0,0.75,5.12,20260511
192080,더블유게임즈,9.47,6106.0,0.94,18.95,20260511
415640,KB발해인프라,-,-,-,0.49,20260511
006110,삼아알미늄,-,-1692.0,5.35,38.55,20260511
300720,한일시멘트,15.6,1061.0,0.65,4.02,20260511
000670,영풍,-,-422.0,0.33,16.37,20260511
330590,롯데리츠,-,-,-,7.66,20260511
089860,롯데렌탈,9.36,3514.0,0.76,7.21,20260511
456040,OCI,-,-6994.0,1.04,11.13,20260511
000080,하이트진로,28.61,582.0,1.04,5.56,20260511
001510,SK증권,41.65,121.0,1.75,0.69,20260511
000815,삼성화재우,9.32,40703.0,0.76,26.86,20260511
066575,LG전자우,12.52,5321.0,0.5,46.91,20260511
280360,롯데웰푸드,15.72,7734.0,0.49,14.04,20260511
185750,종근당,14.41,5615.0,1.06,15.94,20260511
006650,대한유화,34.83,4878.0,0.57,10.75,20260511
100840,SNT에너지,13.01,4080.0,2.88,2.52,20260511
005690,파미셀,27.21,671.0,8.85,10.72,20260511
298050,HS효성첨단소재,-,-4830.0,1.36,10.57,20260511
005300,롯데칠성,24.97,4697.0,0.77,15.16,20260511
009155,삼성전기우,41.38,9099.0,2.98,25.73,20260511
075580,세진중공업,21.4,891.0,4.74,5.15,20260511
365550,ESR켄달스퀘어리츠,-,-,-,39.89,20260511
071055,한국금융지주우,5.56,32808.0,0.89,24.27,20260511
090460,비에이치,34.71,906.0,1.36,18.06,20260511
192400,쿠쿠홀딩스,7.17,4094.0,0.69,11.18,20260511
002020,코오롱,-,-11553.0,0.61,13.55,20260511
009450,경동나비엔,11.61,6157.0,1.34,8.38,20260511
248070,솔루엠,81.66,259.0,2.12,19.21,20260511
108320,LX세미콘,12.22,5081.0,0.9,27.5,20260511
057050,현대홈쇼핑,10.18,8251.0,0.4,15.21,20260511
451800,한화리츠,-,-,-,1.04,20260511
033240,자화전자,21.7,2150.0,2.15,15.45,20260511
006120,SK디스커버리,8.69,6549.0,0.36,15.27,20260511
499790,GS피앤엘,51.59,977.0,1.17,11.04,20260511
484870,엠앤씨솔루션,21.65,4980.0,5.07,12.84,20260511
137310,에스디바이오센서,-,-4193.0,0.42,6.06,20260511
079900,전진건설로봇,30.5,2161.0,6.16,0.32,20260511
036530,SNT홀딩스,7.22,7969.0,0.62,13.59,20260511
285130,SK케미칼,23.05,2304.0,0.45,11.96,20260511
003160,디아이,179.17,180.0,5.13,12.14,20260511
009240,한샘,19.34,1967.0,1.58,13.12,20260511
025540,한국단자,8.48,10383.0,0.77,29.36,20260511
004490,세방전지,6.32,10076.0,0.52,23.59,20260511
336370,솔루스첨단소재,-,-736.0,1.62,4.07,20260511
064960,SNT모티브,12.66,2623.0,0.78,16.8,20260511
071320,지역난방공사,2.52,29268.0,0.37,2.92,20260511
178920,PI첨단소재,28.02,1035.0,2.4,11.85,20260511
005090,SGC에너지,-,-4259.0,1.19,4.12,20260511
003620,KG모빌리티,17.72,232.0,0.56,19.52,20260511
030190,NICE평가정보,10.88,1299.0,1.78,33.08,20260511
005880,대한해운,4.52,559.0,0.38,9.0,20260511
011930,신성이엔지,-,-34.0,3.48,9.3,20260511
003030,세아제강지주,12.82,15274.0,0.38,5.11,20260511
003850,보령,12.59,748.0,0.94,6.5,20260511
079160,CJ CGV,-,-868.0,1.41,6.0,20260511
007700,F&F홀딩스,6.21,3214.0,0.34,0.68,20260511
214320,이노션,8.56,2294.0,0.74,20.67,20260511
017900,광전자,180.82,73.0,2.76,18.21,20260511
317450,명인제약,7.88,6713.0,0.97,0.5,20260511
001270,부국증권,21.68,3413.0,0.79,0.82,20260511
010780,아이에스동서,-,-1782.0,0.6,5.62,20260511
217590,티엠씨,-,-22.0,6.78,0.32,20260511
001500,현대차증권,12.22,993.0,0.46,1.47,20260511
000370,한화손해보험,3.3,1932.0,0.37,11.96,20260511
014820,동원시스템즈,14.09,1835.0,0.88,13.55,20260511
249420,일동제약,24.3,932.0,2.9,7.04,20260511
093050,LF,7.29,3382.0,0.4,13.82,20260511
161000,애경케미칼,-,-61.0,0.98,0.0,20260511
114090,GKL,14.82,761.0,1.58,11.74,20260511
069260,TKG휴켐스,11.73,1465.0,0.73,10.6,20260511
002350,넥센타이어,4.91,1448.0,0.36,10.43,20260511
001680,대상,-,-8447.0,0.67,16.33,20260511
015860,일진홀딩스,19.51,713.0,1.22,9.1,20260511
293940,신한알파리츠,-,-,-,10.92,20260511
017940,E1,6.54,15276.0,0.29,6.88,20260511
460860,동국제강,82.35,166.0,0.36,25.84,20260511
001060,JW중외제약,11.74,2470.0,1.9,7.8,20260511
383800,LX홀딩스,5.02,1744.0,0.34,12.42,20260511
005180,빙그레,12.52,5757.0,0.86,17.56,20260511
016380,KG스틸,5.0,1350.0,0.32,8.64,20260511
002840,미원상사,15.34,9162.0,1.53,2.79,20260511
009900,명신산업,9.41,1302.0,0.85,5.96,20260511
005420,코스모화학,-,-790.0,2.95,4.62,20260511
058650,세아홀딩스,9.29,16154.0,0.26,2.13,20260511
001820,삼화콘덴서,53.15,1206.0,2.4,5.43,20260511
003280,흥아해운,21.02,127.0,2.51,3.13,20260511
000640,동아쏘시오홀딩스,7.06,13508.0,0.56,15.71,20260511
039130,하나투어,20.19,2036.0,4.18,11.9,20260511
001570,금양,-,-1029.0,1.38,5.09,20260511
016610,DB증권,7.77,1918.0,0.54,8.64,20260511
010820,퍼스텍,42.81,302.0,7.65,6.12,20260511
002240,고려제강,65.59,356.0,0.35,5.77,20260511
271940,일진하이솔루스,-,-55.0,1.98,3.35,20260511
000400,롯데손해보험,12.18,165.0,1.01,1.0,20260511
002960,한국쉘석유,12.93,37098.0,4.44,59.05,20260511
453340,현대그린푸드,7.26,2635.0,0.85,15.56,20260511
006380,카프로,-,-191.0,8.06,0.08,20260511
005250,녹십자홀딩스,-,-1403.0,0.66,10.5,20260511
005810,풍산홀딩스,8.29,5163.0,0.51,11.44,20260511
005389,현대차3우B,7.37,35331.0,0.59,9.52,20260511
001200,유진투자증권,9.29,666.0,0.5,12.23,20260511
008060,대덕,189.41,101.0,1.08,13.18,20260511
008730,율촌화학,141.96,168.0,2.02,3.98,20260511
130660,한전산업,144.48,125.0,5.7,2.1,20260511
003545,대신증권우,11.5,2044.0,0.43,13.49,20260511
019170,신풍제약,69.5,160.0,2.11,5.79,20260511
268280,미원에스씨,9.39,12261.0,1.24,0.53,20260511
003000,부광약품,40.54,147.0,1.73,7.7,20260511
009410,태영건설,8.8,216.0,0.93,0.82,20260511
020000,한섬,12.15,2061.0,0.37,20.92,20260511
001530,DI동일,-,-462.0,1.07,4.38,20260511
452260,한화갤러리아,168.53,17.0,0.68,1.41,20260511
094800,맵스리얼티,-,-,-,2.83,20260511
003300,한일홀딩스,17.59,1024.0,0.33,3.68,20260511
014830,유니드,8.53,9643.0,0.51,11.91,20260511
006405,삼성SDI우,-,-8325.0,1.24,15.77,20260511
448730,삼성FN리츠,-,-,-,0.55,20260511
000157,두산2우B,169.2,3546.0,6.87,1.78,20260511
284740,쿠쿠홈시스,4.51,5327.0,0.5,8.92,20260511
004690,삼천리,5.25,27498.0,0.29,13.6,20260511
005945,NH투자증권우,9.57,2888.0,1.1,8.83,20260511
034310,NICE,13.68,1015.0,0.64,9.82,20260511
031430,신세계인터내셔날,120.41,121.0,0.6,4.49,20260511
377740,바이오노트,-,-857.0,0.33,0.39,20260511
105840,우진,58.49,430.0,2.56,9.94,20260511
002030,아세아,16.24,14837.0,0.33,6.32,20260511
381970,케이카,9.72,1050.0,2.23,6.94,20260511
000070,삼양홀딩스,-,-23161.0,0.24,8.26,20260511
092790,넥스틸,13.48,1386.0,1.05,2.76,20260511
950210,프레스티지바이오파마,35.0,228.0,1.21,63.35,20260511
090435,아모레퍼시픽우,13.3,3413.0,0.57,46.07,20260511
016590,신대양제지,20.99,566.0,0.58,1.57,20260511
002710,TCC스틸,-,-284.0,1.94,3.36,20260511
029530,신도리코,24.38,1991.0,0.39,13.11,20260511
010690,화신,7.1,1910.0,0.82,3.01,20260511
027410,BGF,7.97,618.0,0.26,3.41,20260511
145990,삼양사,-,-29380.0,0.28,4.96,20260511
058430,포스코스틸리온,27.22,284.0,1.21,2.03,20260511
306200,세아제강,15.42,10577.0,0.41,1.98,20260511
003720,삼영,34.83,387.0,5.19,7.18,20260511
126720,수산인더스트리,9.41,3423.0,0.82,2.6,20260511
025860,남해화학,15.64,587.0,0.8,2.7,20260511
006220,제주은행,30.9,387.0,0.7,0.78,20260511
004710,한솔테크닉스,-,-427.0,1.34,7.35,20260511
072710,농심홀딩스,3.89,24706.0,0.34,3.29,20260511
403550,쏘카,-,-560.0,2.69,0.96,20260511
145720,덴티움,34.73,1483.0,0.79,16.12,20260511
192650,드림텍,6430.0,1.0,1.14,58.95,20260511
012030,DB,8.91,244.0,0.93,4.36,20260511
009160,SIMPAC,21.21,315.0,0.55,2.09,20260511
004700,조광피혁,37.62,1736.0,0.4,0.72,20260511
029460,케이씨,11.89,3305.0,0.51,11.08,20260511
357120,코람코라이프인프라리츠,-,-,-,1.64,20260511
344820,KCC글라스,-,-5237.0,0.31,5.09,20260511
017810,풀무원,23.24,475.0,1.31,0.7,20260511
105630,한세실업,7.32,1431.0,0.56,7.08,20260511
089590,제주항공,-,-1443.0,1.51,3.26,20260511
170900,동아에스티,-,-2913.0,0.64,18.78,20260511
183190,아세아시멘트,25.07,452.0,0.38,4.13,20260511
417310,코람코더원리츠,-,-,-,1.67,20260511
194370,제이에스코퍼레이션,5.29,2691.0,0.78,6.24,20260511
005610,삼립,28.98,1627.0,0.79,1.78,20260511
060980,HL홀딩스,20.04,2221.0,0.38,11.72,20260511
097520,엠씨넥스,7.94,2877.0,0.96,15.74,20260511
002810,삼영무역,6.68,3174.0,0.62,19.18,20260511
009290,광동제약,19.52,400.0,0.59,17.07,20260511
084010,대한제강,27.1,420.0,0.41,3.97,20260511
015360,INVENI,5.8,2930.0,0.58,5.9,20260511
200880,서연이화,6.42,2220.0,0.33,5.82,20260511
034830,한국토지신탁,18.34,83.0,0.32,4.56,20260511
001390,KG케미칼,5.59,1019.0,0.38,13.57,20260511
017860,DS단석,-,-677.0,1.41,1.1,20260511
016800,퍼시스,10.68,3094.0,0.49,20.15,20260511
002900,TYM,10.17,899.0,0.86,22.25,20260511
091810,트리니티항공,-,-1326.0,6.32,1.09,20260511
018250,애경산업,24.88,576.0,0.9,1.15,20260511
005720,넥센,4.47,1596.0,0.27,2.71,20260511
011760,현대코퍼레이션,4.32,6561.0,0.49,10.41,20260511
092230,KPX홀딩스,4.72,18774.0,0.32,28.34,20260511
092220,KEC,-,-132.0,1.13,5.43,20260511
026890,스틱인베스트먼트,26.18,361.0,1.34,45.94,20260511
001230,동국홀딩스,22.53,506.0,0.2,12.35,20260511
078520,에이블씨엔씨,25.87,543.0,4.07,11.0,20260511
104700,한국철강,-,-245.0,0.42,5.58,20260511
007690,국도화학,16.19,2354.0,0.38,19.89,20260511
001940,KISCO홀딩스,-,-1287.0,0.27,7.8,20260511
126560,현대퓨처넷,46.99,68.0,0.48,0.69,20260511
001750,한양증권,6.57,4268.0,0.64,12.11,20260511
011500,한농화성,90.28,247.0,2.0,1.63,20260511
001250,GS글로벌,17.49,241.0,0.64,6.15,20260511
006805,미래에셋증권우,11.07,2154.0,1.05,12.48,20260511
108670,LX하우시스,-,-4387.0,0.46,13.83,20260511
024720,콜마홀딩스,14.42,683.0,0.55,21.26,20260511
002310,아세아제지,11.99,709.0,0.39,3.84,20260511
272450,진에어,-,-187.0,1.45,1.19,20260511
084690,대상홀딩스,-,-2878.0,0.55,4.49,20260511
005010,휴스틸,-,-268.0,0.3,3.74,20260511
286940,롯데이노베이트,32.65,657.0,0.76,1.48,20260511
000680,LS네트웍스,-,-405.0,0.35,1.76,20260511
033270,유나이티드제약,8.36,2345.0,0.68,7.78,20260511
017390,서울가스,10.1,6187.0,0.22,2.96,20260511
004430,송원산업,132.78,97.0,0.41,15.79,20260511
900140,엘브이엠씨홀딩스,94.0,17.0,0.62,11.21,20260511
004360,세방,5.55,2865.0,0.29,11.52,20260511
011690,와이투솔루션,-,-262.0,3.05,2.04,20260511
092200,디아이씨,-,-271.0,2.14,6.47,20260511
123890,한국자산신탁,6.09,402.0,0.28,4.04,20260511
128820,대성산업,-,-1346.0,0.39,1.59,20260511
003920,남양유업,56.83,871.0,0.41,6.77,20260511
037710,광주신세계,6.66,5588.0,0.33,4.8,20260511
096760,JW홀딩스,5.04,791.0,1.03,2.92,20260511
037270,YG PLUS,13.12,353.0,1.56,2.65,20260511
475560,더본코리아,-,-1179.0,1.19,0.3,20260511
001340,PKC,29.16,225.0,1.3,4.05,20260511
053690,한미글로벌,15.72,1692.0,1.24,8.71,20260511
000490,대동,-,-640.0,0.57,4.43,20260511
005680,삼영전자,56.45,256.0,0.51,40.9,20260511
001460,BYC,19.95,2331.0,0.68,5.13,20260511
002320,한진,-,-103.0,0.2,5.29,20260511
088260,이리츠코크렙,-,-,-,0.84,20260511
003520,영진약품,-,-1.0,3.15,2.61,20260511
474590,WON 반도체밸류체인액티브,-,-,-,0.05,20260511
034120,SBS,35.45,433.0,0.22,0.0,20260511
003960,사조대림,-,-8577.0,0.43,1.9,20260511
003200,일신방직,8.55,1445.0,0.29,10.03,20260511
000320,노루홀딩스,8.89,2395.0,0.44,2.91,20260511
432320,KB스타리츠,-,-,-,1.2,20260511
134380,미원화학,11.46,1124.0,1.45,0.4,20260511
003120,일성아이에스,240.91,88.0,0.39,0.24,20260511
334890,이지스밸류플러스리츠,-,-,-,2.26,20260511
001780,알루코,17.91,160.0,0.85,3.67,20260511
241590,화승엔터프라이즈,-,-477.0,0.6,5.7,20260511
009470,삼화전기,29.08,1427.0,2.92,27.25,20260511
044450,KSS해운,7.49,1584.0,0.49,8.32,20260511
472920,HK 종합채권(AA-이상)액티브,-,-,-,0.0,20260511
035510,신세계 I&C,9.77,1968.0,0.58,5.33,20260511
226320,잇츠한불,16.26,762.0,0.56,0.53,20260511
030210,다올투자증권,7.53,580.0,0.45,4.79,20260511
377190,디앤디플랫폼리츠,-,-,-,0.69,20260511
007160,사조산업,-,-5820.0,0.49,1.7,20260511
