회사명,종목코드,업종,상장일,Sector
KR모터스,000040,그외 기타 운송장비 제조업,1976-05-25,Industrials
KSS해운,044450,해상 운송업,2007-10-26,Industrials
KS인더스트리,101000,특수 목적용 기계 제조업,2009-11-06,Industrials
KT,030200,,,Other
KT&G,033780,,,Other
KTcs,058850,기타 정보 서비스업,2010-09-16,Information Technology
KTis,058860,기타 정보 서비스업,2010-12-17,Information Technology
KT나스미디어,089600,광고업,2013-07-17,Communication Services
KT밀리의서재,418470,"서적, 잡지 및 기타 인쇄물 출판업",2023-09-27,Communication Services
KT지니뮤직,043610,영상·오디오물 제공 서비스업,2000-07-20,Consumer Discretionary
KX,122450,텔레비전 방송업,2011-05-25,Communication Services
KX하이텍,052900,플라스틱제품 제조업,2005-01-18,Materials
KZ정밀,036560,일반 목적용 기계 제조업,1999-12-28,Industrials
LB세미콘,061970,반도체 제조업,2011-01-31,Information Technology
LB인베스트먼트,309960,기타 금융업,2023-03-29,Financials
LF,093050,봉제의복 제조업,2006-12-01,Consumer Discretionary
LG,003550,기타 금융업,1970-02-13,Financials
LG디스플레이,034220,전자부품 제조업,2004-07-23,Information Technology
LG생활건강,051900,기타 화학제품 제조업,2001-04-25,Materials
LG생활건강우,051905,기타 화학제품 제조업,2001-04-25,Materials
LG씨엔에스,064400,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2025-02-05,Information Technology
LG에너지솔루션,373220,일차전지 및 이차전지 제조업,2022-01-27,Industrials
LG우,003555,기타 금융업,1970-02-13,Financials
LG유플러스,032640,전기 통신업,2008-04-21,Communication Services
LG이노텍,011070,전자부품 제조업,2008-07-24,Information Technology
LG전자,066570,통신 및 방송 장비 제조업,2002-04-22,Information Technology
LG전자우,066575,통신 및 방송 장비 제조업,2002-04-22,Information Technology
LG헬로비전,037560,텔레비전 방송업,2012-11-09,Communication Services
LG화학,051910,기초 화학물질 제조업,2001-04-25,Energy
LG화학우,051915,기초 화학물질 제조업,2001-04-25,Energy
LIG넥스원,079550,무기 및 총포탄 제조업,2015-10-02,Materials
LK삼양,225190,사진장비 및 광학기기 제조업,2017-06-02,Information Technology
LS,006260,기타 금융업,1977-06-30,Financials
LS ELECTRIC,010120,,,Other
LS네트웍스,000680,상품 종합 도매업,1973-11-15,Consumer Discretionary
LS마린솔루션,060370,전기 및 통신 공사업,2002-02-15,Industrials
LS머트리얼즈,417200,전자부품 제조업,2023-12-12,Information Technology
LS에코에너지,229640,기타 금융업,2016-09-22,Financials
LS증권,078020,금융 지원 서비스업,2007-02-21,Financials
LS티라유텍,322180,소프트웨어 개발 및 공급업,2019-10-31,Information Technology
LX세미콘,108320,반도체 제조업,2022-11-03,Information Technology
LX인터내셔널,001120,상품 중개업,1976-01-30,Consumer Discretionary
LX하우시스,108670,플라스틱제품 제조업,2009-04-20,Materials
LX하우시스우,108675,플라스틱제품 제조업,2009-04-20,Materials
LX홀딩스,383800,기타 금융업,2021-05-27,Financials
LX홀딩스1우,38380K,,,Other
M83,476080,"영화, 비디오물, 방송프로그램 제작 및 배급업",2024-08-22,Consumer Discretionary
MDS테크,086960,소프트웨어 개발 및 공급업,2006-09-26,Information Technology
MH에탄올,023150,알코올음료 제조업,1996-12-24,Consumer Staples
NAVER,035420,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2008-11-28,Information Technology
NEW,160550,"영화, 비디오물, 방송프로그램 제작 및 배급업",2014-12-23,Consumer Discretionary
NE능률,053290,"서적, 잡지 및 기타 인쇄물 출판업",2002-12-10,Communication Services
NHN,181710,소프트웨어 개발 및 공급업,2013-08-29,Information Technology
NHN KCP,060250,금융 지원 서비스업,2002-01-08,Financials
NHN벅스,104200,소프트웨어 개발 및 공급업,2009-10-06,Information Technology
NH올원리츠,400760,부동산 임대 및 공급업,2021-11-18,Real Estate
NH투자증권,005940,금융 지원 서비스업,1975-09-30,Financials
NH투자증권우,005945,금융 지원 서비스업,1975-09-30,Financials
NH프라임리츠,338100,부동산 임대 및 공급업,2019-12-05,Real Estate
NICE,034310,회사 본부 및 경영 컨설팅 서비스업,2004-02-04,Financials
NICE인프라,063570,기타 사업지원 서비스업,2006-07-14,Industrials
NICE평가정보,030190,기타 정보 서비스업,2023-08-08,Information Technology
NI스틸,008260,1차 철강 제조업,1975-06-28,Materials
NPC,004250,,,Other
NPC우,004255,,,Other
NPX,222160,특수 목적용 기계 제조업,2021-11-18,Industrials
OCI,456040,기초 화학물질 제조업,2023-05-30,Energy
OCI홀딩스,010060,기타 금융업,1985-07-09,Financials
PI첨단소재,178920,플라스틱제품 제조업,2021-08-09,Materials
PKC,001340,기초 화학물질 제조업,1976-06-10,Energy
PN풍년,024940,생활용품 도매업,1995-01-04,Consumer Discretionary
POSCO홀딩스,005490,1차 철강 제조업,1988-06-10,Materials
PS일렉트로닉스,332570,전자부품 제조업,2020-07-31,Information Technology
RFHIC,218410,통신 및 방송 장비 제조업,2015-06-30,Information Technology
RF머트리얼즈,327260,전자부품 제조업,2019-12-24,Information Technology
RF시스템즈,474610,기타 금속 가공제품 제조업,2024-11-19,Materials
S&K폴리텍,091340,전자부품 제조업,2007-07-30,Information Technology
S-Oil,010950,석유 정제품 제조업,1987-05-27,Energy
S-Oil우,010955,석유 정제품 제조업,1987-05-27,Energy
SAMG엔터,419530,"영화, 비디오물, 방송프로그램 제작 및 배급업",2022-12-06,Consumer Discretionary
SBI인베스트먼트,019550,신탁업 및 집합투자업,1989-09-06,Financials
SBS,034120,텔레비전 방송업,2003-06-25,Communication Services
SB성보,003080,"비료, 농약 및 살균, 살충제 제조업",1976-12-23,Consumer Staples
SCL사이언스,246960,의료용품 및 기타 의약 관련제품 제조업,2019-02-01,Health Care
SDN,099220,기계장비 및 관련 물품 도매업,2009-05-19,Consumer Discretionary
SFA반도체,036540,반도체 제조업,2001-05-02,Information Technology
SG,255220,기타 비금속 광물제품 제조업,2018-01-26,Materials
SG&G,040610,자동차 신품 부품 제조업,2000-04-27,Consumer Discretionary
SGA솔루션즈,184230,소프트웨어 개발 및 공급업,2013-12-20,Information Technology
SGC E&C,016250,건물 건설업,1999-12-28,Industrials
SGC에너지,005090,전기업,1993-01-06,Utilities
SG글로벌,001380,자동차 신품 부품 제조업,1976-06-29,Consumer Discretionary
SG세계물산,004060,상품 종합 도매업,1976-04-19,Consumer Discretionary
SHD,001770,1차 철강 제조업,1988-11-23,Materials
SH에너지화학,002360,기초 화학물질 제조업,1985-12-23,Energy
SIMPAC,009160,1차 철강 제조업,1989-07-29,Materials
SJG세종,033530,자동차 신품 부품 제조업,2002-09-25,Consumer Discretionary
SJM,123700,,,Other
SJM홀딩스,025530,,,Other
SK,034730,기타 금융업,2009-11-11,Financials
SKAI,357880,소프트웨어 개발 및 공급업,2021-11-10,Information Technology
SKC,011790,기타 화학제품 제조업,1997-07-18,Materials
SK가스,018670,기타 전문 도매업,1997-08-27,Consumer Discretionary
SK네트웍스,001740,기타 전문 도매업,1977-06-30,Consumer Discretionary
SK디스커버리,006120,기타 금융업,1976-06-29,Financials
SK디스커버리우,006125,기타 금융업,1976-06-29,Financials
SK디앤디,210980,부동산 임대 및 공급업,2015-06-23,Real Estate
SK리츠,395400,부동산 임대 및 공급업,2021-09-14,Real Estate
SK바이오사이언스,302440,기초 의약물질 제조업,2021-03-18,Health Care
SK바이오팜,326030,,,Other
SK스퀘어,402340,기타 금융업,2021-11-29,Financials
SK시그넷,260870,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2017-08-30,Industrials
SK아이이테크놀로지,361610,일차전지 및 이차전지 제조업,2021-05-11,Industrials
SK오션플랜트,100090,1차 철강 제조업,2023-04-19,Materials
SK우,03473K,기타 금융업,2009-11-11,Financials
SK이노베이션,096770,석유 정제품 제조업,2007-07-25,Energy
SK이노베이션우,096775,석유 정제품 제조업,2007-07-25,Energy
SK이터닉스,475150,건물 건설업,2024-03-29,Industrials
SK증권,001510,금융 지원 서비스업,1986-09-20,Financials
SK증권우,001515,금융 지원 서비스업,1986-09-20,Financials
SK케미칼,285130,합성고무 및 플라스틱 물질 제조업,2018-01-05,Materials
SK케미칼우,28513K,합성고무 및 플라스틱 물질 제조업,2018-01-05,Materials
SK텔레콤,017670,전기 통신업,1989-11-07,Communication Services
SK하이닉스,000660,반도체 제조업,1996-12-26,Information Technology
SM C&C,048550,광고업,2001-01-18,Communication Services
SM Life Design,063440,기록매체 복제업,2002-05-30,Communication Services
SNT다이내믹스,003570,자동차 신품 부품 제조업,1976-07-08,Consumer Discretionary
SNT모티브,064960,자동차 신품 부품 제조업,2002-03-11,Consumer Discretionary
SNT에너지,100840,일반 목적용 기계 제조업,2008-02-22,Industrials
SNT홀딩스,036530,기타 금융업,2002-10-22,Financials
SOOP,067160,소프트웨어 개발 및 공급업,2003-12-19,Information Technology
SPC삼립,005610,기타 식품 제조업,1975-05-02,Consumer Staples
STX,011810,상품 종합 도매업,1990-09-12,Consumer Discretionary
STX그린로지스,465770,해상 운송업,2023-09-15,Industrials
STX엔진,077970,일반 목적용 기계 제조업,2004-05-10,Industrials
SUN&L,002820,나무제품 제조업,1976-05-22,Materials
SV인베스트먼트,289080,기타 금융업,2018-07-06,Financials
TBH글로벌,084870,,,Other
TCC스틸,002710,1차 철강 제조업,1984-12-21,Materials
THE CUBE&,013720,자동차 신품 부품 제조업,1993-12-29,Consumer Discretionary
THE E&M,089230,기타 정보 서비스업,2006-10-10,Information Technology
TJ미디어,032540,영상 및 음향기기 제조업,1997-04-16,Information Technology
TKG휴켐스,069260,,,Other
TP,007980,봉제의복 제조업,1994-12-27,Consumer Discretionary
TPC,048770,일반 목적용 기계 제조업,2001-01-16,Industrials
TS인베스트먼트,246690,신탁업 및 집합투자업,2016-12-15,Financials
TS트릴리온,317240,기타 화학제품 제조업,2019-04-29,Materials
TYM,002900,특수 목적용 기계 제조업,1973-06-26,Industrials
WISCOM,024070,플라스틱제품 제조업,1996-11-22,Materials
YBM넷,057030,교육지원 서비스업,2004-06-08,Industrials
YG PLUS,037270,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2003-08-01,Information Technology
YTN,040300,"영화, 비디오물, 방송프로그램 제작 및 배급업",2001-09-04,Consumer Discretionary
YW,051390,상품 종합 도매업,2001-11-15,Consumer Discretionary
iMBC,052220,영상·오디오물 제공 서비스업,2005-01-21,Consumer Discretionary
iM금융지주,139130,기타 금융업,2011-06-07,Financials
가비아,079940,소프트웨어 개발 및 공급업,2005-10-19,Information Technology
가온그룹,078890,통신 및 방송 장비 제조업,2005-07-12,Information Technology
가온전선,000500,절연선 및 케이블 제조업,1987-06-08,Utilities
가온칩스,399720,반도체 제조업,2022-05-20,Information Technology
가이아코퍼레이션,296520,생활용품 도매업,2023-06-20,Consumer Discretionary
감성코퍼레이션,036620,기타 전문 도매업,2000-01-11,Consumer Discretionary
강남제비스코,000860,기타 화학제품 제조업,1975-11-12,Materials
강동씨앤엘,198440,"시멘트, 석회, 플라스터 및 그 제품 제조업",2014-08-13,Materials
강스템바이오텍,217730,기초 의약물질 제조업,2015-12-21,Health Care
강원랜드,035250,유원지 및 기타 오락관련 서비스업,2003-09-04,Consumer Discretionary
강원에너지,114190,기타 전기장비 제조업,2009-11-20,Utilities
갤럭시아머니트리,094480,소프트웨어 개발 및 공급업,2007-07-20,Information Technology
갤럭시아에스엠,011420,스포츠 서비스업,1989-11-14,Consumer Discretionary
경남스틸,039240,1차 철강 제조업,2000-03-07,Materials
경남제약,053950,의약품 제조업,2001-11-06,Health Care
경농,002100,"비료, 농약 및 살균, 살충제 제조업",1977-06-30,Consumer Staples
경동나비엔,009450,가정용 기기 제조업,1993-08-31,Consumer Discretionary
경동도시가스,267290,연료용 가스 제조 및 배관공급업,2017-05-12,Energy
경동인베스트,012320,기타 금융업,1997-03-07,Financials
경동제약,011040,의약품 제조업,1992-12-18,Health Care
경방,000050,종합 소매업,1956-03-03,Consumer Discretionary
경보제약,214390,기초 의약물질 제조업,2015-06-29,Health Care
경인양행,012610,기초 화학물질 제조업,1995-10-05,Energy
경인전자,009140,전자부품 제조업,1989-06-20,Information Technology
경창산업,024910,자동차 신품 부품 제조업,1994-12-29,Consumer Discretionary
계룡건설,013580,,,Other
계양전기,012200,일반 목적용 기계 제조업,1988-07-06,Industrials
계양전기우,012205,일반 목적용 기계 제조업,1988-07-06,Industrials
고려산업,002140,"곡물가공품, 전분 및 전분제품 제조업",1991-01-14,Consumer Staples
고려신용정보,049720,기타 사업지원 서비스업,2002-01-31,Industrials
고려아연,010130,1차 비철금속 제조업,1990-07-28,Materials
고려제강,002240,1차 철강 제조업,1976-05-25,Materials
고려제약,014570,의약품 제조업,2000-12-07,Health Care
고바이오랩,348150,자연과학 및 공학 연구개발업,2020-11-18,Health Care
고스트스튜디오,950190,소프트웨어 개발 및 공급업,2020-08-18,Information Technology
고영,098460,특수 목적용 기계 제조업,2008-06-03,Industrials
골드앤에스,035290,"서적, 잡지 및 기타 인쇄물 출판업",1999-12-07,Communication Services
골프존,215000,소프트웨어 개발 및 공급업,2015-04-03,Information Technology
골프존홀딩스,121440,상품 중개업,2011-05-20,Consumer Discretionary
공구우먼,366030,의복 액세서리 제조업,2022-03-23,Consumer Discretionary
광동제약,009290,의약품 제조업,1989-11-17,Health Care
광동헬스바이오,086220,기타 식품 제조업,2015-07-09,Consumer Staples
광명전기,017040,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",1990-09-14,Industrials
광무,029480,통신 및 방송 장비 제조업,1996-08-27,Information Technology
광전자,017900,반도체 제조업,1996-10-16,Information Technology
광주신세계,037710,종합 소매업,2002-02-07,Consumer Discretionary
광진실업,026910,1차 철강 제조업,1996-01-03,Materials
교보14호스팩,456490,금융 지원 서비스업,2023-07-06,Financials
교보15호스팩,465320,금융 지원 서비스업,2023-12-05,Financials
교보16호스팩,482520,금융 지원 서비스업,2024-08-13,Financials
교보17호스팩,489210,금융 지원 서비스업,2024-11-21,Financials
교보18호스팩,0041B0,금융 지원 서비스업,2025-08-14,Financials
교보19호스팩,0098T0,금융 지원 서비스업,2025-12-12,Financials
교보증권,030610,금융 지원 서비스업,2002-07-18,Financials
교촌에프앤비,339770,음·식료품 및 담배 도매업,2020-11-12,Consumer Discretionary
구영테크,053270,자동차 신품 부품 제조업,2002-02-07,Consumer Discretionary
국도화학,007690,기초 화학물질 제조업,1989-08-05,Energy
국보,001140,도로 화물 운송업,1989-12-02,Industrials
국보디자인,066620,실내건축 및 건축마무리 공사업,2002-09-05,Industrials
국순당,043650,알코올음료 제조업,2000-08-24,Consumer Staples
국영지앤엠,006050,유리 및 유리제품 제조업,1994-10-07,Materials
국일신동,060480,1차 비철금속 제조업,2014-12-29,Materials
국일제지,078130,기타 종이 및 판지 제품 제조업,2004-10-22,Materials
국전약품,307750,의약품 제조업,2018-12-19,Health Care
국제약품,002720,의약품 제조업,1975-12-27,Health Care
그래디언트,035080,무점포 소매업,1999-07-05,Consumer Discretionary
그래피,318060,합성고무 및 플라스틱 물질 제조업,2025-08-25,Materials
그리드위즈,453450,"그외 기타 전문, 과학 및 기술 서비스업",2024-06-14,Health Care
그리티,204020,봉제의복 제조업,2018-07-23,Consumer Discretionary
그린광학,0015G0,사진장비 및 광학기기 제조업,2025-11-17,Information Technology
그린리소스,402490,반도체 제조업,2023-11-24,Information Technology
그린생명과학,114450,기초 의약물질 제조업,2009-12-22,Health Care
그린케미칼,083420,기타 화학제품 제조업,2005-10-20,Materials
그린플러스,186230,1차 비철금속 제조업,2019-08-07,Materials
극동유화,014530,석유 정제품 제조업,1991-01-31,Energy
글로벌에스엠,900070,기타 금융업,2009-12-23,Financials
글로벌텍스프리,204620,금융 지원 서비스업,2014-11-19,Financials
글로본,019660,상품 종합 도매업,1992-06-04,Consumer Discretionary
금강공업,014280,1차 철강 제조업,1988-09-10,Materials
금강공업우,014285,1차 철강 제조업,1988-09-10,Materials
금강철강,053260,1차 철강 제조업,2002-01-04,Materials
금비,008870,유리 및 유리제품 제조업,1990-06-08,Materials
금양,001570,기초 화학물질 제조업,1976-12-17,Energy
금양그린파워,282720,전기 및 통신 공사업,2023-03-13,Industrials
금호건설,002990,건물 건설업,1976-06-26,Industrials
금호건설우,002995,건물 건설업,1976-06-26,Industrials
